strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
170.0,,0.0008832519976403711,20.6,21.65,22.7,,,19.32,0,,Call,198,2018-12-21,IYW,186.47
171.0,,0.0008296240682147261,20.2,20.85,21.5,,,19.139999999999997,0,,Call,198,2018-12-21,IYW,186.47
172.0,18.1,0.0007759961387890813,19.3,20.0,20.7,,,18.83,17,17.0,Call,198,2018-12-21,IYW,186.47
173.0,,0.0007223682093634365,18.6,18.95,19.3,,,18.029999999999998,0,,Call,198,2018-12-21,IYW,186.47
174.0,,0.0006687402799377916,18.0,18.35,18.7,,,18.27,0,,Call,198,2018-12-21,IYW,186.47
175.0,,0.0006151123505121467,17.1,18.05,19.0,,,19.11,0,,Call,198,2018-12-21,IYW,186.47
176.0,15.1,0.0005614844210865018,16.1,16.85,17.6,,,17.96,50,30.0,Call,198,2018-12-21,IYW,186.47
177.0,,0.0005078564916608569,15.8,16.3,16.8,,,18.19,0,,Call,198,2018-12-21,IYW,186.47
178.0,,0.00045422856223521204,15.0,15.35,15.7,,,17.549999999999997,0,,Call,198,2018-12-21,IYW,186.47
179.0,,0.00040060063280956715,14.1,14.65,15.2,,,17.41,0,,Call,198,2018-12-21,IYW,186.47
180.0,6.2,0.00034697270338392226,13.5,13.85,14.2,-0.2,-0.0313,17.04,79,84.0,Call,198,2018-12-21,IYW,186.47
181.0,,0.0002933447739582774,12.9,13.4,13.9,,,17.34,0,,Call,198,2018-12-21,IYW,186.47
182.0,,0.00023971684453263253,11.8,12.8,13.8,,,17.31,0,,Call,198,2018-12-21,IYW,186.47
183.0,9.7,0.00018608891510698766,11.0,11.9,12.8,,,16.68,10,10.0,Call,198,2018-12-21,IYW,186.47
184.0,,0.0001324609856813428,10.9,11.35,11.8,,,16.689999999999998,0,,Call,198,2018-12-21,IYW,186.47
185.0,9.7,7.88330562556979e-05,10.3,10.65,11.0,,,16.39,1,1.0,Call,198,2018-12-21,IYW,186.47
186.0,,2.520512683005303e-05,9.6,10.3,11.0,,,16.7,0,,Call,198,2018-12-21,IYW,186.47
187.0,,-2.8422802595591844e-05,9.1,9.9,10.7,,,16.89,0,,Call,198,2018-12-21,IYW,186.47
188.0,,-8.205073202123672e-05,8.6,9.3,10.0,,,16.68,0,,Call,198,2018-12-21,IYW,186.47
189.0,7.45,-0.0001356786614468816,8.1,8.8,9.5,,,16.63,1,1.0,Call,198,2018-12-21,IYW,186.47
164.0,,0.0012050195741942402,3.3,3.55,3.8,,,23.41,0,,Put,198,2018-12-21,IYW,186.47
165.0,,0.0011513916447685954,3.4,3.7,4.0,,,23.18,0,,Put,198,2018-12-21,IYW,186.47
166.0,,0.0010977637153429505,3.6,3.85,4.1,,,22.93,0,,Put,198,2018-12-21,IYW,186.47
167.0,,0.0010441357859173057,3.0,3.65,4.3,,,21.759999999999998,0,,Put,198,2018-12-21,IYW,186.47
168.0,,0.0009905078564916609,4.0,4.25,4.5,,,22.63,0,,Put,198,2018-12-21,IYW,186.47
169.0,,0.0009368799270660159,4.1,4.4,4.7,,,22.32,0,,Put,198,2018-12-21,IYW,186.47
170.0,,0.0008832519976403711,3.3,4.4,5.5,,,21.65,0,,Put,198,2018-12-21,IYW,186.47
171.0,,0.0008296240682147261,4.2,4.65,5.1,,,21.560000000000002,0,,Put,198,2018-12-21,IYW,186.47
172.0,,0.0007759961387890813,4.8,5.05,5.3,,,21.790000000000003,0,,Put,198,2018-12-21,IYW,186.47
173.0,,0.0007223682093634365,5.0,5.25,5.5,,,21.529999999999998,0,,Put,198,2018-12-21,IYW,186.47
174.0,,0.0006687402799377916,4.7,5.2,5.7,,,20.71,0,,Put,198,2018-12-21,IYW,186.47
175.0,,0.0006151123505121467,5.5,5.7,5.9,,,21.07,0,,Put,198,2018-12-21,IYW,186.47
176.0,,0.0005614844210865018,5.7,5.95,6.2,,,20.87,0,,Put,198,2018-12-21,IYW,186.47
177.0,,0.0005078564916608569,5.0,5.75,6.5,,,19.71,0,,Put,198,2018-12-21,IYW,186.47
178.0,,0.00045422856223521204,5.0,6.2,7.4,,,19.89,0,,Put,198,2018-12-21,IYW,186.47
179.0,,0.00040060063280956715,6.4,7.05,7.7,,,20.830000000000002,0,,Put,198,2018-12-21,IYW,186.47
180.0,,0.00034697270338392226,6.6,7.2,7.8,,,20.330000000000002,0,,Put,198,2018-12-21,IYW,186.47
181.0,,0.0002933447739582774,6.4,7.5,8.6,,,20.11,0,,Put,198,2018-12-21,IYW,186.47
182.0,,0.00023971684453263253,7.1,7.5,7.9,,,19.3,0,,Put,198,2018-12-21,IYW,186.47
183.0,,0.00018608891510698766,7.7,7.95,8.2,,,19.33,0,,Put,198,2018-12-21,IYW,186.47
184.0,,0.0001324609856813428,8.1,8.35,8.6,,,19.23,0,,Put,198,2018-12-21,IYW,186.47
185.0,,7.88330562556979e-05,8.5,8.75,9.0,,,19.11,0,,Put,198,2018-12-21,IYW,186.47
186.0,,2.520512683005303e-05,8.8,9.1,9.4,,,18.88,0,,Put,198,2018-12-21,IYW,186.47
187.0,,-2.8422802595591844e-05,8.8,9.3,9.8,,,18.33,0,,Put,198,2018-12-21,IYW,186.47
188.0,,-8.205073202123672e-05,9.5,9.85,10.2,,,18.41,0,,Put,198,2018-12-21,IYW,186.47
189.0,,-0.0001356786614468816,9.8,10.65,11.5,,,18.92,0,,Put,198,2018-12-21,IYW,186.47
20.0,,0.004047619047619047,13.05,13.48,13.9,,,0.0,0,,Call,2,2018-06-08,VXX,33.59000015258789
21.0,,0.00375,12.35,12.48,12.6,,,0.0,0,,Call,2,2018-06-08,VXX,33.59000015258789
22.0,,0.003452380952380953,11.25,11.45,11.65,,,0.0,0,,Call,2,2018-06-08,VXX,33.59000015258789
23.0,,0.003154761904761905,9.85,10.45,11.05,,,0.0,0,,Call,2,2018-06-08,VXX,33.59000015258789
24.0,,0.0028571428571428576,8.65,9.38,10.1,,,0.0,0,,Call,2,2018-06-08,VXX,33.59000015258789
25.0,8.82,0.0025595238095238097,7.9,8.28,8.65,,,0.0,2,2.0,Call,2,2018-06-08,VXX,33.59000015258789
26.0,,0.0022619047619047623,7.35,7.7,8.05,,,299.5,0,,Call,2,2018-06-08,VXX,33.59000015258789
27.0,,0.0019642857142857144,5.9,6.28,6.65,,,0.0,0,,Call,2,2018-06-08,VXX,33.59000015258789
28.0,6.25,0.0016666666666666672,5.3,5.48,5.65,0.44,0.0757,0.0,1,17.0,Call,2,2018-06-08,VXX,33.59000015258789
29.0,5.3,0.0013690476190476196,4.35,4.48,4.6,-0.85,-0.1382,0.0,1,19.0,Call,2,2018-06-08,VXX,33.59000015258789
30.0,4.25,0.0010714285714285717,3.35,3.5,3.65,0.05,0.011899999999999999,0.0,11,63.0,Call,2,2018-06-08,VXX,33.59000015258789
31.0,2.55,0.0007738095238095243,2.4,2.5,2.59,-0.45,-0.15,0.0,253,277.0,Call,2,2018-06-08,VXX,33.59000015258789
31.5,2.11,0.0006250000000000004,1.93,2.04,2.14,-0.41,-0.16269999999999998,0.0,11,2529.0,Call,2,2018-06-08,VXX,33.59000015258789
32.0,1.58,0.00047619047619047657,1.5,1.61,1.71,-0.61,-0.2785,42.02,4050,10273.0,Call,2,2018-06-08,VXX,33.59000015258789
33.0,0.92,0.00017857142857142898,0.87,0.94,1.0,-0.43,-0.3185,84.23,504,1002.0,Call,2,2018-06-08,VXX,33.59000015258789
33.5,0.73,2.9761904761905185e-05,0.65,0.7,0.75,-0.36,-0.33030000000000004,92.49000000000001,576,2939.0,Call,2,2018-06-08,VXX,33.59000015258789
34.0,0.54,-0.00011904761904761863,0.5,0.54,0.58,-0.32,-0.3721,102.27,3454,2668.0,Call,2,2018-06-08,VXX,33.59000015258789
34.5,0.39,-0.00026785714285714244,0.37,0.4,0.42,-0.32,-0.4507,107.09,1936,1918.0,Call,2,2018-06-08,VXX,33.59000015258789
35.0,0.31,-0.0004166666666666662,0.29,0.31,0.33,-0.26,-0.4561,115.64000000000001,2370,5445.0,Call,2,2018-06-08,VXX,33.59000015258789
35.5,0.25,-0.00056547619047619,0.19,0.24,0.28,-0.22,-0.4681,121.41999999999999,471,2117.0,Call,2,2018-06-08,VXX,33.59000015258789
36.0,0.21,-0.0007142857142857139,0.18,0.19,0.2,-0.18,-0.46149999999999997,129.48999999999998,2037,3241.0,Call,2,2018-06-08,VXX,33.59000015258789
36.5,0.16,-0.0008630952380952377,0.12,0.16,0.2,-0.16,-0.5,138.39999999999998,415,1452.0,Call,2,2018-06-08,VXX,33.59000015258789
37.0,0.12,-0.0010119047619047616,0.11,0.13,0.14,-0.16,-0.5714,143.49,1000,8457.0,Call,2,2018-06-08,VXX,33.59000015258789
37.5,0.1,-0.001160714285714285,0.08,0.1,0.12,-0.12,-0.5455,149.06,875,3317.0,Call,2,2018-06-08,VXX,33.59000015258789
38.0,0.1,-0.001309523809523809,0.09,0.11,0.13,-0.09,-0.47369999999999995,166.04000000000002,324,2845.0,Call,2,2018-06-08,VXX,33.59000015258789
38.5,0.09,-0.001458333333333333,0.07,0.08,0.08,-0.07,-0.4375,164.35,280,2032.0,Call,2,2018-06-08,VXX,33.59000015258789
39.0,0.08,-0.0016071428571428567,0.06,0.08,0.09,-0.06,-0.4286,176.31,808,10149.0,Call,2,2018-06-08,VXX,33.59000015258789
39.5,0.06,-0.0017559523809523806,0.04,0.06,0.08,-0.06,-0.5,179.85999999999999,160,2149.0,Call,2,2018-06-08,VXX,33.59000015258789
40.0,0.07,-0.0019047619047619043,0.05,0.07,0.08,-0.05,-0.4167,193.81,361,3562.0,Call,2,2018-06-08,VXX,33.59000015258789
40.5,0.05,-0.002053571428571428,0.03,0.05,0.07,-0.05,-0.5,195.1,171,152.0,Call,2,2018-06-08,VXX,33.59000015258789
41.0,0.05,-0.0022023809523809518,0.04,0.06,0.07,-0.05,-0.5,208.86999999999998,320,2347.0,Call,2,2018-06-08,VXX,33.59000015258789
41.5,0.07,-0.0023511904761904755,0.04,0.06,0.07,-0.02,-0.22219999999999998,219.06,48,581.0,Call,2,2018-06-08,VXX,33.59000015258789
42.0,0.05,-0.0024999999999999996,0.04,0.06,0.07,-0.03,-0.375,229.02999999999997,48,2528.0,Call,2,2018-06-08,VXX,33.59000015258789
42.5,0.05,-0.0026488095238095233,0.04,0.05,0.06,-0.04,-0.44439999999999996,234.98999999999998,21,239.0,Call,2,2018-06-08,VXX,33.59000015258789
43.0,0.05,-0.002797619047619047,0.01,0.04,0.06,-0.03,-0.375,230.98000000000002,10,5168.0,Call,2,2018-06-08,VXX,33.59000015258789
43.5,0.04,-0.0029464285714285708,0.04,0.05,0.06,-0.06,-0.6,253.77999999999997,13,6352.0,Call,2,2018-06-08,VXX,33.59000015258789
44.0,0.04,-0.003095238095238095,0.01,0.04,0.06,-0.03,-0.4286,248.70000000000002,248,2086.0,Call,2,2018-06-08,VXX,33.59000015258789
44.5,0.05,-0.0032440476190476186,0.03,0.04,0.05,-0.03,-0.375,262.56,64,5305.0,Call,2,2018-06-08,VXX,33.59000015258789
45.0,0.04,-0.0033928571428571423,0.03,0.04,0.05,-0.02,-0.3333,271.15999999999997,257,4764.0,Call,2,2018-06-08,VXX,33.59000015258789
45.5,0.04,-0.0035416666666666665,0.03,0.04,0.05,-0.07,-0.6364,279.63,151,485.0,Call,2,2018-06-08,VXX,33.59000015258789
46.0,0.04,-0.00369047619047619,0.0,0.05,0.05,-0.03,-0.4286,269.37,54,3962.0,Call,2,2018-06-08,VXX,33.59000015258789
46.5,0.04,-0.003839285714285714,0.0,0.05,0.05,-0.08,-0.6667000000000001,277.17,60,130.0,Call,2,2018-06-08,VXX,33.59000015258789
47.0,0.05,-0.003988095238095238,0.03,0.04,0.05,-0.01,-0.16670000000000001,304.21,10,2010.0,Call,2,2018-06-08,VXX,33.59000015258789
47.5,0.04,-0.004136904761904761,0.0,0.05,0.05,-0.03,-0.4286,292.43,13,153.0,Call,2,2018-06-08,VXX,33.59000015258789
48.0,0.03,-0.004285714285714285,0.02,0.04,0.05,-0.02,-0.4,313.94,3,469.0,Call,2,2018-06-08,VXX,33.59000015258789
48.5,0.07,-0.004434523809523808,0.02,0.04,0.05,-0.08,-0.5333,321.53999999999996,116,668.0,Call,2,2018-06-08,VXX,33.59000015258789
49.0,0.04,-0.0045833333333333325,0.02,0.04,0.05,-0.01,-0.2,329.04,3,787.0,Call,2,2018-06-08,VXX,33.59000015258789
49.5,0.11,-0.004732142857142857,0.0,0.05,0.05,-0.03,-0.2143,321.65,301,348.0,Call,2,2018-06-08,VXX,33.59000015258789
50.0,0.04,-0.00488095238095238,0.02,0.03,0.04,-0.01,-0.2,336.63,133,3566.0,Call,2,2018-06-08,VXX,33.59000015258789
50.5,0.03,-0.005029761904761905,0.02,0.03,0.03,-0.05,-0.625,335.65,22,441.0,Call,2,2018-06-08,VXX,33.59000015258789
51.0,0.03,-0.005178571428571428,0.0,0.04,0.04,-0.05,-0.625,333.12,10,369.0,Call,2,2018-06-08,VXX,33.59000015258789
51.5,0.06,-0.0053273809523809515,0.0,0.04,0.04,-0.13,-0.6842,339.75,182,193.0,Call,2,2018-06-08,VXX,33.59000015258789
52.0,0.04,-0.005476190476190476,0.0,0.03,0.03,-0.02,-0.3333,334.75,135,336.0,Call,2,2018-06-08,VXX,33.59000015258789
52.5,0.04,-0.005624999999999999,0.0,0.04,0.04,-0.04,-0.5,352.77,7,1313.0,Call,2,2018-06-08,VXX,33.59000015258789
53.0,0.04,-0.005773809523809523,0.0,0.04,0.04,-0.08,-0.6667000000000001,359.16,95,703.0,Call,2,2018-06-08,VXX,33.59000015258789
54.0,0.03,-0.006071428571428571,0.01,0.03,0.04,-0.04,-0.5714,381.89000000000004,18,127.0,Call,2,2018-06-08,VXX,33.59000015258789
55.0,0.02,-0.006369047619047619,0.01,0.02,0.02,-0.04,-0.6667000000000001,371.46,7,418.0,Call,2,2018-06-08,VXX,33.59000015258789
56.0,0.11,-0.006666666666666666,0.01,0.02,0.02,-0.01,-0.0833,383.13,22,22.0,Call,2,2018-06-08,VXX,33.59000015258789
57.0,0.1,-0.006964285714285714,0.01,0.02,0.02,-0.01,-0.0909,394.53999999999996,136,137.0,Call,2,2018-06-08,VXX,33.59000015258789
58.0,0.03,-0.007261904761904762,0.01,0.02,0.02,-0.07,-0.7,405.70000000000005,102,502.0,Call,2,2018-06-08,VXX,33.59000015258789
59.0,0.03,-0.007559523809523809,0.01,0.02,0.03,-0.07,-0.7,430.22999999999996,35,229.0,Call,2,2018-06-08,VXX,33.59000015258789
60.0,0.03,-0.007857142857142856,0.01,0.02,0.02,-0.06,-0.6667000000000001,427.31000000000006,29,817.0,Call,2,2018-06-08,VXX,33.59000015258789
61.0,0.03,-0.008154761904761904,0.0,0.03,0.03,-0.08,-0.7273000000000001,437.78,2,894.0,Call,2,2018-06-08,VXX,33.59000015258789
62.0,0.09,-0.00845238095238095,0.0,0.02,0.02,-0.02,-0.1818,429.58,3,338.0,Call,2,2018-06-08,VXX,33.59000015258789
63.0,0.02,-0.008749999999999999,0.01,0.02,0.03,-0.01,-0.3333,472.71999999999997,2,352.0,Call,2,2018-06-08,VXX,33.59000015258789
64.0,0.05,-0.009047619047619047,0.0,0.02,0.02,-0.03,-0.375,448.88000000000005,10,867.0,Call,2,2018-06-08,VXX,33.59000015258789
65.0,0.08,-0.009345238095238094,0.0,0.02,0.02,0.0,0.0,458.26000000000005,150,456.0,Call,2,2018-06-08,VXX,33.59000015258789
66.0,0.02,-0.009642857142857142,0.0,0.02,0.02,-0.09,-0.8181999999999999,467.46999999999997,3,28.0,Call,2,2018-06-08,VXX,33.59000015258789
67.0,0.1,-0.009940476190476189,0.0,0.01,0.01,0.0,0.0,446.68,50,106.0,Call,2,2018-06-08,VXX,33.59000015258789
68.0,0.09,-0.010238095238095237,0.0,0.01,0.01,-0.03,-0.25,455.11999999999995,2,87.0,Call,2,2018-06-08,VXX,33.59000015258789
69.0,0.03,-0.010535714285714284,0.0,0.01,0.01,-0.07,-0.7,463.41999999999996,20,472.0,Call,2,2018-06-08,VXX,33.59000015258789
70.0,0.01,-0.010833333333333332,0.0,0.01,0.01,-0.02,-0.6667000000000001,471.58,1,958.0,Call,2,2018-06-08,VXX,33.59000015258789
71.0,0.11,-0.011130952380952379,0.0,0.02,0.02,,,511.13,500,500.0,Call,2,2018-06-08,VXX,33.59000015258789
72.0,0.01,-0.011428571428571429,0.0,0.01,0.01,-0.05,-0.8332999999999999,487.5,71,1.0,Call,2,2018-06-08,VXX,33.59000015258789
73.0,0.01,-0.011726190476190475,0.0,0.01,0.01,-0.05,-0.8332999999999999,495.26000000000005,257,224.0,Call,2,2018-06-08,VXX,33.59000015258789
74.0,0.01,-0.012023809523809523,0.0,0.01,0.01,-0.02,-0.6667000000000001,502.90999999999997,223,176.0,Call,2,2018-06-08,VXX,33.59000015258789
75.0,0.01,-0.01232142857142857,0.0,0.01,0.01,-0.01,-0.5,510.43,1,1841.0,Call,2,2018-06-08,VXX,33.59000015258789
20.0,0.01,0.004047619047619047,0.0,0.01,0.01,,,365.19,1,1.0,Put,2,2018-06-08,VXX,33.59000015258789
21.0,,0.00375,0.0,0.01,0.01,,,333.33,0,,Put,2,2018-06-08,VXX,33.59000015258789
22.0,,0.003452380952380953,0.0,0.01,0.01,,,302.83000000000004,0,,Put,2,2018-06-08,VXX,33.59000015258789
23.0,,0.003154761904761905,0.0,0.01,0.01,,,273.55,0,,Put,2,2018-06-08,VXX,33.59000015258789
24.0,,0.0028571428571428576,0.0,0.01,0.01,,,245.35,0,,Put,2,2018-06-08,VXX,33.59000015258789
25.0,,0.0025595238095238097,0.0,0.01,0.01,,,218.10999999999999,0,,Put,2,2018-06-08,VXX,33.59000015258789
26.0,,0.0022619047619047623,0.0,0.01,0.01,,,191.73,0,,Put,2,2018-06-08,VXX,33.59000015258789
27.0,0.01,0.0019642857142857144,0.0,0.01,0.01,-0.01,-0.5,166.1,1,56.0,Put,2,2018-06-08,VXX,33.59000015258789
28.0,0.01,0.0016666666666666672,0.0,0.01,0.01,-0.04,-0.8,141.11,1,43.0,Put,2,2018-06-08,VXX,33.59000015258789
29.0,0.01,0.0013690476190476196,0.0,0.01,0.01,0.0,0.0,116.64000000000001,58,604.0,Put,2,2018-06-08,VXX,33.59000015258789
30.0,0.01,0.0010714285714285717,0.0,0.01,0.01,-0.01,-0.5,92.54,773,8783.0,Put,2,2018-06-08,VXX,33.59000015258789
31.0,0.02,0.0007738095238095243,0.02,0.03,0.04,-0.02,-0.5,91.82000000000001,47,8491.0,Put,2,2018-06-08,VXX,33.59000015258789
31.5,0.05,0.0006250000000000004,0.03,0.04,0.05,-0.02,-0.2857,81.78,221,1918.0,Put,2,2018-06-08,VXX,33.59000015258789
32.0,0.11,0.00047619047619047657,0.08,0.1,0.12,-0.02,-0.15380000000000002,84.86,1660,20599.0,Put,2,2018-06-08,VXX,33.59000015258789
33.0,0.41,0.00017857142857142898,0.38,0.44,0.5,0.0,0.0,100.69999999999999,7983,11861.0,Put,2,2018-06-08,VXX,33.59000015258789
33.5,0.69,2.9761904761905185e-05,0.67,0.71,0.75,0.07,0.11289999999999999,108.47,4329,6590.0,Put,2,2018-06-08,VXX,33.59000015258789
34.0,1.05,-0.00011904761904761863,1.0,1.04,1.08,0.2,0.2353,117.0,4390,11228.0,Put,2,2018-06-08,VXX,33.59000015258789
34.5,1.35,-0.00026785714285714244,1.31,1.41,1.51,0.11,0.08869999999999999,125.16000000000001,594,4902.0,Put,2,2018-06-08,VXX,33.59000015258789
35.0,1.76,-0.0004166666666666662,1.74,1.83,1.92,0.18,0.1139,136.27,926,2785.0,Put,2,2018-06-08,VXX,33.59000015258789
35.5,2.2,-0.00056547619047619,2.14,2.25,2.36,0.25,0.1282,143.65,472,1447.0,Put,2,2018-06-08,VXX,33.59000015258789
36.0,2.72,-0.0007142857142857139,2.58,2.67,2.75,0.35,0.1477,146.23,443,3155.0,Put,2,2018-06-08,VXX,33.59000015258789
36.5,2.67,-0.0008630952380952377,3.05,3.18,3.3,-0.19,-0.0664,165.92,160,1232.0,Put,2,2018-06-08,VXX,33.59000015258789
37.0,3.6,-0.0010119047619047616,3.5,3.65,3.8,0.3,0.0909,177.0,81,3004.0,Put,2,2018-06-08,VXX,33.59000015258789
37.5,4.02,-0.001160714285714285,4.0,4.13,4.25,0.48,0.1356,186.65,40,2151.0,Put,2,2018-06-08,VXX,33.59000015258789
38.0,4.48,-0.001309523809523809,4.45,4.58,4.7,0.33,0.0795,187.78,341,1800.0,Put,2,2018-06-08,VXX,33.59000015258789
38.5,5.03,-0.001458333333333333,4.95,5.08,5.2,0.35,0.0748,201.76,16,1321.0,Put,2,2018-06-08,VXX,33.59000015258789
39.0,5.5,-0.0016071428571428567,5.45,5.58,5.7,0.55,0.11109999999999999,215.30999999999997,20,2156.0,Put,2,2018-06-08,VXX,33.59000015258789
39.5,6.02,-0.0017559523809523806,5.95,6.08,6.2,0.52,0.09449999999999999,228.47,3,326.0,Put,2,2018-06-08,VXX,33.59000015258789
40.0,6.52,-0.0019047619047619043,6.45,6.58,6.7,0.69,0.1184,241.27999999999997,20,322.0,Put,2,2018-06-08,VXX,33.59000015258789
40.5,5.53,-0.002053571428571428,6.95,7.08,7.2,1.03,0.2289,253.76,118,184.0,Put,2,2018-06-08,VXX,33.59000015258789
41.0,7.3,-0.0022023809523809518,7.45,7.58,7.7,0.8,0.1231,265.94,1,534.0,Put,2,2018-06-08,VXX,33.59000015258789
41.5,7.43,-0.0023511904761904755,7.95,8.08,8.2,0.63,0.0926,277.83000000000004,10,84.0,Put,2,2018-06-08,VXX,33.59000015258789
42.0,8.05,-0.0024999999999999996,8.45,8.58,8.7,1.02,0.1451,289.46,1,150.0,Put,2,2018-06-08,VXX,33.59000015258789
42.5,9.05,-0.0026488095238095233,8.9,9.05,9.2,0.65,0.0774,290.78,4,54.0,Put,2,2018-06-08,VXX,33.59000015258789
43.0,9.2,-0.002797619047619047,9.4,9.55,9.7,1.95,0.26899999999999996,301.69,1,76.0,Put,2,2018-06-08,VXX,33.59000015258789
43.5,8.47,-0.0029464285714285708,9.9,10.05,10.2,1.02,0.1369,312.38,3,54.0,Put,2,2018-06-08,VXX,33.59000015258789
44.0,9.92,-0.003095238095238095,10.4,10.55,10.7,2.72,0.3778,322.87,21,42.0,Put,2,2018-06-08,VXX,33.59000015258789
44.5,7.1,-0.0032440476190476186,10.9,11.05,11.2,-3.33,-0.3193,333.15999999999997,6,3.0,Put,2,2018-06-08,VXX,33.59000015258789
45.0,10.9,-0.0033928571428571423,11.45,11.55,11.65,0.2,0.0187,343.26,4,140.0,Put,2,2018-06-08,VXX,33.59000015258789
45.5,9.54,-0.0035416666666666665,11.9,12.05,12.2,0.04,0.0042,353.16999999999996,2,2.0,Put,2,2018-06-08,VXX,33.59000015258789
46.0,12.1,-0.00369047619047619,12.45,12.58,12.7,1.37,0.1277,374.42,1,134.0,Put,2,2018-06-08,VXX,33.59000015258789
46.5,11.55,-0.003839285714285714,12.9,13.05,13.2,1.15,0.1106,372.5,101,44.0,Put,2,2018-06-08,VXX,33.59000015258789
47.0,13.45,-0.003988095238095238,13.4,13.55,13.7,3.6,0.3655,381.92,9,16.0,Put,2,2018-06-08,VXX,33.59000015258789
47.5,10.76,-0.004136904761904761,13.9,14.05,14.2,-2.82,-0.2077,391.18,1,1.0,Put,2,2018-06-08,VXX,33.59000015258789
48.0,12.8,-0.004285714285714285,14.4,14.55,14.7,1.85,0.16899999999999998,400.3,4,20.0,Put,2,2018-06-08,VXX,33.59000015258789
48.5,14.15,-0.004434523809523808,14.9,15.05,15.2,2.75,0.2412,409.28000000000003,1,2.0,Put,2,2018-06-08,VXX,33.59000015258789
49.0,11.68,-0.0045833333333333325,15.4,15.55,15.7,-1.82,-0.1348,418.11999999999995,7,18.0,Put,2,2018-06-08,VXX,33.59000015258789
49.5,14.17,-0.004732142857142857,15.9,16.05,16.2,0.22,0.0158,426.82000000000005,30,30.0,Put,2,2018-06-08,VXX,33.59000015258789
50.0,16.47,-0.00488095238095238,16.4,16.53,16.65,0.79,0.0504,421.25000000000006,6,40.0,Put,2,2018-06-08,VXX,33.59000015258789
50.5,,-0.005029761904761905,16.9,17.05,17.2,,,443.85,0,,Put,2,2018-06-08,VXX,33.59000015258789
51.0,15.81,-0.005178571428571428,17.4,17.55,17.7,4.46,0.39299999999999996,452.18,1,1.0,Put,2,2018-06-08,VXX,33.59000015258789
51.5,16.5,-0.0053273809523809515,17.95,18.08,18.2,4.55,0.38079999999999997,473.71999999999997,101,25.0,Put,2,2018-06-08,VXX,33.59000015258789
52.0,14.38,-0.005476190476190476,18.4,18.55,18.7,,,468.49,1,1.0,Put,2,2018-06-08,VXX,33.59000015258789
52.5,17.45,-0.005624999999999999,18.9,19.05,19.2,1.45,0.0906,476.48,21,93.0,Put,2,2018-06-08,VXX,33.59000015258789
53.0,,-0.005773809523809523,19.4,19.55,19.7,,,484.36,0,,Put,2,2018-06-08,VXX,33.59000015258789
54.0,20.18,-0.006071428571428571,20.4,20.55,20.7,0.08,0.004,499.82,1,20.0,Put,2,2018-06-08,VXX,33.59000015258789
55.0,,-0.006369047619047619,21.4,21.55,21.7,,,514.88,0,,Put,2,2018-06-08,VXX,33.59000015258789
56.0,22.24,-0.006666666666666666,22.4,22.55,22.7,1.59,0.077,529.57,15,15.0,Put,2,2018-06-08,VXX,33.59000015258789
57.0,,-0.006964285714285714,23.4,23.55,23.7,,,543.9,0,,Put,2,2018-06-08,VXX,33.59000015258789
58.0,,-0.007261904761904762,24.4,24.55,24.7,,,557.9,0,,Put,2,2018-06-08,VXX,33.59000015258789
59.0,,-0.007559523809523809,25.4,25.55,25.7,,,571.5799999999999,0,,Put,2,2018-06-08,VXX,33.59000015258789
60.0,,-0.007857142857142856,26.4,26.53,26.65,,,567.86,0,,Put,2,2018-06-08,VXX,33.59000015258789
61.0,26.5,-0.008154761904761904,27.4,27.53,27.65,,,580.6899999999999,12,12.0,Put,2,2018-06-08,VXX,33.59000015258789
62.0,,-0.00845238095238095,28.4,28.53,28.65,,,593.25,0,,Put,2,2018-06-08,VXX,33.59000015258789
63.0,,-0.008749999999999999,29.4,29.53,29.65,,,605.5500000000001,0,,Put,2,2018-06-08,VXX,33.59000015258789
64.0,,-0.009047619047619047,30.4,30.53,30.65,,,617.6,0,,Put,2,2018-06-08,VXX,33.59000015258789
65.0,,-0.009345238095238094,31.4,31.53,31.65,,,629.4100000000001,0,,Put,2,2018-06-08,VXX,33.59000015258789
66.0,,-0.009642857142857142,32.4,32.53,32.65,,,640.99,0,,Put,2,2018-06-08,VXX,33.59000015258789
67.0,,-0.009940476190476189,33.4,33.53,33.65,,,652.35,0,,Put,2,2018-06-08,VXX,33.59000015258789
68.0,,-0.010238095238095237,34.4,34.53,34.65,,,663.49,0,,Put,2,2018-06-08,VXX,33.59000015258789
69.0,,-0.010535714285714284,35.4,35.53,35.65,,,674.43,0,,Put,2,2018-06-08,VXX,33.59000015258789
70.0,,-0.010833333333333332,36.4,36.53,36.65,,,685.17,0,,Put,2,2018-06-08,VXX,33.59000015258789
71.0,,-0.011130952380952379,37.4,37.53,37.65,,,695.72,0,,Put,2,2018-06-08,VXX,33.59000015258789
72.0,,-0.011428571428571429,38.4,38.53,38.65,,,706.08,0,,Put,2,2018-06-08,VXX,33.59000015258789
73.0,,-0.011726190476190475,39.4,39.53,39.65,,,716.27,0,,Put,2,2018-06-08,VXX,33.59000015258789
74.0,,-0.012023809523809523,40.4,40.53,40.65,,,726.2800000000001,0,,Put,2,2018-06-08,VXX,33.59000015258789
