strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
179.0,13.2,0.00031385281385281445,4.2,4.45,4.7,,,19.09,93,93.0,Put,103,2018-09-21,IYW,184.8000030517578
180.0,,0.00025974025974026034,4.2,4.65,5.1,,,18.58,0,,Put,103,2018-09-21,IYW,184.8000030517578
181.0,,0.00020562770562770622,4.6,5.0,5.4,,,18.45,0,,Put,103,2018-09-21,IYW,184.8000030517578
182.0,,0.00015151515151515214,4.8,5.55,6.3,,,18.78,0,,Put,103,2018-09-21,IYW,184.8000030517578
183.0,6.4,9.740259740259801e-05,4.7,5.35,6.0,,,17.1,1,1.0,Put,103,2018-09-21,IYW,184.8000030517578
184.0,5.9,4.329004329004391e-05,5.7,6.0,6.3,,,17.580000000000002,13,7.0,Put,103,2018-09-21,IYW,184.8000030517578
185.0,,-1.0822510822510206e-05,5.4,6.1,6.8,,,16.59,0,,Put,103,2018-09-21,IYW,184.8000030517578
186.0,,-6.493506493506431e-05,6.3,6.8,7.3,,,17.080000000000002,0,,Put,103,2018-09-21,IYW,184.8000030517578
187.0,,-0.00011904761904761841,6.1,6.85,7.6,,,15.85,0,,Put,103,2018-09-21,IYW,184.8000030517578
188.0,,-0.00017316017316017254,7.2,8.1,9.0,,,17.630000000000003,0,,Put,103,2018-09-21,IYW,184.8000030517578
164.0,,0.0011255411255411262,24.1,24.8,25.5,,,19.34,0,,Call,194,2018-12-21,IYW,184.8000030517578
165.0,,0.001071428571428572,23.3,24.65,26.0,,,21.13,0,,Call,194,2018-12-21,IYW,184.8000030517578
166.0,,0.0010173160173160179,23.0,23.95,24.9,,,21.27,0,,Call,194,2018-12-21,IYW,184.8000030517578
167.0,,0.0009632034632034638,21.9,22.95,24.0,,,20.59,0,,Call,194,2018-12-21,IYW,184.8000030517578
168.0,,0.0009090909090909096,21.0,21.95,22.9,,,19.919999999999998,0,,Call,194,2018-12-21,IYW,184.8000030517578
169.0,17.23,0.0008549783549783556,20.6,21.3,22.0,5.03,0.41229999999999994,20.11,11,13.0,Call,194,2018-12-21,IYW,184.8000030517578
170.0,,0.0008008658008658014,19.8,20.85,21.9,,,20.74,0,,Call,194,2018-12-21,IYW,184.8000030517578
171.0,,0.0007467532467532472,18.4,19.65,20.9,,,19.56,0,,Call,194,2018-12-21,IYW,184.8000030517578
172.0,18.1,0.0006926406926406932,18.0,19.0,20.0,,,19.66,17,17.0,Call,194,2018-12-21,IYW,184.8000030517578
173.0,,0.0006385281385281391,17.4,18.2,19.0,,,19.38,0,,Call,194,2018-12-21,IYW,184.8000030517578
174.0,,0.0005844155844155851,16.2,17.6,19.0,,,19.52,0,,Call,194,2018-12-21,IYW,184.8000030517578
175.0,,0.0005303030303030309,16.1,16.4,16.7,,,18.34,0,,Call,194,2018-12-21,IYW,184.8000030517578
176.0,15.1,0.0004761904761904768,14.3,15.55,16.8,,,17.91,50,30.0,Call,194,2018-12-21,IYW,184.8000030517578
177.0,,0.0004220779220779226,14.7,15.35,16.0,,,18.81,0,,Call,194,2018-12-21,IYW,184.8000030517578
178.0,,0.00036796536796536856,13.0,14.4,15.8,,,18.12,0,,Call,194,2018-12-21,IYW,184.8000030517578
179.0,,0.00031385281385281445,13.3,14.1,14.9,,,18.73,0,,Call,194,2018-12-21,IYW,184.8000030517578
180.0,6.2,0.00025974025974026034,12.1,12.95,13.8,-0.2,-0.0313,17.599999999999998,79,84.0,Call,194,2018-12-21,IYW,184.8000030517578
181.0,,0.00020562770562770622,12.0,13.0,14.0,,,18.81,0,,Call,194,2018-12-21,IYW,184.8000030517578
182.0,,0.00015151515151515214,10.9,11.95,13.0,,,17.849999999999998,0,,Call,194,2018-12-21,IYW,184.8000030517578
183.0,9.7,9.740259740259801e-05,10.0,10.95,11.9,,,16.97,10,10.0,Call,194,2018-12-21,IYW,184.8000030517578
184.0,,4.329004329004391e-05,9.7,10.85,12.0,,,17.77,0,,Call,194,2018-12-21,IYW,184.8000030517578
185.0,9.7,-1.0822510822510206e-05,9.5,9.9,10.3,,,16.939999999999998,1,1.0,Call,194,2018-12-21,IYW,184.8000030517578
186.0,,-6.493506493506431e-05,8.9,9.9,10.9,,,17.849999999999998,0,,Call,194,2018-12-21,IYW,184.8000030517578
187.0,,-0.00011904761904761841,7.8,8.4,9.0,,,15.939999999999998,0,,Call,194,2018-12-21,IYW,184.8000030517578
188.0,,-0.00017316017316017254,7.0,7.7,8.4,,,15.49,0,,Call,194,2018-12-21,IYW,184.8000030517578
189.0,7.0,-0.00022727272727272665,7.3,8.15,9.0,-0.45,-0.0604,17.14,20,21.0,Call,194,2018-12-21,IYW,184.8000030517578
164.0,,0.0011255411255411262,3.0,3.55,4.1,,,22.7,0,,Put,194,2018-12-21,IYW,184.8000030517578
165.0,,0.001071428571428572,3.0,3.65,4.3,,,22.32,0,,Put,194,2018-12-21,IYW,184.8000030517578
166.0,,0.0010173160173160179,3.8,4.15,4.5,,,22.95,0,,Put,194,2018-12-21,IYW,184.8000030517578
167.0,,0.0009632034632034638,3.9,4.45,5.0,,,23.02,0,,Put,194,2018-12-21,IYW,184.8000030517578
168.0,,0.0009090909090909096,3.4,4.15,4.9,,,21.6,0,,Put,194,2018-12-21,IYW,184.8000030517578
169.0,,0.0008549783549783556,4.5,4.75,5.0,,,22.36,0,,Put,194,2018-12-21,IYW,184.8000030517578
170.0,,0.0008008658008658014,4.0,4.6,5.2,,,21.310000000000002,0,,Put,194,2018-12-21,IYW,184.8000030517578
171.0,,0.0007467532467532472,4.4,5.0,5.6,,,21.529999999999998,0,,Put,194,2018-12-21,IYW,184.8000030517578
172.0,,0.0006926406926406932,5.1,5.4,5.7,,,21.709999999999997,0,,Put,194,2018-12-21,IYW,184.8000030517578
173.0,,0.0006385281385281391,5.0,5.5,6.0,,,21.19,0,,Put,194,2018-12-21,IYW,184.8000030517578
174.0,,0.0005844155844155851,5.1,5.6,6.1,,,20.669999999999998,0,,Put,194,2018-12-21,IYW,184.8000030517578
175.0,,0.0005303030303030309,5.0,5.85,6.7,,,20.46,0,,Put,194,2018-12-21,IYW,184.8000030517578
176.0,,0.0004761904761904768,5.7,6.15,6.6,,,20.330000000000002,0,,Put,194,2018-12-21,IYW,184.8000030517578
177.0,,0.0004220779220779226,6.3,6.7,7.1,,,20.68,0,,Put,194,2018-12-21,IYW,184.8000030517578
178.0,,0.00036796536796536856,6.1,6.8,7.5,,,20.09,0,,Put,194,2018-12-21,IYW,184.8000030517578
179.0,,0.00031385281385281445,6.9,7.3,7.7,,,20.28,0,,Put,194,2018-12-21,IYW,184.8000030517578
180.0,,0.00025974025974026034,7.2,7.8,8.4,,,20.43,0,,Put,194,2018-12-21,IYW,184.8000030517578
181.0,,0.00020562770562770622,7.7,8.35,9.0,,,20.65,0,,Put,194,2018-12-21,IYW,184.8000030517578
182.0,,0.00015151515151515214,7.6,8.05,8.5,,,19.21,0,,Put,194,2018-12-21,IYW,184.8000030517578
183.0,,9.740259740259801e-05,8.1,8.55,9.0,,,19.29,0,,Put,194,2018-12-21,IYW,184.8000030517578
184.0,,4.329004329004391e-05,8.6,9.0,9.4,,,19.24,0,,Put,194,2018-12-21,IYW,184.8000030517578
185.0,,-1.0822510822510206e-05,8.0,9.5,11.0,,,19.259999999999998,0,,Put,194,2018-12-21,IYW,184.8000030517578
186.0,,-6.493506493506431e-05,9.2,10.1,11.0,,,19.439999999999998,0,,Put,194,2018-12-21,IYW,184.8000030517578
187.0,,-0.00011904761904761841,9.1,10.05,11.0,,,18.38,0,,Put,194,2018-12-21,IYW,184.8000030517578
188.0,,-0.00017316017316017254,9.2,10.6,12.0,,,18.4,0,,Put,194,2018-12-21,IYW,184.8000030517578
189.0,,-0.00022727272727272665,10.5,11.05,11.6,,,18.22,0,,Put,194,2018-12-21,IYW,184.8000030517578
15.0,19.95,0.005398773006134969,17.65,17.78,17.9,-1.7,-0.0785,385.99,1,74.0,Call,5,2018-06-15,VXX,32.599998474121094
16.0,24.5,0.005092024539877301,15.0,16.75,18.5,-1.85,-0.0702,346.69,1,,Call,5,2018-06-15,VXX,32.599998474121094
17.0,24.37,0.004785276073619632,15.6,16.05,16.5,-8.13,-0.2502,410.01000000000005,3,107.0,Call,5,2018-06-15,VXX,32.599998474121094
18.0,23.4,0.004478527607361963,14.6,15.05,15.5,-5.45,-0.1889,379.78999999999996,4,275.0,Call,5,2018-06-15,VXX,32.599998474121094
19.0,23.3,0.0041717791411042945,13.55,13.88,14.2,0.64,0.0282,310.46999999999997,1,73.0,Call,5,2018-06-15,VXX,32.599998474121094
20.0,20.3,0.0038650306748466263,11.0,12.28,13.55,-1.28,-0.0593,0.0,25,515.0,Call,5,2018-06-15,VXX,32.599998474121094
21.0,13.8,0.0035582822085889576,10.0,11.75,13.5,-8.5,-0.3812,228.35999999999999,1,45.0,Call,5,2018-06-15,VXX,32.599998474121094
22.0,19.5,0.0032515337423312885,10.6,10.9,11.2,-8.9,-0.3134,244.45000000000002,48,193.0,Call,5,2018-06-15,VXX,32.599998474121094
23.0,12.0,0.00294478527607362,9.6,9.9,10.2,-0.31,-0.0252,222.14000000000001,1,184.0,Call,5,2018-06-15,VXX,32.599998474121094
24.0,13.4,0.002638036809815951,8.6,9.0,9.4,-4.06,-0.2325,217.48,6,96.0,Call,5,2018-06-15,VXX,32.599998474121094
25.0,8.05,0.0023312883435582825,7.6,8.03,8.45,-2.35,-0.226,198.97,4,235.0,Call,5,2018-06-15,VXX,32.599998474121094
26.0,6.88,0.0020245398773006138,6.6,7.0,7.4,-0.47,-0.0639,173.65,1,3220.0,Call,5,2018-06-15,VXX,32.599998474121094
27.0,5.77,0.001717791411042945,5.6,5.75,5.9,-1.36,-0.1907,114.53,9,2232.0,Call,5,2018-06-15,VXX,32.599998474121094
28.0,4.51,0.0014110429447852764,4.6,4.75,4.9,-0.89,-0.1648,97.04,15,4146.0,Call,5,2018-06-15,VXX,32.599998474121094
29.0,3.8,0.0011042944785276078,3.65,3.8,3.95,0.01,0.0026,86.86,212,289.0,Call,5,2018-06-15,VXX,32.599998474121094
29.5,4.7,0.0009509202453987733,3.2,3.33,3.45,-0.4,-0.0784,80.75,1,87.0,Call,5,2018-06-15,VXX,32.599998474121094
30.0,2.8,0.0007975460122699391,2.79,2.9,3.0,-0.1,-0.0345,78.79,173,1443.0,Call,5,2018-06-15,VXX,32.599998474121094
30.5,2.41,0.0006441717791411047,2.39,2.51,2.62,-0.99,-0.2912,78.72,17,37.0,Call,5,2018-06-15,VXX,32.599998474121094
31.0,2.0,0.0004907975460122704,2.03,2.12,2.2,0.05,0.0256,76.44,289,750.0,Call,5,2018-06-15,VXX,32.599998474121094
31.5,1.76,0.000337423312883436,1.76,1.82,1.87,-0.09,-0.048600000000000004,78.83,307,161.0,Call,5,2018-06-15,VXX,32.599998474121094
32.0,1.43,0.00018404907975460164,1.5,1.56,1.62,0.02,0.014199999999999999,81.74,947,2261.0,Call,5,2018-06-15,VXX,32.599998474121094
32.5,1.24,3.067484662576731e-05,1.25,1.31,1.37,0.01,0.008100000000000001,82.62,1242,1642.0,Call,5,2018-06-15,VXX,32.599998474121094
33.0,1.08,-0.00012269938650306703,1.06,1.11,1.16,0.05,0.048499999999999995,84.69,5473,9366.0,Call,5,2018-06-15,VXX,32.599998474121094
33.5,0.87,-0.0002760736196319014,0.89,0.94,0.98,-0.01,-0.011399999999999999,86.47,2606,1325.0,Call,5,2018-06-15,VXX,32.599998474121094
34.0,0.79,-0.00042944785276073573,0.74,0.8,0.86,0.06,0.08220000000000001,89.2,3268,11110.0,Call,5,2018-06-15,VXX,32.599998474121094
34.5,0.66,-0.0005828220858895701,0.63,0.69,0.75,-0.04,-0.0571,92.17,421,729.0,Call,5,2018-06-15,VXX,32.599998474121094
35.0,0.6,-0.0007361963190184044,0.54,0.6,0.66,0.02,0.0345,95.3,4170,20680.0,Call,5,2018-06-15,VXX,32.599998474121094
35.5,0.48,-0.0008895705521472389,0.48,0.53,0.58,-0.07,-0.1273,98.87,281,1309.0,Call,5,2018-06-15,VXX,32.599998474121094
36.0,0.53,-0.0010429447852760732,0.43,0.46,0.49,0.1,0.23260000000000003,101.42,1778,5947.0,Call,5,2018-06-15,VXX,32.599998474121094
36.5,0.38,-0.0011963190184049075,0.4,0.44,0.48,-0.09,-0.19149999999999998,107.64,550,2116.0,Call,5,2018-06-15,VXX,32.599998474121094
37.0,0.34,-0.0013496932515337417,0.35,0.4,0.44,0.01,0.030299999999999997,110.96,2230,6847.0,Call,5,2018-06-15,VXX,32.599998474121094
37.5,0.35,-0.001503067484662576,0.31,0.36,0.4,-0.04,-0.1026,114.09,298,1614.0,Call,5,2018-06-15,VXX,32.599998474121094
38.0,0.28,-0.0016564417177914105,0.28,0.32,0.36,-0.03,-0.0968,117.12,454,6790.0,Call,5,2018-06-15,VXX,32.599998474121094
38.5,0.26,-0.0018098159509202449,0.23,0.29,0.35,-0.04,-0.1333,120.15,554,1478.0,Call,5,2018-06-15,VXX,32.599998474121094
39.0,0.24,-0.0019631901840490794,0.19,0.25,0.31,0.0,0.0,121.31,2606,6401.0,Call,5,2018-06-15,VXX,32.599998474121094
39.5,0.23,-0.0021165644171779133,0.17,0.24,0.3,-0.01,-0.0417,125.24,36,1231.0,Call,5,2018-06-15,VXX,32.599998474121094
40.0,0.21,-0.0022699386503067477,0.17,0.23,0.28,0.01,0.05,129.59,664,17588.0,Call,5,2018-06-15,VXX,32.599998474121094
40.5,0.2,-0.002423312883435582,0.15,0.19,0.23,-0.04,-0.16670000000000001,129.73,87,476.0,Call,5,2018-06-15,VXX,32.599998474121094
41.0,0.18,-0.002576687116564417,0.14,0.2,0.25,-0.03,-0.1429,135.94,1147,12591.0,Call,5,2018-06-15,VXX,32.599998474121094
41.5,0.18,-0.0027300613496932507,0.13,0.19,0.24,0.01,0.0588,139.49,1140,1805.0,Call,5,2018-06-15,VXX,32.599998474121094
42.0,0.16,-0.0028834355828220855,0.12,0.18,0.23,-0.02,-0.11109999999999999,142.81,1499,13830.0,Call,5,2018-06-15,VXX,32.599998474121094
43.0,0.15,-0.003190184049079754,0.15,0.17,0.18,0.0,0.0,150.73000000000002,987,2292.0,Call,5,2018-06-15,VXX,32.599998474121094
44.0,0.16,-0.0034969325153374224,0.09,0.15,0.2,0.02,0.1429,155.92,516,25282.0,Call,5,2018-06-15,VXX,32.599998474121094
45.0,0.14,-0.003803680981595091,0.13,0.15,0.16,0.0,0.0,164.84,882,32354.0,Call,5,2018-06-15,VXX,32.599998474121094
46.0,0.13,-0.004110429447852761,0.11,0.13,0.14,-0.01,-0.07139999999999999,168.57999999999998,1076,6266.0,Call,5,2018-06-15,VXX,32.599998474121094
47.0,0.12,-0.004417177914110429,0.11,0.15,0.18,-0.06,-0.3333,181.78,390,3772.0,Call,5,2018-06-15,VXX,32.599998474121094
48.0,0.12,-0.004723926380368098,0.11,0.13,0.14,-0.01,-0.07690000000000001,184.68,281,4975.0,Call,5,2018-06-15,VXX,32.599998474121094
49.0,0.12,-0.005030674846625767,0.05,0.11,0.16,-0.03,-0.2,186.53,545,2870.0,Call,5,2018-06-15,VXX,32.599998474121094
50.0,0.12,-0.005337423312883434,0.1,0.13,0.15,0.01,0.0909,199.82,1316,29147.0,Call,5,2018-06-15,VXX,32.599998474121094
51.0,0.12,-0.005644171779141104,0.1,0.13,0.15,0.01,0.0909,207.07,115,4249.0,Call,5,2018-06-15,VXX,32.599998474121094
52.0,0.1,-0.005950920245398772,0.1,0.13,0.15,-0.03,-0.23079999999999998,214.12,112,2141.0,Call,5,2018-06-15,VXX,32.599998474121094
53.0,0.1,-0.006257668711656441,0.09,0.12,0.15,-0.01,-0.0909,219.45000000000002,318,6115.0,Call,5,2018-06-15,VXX,32.599998474121094
54.0,0.09,-0.006564417177914109,0.08,0.09,0.1,-0.01,-0.1,215.76,658,2988.0,Call,5,2018-06-15,VXX,32.599998474121094
55.0,0.09,-0.006871165644171779,0.08,0.09,0.1,-0.01,-0.1,222.04999999999998,444,15942.0,Call,5,2018-06-15,VXX,32.599998474121094
56.0,0.09,-0.007177914110429447,0.02,0.06,0.09,0.01,0.125,212.23000000000002,47,2058.0,Call,5,2018-06-15,VXX,32.599998474121094
57.0,0.1,-0.007484662576687115,0.07,0.09,0.1,0.02,0.25,232.14999999999998,199,9647.0,Call,5,2018-06-15,VXX,32.599998474121094
58.0,0.08,-0.007791411042944785,0.07,0.08,0.09,-0.02,-0.2,235.82999999999998,136,9086.0,Call,5,2018-06-15,VXX,32.599998474121094
59.0,0.07,-0.008098159509202453,0.07,0.1,0.13,-0.02,-0.22219999999999998,249.77,163,2953.0,Call,5,2018-06-15,VXX,32.599998474121094
60.0,0.07,-0.008404907975460122,0.07,0.08,0.09,-0.02,-0.22219999999999998,247.03,787,33856.0,Call,5,2018-06-15,VXX,32.599998474121094
61.0,0.06,-0.00871165644171779,0.07,0.08,0.09,-0.03,-0.3333,252.45000000000002,50,1392.0,Call,5,2018-06-15,VXX,32.599998474121094
62.0,0.07,-0.00901840490797546,0.06,0.09,0.12,0.01,0.16670000000000001,262.23,197,1214.0,Call,5,2018-06-15,VXX,32.599998474121094
63.0,0.07,-0.009325153374233128,0.0,0.12,0.12,-0.09,-0.5625,252.59999999999997,3,1019.0,Call,5,2018-06-15,VXX,32.599998474121094
64.0,0.08,-0.009631901840490797,0.0,0.12,0.12,0.01,0.1429,257.56,3,850.0,Call,5,2018-06-15,VXX,32.599998474121094
65.0,0.06,-0.009938650306748465,0.06,0.09,0.12,0.0,0.0,277.7,10,15177.0,Call,5,2018-06-15,VXX,32.599998474121094
66.0,0.17,-0.010245398773006134,0.0,0.12,0.12,0.0,0.0,267.19,23,943.0,Call,5,2018-06-15,VXX,32.599998474121094
67.0,0.09,-0.010552147239263803,0.0,0.11,0.11,0.02,0.2857,268.77,5,1584.0,Call,5,2018-06-15,VXX,32.599998474121094
68.0,0.05,-0.010858895705521471,0.0,0.07,0.07,-0.1,-0.6667000000000001,258.37,100,749.0,Call,5,2018-06-15,VXX,32.599998474121094
69.0,0.16,-0.011165644171779142,0.0,0.07,0.07,-0.01,-0.0588,262.67,10,4263.0,Call,5,2018-06-15,VXX,32.599998474121094
70.0,0.06,-0.011472392638036809,0.04,0.05,0.06,0.01,0.2,278.79,5,23295.0,Call,5,2018-06-15,VXX,32.599998474121094
71.0,0.05,-0.011779141104294477,0.0,0.11,0.11,-0.07,-0.5832999999999999,286.51,10,1438.0,Call,5,2018-06-15,VXX,32.599998474121094
72.0,0.13,-0.012085889570552146,0.0,0.11,0.11,-0.05,-0.2778,290.75,53,1126.0,Call,5,2018-06-15,VXX,32.599998474121094
73.0,0.15,-0.012392638036809815,0.04,0.08,0.11,0.0,0.0,307.12,10,1203.0,Call,5,2018-06-15,VXX,32.599998474121094
74.0,0.04,-0.012699386503067485,0.0,0.11,0.11,-0.04,-0.5,299.03,5,629.0,Call,5,2018-06-15,VXX,32.599998474121094
75.0,0.04,-0.013006134969325152,0.02,0.06,0.1,0.0,0.0,306.42,20,1746.0,Call,5,2018-06-15,VXX,32.599998474121094
76.0,0.06,-0.01331288343558282,0.03,0.04,0.04,-0.06,-0.5,290.78,1,23589.0,Call,5,2018-06-15,VXX,32.599998474121094
77.0,0.05,-0.01361963190184049,0.03,0.04,0.05,-0.1,-0.6667000000000001,299.16,5555,6290.0,Call,5,2018-06-15,VXX,32.599998474121094
78.0,0.02,-0.013926380368098158,0.03,0.07,0.1,-0.02,-0.5,321.5,15,3757.0,Call,5,2018-06-15,VXX,32.599998474121094
79.0,0.04,-0.014233128834355829,0.03,0.07,0.1,-0.1,-0.7143,325.34000000000003,950,1854.0,Call,5,2018-06-15,VXX,32.599998474121094
80.0,0.04,-0.014539877300613496,0.02,0.03,0.04,-0.01,-0.2,300.23,328,22540.0,Call,5,2018-06-15,VXX,32.599998474121094
81.0,0.14,-0.014846625766871164,0.02,0.03,0.04,-0.04,-0.22219999999999998,303.73,34,329.0,Call,5,2018-06-15,VXX,32.599998474121094
82.0,0.04,-0.015153374233128833,0.01,0.06,0.1,-0.09,-0.6923,329.59999999999997,65,498.0,Call,5,2018-06-15,VXX,32.599998474121094
83.0,0.02,-0.015460122699386503,0.02,0.03,0.04,-0.01,-0.3333,310.57,10,764.0,Call,5,2018-06-15,VXX,32.599998474121094
84.0,0.13,-0.01576687116564417,0.02,0.03,0.04,-0.08,-0.381,313.92,60,1223.0,Call,5,2018-06-15,VXX,32.599998474121094
85.0,0.03,-0.016073619631901837,0.02,0.06,0.1,-0.01,-0.25,343.8,1,464.0,Call,5,2018-06-15,VXX,32.599998474121094
86.0,0.03,-0.016380368098159508,0.01,0.06,0.1,-0.05,-0.625,343.58,25,550.0,Call,5,2018-06-15,VXX,32.599998474121094
87.0,0.03,-0.016687116564417178,0.01,0.05,0.09,-0.11,-0.7857,343.01,38,211.0,Call,5,2018-06-15,VXX,32.599998474121094
88.0,0.03,-0.016993865030674845,0.01,0.02,0.03,-0.14,-0.8234999999999999,313.24,44,279.0,Call,5,2018-06-15,VXX,32.599998474121094
89.0,0.03,-0.017300613496932512,0.01,0.02,0.03,-0.07,-0.7,316.27,95,419.0,Call,5,2018-06-15,VXX,32.599998474121094
90.0,0.02,-0.017607361963190182,0.01,0.05,0.09,-0.01,-0.3333,352.78999999999996,50,4796.0,Call,5,2018-06-15,VXX,32.599998474121094
91.0,0.02,-0.017914110429447853,0.01,0.02,0.03,-0.02,-0.5,322.21000000000004,3,529.0,Call,5,2018-06-15,VXX,32.599998474121094
92.0,0.11,-0.01822085889570552,0.01,0.05,0.09,0.02,0.22219999999999998,359.09,25,392.0,Call,5,2018-06-15,VXX,32.599998474121094
93.0,0.12,-0.01852760736196319,0.01,0.02,0.03,-0.01,-0.07690000000000001,328.01,54,237.0,Call,5,2018-06-15,VXX,32.599998474121094
94.0,0.12,-0.018834355828220857,0.01,0.02,0.03,0.04,0.5,330.85,57,636.0,Call,5,2018-06-15,VXX,32.599998474121094
95.0,0.02,-0.019141104294478527,0.01,0.02,0.02,-0.07,-0.7778,324.42,5,6528.0,Call,5,2018-06-15,VXX,32.599998474121094
96.0,0.14,-0.019447852760736194,0.01,0.02,0.02,0.02,0.16670000000000001,327.14,40,1146.0,Call,5,2018-06-15,VXX,32.599998474121094
97.0,0.13,-0.019754601226993865,0.01,0.02,0.02,0.01,0.0833,329.82,34,9590.0,Call,5,2018-06-15,VXX,32.599998474121094
98.0,0.14,-0.02006134969325153,0.01,0.02,0.02,0.02,0.16670000000000001,332.48,45,912.0,Call,5,2018-06-15,VXX,32.599998474121094
99.0,0.03,-0.020368098159509206,0.01,0.05,0.09,-0.09,-0.75,379.94,379,749.0,Call,5,2018-06-15,VXX,32.599998474121094
100.0,0.02,-0.020674846625766873,0.01,0.02,0.03,-0.06,-0.75,347.21999999999997,2005,17800.0,Call,5,2018-06-15,VXX,32.599998474121094
105.0,0.02,-0.022208588957055214,0.01,0.02,0.02,0.01,1.0,350.23,4,37578.0,Call,5,2018-06-15,VXX,32.599998474121094
15.0,0.01,0.005398773006134969,0.0,0.01,0.01,-0.01,-0.5,238.68999999999997,2,32835.0,Put,5,2018-06-15,VXX,32.599998474121094
16.0,0.01,0.005092024539877301,0.0,0.01,0.01,-0.04,-0.8,219.99,2,11338.0,Put,5,2018-06-15,VXX,32.599998474121094
17.0,0.02,0.004785276073619632,0.0,0.01,0.01,-0.02,-0.5,202.4,200,14730.0,Put,5,2018-06-15,VXX,32.599998474121094
18.0,0.05,0.004478527607361963,0.0,0.05,0.05,-0.13,-0.7222,223.45000000000002,2000,11585.0,Put,5,2018-06-15,VXX,32.599998474121094
19.0,0.25,0.0041717791411042945,0.0,0.01,0.01,0.24,24.0,170.03,1,5844.0,Put,5,2018-06-15,VXX,32.599998474121094
20.0,0.01,0.0038650306748466263,0.0,0.01,0.01,0.0,0.0,155.04,10,57564.0,Put,5,2018-06-15,VXX,32.599998474121094
21.0,0.01,0.0035582822085889576,0.0,0.06,0.06,0.0,0.0,174.85999999999999,5,12641.0,Put,5,2018-06-15,VXX,32.599998474121094
22.0,0.01,0.0032515337423312885,0.0,0.01,0.01,0.0,0.0,127.0,1,30773.0,Put,5,2018-06-15,VXX,32.599998474121094
23.0,0.01,0.00294478527607362,0.0,0.01,0.01,-0.01,-0.5,113.80999999999999,1,32531.0,Put,5,2018-06-15,VXX,32.599998474121094
24.0,0.02,0.002638036809815951,0.0,0.01,0.01,0.01,1.0,101.11000000000001,4,14924.0,Put,5,2018-06-15,VXX,32.599998474121094
25.0,0.01,0.0023312883435582825,0.0,0.01,0.01,0.0,0.0,88.82,2,30682.0,Put,5,2018-06-15,VXX,32.599998474121094
26.0,0.01,0.0020245398773006138,0.0,0.01,0.01,-0.02,-0.6667000000000001,76.9,1,9061.0,Put,5,2018-06-15,VXX,32.599998474121094
27.0,0.01,0.001717791411042945,0.0,0.01,0.01,0.0,0.0,65.3,2876,16962.0,Put,5,2018-06-15,VXX,32.599998474121094
28.0,0.01,0.0014110429447852764,0.0,0.07,0.07,0.0,0.0,71.78,11,15827.0,Put,5,2018-06-15,VXX,32.599998474121094
29.0,0.06,0.0011042944785276078,0.03,0.05,0.06,0.03,1.0,60.699999999999996,143,11274.0,Put,5,2018-06-15,VXX,32.599998474121094
29.5,0.08,0.0009509202453987733,0.02,0.07,0.11,0.01,0.1429,57.97,876,7601.0,Put,5,2018-06-15,VXX,32.599998474121094
30.0,0.16,0.0007975460122699391,0.1,0.13,0.15,0.03,0.23079999999999998,59.8,3851,39890.0,Put,5,2018-06-15,VXX,32.599998474121094
30.5,0.29,0.0006441717791411047,0.22,0.26,0.3,0.06,0.2609,65.96,3257,5396.0,Put,5,2018-06-15,VXX,32.599998474121094
31.0,0.36,0.0004907975460122704,0.33,0.36,0.39,0.01,0.0286,64.46,6030,41440.0,Put,5,2018-06-15,VXX,32.599998474121094
31.5,0.61,0.000337423312883436,0.53,0.57,0.6,0.06,0.1091,68.54,559,3746.0,Put,5,2018-06-15,VXX,32.599998474121094
32.0,0.83,0.00018404907975460164,0.75,0.8,0.84,0.01,0.012199999999999999,71.1,7304,26457.0,Put,5,2018-06-15,VXX,32.599998474121094
32.5,1.06,3.067484662576731e-05,1.01,1.06,1.11,-0.01,-0.009300000000000001,73.29,2616,8751.0,Put,5,2018-06-15,VXX,32.599998474121094
33.0,1.36,-0.00012269938650306703,1.28,1.34,1.4,-0.06,-0.042300000000000004,74.05000000000001,4770,16575.0,Put,5,2018-06-15,VXX,32.599998474121094
33.5,1.77,-0.0002760736196319014,1.61,1.68,1.74,0.02,0.011399999999999999,76.24,863,1689.0,Put,5,2018-06-15,VXX,32.599998474121094
34.0,2.15,-0.00042944785276073573,1.97,2.04,2.1,0.01,0.004699999999999999,78.17,3355,25543.0,Put,5,2018-06-15,VXX,32.599998474121094
34.5,2.54,-0.0005828220858895701,2.32,2.43,2.54,0.2,0.0855,80.88,320,1546.0,Put,5,2018-06-15,VXX,32.599998474121094
35.0,2.9,-0.0007361963190184044,2.85,2.9,2.94,-0.09,-0.0301,87.72,3175,39216.0,Put,5,2018-06-15,VXX,32.599998474121094
35.5,3.4,-0.0008895705521472389,3.15,3.28,3.4,0.02,0.0059,86.35000000000001,106,1416.0,Put,5,2018-06-15,VXX,32.599998474121094
36.0,3.82,-0.0010429447852760732,3.6,3.7,3.8,0.02,0.0053,87.3,622,8076.0,Put,5,2018-06-15,VXX,32.599998474121094
36.5,4.28,-0.0011963190184049075,4.1,4.18,4.25,0.23,0.056799999999999996,92.21000000000001,29,815.0,Put,5,2018-06-15,VXX,32.599998474121094
