,date,open,high,low,close,volume
1729,2014-09-09,8.2500,8.2600,8.2100,8.2400,50500
1730,2014-09-10,8.2500,8.2600,8.2100,8.2400,50600
1731,2014-09-11,8.2500,8.2600,8.2200,8.2500,50600
1732,2014-09-12,8.2500,8.2600,8.2200,8.2500,50700
1733,2014-09-15,8.2600,8.2700,8.2200,8.2500,50700
1734,2014-09-16,8.2600,8.2700,8.2200,8.2500,50800
1735,2014-09-17,8.2600,8.2700,8.2200,8.2500,50800
1736,2014-09-18,8.2600,8.2800,8.2200,8.2500,5100
1737,2014-09-19,8.2600,8.2800,8.2200,8.2600,5100
1738,2014-09-22,8.2600,8.2800,8.2300,8.2600,5100
1739,2014-09-23,8.2600,8.2800,8.2300,8.2600,5100
1740,2014-09-24,8.2600,8.2800,8.2400,8.2600,5100
1741,2014-09-25,8.2600,8.2900,8.2500,8.2700,5100
1742,2014-09-26,8.2600,8.2900,8.2500,8.2700,5100
1743,2014-09-29,8.2600,8.3000,8.2500,8.2700,5100
1744,2014-09-30,8.2700,8.3000,8.2500,8.2700,5100
1745,2014-10-01,8.2700,8.3000,8.2500,8.2700,5100
1746,2014-10-02,8.2700,8.3000,8.2500,8.2800,5100
1747,2014-10-03,8.2800,8.3000,8.2500,8.2800,51200
1748,2014-10-06,8.2800,8.3000,8.2500,8.2800,51300
1749,2014-10-07,8.2800,8.3000,8.2500,8.2800,51300
1750,2014-10-08,8.2800,8.3100,8.2600,8.2800,51700
1751,2014-10-09,8.2900,8.3100,8.2600,8.2800,5200
1752,2014-10-10,8.2900,8.3100,8.2600,8.2800,5200
1753,2014-10-14,8.3000,8.3200,8.2600,8.2900,5200
1754,2014-10-15,8.3000,8.3200,8.2600,8.2900,5200
1755,2014-10-16,8.3000,8.3200,8.2600,8.2900,5200
1756,2014-10-17,8.3000,8.3300,8.2600,8.3000,5200
1757,2014-10-20,8.3000,8.3400,8.2600,8.3000,5200
1758,2014-10-21,8.3000,8.3400,8.2600,8.3000,52200
1759,2014-10-22,8.3000,8.3400,8.2700,8.3000,52500
1760,2014-10-23,8.3000,8.3400,8.2700,8.3000,52700
1761,2014-10-24,8.3100,8.3400,8.2700,8.3000,5300
1762,2014-10-27,8.3100,8.3400,8.2700,8.3000,5300
1763,2014-10-28,8.3100,8.3400,8.2800,8.3000,5300
1764,2014-10-29,8.3100,8.3400,8.2800,8.3100,5300
1765,2014-10-30,8.3100,8.3400,8.2800,8.3100,5300
1766,2014-10-31,8.3100,8.3500,8.2800,8.3100,5300
1767,2014-11-03,8.3200,8.3500,8.2800,8.3200,5300
1768,2014-11-04,8.3200,8.3500,8.2800,8.3200,5300
1769,2014-11-05,8.3200,8.3500,8.2900,8.3200,5300
1770,2014-11-06,8.3200,8.3500,8.2900,8.3200,5300
1771,2014-11-07,8.3300,8.3500,8.3000,8.3300,5300
1772,2014-11-10,8.3300,8.3500,8.3000,8.3300,5300
1773,2014-11-11,8.3400,8.3500,8.3000,8.3300,53000
1774,2014-11-12,8.3400,8.3600,8.3000,8.3300,53600
1775,2014-11-13,8.3400,8.3600,8.3000,8.3400,53600
1776,2014-11-14,8.3400,8.3600,8.3000,8.3400,5400
1777,2014-11-17,8.3400,8.3600,8.3100,8.3400,5400
1778,2014-11-18,8.3400,8.3700,8.3100,8.3400,5400
1779,2014-11-19,8.3500,8.3700,8.3100,8.3400,5400
1780,2014-11-20,8.3500,8.3700,8.3100,8.3400,5400
1781,2014-11-21,8.3500,8.3700,8.3100,8.3500,5400
1782,2014-11-24,8.3500,8.3700,8.3100,8.3500,5400
1783,2014-11-25,8.3500,8.3700,8.3200,8.3500,5400
1784,2014-11-26,8.3500,8.3800,8.3200,8.3500,5400
1785,2014-11-27,8.3500,8.3800,8.3200,8.3500,54600
1786,2014-11-28,8.3500,8.3900,8.3200,8.3600,5500
1787,2014-12-01,8.3500,8.3900,8.3200,8.3600,5500
1788,2014-12-02,8.3600,8.3900,8.3200,8.3600,5500
1789,2014-12-03,8.3600,8.3900,8.3200,8.3700,5500
1790,2014-12-04,8.3600,8.4000,8.3300,8.3700,5500
1791,2014-12-05,8.3700,8.4000,8.3300,8.3700,5500
1792,2014-12-08,8.3700,8.4000,8.3300,8.3700,5500
1793,2014-12-09,8.3700,8.4100,8.3300,8.3700,5500
1794,2014-12-10,8.3700,8.4100,8.3300,8.3700,5500
1795,2014-12-11,8.3700,8.4100,8.3400,8.3700,5500
1796,2014-12-12,8.3700,8.4100,8.3400,8.3700,5500
1797,2014-12-15,8.3700,8.4200,8.3400,8.3800,5500
1798,2014-12-16,8.3800,8.4200,8.3500,8.3800,55000
1799,2014-12-17,8.3800,8.4300,8.3500,8.3800,55200
1800,2014-12-18,8.3800,8.4300,8.3500,8.3800,55400
1801,2014-12-19,8.3900,8.4300,8.3500,8.3800,55500
1802,2014-12-22,8.3900,8.4300,8.3500,8.3800,55900
1803,2014-12-23,8.3900,8.4300,8.3500,8.3900,55900
1804,2014-12-24,8.4000,8.4300,8.3600,8.3900,5600
1805,2014-12-29,8.4000,8.4400,8.3600,8.3900,5600
1806,2014-12-30,8.4000,8.4400,8.3600,8.4000,5600
1807,2014-12-31,8.4000,8.4400,8.3600,8.4000,5600
1808,2015-01-02,8.4000,8.4400,8.3600,8.4000,5600
1809,2015-01-05,8.4000,8.4400,8.3700,8.4000,5600
1810,2015-01-06,8.4000,8.4400,8.3700,8.4000,5600
1811,2015-01-07,8.4000,8.4500,8.3700,8.4000,5600
1812,2015-01-08,8.4100,8.4500,8.3700,8.4000,5600
1813,2015-01-09,8.4100,8.4500,8.3700,8.4000,5600
1814,2015-01-12,8.4100,8.4500,8.3700,8.4000,5600
1815,2015-01-13,8.4100,8.4600,8.3700,8.4100,5600
1816,2015-01-14,8.4100,8.4700,8.3800,8.4100,56100
1817,2015-01-15,8.4200,8.4700,8.3800,8.4200,56300
1818,2015-01-16,8.4200,8.4700,8.3800,8.4300,56500
1819,2015-01-19,8.4200,8.4700,8.3900,8.4300,56500
1820,2015-01-20,8.4300,8.4700,8.3900,8.4300,56600
1821,2015-01-21,8.4300,8.4700,8.3900,8.4300,56700
1822,2015-01-22,8.4300,8.4700,8.3900,8.4300,5700
1823,2015-01-23,8.4400,8.4800,8.4000,8.4400,5700
1824,2015-01-26,8.4400,8.4800,8.4000,8.4400,5700
1825,2015-01-27,8.4400,8.4800,8.4000,8.4400,5700
1826,2015-01-28,8.4400,8.4800,8.4000,8.4400,5700
1827,2015-01-29,8.4400,8.4900,8.4000,8.4400,5700
1828,2015-01-30,8.4500,8.4900,8.4000,8.4400,5700
1829,2015-02-02,8.4500,8.4900,8.4000,8.4500,5700
1830,2015-02-03,8.4500,8.5000,8.4000,8.4500,5700
1831,2015-02-04,8.4500,8.5000,8.4000,8.4500,5700
1832,2015-02-05,8.4500,8.5000,8.4000,8.4500,5700
1833,2015-02-06,8.4600,8.5000,8.4000,8.4500,5700
1834,2015-02-09,8.4600,8.5000,8.4100,8.4500,57000
1835,2015-02-10,8.4600,8.5000,8.4100,8.4600,57300
1836,2015-02-11,8.4600,8.5000,8.4100,8.4600,57400
1837,2015-02-12,8.4700,8.5000,8.4100,8.4700,57500
1838,2015-02-13,8.4700,8.5000,8.4100,8.4700,576000
1839,2015-02-17,8.4700,8.5000,8.4200,8.4700,57700
1840,2015-02-18,8.4700,8.5000,8.4200,8.4700,57900
1841,2015-02-19,8.4700,8.5100,8.4200,8.4700,5800
1842,2015-02-20,8.4700,8.5100,8.4300,8.4700,5800
1843,2015-02-23,8.4800,8.5100,8.4300,8.4700,5800
1844,2015-02-24,8.4800,8.5100,8.4300,8.4700,5800
1845,2015-02-25,8.4800,8.5200,8.4300,8.4700,5800
1846,2015-02-26,8.4900,8.5200,8.4400,8.4800,5800
1847,2015-02-27,8.5000,8.5200,8.4400,8.4800,5800
1848,2015-03-02,8.5000,8.5200,8.4400,8.4800,5800
1849,2015-03-03,8.5000,8.5300,8.4400,8.4900,5800
1850,2015-03-04,8.5000,8.5300,8.4400,8.4900,58000
1851,2015-03-05,8.5000,8.5300,8.4400,8.4900,58300
1852,2015-03-06,8.5000,8.5300,8.4400,8.5000,58300
1853,2015-03-09,8.5000,8.5300,8.4400,8.5000,58600
1854,2015-03-10,8.5000,8.5400,8.4500,8.5000,58700
1855,2015-03-11,8.5000,8.5400,8.4500,8.5000,5900
1856,2015-03-12,8.5000,8.5400,8.4500,8.5000,5900
1857,2015-03-13,8.5000,8.5400,8.4500,8.5000,5900
1858,2015-03-16,8.5000,8.5400,8.4500,8.5100,5900
1859,2015-03-17,8.5000,8.5500,8.4600,8.5100,5900
1860,2015-03-18,8.5000,8.5500,8.4600,8.5100,5900
1861,2015-03-19,8.5000,8.5500,8.4600,8.5100,5900
1862,2015-03-20,8.5100,8.5500,8.4600,8.5100,5900
1863,2015-03-23,8.5100,8.5600,8.4600,8.5200,5900
1864,2015-03-24,8.5100,8.5600,8.4700,8.5300,5900
1865,2015-03-25,8.5100,8.5600,8.4700,8.5300,5900
1866,2015-03-26,8.5200,8.5700,8.4700,8.5300,59100
1867,2015-03-27,8.5200,8.5700,8.4700,8.5300,59100
1868,2015-03-30,8.5200,8.5700,8.4700,8.5300,59700
1869,2015-03-31,8.5200,8.5700,8.4800,8.5300,59900
1870,2015-04-01,8.5200,8.5700,8.4900,8.5400,600
1871,2015-04-02,8.5200,8.5700,8.5000,8.5400,600
1872,2015-04-06,8.5200,8.5700,8.5000,8.5400,600
1873,2015-04-07,8.5300,8.5700,8.5000,8.5400,600
1874,2015-04-08,8.5300,8.5700,8.5000,8.5400,600
1875,2015-04-09,8.5300,8.5800,8.5000,8.5400,600
1876,2015-04-10,8.5300,8.5800,8.5000,8.5400,600
1877,2015-04-13,8.5300,8.5800,8.5000,8.5400,600
1878,2015-04-14,8.5400,8.5800,8.5000,8.5500,600
1879,2015-04-15,8.5500,8.5900,8.5000,8.5500,600
1880,2015-04-16,8.5500,8.5900,8.5000,8.5500,600
1881,2015-04-17,8.5500,8.5900,8.5000,8.5500,600
1882,2015-04-20,8.5500,8.5900,8.5000,8.5500,600
1883,2015-04-21,8.5500,8.5900,8.5000,8.5600,600
1884,2015-04-22,8.5600,8.6000,8.5000,8.5600,600
1885,2015-04-23,8.5700,8.6000,8.5100,8.5700,600
1886,2015-04-24,8.5700,8.6000,8.5100,8.5700,600
1887,2015-04-27,8.5700,8.6100,8.5100,8.5700,600
1888,2015-04-28,8.5700,8.6100,8.5200,8.5700,600
1889,2015-04-29,8.5700,8.6200,8.5200,8.5700,600
1890,2015-04-30,8.5700,8.6200,8.5200,8.5800,600
1891,2015-05-01,8.5800,8.6200,8.5300,8.5800,600
1892,2015-05-04,8.5800,8.6200,8.5300,8.5800,600
1893,2015-05-05,8.5800,8.6200,8.5300,8.5800,600
1894,2015-05-06,8.5800,8.6200,8.5300,8.5900,600
1895,2015-05-07,8.5900,8.6300,8.5300,8.5900,600
1896,2015-05-08,8.5900,8.6300,8.5400,8.6000,600
1897,2015-05-11,8.6000,8.6300,8.5500,8.6000,600
1898,2015-05-12,8.6000,8.6300,8.5500,8.6000,600
1899,2015-05-13,8.6000,8.6400,8.5500,8.6000,600
1900,2015-05-14,8.6000,8.6400,8.5500,8.6200,600
1901,2015-05-15,8.6000,8.6400,8.5500,8.6200,600
1902,2015-05-19,8.6000,8.6400,8.5700,8.6200,600
1903,2015-05-20,8.6000,8.6400,8.5700,8.6200,600
1904,2015-05-21,8.6100,8.6500,8.5700,8.6200,600
1905,2015-05-22,8.6100,8.6500,8.5700,8.6200,600
1906,2015-05-25,8.6100,8.6500,8.5700,8.6300,600
1907,2015-05-26,8.6200,8.6500,8.5800,8.6300,600
1908,2015-05-27,8.6200,8.6500,8.6000,8.6300,600
1909,2015-05-28,8.6200,8.6500,8.6000,8.6400,600
1910,2015-05-29,8.6200,8.6600,8.6000,8.6400,6000
1911,2015-06-01,8.6200,8.6600,8.6000,8.6400,6000
1912,2015-06-02,8.6200,8.6600,8.6000,8.6500,6000
1913,2015-06-03,8.6300,8.6700,8.6000,8.6500,6000
1914,2015-06-04,8.6300,8.6800,8.6000,8.6500,6000
1915,2015-06-05,8.6400,8.6800,8.6000,8.6500,60600
1916,2015-06-08,8.6400,8.6800,8.6000,8.6500,60800
1917,2015-06-09,8.6400,8.6800,8.6000,8.6600,6100
1918,2015-06-10,8.6400,8.6900,8.6100,8.6600,6100
1919,2015-06-11,8.6500,8.6900,8.6100,8.6600,6100
1920,2015-06-12,8.6500,8.6900,8.6200,8.6600,6100
1921,2015-06-15,8.6500,8.7100,8.6200,8.6700,6100
1922,2015-06-16,8.6500,8.7100,8.6200,8.6800,6100
1923,2015-06-17,8.6500,8.7200,8.6300,8.6800,6100
1924,2015-06-18,8.6500,8.7200,8.6300,8.6900,61100
1925,2015-06-19,8.6600,8.7200,8.6300,8.6900,61200
1926,2015-06-22,8.6600,8.7300,8.6400,8.6900,61500
1927,2015-06-23,8.6700,8.7300,8.6500,8.7000,61700
1928,2015-06-24,8.6800,8.7400,8.6500,8.7000,6200
1929,2015-06-25,8.6900,8.7400,8.6500,8.7100,6200
1930,2015-06-26,8.6900,8.7400,8.6500,8.7100,6200
1931,2015-06-29,8.7000,8.7400,8.6800,8.7100,6200
1932,2015-06-30,8.7000,8.7500,8.6800,8.7200,6200
1933,2015-07-02,8.7100,8.7500,8.6900,8.7200,6200
1934,2015-07-03,8.7100,8.7500,8.6900,8.7200,6200
1935,2015-07-06,8.7100,8.7500,8.7000,8.7200,62300
1936,2015-07-07,8.7200,8.7500,8.7000,8.7200,6300
1937,2015-07-08,8.7200,8.7500,8.7000,8.7300,6300
1938,2015-07-09,8.7400,8.7600,8.7000,8.7300,6300
1939,2015-07-10,8.7400,8.7700,8.7100,8.7300,6300
1940,2015-07-13,8.7400,8.7700,8.7100,8.7300,6300
1941,2015-07-14,8.7400,8.7700,8.7100,8.7500,6300
1942,2015-07-15,8.7400,8.7700,8.7100,8.7500,6300
1943,2015-07-16,8.7400,8.7700,8.7100,8.7500,6300
1944,2015-07-17,8.7500,8.7800,8.7100,8.7500,6300
1945,2015-07-20,8.7500,8.7800,8.7100,8.7500,6300
1946,2015-07-21,8.7500,8.7800,8.7200,8.7600,6300
1947,2015-07-22,8.7500,8.7800,8.7200,8.7600,6300
1948,2015-07-23,8.7500,8.7800,8.7300,8.7600,63100
1949,2015-07-24,8.7500,8.7800,8.7400,8.7600,63600
1950,2015-07-27,8.7500,8.7900,8.7400,8.7700,6400
1951,2015-07-28,8.7700,8.7900,8.7400,8.7700,6400
1952,2015-07-29,8.7700,8.7900,8.7500,8.7700,6400
1953,2015-07-30,8.7700,8.8000,8.7500,8.7700,6400
1954,2015-07-31,8.7700,8.8000,8.7500,8.7700,6400
1955,2015-08-04,8.7800,8.8000,8.7500,8.7700,64100
1956,2015-08-05,8.7800,8.8000,8.7500,8.7800,64300
1957,2015-08-06,8.7800,8.8100,8.7600,8.7800,64700
1958,2015-08-07,8.7800,8.8300,8.7600,8.7800,6500
1959,2015-08-10,8.7800,8.8400,8.7700,8.7800,6500
1960,2015-08-11,8.7800,8.8400,8.7700,8.7800,6500
1961,2015-08-12,8.7800,8.8400,8.7700,8.7800,6500
1962,2015-08-13,8.7800,8.8500,8.7700,8.7800,6500
1963,2015-08-14,8.7800,8.8500,8.7700,8.7900,6500
1964,2015-08-17,8.7800,8.8500,8.7800,8.7900,6500
1965,2015-08-18,8.7900,8.8500,8.7800,8.8000,6500
1966,2015-08-19,8.7900,8.8500,8.7800,8.8000,65000
1967,2015-08-20,8.7900,8.8600,8.7800,8.8000,65800
1968,2015-08-21,8.8000,8.8700,8.7800,8.8000,65800
1969,2015-08-24,8.8000,8.8700,8.7800,8.8100,6600
1970,2015-08-25,8.8000,8.8700,8.7800,8.8100,6600
1971,2015-08-26,8.8000,8.8800,8.7800,8.8300,6600
1972,2015-08-27,8.8300,8.8800,8.7900,8.8400,6600
1973,2015-08-28,8.8400,8.8900,8.7900,8.8400,6600
1974,2015-08-31,8.8400,8.8900,8.8000,8.8400,6600
1975,2015-09-01,8.8500,8.8900,8.8000,8.8400,6600
1976,2015-09-02,8.8500,8.8900,8.8200,8.8500,6600
1977,2015-09-03,8.8500,8.9000,8.8200,8.8500,6600
1978,2015-09-04,8.8500,8.9000,8.8400,8.8500,6600
1979,2015-09-08,8.8500,8.9100,8.8400,8.8500,6600
1980,2015-09-09,8.8600,8.9200,8.8400,8.8500,66200
1981,2015-09-10,8.8600,8.9200,8.8400,8.8500,66800
1982,2015-09-11,8.8600,8.9200,8.8500,8.8500,66900
1983,2015-09-14,8.8700,8.9200,8.8500,8.8600,6700
1984,2015-09-15,8.8700,8.9200,8.8500,8.8700,6700
1985,2015-09-16,8.8700,8.9300,8.8500,8.8700,6700
1986,2015-09-17,8.8800,8.9300,8.8500,8.8700,6700
1987,2015-09-18,8.8800,8.9400,8.8600,8.8700,6700
1988,2015-09-21,8.8900,8.9400,8.8600,8.8800,6700
1989,2015-09-22,8.8900,8.9400,8.8600,8.8800,6700
1990,2015-09-23,8.8900,8.9400,8.8600,8.8800,6700
1991,2015-09-24,8.9000,8.9500,8.8600,8.8800,6700
1992,2015-09-25,8.9000,8.9500,8.8600,8.8800,6700
1993,2015-09-28,8.9000,8.9500,8.8700,8.8900,67300
1994,2015-09-29,8.9100,8.9500,8.8700,8.8900,6800
1995,2015-09-30,8.9100,8.9500,8.8700,8.8900,6800
1996,2015-10-01,8.9200,8.9600,8.8700,8.9000,6800
1997,2015-10-02,8.9200,8.9600,8.8700,8.9000,6800
1998,2015-10-05,8.9200,8.9600,8.8800,8.9000,6800
1999,2015-10-06,8.9200,8.9600,8.8800,8.9000,6800
2000,2015-10-07,8.9300,8.9600,8.8800,8.9000,6800
2001,2015-10-08,8.9300,8.9600,8.8800,8.9100,68300
2002,2015-10-09,8.9300,8.9700,8.8800,8.9100,68400
2003,2015-10-13,8.9300,8.9700,8.8900,8.9200,6900
2004,2015-10-14,8.9300,8.9700,8.8900,8.9200,69100
2005,2015-10-15,8.9400,8.9800,8.9000,8.9200,700
2006,2015-10-16,8.9400,8.9800,8.9000,8.9200,700
2007,2015-10-19,8.9400,8.9900,8.9000,8.9200,700
2008,2015-10-20,8.9400,8.9900,8.9000,8.9300,700
2009,2015-10-21,8.9500,8.9900,8.9000,8.9400,700
2010,2015-10-22,8.9500,9.0000,8.9000,8.9400,700
2011,2015-10-23,8.9500,9.0000,8.9100,8.9400,700
2012,2015-10-26,8.9500,9.0000,8.9100,8.9400,700
2013,2015-10-27,8.9600,9.0000,8.9100,8.9400,700
2014,2015-10-28,8.9600,9.0000,8.9200,8.9400,700
2015,2015-10-29,8.9600,9.0000,8.9200,8.9500,700
2016,2015-10-30,8.9600,9.0000,8.9200,8.9500,700
2017,2015-11-02,8.9600,9.0000,8.9200,8.9500,700
2018,2015-11-03,8.9600,9.0100,8.9200,8.9500,700
2019,2015-11-04,8.9700,9.0100,8.9300,8.9500,700
2020,2015-11-05,8.9700,9.0200,8.9300,8.9500,700
2021,2015-11-06,8.9800,9.0200,8.9400,8.9500,700
2022,2015-11-09,8.9800,9.0200,8.9400,8.9500,700
2023,2015-11-10,8.9800,9.0200,8.9400,8.9600,700
2024,2015-11-11,8.9800,9.0300,8.9500,8.9600,700
2025,2015-11-12,8.9900,9.0300,8.9500,8.9600,700
2026,2015-11-13,8.9900,9.0300,8.9500,8.9600,700
2027,2015-11-16,8.9900,9.0300,8.9500,8.9700,700
2028,2015-11-17,8.9900,9.0300,8.9600,8.9700,700
2029,2015-11-18,9.0000,9.0400,8.9600,8.9700,700
2030,2015-11-19,9.0000,9.0400,8.9600,8.9800,700
2031,2015-11-20,9.0000,9.0400,8.9600,8.9800,700
2032,2015-11-23,9.0000,9.0400,8.9600,8.9900,700
2033,2015-11-24,9.0000,9.0400,8.9600,8.9900,700
2034,2015-11-25,9.0000,9.0500,8.9700,9.0000,700
2035,2015-11-26,9.0000,9.0500,8.9700,9.0000,700
2036,2015-11-27,9.0000,9.0500,8.9700,9.0000,700
2037,2015-11-30,9.0000,9.0500,8.9700,9.0000,700
2038,2015-12-01,9.0100,9.0500,8.9800,9.0000,700
2039,2015-12-02,9.0100,9.0500,8.9800,9.0000,700
2040,2015-12-03,9.0100,9.0600,8.9800,9.0100,700
2041,2015-12-04,9.0100,9.0600,8.9800,9.0100,700
2042,2015-12-07,9.0200,9.0600,8.9800,9.0100,700
2043,2015-12-08,9.0200,9.0600,8.9900,9.0100,700
2044,2015-12-09,9.0300,9.0700,8.9900,9.0100,700
2045,2015-12-10,9.0300,9.0700,8.9900,9.0200,700
2046,2015-12-11,9.0300,9.0700,8.9900,9.0200,700
2047,2015-12-14,9.0400,9.0700,9.0000,9.0200,700
2048,2015-12-15,9.0400,9.0700,9.0000,9.0300,700
2049,2015-12-16,9.0400,9.0700,9.0000,9.0300,7000
2050,2015-12-17,9.0400,9.0700,9.0000,9.0300,7000
2051,2015-12-18,9.0400,9.0700,9.0000,9.0400,7000
2052,2015-12-21,9.0500,9.0700,9.0000,9.0400,7000
2053,2015-12-22,9.0500,9.0900,9.0100,9.0500,7000
2054,2015-12-23,9.0500,9.0900,9.0100,9.0500,7000
2055,2015-12-24,9.0500,9.0900,9.0100,9.0500,70000
2056,2015-12-29,9.0500,9.1000,9.0100,9.0500,70000
2057,2015-12-30,9.0600,9.1000,9.0100,9.0500,70000
2058,2015-12-31,9.0600,9.1000,9.0200,9.0500,7100
2059,2016-01-04,9.0600,9.1000,9.0200,9.0600,7100
2060,2016-01-05,9.0600,9.1000,9.0200,9.0600,7100
2061,2016-01-06,9.0700,9.1000,9.0200,9.0600,7100
2062,2016-01-07,9.0700,9.1000,9.0300,9.0600,7100
2063,2016-01-08,9.0700,9.1000,9.0300,9.0600,7100
2064,2016-01-11,9.0700,9.1100,9.0400,9.0600,7100
2065,2016-01-12,9.0700,9.1100,9.0400,9.0700,7100
2066,2016-01-13,9.0700,9.1100,9.0500,9.0700,7100
2067,2016-01-14,9.0700,9.1100,9.0500,9.0700,7100
2068,2016-01-15,9.0700,9.1100,9.0500,9.0800,71000
2069,2016-01-18,9.0800,9.1200,9.0500,9.0800,71300
2070,2016-01-19,9.0800,9.1200,9.0500,9.0900,7200
2071,2016-01-20,9.0900,9.1200,9.0500,9.0900,7200
2072,2016-01-21,9.0900,9.1300,9.0600,9.1000,7200
2073,2016-01-22,9.0900,9.1300,9.0600,9.1000,7200
2074,2016-01-25,9.1000,9.1300,9.0600,9.1000,7200
2075,2016-01-26,9.1000,9.1300,9.0700,9.1000,7200
2076,2016-01-27,9.1000,9.1400,9.0700,9.1000,7200
2077,2016-01-28,9.1000,9.1400,9.0800,9.1100,72000
2078,2016-01-29,9.1000,9.1500,9.0800,9.1100,7300
2079,2016-02-01,9.1100,9.1500,9.0800,9.1100,7300
2080,2016-02-02,9.1100,9.1500,9.0800,9.1200,7300
2081,2016-02-03,9.1100,9.1500,9.0800,9.1200,7300
2082,2016-02-04,9.1100,9.1600,9.0900,9.1300,7300
2083,2016-02-05,9.1100,9.1600,9.0900,9.1300,7300
2084,2016-02-08,9.1200,9.1600,9.1000,9.1300,7300
2085,2016-02-09,9.1200,9.1600,9.1000,9.1300,7300
2086,2016-02-10,9.1200,9.1700,9.1000,9.1300,7300
2087,2016-02-11,9.1200,9.1700,9.1100,9.1400,7400
2088,2016-02-12,9.1200,9.1700,9.1100,9.1500,7400
2089,2016-02-16,9.1300,9.1700,9.1100,9.1500,7400
2090,2016-02-17,9.1300,9.1700,9.1100,9.1500,7400
2091,2016-02-18,9.1300,9.1700,9.1100,9.1500,7400
2092,2016-02-19,9.1400,9.1700,9.1200,9.1500,7400
2093,2016-02-22,9.1400,9.1800,9.1200,9.1500,7400
2094,2016-02-23,9.1400,9.1800,9.1200,9.1500,7400
2095,2016-02-24,9.1500,9.1800,9.1200,9.1600,7400
2096,2016-02-25,9.1500,9.1800,9.1200,9.1600,74100
2097,2016-02-26,9.1600,9.1900,9.1300,9.1600,74800
2098,2016-02-29,9.1600,9.2000,9.1300,9.1600,7500
2099,2016-03-01,9.1600,9.2000,9.1300,9.1600,7500
2100,2016-03-02,9.1700,9.2000,9.1300,9.1700,7500
2101,2016-03-03,9.1700,9.2000,9.1400,9.1700,7500
2102,2016-03-04,9.1700,9.2000,9.1500,9.1700,7500
2103,2016-03-07,9.1700,9.2000,9.1500,9.1700,75700
2104,2016-03-08,9.1700,9.2000,9.1500,9.1800,75800
2105,2016-03-09,9.1800,9.2000,9.1500,9.1800,7600
2106,2016-03-10,9.1900,9.2000,9.1500,9.1800,7600
2107,2016-03-11,9.2000,9.2100,9.1600,9.1800,7600
2108,2016-03-14,9.2000,9.2100,9.1600,9.1900,7600
2109,2016-03-15,9.2000,9.2100,9.1600,9.1900,7600
2110,2016-03-16,9.2000,9.2100,9.1600,9.1900,7600
2111,2016-03-17,9.2000,9.2200,9.1600,9.2000,7600
2112,2016-03-18,9.2000,9.2200,9.1600,9.2000,7600
2113,2016-03-21,9.2000,9.2200,9.1700,9.2000,7600
2114,2016-03-22,9.2000,9.2200,9.1700,9.2000,7600
2115,2016-03-23,9.2000,9.2300,9.1800,9.2000,7600
2116,2016-03-24,9.2000,9.2400,9.1900,9.2000,7600
2117,2016-03-28,9.2000,9.2400,9.1900,9.2000,76800
2118,2016-03-29,9.2100,9.2400,9.1900,9.2000,7700
2119,2016-03-30,9.2100,9.2400,9.1900,9.2000,7700
2120,2016-03-31,9.2100,9.2500,9.2000,9.2000,7700
2121,2016-04-01,9.2100,9.2500,9.2000,9.2100,7700
2122,2016-04-04,9.2100,9.2500,9.2000,9.2100,7700
2123,2016-04-05,9.2100,9.2500,9.2000,9.2100,7700
2124,2016-04-06,9.2200,9.2500,9.2000,9.2200,7700
2125,2016-04-07,9.2200,9.2500,9.2000,9.2200,7700
2126,2016-04-08,9.2200,9.2500,9.2000,9.2200,77300
2127,2016-04-11,9.2200,9.2500,9.2000,9.2200,77500
2128,2016-04-12,9.2200,9.2600,9.2000,9.2200,7800
2129,2016-04-13,9.2200,9.2600,9.2000,9.2300,7800
2130,2016-04-14,9.2200,9.2600,9.2000,9.2300,7800
2131,2016-04-15,9.2300,9.2600,9.2000,9.2400,7800
2132,2016-04-18,9.2300,9.2700,9.2000,9.2400,7800
2133,2016-04-19,9.2400,9.2700,9.2000,9.2400,7800
2134,2016-04-20,9.2400,9.2700,9.2000,9.2400,7900
2135,2016-04-21,9.2400,9.2800,9.2100,9.2400,7900
2136,2016-04-22,9.2400,9.2900,9.2100,9.2400,7900
2137,2016-04-25,9.2500,9.2900,9.2100,9.2400,7900
2138,2016-04-26,9.2500,9.2900,9.2100,9.2500,7900
2139,2016-04-27,9.2500,9.2900,9.2100,9.2500,7900
2140,2016-04-28,9.2500,9.2900,9.2100,9.2500,800
2141,2016-04-29,9.2500,9.2900,9.2200,9.2500,800
2142,2016-05-02,9.2500,9.2900,9.2200,9.2500,800
2143,2016-05-03,9.2500,9.3000,9.2200,9.2500,800
2144,2016-05-04,9.2500,9.3000,9.2300,9.2500,800
2145,2016-05-05,9.2500,9.3000,9.2300,9.2500,800
2146,2016-05-06,9.2500,9.3000,9.2400,9.2600,800
2147,2016-05-09,9.2500,9.3000,9.2400,9.2600,800
2148,2016-05-10,9.2600,9.3000,9.2400,9.2600,800
2149,2016-05-11,9.2600,9.3100,9.2400,9.2700,800
2150,2016-05-12,9.2600,9.3100,9.2400,9.2700,800
2151,2016-05-13,9.2600,9.3200,9.2500,9.2700,800
2152,2016-05-16,9.2700,9.3200,9.2500,9.2800,800
2153,2016-05-17,9.2700,9.3200,9.2500,9.2800,800
2154,2016-05-18,9.2800,9.3200,9.2500,9.2900,800
