,date,open,high,low,close,volume
1728,2017-02-22,25.8300,25.8900,25.7200,25.8200,6400
1729,2017-02-23,25.8300,25.8900,25.7600,25.8300,6400
1730,2017-02-24,25.8400,25.9000,25.7700,25.8400,6500
1731,2017-02-27,25.8500,25.9000,25.7700,25.8600,6500
1732,2017-02-28,25.8600,25.9000,25.7900,25.8600,6500
1733,2017-03-01,25.8700,25.9100,25.7900,25.8700,6500
1734,2017-03-02,25.8900,25.9300,25.8100,25.8700,6500
1735,2017-03-03,25.8900,25.9400,25.8200,25.8900,6500
1736,2017-03-06,25.8900,25.9600,25.8200,25.9000,6500
1737,2017-03-07,25.9000,25.9600,25.8300,25.9000,6500
1738,2017-03-08,25.9000,25.9700,25.8500,25.9200,6500
1739,2017-03-09,25.9100,25.9800,25.8600,25.9600,6500
1740,2017-03-10,25.9200,26.0000,25.8700,25.9600,6500
1741,2017-03-13,25.9300,26.0300,25.9000,25.9600,6500
1742,2017-03-14,25.9400,26.0500,25.9000,25.9700,6500
1743,2017-03-15,25.9400,26.0700,25.9000,26.0000,65600
1744,2017-03-16,25.9600,26.0700,25.9200,26.0100,6600
1745,2017-03-17,25.9700,26.0800,25.9300,26.0100,6600
1746,2017-03-20,25.9700,26.0800,25.9400,26.0400,6600
1747,2017-03-21,25.9700,26.0800,25.9400,26.0400,6600
1748,2017-03-22,25.9900,26.0900,25.9600,26.0500,6600
1749,2017-03-23,25.9900,26.1000,25.9700,26.0500,6600
1750,2017-03-24,26.0000,26.1100,25.9700,26.0700,6600
1751,2017-03-27,26.0100,26.1300,25.9700,26.0700,6600
1752,2017-03-28,26.0100,26.1500,25.9700,26.0800,6600
1753,2017-03-29,26.0200,26.1500,25.9700,26.0800,6600
1754,2017-03-30,26.0600,26.1600,25.9800,26.0800,6600
1755,2017-03-31,26.0600,26.1700,25.9900,26.0900,6600
1756,2017-04-03,26.0700,26.1700,26.0000,26.1000,6600
1757,2017-04-04,26.0800,26.1700,26.0000,26.1000,6600
1758,2017-04-05,26.0900,26.1700,26.0000,26.1100,6700
1759,2017-04-06,26.0900,26.1700,26.0100,26.1100,6700
1760,2017-04-07,26.1000,26.1800,26.0400,26.1200,6700
1761,2017-04-10,26.1100,26.2300,26.0400,26.1300,6700
1762,2017-04-11,26.1100,26.2300,26.0700,26.1400,6700
1763,2017-04-12,26.1300,26.2300,26.0700,26.1400,6700
1764,2017-04-13,26.1500,26.2400,26.0700,26.1700,6700
1765,2017-04-17,26.1500,26.2400,26.0800,26.1700,6700
1766,2017-04-18,26.1500,26.2500,26.0900,26.1800,6700
1767,2017-04-19,26.1600,26.2500,26.1000,26.1800,6700
1768,2017-04-20,26.1700,26.2500,26.1000,26.2000,6800
1769,2017-04-21,26.1800,26.2600,26.1000,26.2100,6800
1770,2017-04-24,26.2200,26.2600,26.1200,26.2300,6800
1771,2017-04-25,26.2200,26.2800,26.1200,26.2300,6800
1772,2017-04-26,26.2200,26.2900,26.1300,26.2400,6800
1773,2017-04-27,26.2200,26.2900,26.1400,26.2500,6800
1774,2017-04-28,26.2300,26.3000,26.1600,26.2500,6800
1775,2017-05-01,26.2500,26.3000,26.1700,26.2600,6900
1776,2017-05-02,26.2500,26.3000,26.1800,26.2700,6900
1777,2017-05-03,26.2600,26.3000,26.2200,26.2700,6900
1778,2017-05-04,26.2600,26.3200,26.2200,26.2800,6900
1779,2017-05-05,26.2800,26.3400,26.2300,26.2900,6900
1780,2017-05-08,26.2900,26.3700,26.2400,26.3000,6900
1781,2017-05-09,26.3000,26.3800,26.2400,26.3000,6900
1782,2017-05-10,26.3200,26.4100,26.2500,26.3000,6900
1783,2017-05-11,26.3400,26.4300,26.2500,26.3200,6900
1784,2017-05-12,26.3400,26.4500,26.2500,26.3500,6900
1785,2017-05-15,26.3500,26.4500,26.2600,26.3700,700
1786,2017-05-16,26.3600,26.4600,26.3000,26.3800,700
1787,2017-05-17,26.3600,26.4600,26.3200,26.3900,700
1788,2017-05-18,26.3700,26.4600,26.3300,26.4000,700
1789,2017-05-19,26.3700,26.4800,26.3300,26.4100,700
1790,2017-05-23,26.3800,26.4900,26.3400,26.4200,700
1791,2017-05-24,26.4000,26.5100,26.3500,26.4500,700
1792,2017-05-25,26.4000,26.5200,26.3600,26.4800,700
1793,2017-05-26,26.4300,26.5200,26.3700,26.4900,700
1794,2017-05-29,26.4300,26.5200,26.3800,26.5000,700
1795,2017-05-30,26.4800,26.5400,26.3900,26.5100,700
1796,2017-05-31,26.4800,26.5900,26.4000,26.5100,700
1797,2017-06-01,26.4900,26.6000,26.4100,26.5100,700
1798,2017-06-02,26.4900,26.6100,26.4400,26.5200,700
1799,2017-06-05,26.5000,26.6300,26.4400,26.5400,700
1800,2017-06-06,26.5000,26.6300,26.4700,26.5900,700
1801,2017-06-07,26.5600,26.6500,26.4800,26.6000,700
1802,2017-06-08,26.5900,26.6700,26.4800,26.6100,700
1803,2017-06-09,26.6000,26.6800,26.4900,26.6300,700
1804,2017-06-12,26.6100,26.7000,26.5000,26.6400,700
1805,2017-06-13,26.6300,26.7400,26.5000,26.6400,700
1806,2017-06-14,26.6500,26.7500,26.5300,26.6500,700
1807,2017-06-15,26.6500,26.7500,26.5900,26.6500,700
1808,2017-06-16,26.6600,26.7500,26.6000,26.6500,700
1809,2017-06-19,26.6700,26.7500,26.6100,26.6700,700
1810,2017-06-20,26.6700,26.7600,26.6200,26.7000,700
1811,2017-06-21,26.6900,26.7700,26.6200,26.7100,700
1812,2017-06-22,26.7500,26.7800,26.6300,26.7400,700
1813,2017-06-23,26.7500,26.7900,26.6400,26.7400,700
1814,2017-06-26,26.7600,26.8000,26.6400,26.7600,700
1815,2017-06-27,26.7800,26.8400,26.6500,26.7600,700
1816,2017-06-28,26.8000,26.8600,26.6800,26.7700,700
1817,2017-06-29,26.8300,26.8800,26.6900,26.7800,700
1818,2017-06-30,26.8500,26.9100,26.7500,26.7800,700
1819,2017-07-04,26.8600,26.9300,26.7600,26.8200,700
1820,2017-07-05,26.8600,26.9600,26.7600,26.8200,700
1821,2017-07-06,26.8700,26.9900,26.7800,26.8300,700
1822,2017-07-07,26.8900,27.0000,26.8000,26.9000,700
1823,2017-07-10,26.9200,27.0300,26.8300,26.9100,700
1824,2017-07-11,26.9900,27.0400,26.8600,26.9200,700
1825,2017-07-12,26.9900,27.1100,26.8700,26.9600,7000
1826,2017-07-13,27.0000,27.1600,26.9100,27.0700,7000
1827,2017-07-14,27.0400,27.2400,26.9700,27.1100,7000
1828,2017-07-17,27.1000,27.2600,26.9900,27.1600,7000
1829,2017-07-18,27.1600,27.2600,26.9900,27.1800,7000
1830,2017-07-19,27.1600,27.3000,27.0500,27.2600,7000
1831,2017-07-20,27.1700,27.3600,27.1000,27.2800,7000
1832,2017-07-21,27.2000,27.3700,27.1000,27.3000,7000
1833,2017-07-24,27.2400,27.3800,27.1500,27.3600,7000
1834,2017-07-25,27.3600,27.4400,27.1600,27.3700,7000
1835,2017-07-26,27.3800,27.4500,27.2000,27.4400,7000
1836,2017-07-27,27.4000,27.5000,27.2800,27.4500,7000
1837,2017-07-28,27.4400,27.5300,27.3100,27.4700,7000
1838,2017-07-31,27.4500,27.5500,27.3200,27.4800,7000
1839,2017-08-01,27.5000,27.5700,27.3300,27.5300,7000
1840,2017-08-02,27.5000,27.5800,27.4400,27.5500,7000
1841,2017-08-03,27.5300,27.7200,27.4500,27.5500,7000
1842,2017-08-04,27.5700,27.7600,27.4700,27.6300,7100
1843,2017-08-08,27.6100,27.7700,27.5000,27.6600,7100
1844,2017-08-09,27.6100,27.7900,27.5300,27.7000,7100
1845,2017-08-10,27.6400,27.7900,27.5300,27.7100,7100
1846,2017-08-11,27.6700,27.8000,27.6000,27.7200,7100
1847,2017-08-14,27.6800,27.8000,27.6100,27.7500,7100
1848,2017-08-15,27.7200,27.8000,27.6100,27.7500,7100
1849,2017-08-16,27.7300,27.8200,27.6100,27.7600,7100
1850,2017-08-17,27.7700,27.8400,27.6400,27.7600,7100
1851,2017-08-18,27.7900,27.9000,27.6500,27.7600,7200
1852,2017-08-21,27.8000,27.9000,27.6600,27.7700,7200
1853,2017-08-22,27.8100,27.9200,27.6800,27.7900,7200
1854,2017-08-23,27.8200,27.9300,27.7000,27.8000,7200
1855,2017-08-24,27.8300,27.9400,27.7000,27.8100,7200
1856,2017-08-25,27.8300,27.9600,27.7200,27.8100,7200
1857,2017-08-28,27.8400,27.9800,27.7600,27.8200,7200
1858,2017-08-29,27.9100,28.0000,27.7800,27.8300,7200
1859,2017-08-30,27.9200,28.0000,27.8100,27.8500,7200
1860,2017-08-31,27.9200,28.0200,27.8100,27.9100,72200
1861,2017-09-01,27.9300,28.0300,27.8200,27.9300,7300
1862,2017-09-05,27.9300,28.0300,27.8300,27.9400,7300
1863,2017-09-06,27.9800,28.0500,27.8300,27.9600,7300
1864,2017-09-07,27.9800,28.0600,27.8500,27.9600,7300
1865,2017-09-08,27.9900,28.0900,27.8700,27.9600,7300
1866,2017-09-11,28.0000,28.1000,27.9300,28.0000,7400
1867,2017-09-12,28.0200,28.1300,27.9600,28.0300,7400
1868,2017-09-13,28.0200,28.1500,27.9700,28.0400,7400
1869,2017-09-14,28.0400,28.2000,27.9800,28.0500,7400
1870,2017-09-15,28.0600,28.2100,27.9900,28.0900,7500
1871,2017-09-18,28.0600,28.2100,27.9900,28.1100,7500
1872,2017-09-19,28.0900,28.2800,28.0000,28.1300,7500
1873,2017-09-20,28.0900,28.3000,28.0200,28.1800,7500
1874,2017-09-21,28.1000,28.3000,28.0200,28.1800,7500
1875,2017-09-22,28.1400,28.3100,28.0300,28.2100,7500
1876,2017-09-25,28.1500,28.3100,28.0400,28.2300,7500
1877,2017-09-26,28.2000,28.3500,28.0600,28.2300,7500
1878,2017-09-27,28.2100,28.3700,28.1000,28.2800,7600
1879,2017-09-28,28.2100,28.3900,28.1000,28.2800,7600
1880,2017-09-29,28.2400,28.4100,28.1200,28.2900,7600
1881,2017-10-02,28.3000,28.4300,28.1800,28.3000,7600
1882,2017-10-03,28.3000,28.4400,28.1800,28.3000,7600
1883,2017-10-04,28.3400,28.4600,28.2000,28.3100,7700
1884,2017-10-05,28.3600,28.4600,28.2100,28.3200,7700
1885,2017-10-06,28.3600,28.4700,28.2100,28.3300,7700
1886,2017-10-10,28.3700,28.4800,28.2500,28.3400,7700
1887,2017-10-11,28.3900,28.4900,28.2600,28.3600,7700
1888,2017-10-12,28.4000,28.4900,28.2700,28.3900,7700
1889,2017-10-13,28.4300,28.5100,28.2800,28.3900,7700
1890,2017-10-16,28.4300,28.5400,28.3000,28.4100,7700
1891,2017-10-17,28.4400,28.5500,28.3300,28.4300,7700
1892,2017-10-18,28.4600,28.5700,28.3300,28.4400,77000
1893,2017-10-19,28.4700,28.5800,28.3800,28.4800,7800
1894,2017-10-20,28.4800,28.5800,28.3900,28.4800,7800
1895,2017-10-23,28.4900,28.6000,28.4200,28.4800,7800
1896,2017-10-24,28.4900,28.6200,28.4300,28.4900,7900
1897,2017-10-25,28.4900,28.6200,28.4300,28.4900,7900
1898,2017-10-26,28.5000,28.6200,28.4300,28.5000,7900
1899,2017-10-27,28.5100,28.6300,28.4300,28.5000,7900
1900,2017-10-30,28.5100,28.6300,28.4400,28.5100,7900
1901,2017-10-31,28.5100,28.6400,28.4500,28.5100,800
1902,2017-11-01,28.5700,28.6700,28.4800,28.5400,800
1903,2017-11-02,28.5800,28.6700,28.4800,28.5800,800
1904,2017-11-03,28.5800,28.6700,28.4800,28.5800,800
1905,2017-11-06,28.5900,28.6900,28.4800,28.5900,800
1906,2017-11-07,28.6000,28.6900,28.4900,28.6000,800
1907,2017-11-08,28.6100,28.7000,28.4900,28.6000,800
1908,2017-11-09,28.6100,28.7200,28.4900,28.6000,800
1909,2017-11-10,28.6300,28.7200,28.4900,28.6200,800
1910,2017-11-13,28.6300,28.7300,28.4900,28.6300,800
1911,2017-11-14,28.6400,28.7500,28.5000,28.6300,800
1912,2017-11-15,28.6500,28.7500,28.5000,28.6500,800
1913,2017-11-16,28.6500,28.7600,28.5100,28.6500,800
1914,2017-11-17,28.6700,28.7600,28.5400,28.6600,800
1915,2017-11-20,28.6700,28.7700,28.5800,28.6700,800
1916,2017-11-21,28.6800,28.7800,28.6000,28.6700,800
1917,2017-11-22,28.6900,28.7800,28.6000,28.6900,800
1918,2017-11-23,28.6900,28.7800,28.6100,28.6900,800
1919,2017-11-24,28.6900,28.8000,28.6100,28.7300,800
1920,2017-11-27,28.7000,28.8100,28.6300,28.7400,800
1921,2017-11-28,28.7200,28.8100,28.6300,28.7500,800
1922,2017-11-29,28.7500,28.8200,28.6400,28.7500,800
1923,2017-11-30,28.7600,28.8400,28.6500,28.7500,800
1924,2017-12-01,28.7700,28.8400,28.6500,28.7500,800
1925,2017-12-04,28.7800,28.8400,28.6500,28.7600,800
1926,2017-12-05,28.7800,28.8500,28.6700,28.7600,800
1927,2017-12-06,28.7800,28.8700,28.6700,28.7600,800
1928,2017-12-07,28.7800,28.9000,28.6700,28.7600,800
1929,2017-12-08,28.7800,28.9200,28.6800,28.7700,800
1930,2017-12-11,28.8000,28.9200,28.6800,28.7700,800
1931,2017-12-12,28.8200,28.9400,28.7000,28.8000,8000
1932,2017-12-13,28.8400,28.9600,28.7200,28.8100,8000
1933,2017-12-14,28.8400,28.9700,28.7200,28.8100,8000
1934,2017-12-15,28.8700,28.9800,28.7300,28.8200,8000
1935,2017-12-18,28.8700,28.9900,28.7300,28.8700,8000
1936,2017-12-19,28.8700,28.9900,28.7500,28.8800,8000
1937,2017-12-20,28.8900,29.0000,28.7700,28.8800,8000
1938,2017-12-21,28.9000,29.0000,28.7700,28.9200,8000
1939,2017-12-22,28.9000,29.0100,28.7700,28.9200,8000
1940,2017-12-27,28.9200,29.0100,28.7700,28.9200,8000
1941,2017-12-28,28.9200,29.0100,28.7800,28.9300,8100
1942,2017-12-29,28.9200,29.0200,28.7800,28.9500,8100
1943,2018-01-02,28.9400,29.0300,28.8000,28.9500,8100
1944,2018-01-03,28.9400,29.0400,28.8100,28.9600,8100
1945,2018-01-04,28.9700,29.0600,28.8100,28.9800,8100
1946,2018-01-05,28.9800,29.0600,28.8200,28.9900,8100
1947,2018-01-08,28.9800,29.0700,28.8200,28.9900,8100
1948,2018-01-09,28.9800,29.0800,28.8500,29.0000,8100
1949,2018-01-10,28.9900,29.0900,28.8600,29.0100,8200
1950,2018-01-11,29.0000,29.1000,28.8700,29.0100,8200
1951,2018-01-12,29.0000,29.1000,28.8700,29.0200,8200
1952,2018-01-15,29.0000,29.1300,28.8800,29.0200,8200
1953,2018-01-16,29.0100,29.1400,28.8900,29.0300,8200
1954,2018-01-17,29.0200,29.1400,28.9000,29.0300,8200
1955,2018-01-18,29.0200,29.1600,28.9000,29.0300,8200
1956,2018-01-19,29.0500,29.1800,28.9400,29.0400,8200
1957,2018-01-22,29.0500,29.1900,28.9500,29.0600,82200
1958,2018-01-23,29.0800,29.1900,28.9800,29.0700,8300
1959,2018-01-24,29.1000,29.2200,28.9800,29.0700,8300
1960,2018-01-25,29.1000,29.2200,28.9900,29.1300,8300
1961,2018-01-26,29.1000,29.2500,28.9900,29.1300,8300
1962,2018-01-29,29.1200,29.2600,29.0000,29.1300,8300
1963,2018-01-30,29.1400,29.2700,29.0000,29.1400,8400
1964,2018-01-31,29.1500,29.2800,29.0000,29.1600,8400
1965,2018-02-01,29.1700,29.3000,29.0100,29.1900,8400
1966,2018-02-02,29.1700,29.3000,29.0200,29.2100,8400
1967,2018-02-05,29.1700,29.3200,29.0300,29.2200,8400
1968,2018-02-06,29.1800,29.3500,29.0500,29.2200,8500
1969,2018-02-07,29.1900,29.3600,29.0500,29.2700,8500
1970,2018-02-08,29.2100,29.3800,29.0500,29.2700,8500
1971,2018-02-09,29.2200,29.3900,29.0900,29.2800,8600
1972,2018-02-12,29.2300,29.3900,29.1300,29.2800,8600
1973,2018-02-13,29.2500,29.4100,29.1500,29.2800,8600
1974,2018-02-14,29.2500,29.4200,29.1500,29.2900,8600
1975,2018-02-15,29.2700,29.4300,29.1500,29.2900,8600
1976,2018-02-16,29.3000,29.4300,29.1600,29.3000,8600
1977,2018-02-20,29.3000,29.4400,29.1600,29.3400,8600
1978,2018-02-21,29.3400,29.4600,29.1900,29.3500,8700
1979,2018-02-22,29.3400,29.4900,29.2000,29.3500,8700
1980,2018-02-23,29.3500,29.5000,29.2100,29.3600,8700
1981,2018-02-26,29.3600,29.5200,29.2200,29.3800,8700
1982,2018-02-27,29.3700,29.5400,29.2200,29.3800,8700
1983,2018-02-28,29.3800,29.5400,29.2600,29.4000,8700
1984,2018-03-01,29.3900,29.5500,29.2700,29.4100,8700
1985,2018-03-02,29.4200,29.5500,29.2800,29.4100,8700
1986,2018-03-05,29.4300,29.5500,29.2900,29.4200,8700
1987,2018-03-06,29.4300,29.5600,29.3000,29.4200,8700
1988,2018-03-07,29.4400,29.5900,29.3000,29.4400,8800
1989,2018-03-08,29.4500,29.6000,29.3200,29.4400,8800
1990,2018-03-09,29.4600,29.6000,29.3300,29.4400,8800
1991,2018-03-12,29.4800,29.6100,29.3400,29.4500,8800
1992,2018-03-13,29.5200,29.6200,29.3400,29.5000,8900
1993,2018-03-14,29.5200,29.6200,29.3400,29.5000,8900
1994,2018-03-15,29.5500,29.6400,29.3500,29.5200,8900
1995,2018-03-16,29.5500,29.6400,29.3800,29.5300,8900
1996,2018-03-19,29.5600,29.6600,29.3800,29.5300,8900
1997,2018-03-20,29.6000,29.6700,29.3900,29.5400,8900
1998,2018-03-21,29.6100,29.6800,29.3900,29.5500,900
1999,2018-03-22,29.6100,29.6800,29.4200,29.5500,900
2000,2018-03-23,29.6200,29.6900,29.4200,29.5600,900
2001,2018-03-26,29.6400,29.6900,29.4300,29.5900,900
2002,2018-03-27,29.6400,29.7000,29.4500,29.5900,900
2003,2018-03-28,29.6500,29.7100,29.4800,29.6000,900
2004,2018-03-29,29.6500,29.7100,29.5000,29.6000,900
2005,2018-04-02,29.6500,29.7400,29.5200,29.6000,900
2006,2018-04-03,29.6600,29.7400,29.5300,29.6000,900
2007,2018-04-04,29.6600,29.7500,29.5500,29.6300,900
2008,2018-04-05,29.6600,29.7600,29.5500,29.6400,900
2009,2018-04-06,29.6700,29.7900,29.5500,29.6400,900
2010,2018-04-09,29.6800,29.8100,29.5800,29.6500,900
2011,2018-04-10,29.7000,29.8300,29.5900,29.6500,900
2012,2018-04-11,29.7100,29.8600,29.5900,29.6600,900
2013,2018-04-12,29.7100,29.8700,29.6100,29.6600,900
2014,2018-04-13,29.7600,29.8800,29.6300,29.7300,900
2015,2018-04-16,29.7900,29.8900,29.6400,29.7600,900
2016,2018-04-17,29.8200,29.9200,29.6400,29.7600,900
2017,2018-04-18,29.8200,29.9300,29.6500,29.7800,900
2018,2018-04-19,29.8300,29.9300,29.6500,29.8300,900
2019,2018-04-20,29.8700,29.9400,29.7000,29.8300,900
2020,2018-04-23,29.8800,29.9500,29.7100,29.8400,900
2021,2018-04-24,29.9200,29.9600,29.7100,29.8400,900
2022,2018-04-25,29.9500,30.0000,29.7300,29.8600,900
2023,2018-04-26,29.9600,30.0000,29.7300,29.8600,900
2024,2018-04-27,29.9800,30.0000,29.7400,29.8600,900
2025,2018-04-30,29.9900,30.0100,29.7500,29.9000,900
2026,2018-05-01,29.9900,30.0600,29.7900,29.9100,900
2027,2018-05-02,30.0000,30.0700,29.8000,29.9200,900
2028,2018-05-03,30.0000,30.0700,29.8600,29.9300,900
2029,2018-05-04,30.0000,30.0800,29.8700,29.9400,900
2030,2018-05-07,30.0000,30.1000,29.9100,29.9900,9000
2031,2018-05-08,30.0000,30.1300,29.9200,30.0000,9000
2032,2018-05-09,30.0200,30.1500,29.9200,30.0000,9100
2033,2018-05-10,30.0300,30.2000,29.9300,30.0000,9100
2034,2018-05-11,30.0400,30.2000,29.9500,30.0000,9100
2035,2018-05-14,30.0500,30.2200,29.9800,30.0300,9100
2036,2018-05-15,30.0700,30.2400,29.9900,30.1900,9100
2037,2018-05-16,30.0700,30.3400,30.0000,30.2100,9100
2038,2018-05-17,30.1000,30.3700,30.0000,30.2100,9100
2039,2018-05-18,30.1200,30.3700,30.0500,30.2200,9200
2040,2018-05-22,30.1700,30.4000,30.0700,30.2200,9200
2041,2018-05-23,30.2000,30.4200,30.1200,30.3100,9200
2042,2018-05-24,30.2100,30.4800,30.1300,30.3200,9200
2043,2018-05-25,30.2500,30.5000,30.1600,30.3200,9200
2044,2018-05-28,30.2900,30.5100,30.1900,30.3400,9200
2045,2018-05-29,30.3400,30.5100,30.2000,30.3500,9300
2046,2018-05-30,30.4000,30.5200,30.2000,30.3600,9300
2047,2018-05-31,30.4000,30.5300,30.2100,30.4000,9300
2048,2018-06-01,30.4200,30.5600,30.2300,30.4200,9300
2049,2018-06-04,30.4400,30.5700,30.2500,30.4700,9400
2050,2018-06-05,30.4400,30.5800,30.2900,30.4800,9400
2051,2018-06-06,30.4800,30.5900,30.3400,30.4800,9400
2052,2018-06-07,30.4900,30.6700,30.3500,30.5000,9400
2053,2018-06-08,30.5000,30.6800,30.3600,30.5300,9400
2054,2018-06-11,30.5200,30.7100,30.4000,30.5300,9400
2055,2018-06-12,30.5700,30.7100,30.4100,30.5400,9400
2056,2018-06-13,30.5700,30.7800,30.4200,30.5500,9400
2057,2018-06-14,30.5900,30.7900,30.4300,30.5800,94600
2058,2018-06-15,30.6100,30.8200,30.4300,30.6100,9500
2059,2018-06-18,30.6600,30.8800,30.4400,30.6800,9500
2060,2018-06-19,30.6700,30.8900,30.4800,30.6900,9500
2061,2018-06-20,30.6800,30.9200,30.5300,30.7100,9500
2062,2018-06-21,30.7400,30.9200,30.5400,30.7200,9500
2063,2018-06-22,30.8100,30.9400,30.5400,30.7200,9500
2064,2018-06-25,30.8400,30.9600,30.5800,30.7800,9500
2065,2018-06-26,30.8400,30.9700,30.6600,30.8300,9600
2066,2018-06-27,30.8700,30.9900,30.6600,30.8700,9600
2067,2018-06-28,30.8800,31.0000,30.6700,30.9300,9600
2068,2018-06-29,30.8900,31.0000,30.7400,30.9600,9600
2069,2018-07-03,30.9000,31.0500,30.7700,30.9700,9600
2070,2018-07-04,30.9200,31.1200,30.8100,31.0000,9700
2071,2018-07-05,30.9900,31.1500,30.8100,31.0000,9700
2072,2018-07-06,31.0000,31.1700,30.8300,31.0800,9700
2073,2018-07-09,31.0400,31.1900,30.8800,31.1000,9800
2074,2018-07-10,31.1100,31.2000,30.9700,31.1600,9800
2075,2018-07-11,31.1300,31.2200,31.0000,31.1700,9800
2076,2018-07-12,31.2000,31.2700,31.0000,31.1900,9800
2077,2018-07-13,31.2200,31.3800,31.0400,31.2700,9800
2078,2018-07-16,31.5100,31.5800,31.1800,31.3300,9900
2079,2018-07-17,31.7000,31.7400,31.3900,31.4100,9900
2080,2018-07-18,31.7600,31.8000,31.5900,31.6400,9900
2081,2018-07-19,31.8000,31.8800,31.6000,31.6500,9900
2082,2018-07-20,31.8700,32.0000,31.8000,32.0000,9900
