,date,open,high,low,close,volume
1729,2018-03-13,64.8600,65.0400,64.4200,64.7000,900
1730,2018-03-14,64.8900,65.1500,64.4500,64.7000,900
1731,2018-03-15,64.9000,65.1600,64.5000,64.7500,900
1732,2018-03-16,64.9400,65.1900,64.6300,64.7800,900
1733,2018-03-19,64.9800,65.2300,64.6800,64.7900,900
1734,2018-03-20,64.9900,65.2500,64.7000,64.8500,900
1735,2018-03-21,65.0300,65.2600,64.7300,64.8700,900
1736,2018-03-22,65.0900,65.2900,64.7500,65.0000,900
1737,2018-03-23,65.1000,65.2900,64.7700,65.1100,900
1738,2018-03-26,65.1200,65.3100,64.7700,65.1300,900
1739,2018-03-27,65.1500,65.3100,64.7800,65.1300,900
1740,2018-03-28,65.1500,65.3500,64.8300,65.1500,900
1741,2018-03-29,65.1500,65.3700,64.8800,65.2300,900
1742,2018-04-02,65.1800,65.3800,64.9400,65.2600,900
1743,2018-04-03,65.2800,65.5000,65.0800,65.2900,900
1744,2018-04-04,65.3100,65.5500,65.0900,65.3100,900
1745,2018-04-05,65.3100,65.5600,65.1000,65.3500,900
1746,2018-04-06,65.3600,65.6100,65.1100,65.3600,900
1747,2018-04-09,65.3900,65.6700,65.1100,65.4800,9000
1748,2018-04-10,65.4500,65.7400,65.2900,65.5800,9000
1749,2018-04-11,65.4700,65.8200,65.3200,65.6100,9000
1750,2018-04-12,65.5000,65.8300,65.4100,65.6600,9000
1751,2018-04-13,65.5900,65.8400,65.4700,65.6900,9000
1752,2018-04-16,65.6900,65.9000,65.5000,65.7400,9000
1753,2018-04-17,65.7000,66.0200,65.5000,65.7700,9000
1754,2018-04-18,65.7000,66.0400,65.5200,65.7900,9000
1755,2018-04-19,65.7500,66.0500,65.6400,65.8000,9000
1756,2018-04-20,65.8000,66.1100,65.6500,65.8000,9000
1757,2018-04-23,65.8400,66.1200,65.6700,65.8300,9000
1758,2018-04-24,65.9000,66.1500,65.6900,65.8600,9100
1759,2018-04-25,65.9600,66.2000,65.7000,65.8900,9100
1760,2018-04-26,65.9700,66.2600,65.7000,65.9200,9100
1761,2018-04-27,66.0100,66.3300,65.7500,66.0000,9100
1762,2018-04-30,66.0500,66.3400,65.7500,66.0100,9100
1763,2018-05-01,66.1500,66.3500,65.7800,66.0600,9100
1764,2018-05-02,66.2000,66.3500,65.8000,66.0800,9100
1765,2018-05-03,66.2500,66.3700,65.8200,66.0800,9100
1766,2018-05-04,66.2700,66.4100,65.8400,66.1100,9200
1767,2018-05-07,66.2700,66.4200,65.8500,66.1800,9200
1768,2018-05-08,66.3400,66.4600,65.8800,66.1900,9200
1769,2018-05-09,66.3400,66.4700,65.8900,66.2000,9200
1770,2018-05-10,66.3500,66.4900,65.9000,66.2000,9200
1771,2018-05-11,66.3900,66.5000,65.9500,66.3200,9200
1772,2018-05-14,66.4200,66.5400,66.1400,66.3500,9200
1773,2018-05-15,66.4700,66.5800,66.1800,66.3700,92500
1774,2018-05-16,66.4700,66.6700,66.2500,66.3900,9300
1775,2018-05-17,66.5000,66.7000,66.3000,66.5800,9300
1776,2018-05-18,66.5600,66.9300,66.4600,66.6500,9300
1777,2018-05-22,66.5700,66.9700,66.4700,66.8300,9300
1778,2018-05-23,66.8600,66.9700,66.5000,66.8300,9300
1779,2018-05-24,66.9400,67.0500,66.5400,66.8600,9300
1780,2018-05-25,66.9800,67.0900,66.7400,66.9300,9300
1781,2018-05-28,67.0300,67.3900,66.8000,67.0300,9300
1782,2018-05-29,67.3000,67.4900,66.8300,67.0400,9400
1783,2018-05-30,67.3800,67.4900,66.9100,67.3300,9400
1784,2018-05-31,67.3900,67.7000,67.0000,67.3400,9400
1785,2018-06-01,67.4900,67.7200,67.0800,67.3400,9400
1786,2018-06-04,67.4900,67.7500,67.1900,67.4700,9400
1787,2018-06-05,67.6300,67.7600,67.2700,67.7400,9400
1788,2018-06-06,67.6500,67.8300,67.3400,67.7500,9500
1789,2018-06-07,67.6900,67.9200,67.4100,67.7600,9500
1790,2018-06-08,67.7000,67.9600,67.4400,67.7900,9500
1791,2018-06-11,67.7400,68.0000,67.5800,67.8900,9500
1792,2018-06-12,67.7700,68.0000,67.6500,67.9200,9600
1793,2018-06-13,67.8000,68.2300,67.7000,68.0000,9600
1794,2018-06-14,67.9200,68.3600,67.7400,68.0600,9600
1795,2018-06-15,67.9900,68.3800,67.7500,68.1800,9600
1796,2018-06-18,68.0300,68.4100,67.7600,68.2000,9600
1797,2018-06-19,68.2500,68.5000,67.8500,68.2500,9600
1798,2018-06-20,68.2800,68.5800,68.0000,68.2600,9600
1799,2018-06-21,68.3100,68.6700,68.1800,68.2800,9600
1800,2018-06-22,68.3400,68.8000,68.2000,68.3100,9600
1801,2018-06-25,68.3500,68.8300,68.2400,68.4800,9700
1802,2018-06-26,68.4500,68.8700,68.2500,68.4800,9700
1803,2018-06-27,68.5500,68.8700,68.3000,68.7400,9700
1804,2018-06-28,68.7400,68.9700,68.3400,68.9700,9700
1805,2018-06-29,68.7800,69.2100,68.7100,69.0800,9700
1806,2018-07-03,68.8500,69.2200,68.7300,69.0800,9700
1807,2018-07-04,68.8600,69.2900,68.7800,69.1000,9700
1808,2018-07-05,68.9200,69.3200,68.8300,69.1100,9700
1809,2018-07-06,69.1400,69.3300,68.9600,69.2000,9700
1810,2018-07-09,69.3600,69.5800,69.0800,69.2600,9700
1811,2018-07-10,69.4400,69.6000,69.1100,69.2600,9700
1812,2018-07-11,69.4800,69.6300,69.3300,69.5200,9800
1813,2018-07-12,69.6000,69.6400,69.3600,69.5400,9800
1814,2018-07-13,69.6100,69.7200,69.3800,69.5700,9900
1815,2018-07-16,69.6100,69.7200,69.4100,69.6400,9900
1816,2018-07-17,69.6300,69.7800,69.4600,69.7000,9900
1817,2018-07-18,69.6400,70.1500,69.6100,70.0600,9900
1818,2018-07-19,70.2000,70.2700,69.9900,70.0700,9900
1819,2018-07-20,70.2100,70.4300,70.1900,70.3500,9900
