,date,open,high,low,close,volume
1727,2016-02-19,27.8500,27.9500,27.7200,27.8000,5600
1728,2016-02-22,27.8500,27.9500,27.7200,27.8000,5600
1729,2016-02-23,27.8500,27.9500,27.7200,27.8100,5600
1730,2016-02-24,27.8600,27.9500,27.7200,27.8100,5700
1731,2016-02-25,27.8600,27.9700,27.7200,27.8100,5700
1732,2016-02-26,27.8600,27.9700,27.7300,27.8300,5700
1733,2016-02-29,27.8600,27.9700,27.7300,27.8400,5700
1734,2016-03-01,27.8700,27.9700,27.7300,27.8400,5700
1735,2016-03-02,27.8700,27.9800,27.7300,27.8400,5700
1736,2016-03-03,27.8700,27.9800,27.7300,27.8400,5700
1737,2016-03-04,27.8700,27.9800,27.7300,27.8400,5700
1738,2016-03-07,27.8800,27.9800,27.7300,27.8500,5700
1739,2016-03-08,27.8800,27.9800,27.7500,27.8500,5700
1740,2016-03-09,27.8900,27.9800,27.7500,27.8500,5700
1741,2016-03-10,27.8900,27.9800,27.7500,27.8600,5700
1742,2016-03-11,27.8900,27.9800,27.7500,27.8600,5700
1743,2016-03-14,27.8900,27.9800,27.7500,27.8600,5700
1744,2016-03-15,27.8900,27.9900,27.7500,27.8600,5700
1745,2016-03-16,27.8900,27.9900,27.7500,27.8600,5700
1746,2016-03-17,27.8900,27.9900,27.7500,27.8600,5800
1747,2016-03-18,27.8900,27.9900,27.7500,27.8600,5800
1748,2016-03-21,27.9000,27.9900,27.7600,27.8700,5800
1749,2016-03-22,27.9000,27.9900,27.7600,27.8700,5800
1750,2016-03-23,27.9000,27.9900,27.7600,27.8800,5800
1751,2016-03-24,27.9000,28.0000,27.7600,27.8800,5800
1752,2016-03-28,27.9000,28.0000,27.7600,27.8800,5800
1753,2016-03-29,27.9100,28.0000,27.7600,27.8900,5800
1754,2016-03-30,27.9100,28.0000,27.7700,27.8900,5800
1755,2016-03-31,27.9100,28.0000,27.7700,27.8900,5800
1756,2016-04-01,27.9100,28.0000,27.7800,27.8900,5800
1757,2016-04-04,27.9100,28.0000,27.7800,27.9000,5800
1758,2016-04-05,27.9200,28.0000,27.7800,27.9000,5800
1759,2016-04-06,27.9200,28.0000,27.7800,27.9000,5800
1760,2016-04-07,27.9200,28.0000,27.7900,27.9000,5800
1761,2016-04-08,27.9200,28.0000,27.7900,27.9000,5800
1762,2016-04-11,27.9300,28.0100,27.7900,27.9000,5800
1763,2016-04-12,27.9300,28.0100,27.7900,27.9000,5800
1764,2016-04-13,27.9400,28.0100,27.8000,27.9000,5800
1765,2016-04-14,27.9400,28.0200,27.8000,27.9000,5800
1766,2016-04-15,27.9400,28.0300,27.8000,27.9000,5800
1767,2016-04-18,27.9500,28.0300,27.8000,27.9100,5800
1768,2016-04-19,27.9500,28.0400,27.8000,27.9100,5900
1769,2016-04-20,27.9500,28.0400,27.8000,27.9200,5900
1770,2016-04-21,27.9600,28.0400,27.8000,27.9200,5900
1771,2016-04-22,27.9600,28.0500,27.8100,27.9200,5900
1772,2016-04-25,27.9800,28.0500,27.8100,27.9300,5900
1773,2016-04-26,27.9800,28.0500,27.8100,27.9300,5900
1774,2016-04-27,27.9800,28.0500,27.8200,27.9300,5900
1775,2016-04-28,27.9900,28.0600,27.8200,27.9400,5900
1776,2016-04-29,27.9900,28.0600,27.8300,27.9500,5900
1777,2016-05-02,27.9900,28.0600,27.8300,27.9500,5900
1778,2016-05-03,27.9900,28.0700,27.8300,27.9500,5900
1779,2016-05-04,27.9900,28.0700,27.8400,27.9500,5900
1780,2016-05-05,27.9900,28.0800,27.8400,27.9500,5900
1781,2016-05-06,27.9900,28.0800,27.8400,27.9500,5900
1782,2016-05-09,27.9900,28.0800,27.8400,27.9500,5900
1783,2016-05-10,27.9900,28.0900,27.8400,27.9600,59900
1784,2016-05-11,28.0000,28.0900,27.8500,27.9600,600
1785,2016-05-12,28.0000,28.0900,27.8500,27.9600,600
1786,2016-05-13,28.0000,28.1000,27.8500,27.9600,600
1787,2016-05-16,28.0000,28.1000,27.8500,27.9700,600
1788,2016-05-17,28.0000,28.1100,27.8500,27.9700,600
1789,2016-05-18,28.0000,28.1100,27.8500,27.9700,600
1790,2016-05-19,28.0000,28.1100,27.8500,27.9800,600
1791,2016-05-20,28.0000,28.1100,27.8500,27.9800,600
1792,2016-05-24,28.0000,28.1100,27.8600,27.9800,600
1793,2016-05-25,28.0000,28.1100,27.8600,27.9800,600
1794,2016-05-26,28.0100,28.1200,27.8600,27.9800,600
1795,2016-05-27,28.0100,28.1200,27.8600,27.9900,600
1796,2016-05-30,28.0100,28.1200,27.8700,28.0000,600
1797,2016-05-31,28.0200,28.1200,27.8700,28.0000,600
1798,2016-06-01,28.0200,28.1200,27.8700,28.0000,600
1799,2016-06-02,28.0300,28.1300,27.8700,28.0000,600
1800,2016-06-03,28.0300,28.1300,27.8800,28.0000,600
1801,2016-06-06,28.0400,28.1300,27.8800,28.0000,600
1802,2016-06-07,28.0400,28.1400,27.8800,28.0000,600
1803,2016-06-08,28.0400,28.1400,27.8900,28.0000,600
1804,2016-06-09,28.0400,28.1400,27.8900,28.0000,600
1805,2016-06-10,28.0500,28.1400,27.9000,28.0100,600
1806,2016-06-13,28.0500,28.1400,27.9000,28.0100,600
1807,2016-06-14,28.0500,28.1500,27.9000,28.0100,600
1808,2016-06-15,28.0500,28.1500,27.9000,28.0100,600
1809,2016-06-16,28.0600,28.1500,27.9000,28.0100,600
1810,2016-06-17,28.0600,28.1500,27.9100,28.0100,600
1811,2016-06-20,28.0600,28.1600,27.9200,28.0100,600
1812,2016-06-21,28.0600,28.1700,27.9200,28.0100,600
1813,2016-06-22,28.0700,28.1700,27.9200,28.0200,600
1814,2016-06-23,28.0800,28.1700,27.9200,28.0200,600
1815,2016-06-24,28.0800,28.1700,27.9200,28.0200,600
1816,2016-06-27,28.0900,28.1700,27.9300,28.0200,600
1817,2016-06-28,28.1000,28.1700,27.9300,28.0200,600
1818,2016-06-29,28.1000,28.1700,27.9300,28.0300,600
1819,2016-06-30,28.1000,28.1800,27.9300,28.0300,600
1820,2016-07-04,28.1000,28.1800,27.9300,28.0400,600
1821,2016-07-05,28.1100,28.1900,27.9400,28.0400,600
1822,2016-07-06,28.1100,28.1900,27.9500,28.0400,600
1823,2016-07-07,28.1100,28.1900,27.9500,28.0500,600
1824,2016-07-08,28.1100,28.1900,27.9600,28.0500,6000
1825,2016-07-11,28.1200,28.1900,27.9600,28.0500,6000
1826,2016-07-12,28.1200,28.1900,27.9600,28.0500,6000
1827,2016-07-13,28.1200,28.2000,27.9600,28.0500,6000
1828,2016-07-14,28.1200,28.2000,27.9600,28.0600,6000
1829,2016-07-15,28.1200,28.2000,27.9600,28.0600,6000
1830,2016-07-18,28.1200,28.2000,27.9700,28.0600,6000
1831,2016-07-19,28.1200,28.2000,27.9700,28.0600,6000
1832,2016-07-20,28.1200,28.2000,27.9800,28.0700,6000
1833,2016-07-21,28.1400,28.2000,27.9800,28.0800,6000
1834,2016-07-22,28.1400,28.2100,27.9900,28.0800,6000
1835,2016-07-25,28.1400,28.2100,27.9900,28.0900,6000
1836,2016-07-26,28.1400,28.2200,27.9900,28.0900,6000
1837,2016-07-27,28.1400,28.2200,27.9900,28.0900,6000
1838,2016-07-28,28.1500,28.2200,28.0000,28.1000,6000
1839,2016-07-29,28.1500,28.2300,28.0000,28.1000,6000
1840,2016-08-02,28.1500,28.2400,28.0000,28.1000,6000
1841,2016-08-03,28.1500,28.2400,28.0000,28.1000,6000
1842,2016-08-04,28.1600,28.2400,28.0000,28.1000,6000
1843,2016-08-05,28.1600,28.2500,28.0000,28.1000,6000
1844,2016-08-08,28.1600,28.2500,28.0000,28.1100,6000
1845,2016-08-09,28.1700,28.2500,28.0000,28.1200,6000
1846,2016-08-10,28.1700,28.2600,28.0000,28.1200,6000
1847,2016-08-11,28.1700,28.2600,28.0100,28.1200,6000
1848,2016-08-12,28.1700,28.2600,28.0100,28.1200,6100
1849,2016-08-15,28.1700,28.2700,28.0100,28.1200,6100
1850,2016-08-16,28.1700,28.2700,28.0100,28.1200,6100
1851,2016-08-17,28.1900,28.2700,28.0100,28.1400,6100
1852,2016-08-18,28.1900,28.2700,28.0100,28.1400,6100
1853,2016-08-19,28.1900,28.2800,28.0200,28.1500,6100
1854,2016-08-22,28.1900,28.2900,28.0200,28.1500,6100
1855,2016-08-23,28.2000,28.2900,28.0200,28.1500,6100
1856,2016-08-24,28.2000,28.2900,28.0500,28.1500,6100
1857,2016-08-25,28.2000,28.2900,28.0500,28.1500,6100
1858,2016-08-26,28.2000,28.3000,28.0500,28.1500,6200
1859,2016-08-29,28.2000,28.3000,28.0500,28.1500,6200
1860,2016-08-30,28.2000,28.3000,28.0500,28.1500,6200
1861,2016-08-31,28.2000,28.3000,28.0600,28.1600,6200
1862,2016-09-01,28.2100,28.3000,28.0600,28.1600,6200
1863,2016-09-02,28.2200,28.3000,28.0600,28.1700,6200
1864,2016-09-06,28.2200,28.3000,28.0700,28.1700,6200
1865,2016-09-07,28.2300,28.3100,28.0700,28.1800,6200
1866,2016-09-08,28.2300,28.3100,28.0700,28.1800,6200
1867,2016-09-09,28.2400,28.3200,28.0800,28.1800,6200
1868,2016-09-12,28.2400,28.3200,28.0800,28.1800,6200
1869,2016-09-13,28.2400,28.3200,28.0800,28.1800,6300
1870,2016-09-14,28.2500,28.3200,28.0800,28.1800,6300
1871,2016-09-15,28.2500,28.3200,28.0800,28.2000,6300
1872,2016-09-16,28.2500,28.3400,28.0800,28.2000,6300
1873,2016-09-19,28.2500,28.3400,28.0800,28.2000,6300
1874,2016-09-20,28.2500,28.3400,28.0800,28.2000,6300
1875,2016-09-21,28.2500,28.3500,28.0900,28.2000,6300
1876,2016-09-22,28.2600,28.3500,28.0900,28.2000,6300
1877,2016-09-23,28.2600,28.3500,28.1000,28.2000,6300
1878,2016-09-26,28.2600,28.3500,28.1000,28.2100,6300
1879,2016-09-27,28.2600,28.3600,28.1000,28.2100,6300
1880,2016-09-28,28.2600,28.3600,28.1000,28.2100,6300
1881,2016-09-29,28.2700,28.3700,28.1000,28.2100,6300
1882,2016-09-30,28.2700,28.3700,28.1000,28.2100,6300
1883,2016-10-03,28.2700,28.3700,28.1100,28.2200,63000
1884,2016-10-04,28.2800,28.3700,28.1200,28.2200,6400
1885,2016-10-05,28.2800,28.3800,28.1200,28.2300,6400
1886,2016-10-06,28.2900,28.3800,28.1200,28.2300,6400
1887,2016-10-07,28.2900,28.3800,28.1200,28.2400,6400
1888,2016-10-11,28.2900,28.3800,28.1200,28.2400,6400
1889,2016-10-12,28.2900,28.3800,28.1200,28.2400,6400
1890,2016-10-13,28.2900,28.3800,28.1200,28.2500,6400
1891,2016-10-14,28.3000,28.3800,28.1200,28.2500,6400
1892,2016-10-17,28.3000,28.3900,28.1300,28.2500,6400
1893,2016-10-18,28.3000,28.4000,28.1300,28.2600,6400
1894,2016-10-19,28.3000,28.4000,28.1500,28.2700,6400
1895,2016-10-20,28.3100,28.4000,28.1500,28.2800,6400
1896,2016-10-21,28.3100,28.4000,28.1500,28.2800,6400
1897,2016-10-24,28.3100,28.4200,28.1500,28.2900,6400
1898,2016-10-25,28.3100,28.4200,28.1500,28.2900,6400
1899,2016-10-26,28.3200,28.4200,28.1700,28.2900,6400
1900,2016-10-27,28.3200,28.4200,28.1700,28.2900,6400
1901,2016-10-28,28.3200,28.4300,28.1700,28.3000,6500
1902,2016-10-31,28.3200,28.4300,28.1800,28.3000,6500
1903,2016-11-01,28.3300,28.4400,28.1900,28.3000,6500
1904,2016-11-02,28.3300,28.4500,28.2000,28.3000,6500
1905,2016-11-03,28.3400,28.4500,28.2000,28.3100,6500
1906,2016-11-04,28.3500,28.4500,28.2000,28.3100,6500
1907,2016-11-07,28.3500,28.4500,28.2000,28.3100,6500
1908,2016-11-08,28.3500,28.4500,28.2000,28.3200,6500
1909,2016-11-09,28.3500,28.4500,28.2100,28.3200,6500
1910,2016-11-10,28.3600,28.4500,28.2100,28.3200,6500
1911,2016-11-11,28.3600,28.4500,28.2100,28.3200,6500
1912,2016-11-14,28.3600,28.4600,28.2100,28.3200,6500
1913,2016-11-15,28.3600,28.4600,28.2100,28.3400,6500
1914,2016-11-16,28.3600,28.4600,28.2200,28.3400,6500
1915,2016-11-17,28.3700,28.4700,28.2200,28.3400,6500
1916,2016-11-18,28.3700,28.4700,28.2200,28.3400,6500
1917,2016-11-21,28.3700,28.4800,28.2200,28.3400,6500
1918,2016-11-22,28.3700,28.4800,28.2200,28.3400,6600
1919,2016-11-23,28.3800,28.4800,28.2300,28.3500,6600
1920,2016-11-24,28.3800,28.4800,28.2300,28.3500,6600
1921,2016-11-25,28.3800,28.5000,28.2300,28.3500,6600
1922,2016-11-28,28.3800,28.5000,28.2300,28.3500,6600
1923,2016-11-29,28.3800,28.5000,28.2400,28.3600,6600
1924,2016-11-30,28.3800,28.5100,28.2400,28.3600,6600
1925,2016-12-01,28.3800,28.5100,28.2400,28.3600,6600
1926,2016-12-02,28.3900,28.5100,28.2500,28.3600,6700
1927,2016-12-05,28.3900,28.5100,28.2500,28.3700,6700
1928,2016-12-06,28.3900,28.5100,28.2500,28.3700,6700
1929,2016-12-07,28.3900,28.5200,28.2500,28.3800,6700
1930,2016-12-08,28.3900,28.5200,28.2500,28.3800,6700
1931,2016-12-09,28.4000,28.5300,28.2500,28.3800,6700
1932,2016-12-12,28.4000,28.5300,28.2500,28.3800,6700
1933,2016-12-13,28.4000,28.5300,28.2500,28.3800,6700
1934,2016-12-14,28.4000,28.5400,28.2600,28.3900,6700
1935,2016-12-15,28.4100,28.5400,28.2600,28.4000,67600
1936,2016-12-16,28.4100,28.5400,28.2700,28.4000,6800
1937,2016-12-19,28.4100,28.5500,28.2700,28.4000,6800
1938,2016-12-20,28.4200,28.5500,28.2700,28.4000,6800
1939,2016-12-21,28.4200,28.5500,28.2800,28.4000,6800
1940,2016-12-22,28.4300,28.5500,28.2800,28.4000,6800
1941,2016-12-23,28.4300,28.5500,28.2900,28.4000,6800
1942,2016-12-28,28.4300,28.5600,28.2900,28.4000,6800
1943,2016-12-29,28.4300,28.5600,28.2900,28.4000,6800
1944,2016-12-30,28.4300,28.5600,28.2900,28.4000,6800
1945,2017-01-03,28.4300,28.5600,28.2900,28.4000,6900
1946,2017-01-04,28.4300,28.5600,28.2900,28.4100,6900
1947,2017-01-05,28.4400,28.5600,28.3000,28.4100,6900
1948,2017-01-06,28.4400,28.5600,28.3000,28.4200,6900
1949,2017-01-09,28.4400,28.5700,28.3000,28.4200,6900
1950,2017-01-10,28.4400,28.5700,28.3000,28.4200,6900
1951,2017-01-11,28.4500,28.5800,28.3100,28.4400,6900
1952,2017-01-12,28.4500,28.5800,28.3100,28.4400,6900
1953,2017-01-13,28.4500,28.5800,28.3100,28.4400,6900
1954,2017-01-16,28.4500,28.5800,28.3200,28.4400,6900
1955,2017-01-17,28.4500,28.5900,28.3200,28.4400,700
1956,2017-01-18,28.4500,28.5900,28.3300,28.4500,700
1957,2017-01-19,28.4500,28.6000,28.3300,28.4500,700
1958,2017-01-20,28.4700,28.6000,28.3300,28.4500,700
1959,2017-01-23,28.4800,28.6000,28.3400,28.4500,700
1960,2017-01-24,28.4800,28.6000,28.3400,28.4500,700
1961,2017-01-25,28.4800,28.6000,28.3400,28.4500,700
1962,2017-01-26,28.4900,28.6000,28.3500,28.4500,700
1963,2017-01-27,28.4900,28.6000,28.3500,28.4500,700
1964,2017-01-30,28.4900,28.6000,28.3500,28.4500,700
1965,2017-01-31,28.5000,28.6000,28.3500,28.4500,700
1966,2017-02-01,28.5100,28.6100,28.3500,28.4600,700
1967,2017-02-02,28.5100,28.6100,28.3500,28.4600,700
1968,2017-02-03,28.5100,28.6200,28.3500,28.4700,700
1969,2017-02-06,28.5100,28.6200,28.3600,28.4700,700
1970,2017-02-07,28.5100,28.6200,28.3600,28.4700,700
1971,2017-02-08,28.5100,28.6200,28.3600,28.4800,700
1972,2017-02-09,28.5100,28.6200,28.3700,28.4800,700
1973,2017-02-10,28.5100,28.6200,28.3700,28.4800,700
1974,2017-02-13,28.5200,28.6300,28.3700,28.4900,700
1975,2017-02-14,28.5200,28.6300,28.3700,28.5000,700
1976,2017-02-15,28.5200,28.6300,28.3700,28.5000,700
1977,2017-02-16,28.5200,28.6300,28.3800,28.5100,700
1978,2017-02-17,28.5200,28.6300,28.3800,28.5100,700
1979,2017-02-21,28.5200,28.6300,28.3800,28.5100,700
1980,2017-02-22,28.5300,28.6300,28.3800,28.5100,700
1981,2017-02-23,28.5300,28.6300,28.3800,28.5100,700
1982,2017-02-24,28.5300,28.6400,28.3800,28.5100,700
1983,2017-02-27,28.5300,28.6400,28.3800,28.5100,700
1984,2017-02-28,28.5300,28.6400,28.3900,28.5100,700
1985,2017-03-01,28.5400,28.6400,28.3900,28.5100,700
1986,2017-03-02,28.5400,28.6400,28.3900,28.5200,700
1987,2017-03-03,28.5400,28.6400,28.3900,28.5200,700
1988,2017-03-06,28.5400,28.6400,28.3900,28.5200,700
1989,2017-03-07,28.5500,28.6500,28.3900,28.5200,700
1990,2017-03-08,28.5500,28.6500,28.3900,28.5300,700
1991,2017-03-09,28.5500,28.6500,28.3900,28.5300,700
1992,2017-03-10,28.5500,28.6500,28.3900,28.5400,700
1993,2017-03-13,28.5500,28.6500,28.4000,28.5400,700
1994,2017-03-14,28.5500,28.6500,28.4000,28.5400,700
1995,2017-03-15,28.5500,28.6500,28.4000,28.5400,700
1996,2017-03-16,28.5500,28.6500,28.4000,28.5400,700
1997,2017-03-17,28.5500,28.6600,28.4000,28.5500,7000
1998,2017-03-20,28.5600,28.6600,28.4000,28.5500,7000
1999,2017-03-21,28.5600,28.6700,28.4100,28.5500,7000
2000,2017-03-22,28.5600,28.6700,28.4100,28.5500,7000
2001,2017-03-23,28.5700,28.6700,28.4200,28.5500,7000
2002,2017-03-24,28.5700,28.6800,28.4200,28.5500,7000
2003,2017-03-27,28.5800,28.6900,28.4300,28.5500,7000
2004,2017-03-28,28.5800,28.6900,28.4300,28.5600,7000
2005,2017-03-29,28.5800,28.6900,28.4300,28.5600,7000
2006,2017-03-30,28.5900,28.7000,28.4300,28.5600,7000
2007,2017-03-31,28.5900,28.7000,28.4300,28.5600,7000
2008,2017-04-03,28.6000,28.7000,28.4400,28.5600,7000
2009,2017-04-04,28.6000,28.7000,28.4400,28.5600,7100
2010,2017-04-05,28.6000,28.7200,28.4400,28.5700,7100
2011,2017-04-06,28.6000,28.7200,28.4500,28.5700,7100
2012,2017-04-07,28.6000,28.7200,28.4500,28.5700,7100
2013,2017-04-10,28.6000,28.7200,28.4500,28.5700,7100
2014,2017-04-11,28.6000,28.7200,28.4600,28.5800,7100
2015,2017-04-12,28.6000,28.7200,28.4600,28.5800,7100
2016,2017-04-13,28.6000,28.7300,28.4600,28.5800,7100
2017,2017-04-17,28.6000,28.7300,28.4700,28.5900,7100
2018,2017-04-18,28.6000,28.7300,28.4700,28.5900,7100
2019,2017-04-19,28.6000,28.7400,28.4700,28.5900,7100
2020,2017-04-20,28.6100,28.7400,28.4800,28.5900,7100
2021,2017-04-21,28.6200,28.7400,28.4900,28.5900,7100
2022,2017-04-24,28.6200,28.7400,28.5000,28.6000,7100
2023,2017-04-25,28.6200,28.7400,28.5000,28.6000,7100
2024,2017-04-26,28.6200,28.7400,28.5000,28.6000,7200
2025,2017-04-27,28.6200,28.7400,28.5000,28.6000,7200
2026,2017-04-28,28.6300,28.7400,28.5000,28.6000,7200
2027,2017-05-01,28.6300,28.7500,28.5000,28.6000,7200
2028,2017-05-02,28.6300,28.7500,28.5000,28.6000,7200
2029,2017-05-03,28.6300,28.7500,28.5000,28.6000,7200
2030,2017-05-04,28.6300,28.7500,28.5000,28.6100,7200
2031,2017-05-05,28.6400,28.7500,28.5000,28.6100,7200
2032,2017-05-08,28.6400,28.7600,28.5000,28.6100,72000
2033,2017-05-09,28.6400,28.7600,28.5000,28.6100,72200
2034,2017-05-10,28.6400,28.7600,28.5100,28.6100,72500
2035,2017-05-11,28.6500,28.7700,28.5100,28.6200,7300
2036,2017-05-12,28.6500,28.7700,28.5100,28.6200,7300
2037,2017-05-15,28.6500,28.7700,28.5100,28.6200,7300
2038,2017-05-16,28.6500,28.7700,28.5100,28.6200,7300
2039,2017-05-17,28.6600,28.7800,28.5100,28.6200,7300
2040,2017-05-18,28.6600,28.7800,28.5200,28.6300,7300
2041,2017-05-19,28.6600,28.7900,28.5200,28.6300,7300
2042,2017-05-23,28.6600,28.7900,28.5200,28.6300,7300
2043,2017-05-24,28.6600,28.8000,28.5200,28.6300,7300
2044,2017-05-25,28.6600,28.8000,28.5200,28.6300,73400
2045,2017-05-26,28.6700,28.8000,28.5200,28.6300,7400
2046,2017-05-29,28.6700,28.8000,28.5200,28.6400,7400
2047,2017-05-30,28.6700,28.8000,28.5300,28.6400,7400
2048,2017-05-31,28.6700,28.8000,28.5300,28.6400,7400
2049,2017-06-01,28.6700,28.8000,28.5300,28.6500,7400
2050,2017-06-02,28.6700,28.8100,28.5300,28.6500,7400
2051,2017-06-05,28.6700,28.8100,28.5300,28.6500,7500
2052,2017-06-06,28.6800,28.8100,28.5400,28.6500,7500
2053,2017-06-07,28.6800,28.8100,28.5400,28.6500,7500
2054,2017-06-08,28.6800,28.8100,28.5400,28.6500,7500
2055,2017-06-09,28.6900,28.8200,28.5400,28.6500,7500
2056,2017-06-12,28.6900,28.8200,28.5400,28.6600,7500
2057,2017-06-13,28.7000,28.8200,28.5400,28.6700,7500
2058,2017-06-14,28.7000,28.8200,28.5400,28.6700,7500
2059,2017-06-15,28.7000,28.8300,28.5500,28.6700,7500
2060,2017-06-16,28.7000,28.8300,28.5500,28.6700,7500
2061,2017-06-19,28.7000,28.8300,28.5500,28.6800,7500
2062,2017-06-20,28.7200,28.8300,28.5500,28.6800,7500
2063,2017-06-21,28.7200,28.8300,28.5500,28.6800,7500
2064,2017-06-22,28.7200,28.8400,28.5500,28.6900,7500
2065,2017-06-23,28.7200,28.8400,28.5500,28.6900,7500
2066,2017-06-26,28.7200,28.8400,28.5500,28.6900,7500
2067,2017-06-27,28.7200,28.8400,28.5500,28.6900,7500
2068,2017-06-28,28.7300,28.8400,28.5600,28.7000,7500
2069,2017-06-29,28.7400,28.8400,28.5600,28.7000,7500
2070,2017-06-30,28.7400,28.8500,28.5600,28.7000,7500
2071,2017-07-04,28.7400,28.8500,28.5700,28.7000,7600
2072,2017-07-05,28.7400,28.8500,28.5700,28.7000,7600
2073,2017-07-06,28.7400,28.8500,28.5700,28.7000,7600
2074,2017-07-07,28.7500,28.8500,28.5700,28.7000,7600
2075,2017-07-10,28.7500,28.8500,28.5700,28.7100,7600
2076,2017-07-11,28.7500,28.8500,28.5700,28.7100,7600
2077,2017-07-12,28.7500,28.8500,28.5800,28.7200,7600
2078,2017-07-13,28.7500,28.8500,28.5800,28.7200,7700
2079,2017-07-14,28.7600,28.8600,28.5800,28.7200,7700
2080,2017-07-17,28.7600,28.8600,28.6000,28.7300,7700
2081,2017-07-18,28.7600,28.8700,28.6000,28.7300,7700
2082,2017-07-19,28.7600,28.8700,28.6000,28.7400,7700
2083,2017-07-20,28.7700,28.8800,28.6000,28.7400,7700
2084,2017-07-21,28.7900,28.8800,28.6100,28.7400,7700
2085,2017-07-24,28.8000,28.8900,28.6100,28.7400,7700
2086,2017-07-25,28.8000,28.8900,28.6100,28.7400,7700
2087,2017-07-26,28.8000,28.8900,28.6100,28.7500,7700
2088,2017-07-27,28.8000,28.8900,28.6100,28.7500,7700
2089,2017-07-28,28.8000,28.9000,28.6100,28.7500,7700
2090,2017-07-31,28.8100,28.9000,28.6100,28.7500,7700
2091,2017-08-01,28.8100,28.9000,28.6200,28.7500,7700
2092,2017-08-02,28.8100,28.9000,28.6200,28.7600,7700
2093,2017-08-03,28.8100,28.9000,28.6200,28.7600,77600
2094,2017-08-04,28.8100,28.9100,28.6200,28.7700,7800
2095,2017-08-08,28.8200,28.9100,28.6200,28.7700,7800
2096,2017-08-09,28.8200,28.9100,28.6200,28.7700,7800
2097,2017-08-10,28.8300,28.9100,28.6300,28.7700,7800
2098,2017-08-11,28.8300,28.9200,28.6300,28.7800,7800
2099,2017-08-14,28.8300,28.9300,28.6400,28.7800,7800
2100,2017-08-15,28.8300,28.9300,28.6400,28.7800,7800
2101,2017-08-16,28.8300,28.9300,28.6400,28.7900,7800
2102,2017-08-17,28.8300,28.9400,28.6500,28.7900,7800
2103,2017-08-18,28.8400,28.9400,28.6500,28.8000,7900
2104,2017-08-21,28.8400,28.9500,28.6500,28.8000,7900
2105,2017-08-22,28.8500,28.9500,28.6500,28.8100,7900
2106,2017-08-23,28.8500,28.9500,28.6500,28.8100,7900
2107,2017-08-24,28.8500,28.9600,28.6600,28.8100,7900
2108,2017-08-25,28.8600,28.9600,28.6600,28.8100,7900
2109,2017-08-28,28.8700,28.9700,28.6600,28.8100,7900
2110,2017-08-29,28.8700,28.9700,28.6600,28.8100,7900
2111,2017-08-30,28.8900,28.9700,28.6600,28.8100,7900
2112,2017-08-31,28.9000,28.9700,28.6700,28.8200,800
2113,2017-09-01,28.9000,28.9800,28.6700,28.8200,800
2114,2017-09-05,28.9000,28.9800,28.6700,28.8300,800
2115,2017-09-06,28.9000,28.9900,28.6700,28.8300,800
2116,2017-09-07,28.9000,28.9900,28.6800,28.8400,800
2117,2017-09-08,28.9000,28.9900,28.6800,28.8500,800
2118,2017-09-11,28.9100,28.9900,28.6800,28.8500,800
2119,2017-09-12,28.9100,28.9900,28.6900,28.8500,800
2120,2017-09-13,28.9100,29.0000,28.6900,28.8500,800
2121,2017-09-14,28.9300,29.0000,28.7000,28.8500,800
2122,2017-09-15,28.9400,29.0000,28.7000,28.8600,800
2123,2017-09-18,28.9400,29.0000,28.7000,28.8600,800
2124,2017-09-19,28.9400,29.0000,28.7000,28.8600,800
2125,2017-09-20,28.9400,29.0000,28.7100,28.8700,800
2126,2017-09-21,28.9400,29.0000,28.7100,28.8700,800
2127,2017-09-22,28.9400,29.0000,28.7100,28.8700,800
2128,2017-09-25,28.9500,29.0100,28.7200,28.8800,800
2129,2017-09-26,28.9500,29.0100,28.7200,28.8800,800
2130,2017-09-27,28.9600,29.0200,28.7200,28.8900,800
2131,2017-09-28,28.9600,29.0200,28.7300,28.8900,800
2132,2017-09-29,28.9700,29.0200,28.7300,28.9000,800
2133,2017-10-02,28.9700,29.0200,28.7400,28.9000,800
2134,2017-10-03,28.9700,29.0300,28.7400,28.9000,800
2135,2017-10-04,28.9800,29.0400,28.7400,28.9000,800
2136,2017-10-05,28.9800,29.0500,28.7400,28.9000,800
2137,2017-10-06,28.9900,29.0500,28.7400,28.9100,800
2138,2017-10-10,28.9900,29.0500,28.7500,28.9100,800
2139,2017-10-11,28.9900,29.0600,28.7500,28.9100,800
2140,2017-10-12,28.9900,29.0600,28.7600,28.9100,800
2141,2017-10-13,28.9900,29.0700,28.7800,28.9100,800
2142,2017-10-16,28.9900,29.0700,28.7900,28.9100,800
2143,2017-10-17,28.9900,29.0700,28.7900,28.9200,800
2144,2017-10-18,29.0000,29.0800,28.7900,28.9200,800
2145,2017-10-19,29.0000,29.0800,28.8000,28.9300,800
2146,2017-10-20,29.0000,29.0900,28.8000,28.9300,800
2147,2017-10-23,29.0000,29.0900,28.8000,28.9300,800
2148,2017-10-24,29.0000,29.0900,28.8100,28.9300,800
2149,2017-10-25,29.0000,29.0900,28.8100,28.9300,800
2150,2017-10-26,29.0100,29.1000,28.8100,28.9400,800
2151,2017-10-27,29.0200,29.1000,28.8300,28.9500,8000
2152,2017-10-30,29.0200,29.1100,28.8300,28.9500,8000
2153,2017-10-31,29.0200,29.1100,28.8400,28.9500,8000
