,date,open,high,low,close,volume
1724,2013-03-05,12.7600,12.8000,12.7200,12.7700,40000
1725,2013-03-06,12.7600,12.8000,12.7300,12.7700,40100
1726,2013-03-07,12.7600,12.8000,12.7300,12.7800,40100
1727,2013-03-08,12.7600,12.8000,12.7300,12.7800,40200
1728,2013-03-11,12.7700,12.8000,12.7300,12.7800,40300
1729,2013-03-12,12.7700,12.8000,12.7300,12.7800,40300
1730,2013-03-13,12.7700,12.8000,12.7300,12.7800,40300
1731,2013-03-14,12.7700,12.8100,12.7400,12.7800,40300
1732,2013-03-15,12.7700,12.8100,12.7400,12.7800,40400
1733,2013-03-18,12.7700,12.8100,12.7400,12.7900,40400
1734,2013-03-19,12.7700,12.8100,12.7500,12.7900,40400
1735,2013-03-20,12.7700,12.8100,12.7500,12.7900,40500
1736,2013-03-21,12.7700,12.8100,12.7500,12.8000,40500
1737,2013-03-22,12.7800,12.8200,12.7500,12.8000,40500
1738,2013-03-25,12.7800,12.8200,12.7500,12.8000,40600
1739,2013-03-26,12.7800,12.8200,12.7500,12.8000,40700
1740,2013-03-27,12.7800,12.8200,12.7500,12.8000,40800
1741,2013-03-28,12.7800,12.8200,12.7600,12.8000,40800
1742,2013-04-01,12.7800,12.8200,12.7600,12.8000,4100
1743,2013-04-02,12.7900,12.8300,12.7600,12.8100,4100
1744,2013-04-03,12.7900,12.8300,12.7600,12.8100,4100
1745,2013-04-04,12.7900,12.8300,12.7600,12.8200,4100
1746,2013-04-05,12.8000,12.8300,12.7600,12.8200,4100
1747,2013-04-08,12.8000,12.8300,12.7600,12.8200,4100
1748,2013-04-09,12.8000,12.8400,12.7600,12.8200,41000
1749,2013-04-10,12.8000,12.8400,12.7700,12.8200,41000
1750,2013-04-11,12.8000,12.8500,12.7700,12.8200,41100
1751,2013-04-12,12.8000,12.8500,12.7700,12.8200,41100
1752,2013-04-15,12.8100,12.8500,12.7700,12.8200,41100
1753,2013-04-16,12.8100,12.8500,12.7700,12.8300,41100
1754,2013-04-17,12.8100,12.8500,12.7700,12.8300,41200
1755,2013-04-18,12.8100,12.8600,12.7800,12.8300,41200
1756,2013-04-19,12.8100,12.8600,12.7800,12.8300,41300
1757,2013-04-22,12.8200,12.8600,12.7800,12.8300,41300
1758,2013-04-23,12.8300,12.8600,12.7800,12.8300,41300
1759,2013-04-24,12.8300,12.8700,12.7800,12.8300,41400
1760,2013-04-25,12.8400,12.8700,12.7900,12.8400,41500
1761,2013-04-26,12.8400,12.8700,12.7900,12.8400,41600
1762,2013-04-29,12.8500,12.8700,12.8000,12.8400,41800
1763,2013-04-30,12.8500,12.8800,12.8000,12.8400,41900
1764,2013-05-01,12.8500,12.8800,12.8100,12.8500,4200
1765,2013-05-02,12.8500,12.8900,12.8100,12.8500,4200
1766,2013-05-03,12.8500,12.8900,12.8200,12.8500,4200
1767,2013-05-06,12.8500,12.8900,12.8200,12.8500,4200
1768,2013-05-07,12.8500,12.8900,12.8200,12.8600,4200
1769,2013-05-08,12.8600,12.8900,12.8200,12.8600,4200
1770,2013-05-09,12.8700,12.9000,12.8300,12.8600,4200
1771,2013-05-10,12.8800,12.9200,12.8400,12.8600,4200
1772,2013-05-13,12.8800,12.9200,12.8400,12.8700,4200
1773,2013-05-14,12.8800,12.9200,12.8500,12.8700,42000
1774,2013-05-15,12.8900,12.9200,12.8500,12.8800,42100
1775,2013-05-16,12.8900,12.9200,12.8500,12.8800,42100
1776,2013-05-17,12.9000,12.9200,12.8600,12.8900,42200
1777,2013-05-21,12.9000,12.9200,12.8600,12.8900,422200
1778,2013-05-22,12.9000,12.9200,12.8600,12.8900,42300
1779,2013-05-23,12.9000,12.9300,12.8700,12.8900,42300
1780,2013-05-24,12.9100,12.9300,12.8700,12.8900,42300
1781,2013-05-27,12.9100,12.9300,12.8800,12.8900,42400
1782,2013-05-28,12.9100,12.9300,12.8800,12.9000,42500
1783,2013-05-29,12.9100,12.9400,12.8800,12.9000,42500
1784,2013-05-30,12.9100,12.9400,12.8900,12.9000,42500
1785,2013-05-31,12.9200,12.9400,12.8900,12.9100,42600
1786,2013-06-03,12.9200,12.9500,12.8900,12.9100,42600
1787,2013-06-04,12.9200,12.9500,12.8900,12.9200,42600
1788,2013-06-05,12.9200,12.9500,12.8900,12.9200,42700
1789,2013-06-06,12.9300,12.9600,12.8900,12.9400,42700
1790,2013-06-07,12.9300,12.9600,12.8900,12.9400,42700
1791,2013-06-10,12.9400,12.9700,12.9000,12.9500,42800
1792,2013-06-11,12.9400,12.9800,12.9000,12.9500,42800
1793,2013-06-12,12.9400,12.9800,12.9100,12.9500,4300
1794,2013-06-13,12.9400,12.9800,12.9100,12.9500,4300
1795,2013-06-14,12.9400,12.9800,12.9100,12.9500,4300
1796,2013-06-17,12.9500,12.9900,12.9100,12.9600,4300
1797,2013-06-18,12.9500,12.9900,12.9200,12.9600,4300
1798,2013-06-19,12.9500,12.9900,12.9200,12.9700,4300
1799,2013-06-20,12.9600,13.0000,12.9300,12.9700,4300
1800,2013-06-21,12.9700,13.0000,12.9300,12.9700,4300
1801,2013-06-24,12.9700,13.0000,12.9400,12.9700,4300
1802,2013-06-25,12.9800,13.0000,12.9400,12.9700,4300
1803,2013-06-26,12.9800,13.0000,12.9400,12.9800,4300
1804,2013-06-27,12.9800,13.0100,12.9500,12.9800,4300
1805,2013-06-28,12.9900,13.0100,12.9500,12.9800,4300
1806,2013-07-02,12.9900,13.0100,12.9500,12.9900,4300
1807,2013-07-03,12.9900,13.0200,12.9500,12.9900,4300
1808,2013-07-04,12.9900,13.0200,12.9600,12.9900,4300
1809,2013-07-05,12.9900,13.0200,12.9600,13.0000,43000
1810,2013-07-08,13.0000,13.0200,12.9600,13.0000,43100
1811,2013-07-09,13.0000,13.0200,12.9600,13.0100,43200
1812,2013-07-10,13.0000,13.0300,12.9700,13.0100,43200
1813,2013-07-11,13.0000,13.0300,12.9700,13.0100,43300
1814,2013-07-12,13.0100,13.0300,12.9700,13.0100,43300
1815,2013-07-15,13.0100,13.0500,12.9900,13.0200,43400
1816,2013-07-16,13.0200,13.0500,12.9900,13.0200,43400
1817,2013-07-17,13.0200,13.0500,12.9900,13.0300,43500
1818,2013-07-18,13.0200,13.0600,12.9900,13.0300,43500
1819,2013-07-19,13.0200,13.0600,13.0000,13.0400,43600
1820,2013-07-22,13.0200,13.0700,13.0000,13.0400,43700
1821,2013-07-23,13.0200,13.0700,13.0000,13.0400,43800
1822,2013-07-24,13.0300,13.0700,13.0000,13.0400,4400
1823,2013-07-25,13.0300,13.0700,13.0000,13.0500,4400
1824,2013-07-26,13.0400,13.0800,13.0200,13.0500,4400
1825,2013-07-29,13.0400,13.0800,13.0200,13.0500,4400
1826,2013-07-30,13.0400,13.0800,13.0200,13.0600,4400
1827,2013-07-31,13.0400,13.0800,13.0300,13.0600,4400
1828,2013-08-01,13.0500,13.0900,13.0300,13.0600,4400
1829,2013-08-02,13.0500,13.0900,13.0300,13.0700,4400
1830,2013-08-06,13.0500,13.0900,13.0400,13.0700,4400
1831,2013-08-07,13.0600,13.0900,13.0400,13.0700,4400
1832,2013-08-08,13.0700,13.1000,13.0400,13.0700,4400
1833,2013-08-09,13.0700,13.1100,13.0400,13.0800,4400
1834,2013-08-12,13.0700,13.1100,13.0400,13.0800,44000
1835,2013-08-13,13.0800,13.1100,13.0500,13.0900,44000
1836,2013-08-14,13.0900,13.1200,13.0500,13.0900,44000
1837,2013-08-15,13.0900,13.1200,13.0500,13.0900,44000
1838,2013-08-16,13.1000,13.1300,13.0500,13.1200,44100
1839,2013-08-19,13.1000,13.1300,13.0500,13.1200,44200
1840,2013-08-20,13.1000,13.1300,13.0500,13.1200,44300
1841,2013-08-21,13.1100,13.1500,13.0700,13.1200,44500
1842,2013-08-22,13.1100,13.1600,13.0800,13.1300,44600
1843,2013-08-23,13.1100,13.1600,13.0800,13.1300,44900
1844,2013-08-26,13.1300,13.1600,13.1000,13.1300,44900
1845,2013-08-27,13.1300,13.1700,13.1100,13.1300,4500
1846,2013-08-28,13.1300,13.1700,13.1200,13.1300,4500
1847,2013-08-29,13.1400,13.1700,13.1200,13.1400,4500
1848,2013-08-30,13.1400,13.1700,13.1300,13.1500,4500
1849,2013-09-03,13.1400,13.1800,13.1300,13.1500,4500
1850,2013-09-04,13.1500,13.1800,13.1300,13.1600,4500
1851,2013-09-05,13.1600,13.2000,13.1400,13.1600,4500
1852,2013-09-06,13.1600,13.2000,13.1400,13.1700,4500
1853,2013-09-09,13.1600,13.2000,13.1400,13.1700,45000
1854,2013-09-10,13.1700,13.2000,13.1400,13.1700,45000
1855,2013-09-11,13.1700,13.2100,13.1400,13.2000,45000
1856,2013-09-12,13.1700,13.2100,13.1500,13.2000,45100
1857,2013-09-13,13.1800,13.2200,13.1500,13.2000,45100
1858,2013-09-16,13.1800,13.2200,13.1600,13.2000,45100
1859,2013-09-17,13.1800,13.2300,13.1600,13.2000,45200
1860,2013-09-18,13.1800,13.2300,13.1700,13.2100,45300
1861,2013-09-19,13.1900,13.2300,13.1700,13.2100,45300
1862,2013-09-20,13.2000,13.2300,13.1700,13.2100,45500
1863,2013-09-23,13.2000,13.2400,13.1700,13.2200,45600
1864,2013-09-24,13.2000,13.2400,13.1700,13.2200,45600
1865,2013-09-25,13.2000,13.2400,13.1800,13.2200,45600
1866,2013-09-26,13.2100,13.2500,13.1800,13.2200,45700
1867,2013-09-27,13.2100,13.2500,13.1800,13.2300,45800
1868,2013-09-30,13.2200,13.2500,13.1800,13.2300,4600
1869,2013-10-01,13.2200,13.2500,13.1800,13.2300,4600
1870,2013-10-02,13.2200,13.2500,13.1800,13.2300,4600
1871,2013-10-03,13.2300,13.2500,13.1900,13.2400,4600
1872,2013-10-04,13.2300,13.2500,13.2000,13.2400,4600
1873,2013-10-07,13.2300,13.2600,13.2000,13.2400,4600
1874,2013-10-08,13.2300,13.2700,13.2100,13.2400,4600
1875,2013-10-09,13.2300,13.2700,13.2100,13.2500,4600
1876,2013-10-10,13.2400,13.2800,13.2100,13.2500,4600
1877,2013-10-11,13.2400,13.2800,13.2200,13.2500,4600
1878,2013-10-15,13.2400,13.2800,13.2200,13.2600,4600
1879,2013-10-16,13.2400,13.2800,13.2200,13.2600,4600
1880,2013-10-17,13.2400,13.2900,13.2200,13.2600,4600
1881,2013-10-18,13.2500,13.2900,13.2200,13.2600,4600
1882,2013-10-21,13.2500,13.3000,13.2200,13.2700,46000
1883,2013-10-22,13.2500,13.3100,13.2300,13.2700,46200
1884,2013-10-23,13.2500,13.3200,13.2400,13.2800,46400
1885,2013-10-24,13.2500,13.3200,13.2400,13.2800,46500
1886,2013-10-25,13.2500,13.3300,13.2400,13.2900,46500
1887,2013-10-28,13.2500,13.3300,13.2400,13.2900,46700
1888,2013-10-29,13.2500,13.3300,13.2500,13.2900,46700
1889,2013-10-30,13.2500,13.3300,13.2500,13.2900,46800
1890,2013-10-31,13.2600,13.3300,13.2500,13.2900,46800
1891,2013-11-01,13.2700,13.3300,13.2500,13.2900,46900
1892,2013-11-04,13.2700,13.3300,13.2500,13.2900,46900
1893,2013-11-05,13.2700,13.3400,13.2600,13.2900,4700
1894,2013-11-06,13.2700,13.3400,13.2600,13.3000,4700
1895,2013-11-07,13.2700,13.3500,13.2600,13.3000,4700
1896,2013-11-08,13.2800,13.3500,13.2600,13.3000,4700
1897,2013-11-11,13.2800,13.3500,13.2700,13.3100,4700
1898,2013-11-12,13.2900,13.3500,13.2700,13.3100,4700
1899,2013-11-13,13.2900,13.3500,13.2700,13.3100,4700
1900,2013-11-14,13.3000,13.3500,13.2700,13.3100,4700
1901,2013-11-15,13.3100,13.3500,13.2700,13.3100,4700
1902,2013-11-18,13.3100,13.3500,13.2800,13.3200,4700
1903,2013-11-19,13.3100,13.3600,13.2800,13.3200,47000
1904,2013-11-20,13.3100,13.3600,13.2800,13.3200,47200
1905,2013-11-21,13.3200,13.3600,13.2900,13.3200,47300
1906,2013-11-22,13.3200,13.3600,13.2900,13.3200,47300
1907,2013-11-25,13.3200,13.3600,13.2900,13.3200,47300
1908,2013-11-26,13.3300,13.3700,13.2900,13.3300,47300
1909,2013-11-27,13.3300,13.3700,13.2900,13.3300,47400
1910,2013-11-28,13.3300,13.3800,13.3000,13.3400,47500
1911,2013-11-29,13.3300,13.3800,13.3000,13.3500,47500
1912,2013-12-02,13.3300,13.3800,13.3000,13.3500,47600
1913,2013-12-03,13.3300,13.3800,13.3100,13.3500,47800
1914,2013-12-04,13.3300,13.3900,13.3100,13.3500,4800
1915,2013-12-05,13.3400,13.3900,13.3100,13.3600,4800
1916,2013-12-06,13.3400,13.3900,13.3100,13.3600,4800
1917,2013-12-09,13.3500,13.3900,13.3100,13.3600,4800
1918,2013-12-10,13.3500,13.3900,13.3100,13.3600,4800
1919,2013-12-11,13.3500,13.4000,13.3200,13.3700,4800
1920,2013-12-12,13.3500,13.4000,13.3200,13.3700,4800
1921,2013-12-13,13.3500,13.4100,13.3200,13.3700,4800
1922,2013-12-16,13.3500,13.4100,13.3200,13.3700,4800
1923,2013-12-17,13.3500,13.4100,13.3300,13.3700,4800
1924,2013-12-18,13.3500,13.4100,13.3300,13.3800,4800
1925,2013-12-19,13.3600,13.4200,13.3300,13.3800,48100
1926,2013-12-20,13.3700,13.4200,13.3300,13.3800,48200
1927,2013-12-23,13.3700,13.4200,13.3300,13.3900,48300
1928,2013-12-24,13.3700,13.4200,13.3300,13.3900,48400
1929,2013-12-27,13.3800,13.4200,13.3400,13.4000,48400
1930,2013-12-30,13.3800,13.4300,13.3400,13.4000,48400
1931,2013-12-31,13.3800,13.4300,13.3400,13.4100,48400
1932,2014-01-02,13.3900,13.4300,13.3500,13.4100,48400
1933,2014-01-03,13.3900,13.4300,13.3500,13.4100,48700
1934,2014-01-06,13.3900,13.4400,13.3500,13.4100,48800
1935,2014-01-07,13.3900,13.4400,13.3700,13.4200,48900
1936,2014-01-08,13.4000,13.4400,13.3700,13.4200,48900
1937,2014-01-09,13.4100,13.4500,13.3700,13.4200,4900
1938,2014-01-10,13.4100,13.4500,13.3700,13.4200,4900
1939,2014-01-13,13.4100,13.4500,13.3800,13.4200,4900
1940,2014-01-14,13.4100,13.4500,13.3800,13.4200,4900
1941,2014-01-15,13.4200,13.4600,13.3800,13.4300,4900
1942,2014-01-16,13.4200,13.4600,13.3800,13.4300,4900
1943,2014-01-17,13.4200,13.4600,13.3800,13.4400,4900
1944,2014-01-20,13.4200,13.4600,13.3900,13.4400,49000
1945,2014-01-21,13.4200,13.4600,13.3900,13.4400,49000
1946,2014-01-22,13.4300,13.4800,13.4000,13.4400,49200
1947,2014-01-23,13.4300,13.4800,13.4000,13.4400,49200
1948,2014-01-24,13.4300,13.4800,13.4000,13.4500,49500
1949,2014-01-27,13.4400,13.4800,13.4000,13.4500,49500
1950,2014-01-28,13.4400,13.4800,13.4100,13.4500,496200
1951,2014-01-29,13.4400,13.4800,13.4100,13.4500,49700
1952,2014-01-30,13.4500,13.4800,13.4200,13.4500,49800
1953,2014-01-31,13.4500,13.4900,13.4200,13.4600,49800
1954,2014-02-03,13.4500,13.4900,13.4200,13.4600,500
1955,2014-02-04,13.4500,13.4900,13.4200,13.4600,500
1956,2014-02-05,13.4500,13.4900,13.4300,13.4600,500
1957,2014-02-06,13.4500,13.4900,13.4300,13.4700,500
1958,2014-02-07,13.4500,13.4900,13.4300,13.4700,500
1959,2014-02-10,13.4600,13.4900,13.4300,13.4700,5000
1960,2014-02-11,13.4600,13.5000,13.4300,13.4700,5000
1961,2014-02-12,13.4700,13.5000,13.4400,13.4700,5000
1962,2014-02-13,13.4700,13.5000,13.4400,13.4800,5000
1963,2014-02-14,13.4700,13.5000,13.4400,13.4800,5000
1964,2014-02-18,13.4800,13.5100,13.4400,13.4800,5000
1965,2014-02-19,13.4800,13.5100,13.4500,13.4800,5000
1966,2014-02-20,13.4800,13.5100,13.4500,13.4800,5000
1967,2014-02-21,13.4800,13.5200,13.4500,13.4800,50000
1968,2014-02-24,13.4900,13.5200,13.4500,13.4900,50000
1969,2014-02-25,13.4900,13.5200,13.4500,13.4900,50100
1970,2014-02-26,13.5000,13.5200,13.4500,13.5000,50300
1971,2014-02-27,13.5000,13.5200,13.4500,13.5000,50400
1972,2014-02-28,13.5000,13.5300,13.4600,13.5000,50500
1973,2014-03-03,13.5000,13.5400,13.4600,13.5200,50500
1974,2014-03-04,13.5000,13.5500,13.4700,13.5300,50500
1975,2014-03-05,13.5100,13.5500,13.4800,13.5300,50600
1976,2014-03-06,13.5100,13.5600,13.4800,13.5300,50600
1977,2014-03-07,13.5200,13.5600,13.4800,13.5400,50600
1978,2014-03-10,13.5200,13.5800,13.5000,13.5400,50700
1979,2014-03-11,13.5200,13.5800,13.5000,13.5500,5100
1980,2014-03-12,13.5300,13.5800,13.5000,13.5500,5100
1981,2014-03-13,13.5400,13.5900,13.5100,13.5700,5100
1982,2014-03-14,13.5500,13.5900,13.5200,13.5800,5100
1983,2014-03-17,13.5500,13.6100,13.5400,13.5900,5100
1984,2014-03-18,13.5500,13.6100,13.5400,13.5900,5100
1985,2014-03-19,13.5500,13.6100,13.5400,13.6000,5100
1986,2014-03-20,13.5600,13.6200,13.5500,13.6100,5100
1987,2014-03-21,13.5800,13.6200,13.5500,13.6300,51000
1988,2014-03-24,13.5800,13.6300,13.5800,13.6400,51200
1989,2014-03-25,13.5900,13.6300,13.5900,13.6400,51500
1990,2014-03-26,13.6100,13.6400,13.6100,13.6600,51500
1991,2014-03-27,13.6200,13.6500,13.6100,13.6600,51600
1992,2014-03-28,13.6200,13.6600,13.6200,13.6700,51600
1993,2014-03-31,13.6400,13.6700,13.6300,13.6700,51600
1994,2014-04-01,13.6500,13.6700,13.6300,13.6700,51700
1995,2014-04-02,13.6500,13.6700,13.6400,13.6800,51800
1996,2014-04-03,13.6600,13.6800,13.6400,13.6800,5200
1997,2014-04-04,13.6600,13.6900,13.6500,13.6800,5200
1998,2014-04-07,13.6600,13.6900,13.6500,13.6800,5200
1999,2014-04-08,13.6600,13.7100,13.6600,13.6800,5200
2000,2014-04-09,13.6700,13.7100,13.6600,13.6900,5200
2001,2014-04-10,13.6700,13.7200,13.6600,13.6900,5200
2002,2014-04-11,13.6700,13.7200,13.6600,13.7000,5200
2003,2014-04-14,13.6700,13.7200,13.6700,13.7000,5200
2004,2014-04-15,13.6900,13.7200,13.6700,13.7000,5200
2005,2014-04-16,13.6900,13.7300,13.6700,13.7100,5200
2006,2014-04-17,13.6900,13.7300,13.6900,13.7200,5200
2007,2014-04-21,13.6900,13.7400,13.6900,13.7200,5200
2008,2014-04-22,13.7000,13.7400,13.6900,13.7300,5200
2009,2014-04-23,13.7000,13.7400,13.6900,13.7300,5200
2010,2014-04-24,13.7100,13.7400,13.6900,13.7400,52000
2011,2014-04-25,13.7200,13.7600,13.7000,13.7400,52100
2012,2014-04-28,13.7200,13.7600,13.7100,13.7400,52200
2013,2014-04-29,13.7200,13.7600,13.7100,13.7500,52200
2014,2014-04-30,13.7400,13.7600,13.7100,13.7500,52600
2015,2014-05-01,13.7400,13.7700,13.7100,13.7500,52700
2016,2014-05-02,13.7500,13.7700,13.7300,13.7600,5300
2017,2014-05-05,13.7500,13.7800,13.7400,13.7600,5300
2018,2014-05-06,13.7600,13.7900,13.7400,13.7600,5300
2019,2014-05-07,13.7600,13.8000,13.7500,13.7700,5300
2020,2014-05-08,13.7600,13.8000,13.7500,13.7800,5300
2021,2014-05-09,13.7700,13.8100,13.7500,13.7800,5300
2022,2014-05-12,13.7700,13.8200,13.7500,13.7800,5300
2023,2014-05-13,13.7700,13.8300,13.7500,13.7800,53000
2024,2014-05-14,13.7800,13.8300,13.7500,13.7900,53100
2025,2014-05-15,13.7800,13.8400,13.7500,13.7900,53100
2026,2014-05-16,13.7900,13.8500,13.7600,13.7900,53200
2027,2014-05-20,13.7900,13.8500,13.7700,13.8000,53300
2028,2014-05-21,13.8000,13.8500,13.7800,13.8000,53500
2029,2014-05-22,13.8100,13.8500,13.7800,13.8000,53600
2030,2014-05-23,13.8100,13.8600,13.7800,13.8000,53600
2031,2014-05-26,13.8100,13.8600,13.7800,13.8100,53700
2032,2014-05-27,13.8100,13.8600,13.7900,13.8100,53800
2033,2014-05-28,13.8200,13.8600,13.7900,13.8200,53900
2034,2014-05-29,13.8200,13.8600,13.7900,13.8300,53900
2035,2014-05-30,13.8200,13.8600,13.7900,13.8300,5400
2036,2014-06-02,13.8200,13.8700,13.7900,13.8300,5400
2037,2014-06-03,13.8200,13.8700,13.8000,13.8400,5400
2038,2014-06-04,13.8300,13.8700,13.8000,13.8400,5400
2039,2014-06-05,13.8300,13.8700,13.8000,13.8400,5400
2040,2014-06-06,13.8300,13.8700,13.8100,13.8400,5400
2041,2014-06-09,13.8300,13.8700,13.8100,13.8400,5400
2042,2014-06-10,13.8300,13.8700,13.8100,13.8500,5400
2043,2014-06-11,13.8400,13.8700,13.8100,13.8500,5400
2044,2014-06-12,13.8400,13.8700,13.8100,13.8500,5400
2045,2014-06-13,13.8500,13.8800,13.8100,13.8500,54000
2046,2014-06-16,13.8500,13.8800,13.8200,13.8500,543000
2047,2014-06-17,13.8500,13.8800,13.8200,13.8500,54500
2048,2014-06-18,13.8500,13.8800,13.8200,13.8500,54500
2049,2014-06-19,13.8600,13.8900,13.8200,13.8500,54700
2050,2014-06-20,13.8600,13.8900,13.8200,13.8500,5500
2051,2014-06-23,13.8600,13.8900,13.8200,13.8600,5500
2052,2014-06-24,13.8600,13.9000,13.8200,13.8600,5500
2053,2014-06-25,13.8600,13.9000,13.8200,13.8600,5500
2054,2014-06-26,13.8700,13.9000,13.8200,13.8700,5500
2055,2014-06-27,13.8700,13.9000,13.8300,13.8700,5500
2056,2014-06-30,13.8700,13.9000,13.8300,13.8700,5500
2057,2014-07-02,13.8700,13.9000,13.8300,13.8700,5500
2058,2014-07-03,13.8700,13.9000,13.8300,13.8800,5500
2059,2014-07-04,13.8700,13.9000,13.8400,13.8800,5500
2060,2014-07-07,13.8700,13.9000,13.8400,13.8800,5500
2061,2014-07-08,13.8700,13.9100,13.8400,13.8800,5500
2062,2014-07-09,13.8800,13.9100,13.8400,13.8800,55100
2063,2014-07-10,13.8800,13.9100,13.8500,13.8800,55300
2064,2014-07-11,13.8800,13.9100,13.8500,13.8900,55300
2065,2014-07-14,13.8800,13.9200,13.8500,13.8900,55500
2066,2014-07-15,13.8800,13.9200,13.8500,13.8900,55500
2067,2014-07-16,13.8900,13.9200,13.8600,13.8900,55700
2068,2014-07-17,13.8900,13.9300,13.8600,13.8900,55700
2069,2014-07-18,13.8900,13.9300,13.8600,13.9000,55900
2070,2014-07-21,13.8900,13.9400,13.8600,13.9000,55900
2071,2014-07-22,13.9000,13.9400,13.8600,13.9000,55900
2072,2014-07-23,13.9000,13.9400,13.8600,13.9000,55900
2073,2014-07-24,13.9000,13.9400,13.8700,13.9000,5600
2074,2014-07-25,13.9000,13.9400,13.8700,13.9100,5600
2075,2014-07-28,13.9000,13.9500,13.8700,13.9100,5600
2076,2014-07-29,13.9000,13.9500,13.8700,13.9100,5600
2077,2014-07-30,13.9100,13.9500,13.8700,13.9100,5600
2078,2014-07-31,13.9100,13.9500,13.8700,13.9200,5600
2079,2014-08-01,13.9100,13.9500,13.8700,13.9200,5600
2080,2014-08-05,13.9100,13.9600,13.8700,13.9200,5600
2081,2014-08-06,13.9100,13.9600,13.8700,13.9200,5600
2082,2014-08-07,13.9100,13.9600,13.8800,13.9200,5600
2083,2014-08-08,13.9200,13.9600,13.8800,13.9300,5600
2084,2014-08-11,13.9200,13.9600,13.8800,13.9300,5600
2085,2014-08-12,13.9200,13.9700,13.8900,13.9300,5600
2086,2014-08-13,13.9200,13.9700,13.8900,13.9400,5600
2087,2014-08-14,13.9300,13.9700,13.9000,13.9400,5600
2088,2014-08-15,13.9300,13.9700,13.9000,13.9400,5600
2089,2014-08-18,13.9400,13.9700,13.9000,13.9400,56000
2090,2014-08-19,13.9400,13.9800,13.9000,13.9400,56100
2091,2014-08-20,13.9400,13.9800,13.9000,13.9400,56100
2092,2014-08-21,13.9400,13.9800,13.9100,13.9400,56100
2093,2014-08-22,13.9400,13.9800,13.9100,13.9500,56400
2094,2014-08-25,13.9400,13.9800,13.9100,13.9500,56500
2095,2014-08-26,13.9400,13.9900,13.9100,13.9500,56600
2096,2014-08-27,13.9400,13.9900,13.9100,13.9500,56600
2097,2014-08-28,13.9500,13.9900,13.9100,13.9600,56800
2098,2014-08-29,13.9500,13.9900,13.9100,13.9600,56800
2099,2014-09-02,13.9500,13.9900,13.9100,13.9600,56800
2100,2014-09-03,13.9600,13.9900,13.9100,13.9600,5700
2101,2014-09-04,13.9600,14.0000,13.9200,13.9600,5700
2102,2014-09-05,13.9600,14.0000,13.9200,13.9600,5700
2103,2014-09-08,13.9600,14.0000,13.9200,13.9600,5700
2104,2014-09-09,13.9700,14.0000,13.9200,13.9600,5700
2105,2014-09-10,13.9700,14.0000,13.9300,13.9700,5700
2106,2014-09-11,13.9700,14.0000,13.9300,13.9700,5700
2107,2014-09-12,13.9700,14.0000,13.9400,13.9700,5700
2108,2014-09-15,13.9700,14.0000,13.9400,13.9800,5700
2109,2014-09-16,13.9700,14.0000,13.9400,13.9800,5700
2110,2014-09-17,13.9800,14.0100,13.9400,13.9800,57100
2111,2014-09-18,13.9800,14.0100,13.9400,13.9800,57200
2112,2014-09-19,13.9800,14.0100,13.9400,13.9800,57300
2113,2014-09-22,13.9800,14.0100,13.9400,13.9800,57400
2114,2014-09-23,13.9800,14.0200,13.9500,13.9800,57500
2115,2014-09-24,13.9800,14.0200,13.9500,13.9900,57600
2116,2014-09-25,13.9800,14.0200,13.9500,13.9900,5800
2117,2014-09-26,13.9800,14.0200,13.9500,13.9900,5800
2118,2014-09-29,13.9900,14.0200,13.9500,13.9900,5800
2119,2014-09-30,13.9900,14.0200,13.9500,14.0000,5800
2120,2014-10-01,13.9900,14.0200,13.9600,14.0000,5800
2121,2014-10-02,13.9900,14.0300,13.9600,14.0000,5800
2122,2014-10-03,13.9900,14.0300,13.9600,14.0000,5800
2123,2014-10-06,13.9900,14.0400,13.9600,14.0000,5800
2124,2014-10-07,14.0000,14.0400,13.9600,14.0000,5800
2125,2014-10-08,14.0000,14.0400,13.9600,14.0100,5800
2126,2014-10-09,14.0000,14.0500,13.9600,14.0100,5800
2127,2014-10-10,14.0000,14.0500,13.9600,14.0100,5800
2128,2014-10-14,14.0000,14.0500,13.9700,14.0100,5800
2129,2014-10-15,14.0000,14.0600,13.9700,14.0100,5800
2130,2014-10-16,14.0100,14.0600,13.9800,14.0100,58000
2131,2014-10-17,14.0200,14.0700,13.9800,14.0100,58200
2132,2014-10-20,14.0200,14.0700,13.9800,14.0100,58200
2133,2014-10-21,14.0200,14.0700,13.9800,14.0200,584100
2134,2014-10-22,14.0200,14.0700,13.9800,14.0300,58500
2135,2014-10-23,14.0200,14.0700,13.9800,14.0300,58600
2136,2014-10-24,14.0200,14.0700,13.9900,14.0300,58700
2137,2014-10-27,14.0300,14.0700,13.9900,14.0400,58700
2138,2014-10-28,14.0300,14.0800,13.9900,14.0400,58900
2139,2014-10-29,14.0300,14.0800,13.9900,14.0500,58900
2140,2014-10-30,14.0400,14.0800,13.9900,14.0500,5900
2141,2014-10-31,14.0400,14.0800,13.9900,14.0500,5900
2142,2014-11-03,14.0400,14.0800,14.0000,14.0600,5900
2143,2014-11-04,14.0500,14.0900,14.0100,14.0600,5900
2144,2014-11-05,14.0500,14.0900,14.0100,14.0600,5900
2145,2014-11-06,14.0500,14.0900,14.0200,14.0600,5900
2146,2014-11-07,14.0500,14.0900,14.0200,14.0700,5900
