,date,open,high,low,close,volume
1724,2014-01-02,17.2900,17.3600,17.2100,17.2900,4700
1725,2014-01-03,17.2900,17.3600,17.2100,17.2900,47000
1726,2014-01-06,17.3000,17.3600,17.2100,17.3000,47200
1727,2014-01-07,17.3000,17.3800,17.2200,17.3000,47300
1728,2014-01-08,17.3000,17.3800,17.2200,17.3000,47400
1729,2014-01-09,17.3000,17.3800,17.2200,17.3000,47600
1730,2014-01-10,17.3000,17.3900,17.2200,17.3000,47700
1731,2014-01-13,17.3000,17.3900,17.2300,17.3000,4800
1732,2014-01-14,17.3100,17.3900,17.2300,17.3000,4800
1733,2014-01-15,17.3100,17.3900,17.2300,17.3000,4800
1734,2014-01-16,17.3100,17.3900,17.2300,17.3000,4800
1735,2014-01-17,17.3300,17.4000,17.2300,17.3100,4800
1736,2014-01-20,17.3300,17.4000,17.2300,17.3100,4800
1737,2014-01-21,17.3300,17.4000,17.2400,17.3100,4800
1738,2014-01-22,17.3300,17.4000,17.2400,17.3200,4800
1739,2014-01-23,17.3400,17.4000,17.2400,17.3200,4800
1740,2014-01-24,17.3400,17.4000,17.2400,17.3200,4800
1741,2014-01-27,17.3400,17.4000,17.2400,17.3200,4800
1742,2014-01-28,17.3400,17.4100,17.2400,17.3300,4800
1743,2014-01-29,17.3400,17.4100,17.2400,17.3300,4800
1744,2014-01-30,17.3400,17.4100,17.2500,17.3400,4800
1745,2014-01-31,17.3400,17.4100,17.2500,17.3400,4800
1746,2014-02-03,17.3500,17.4100,17.2500,17.3400,48000
1747,2014-02-04,17.3500,17.4100,17.2500,17.3400,48200
1748,2014-02-05,17.3500,17.4100,17.2500,17.3500,4900
1749,2014-02-06,17.3500,17.4100,17.2600,17.3500,4900
1750,2014-02-07,17.3600,17.4200,17.2700,17.3600,4900
1751,2014-02-10,17.3600,17.4300,17.2700,17.3600,4900
1752,2014-02-11,17.3600,17.4300,17.2700,17.3600,4900
1753,2014-02-12,17.3700,17.4300,17.2800,17.3600,4900
1754,2014-02-13,17.3700,17.4400,17.2800,17.3600,4900
1755,2014-02-14,17.3800,17.4400,17.2800,17.3600,4900
1756,2014-02-18,17.3800,17.4400,17.2800,17.3700,4900
1757,2014-02-19,17.3900,17.4500,17.2800,17.3700,4900
1758,2014-02-20,17.3900,17.4500,17.2900,17.3800,4900
1759,2014-02-21,17.3900,17.4500,17.2900,17.3800,4900
1760,2014-02-24,17.3900,17.4500,17.2900,17.3800,4900
1761,2014-02-25,17.4000,17.4500,17.2900,17.3900,4900
1762,2014-02-26,17.4000,17.4500,17.3000,17.3900,4900
1763,2014-02-27,17.4000,17.4500,17.3000,17.3900,4900
1764,2014-02-28,17.4000,17.4600,17.3000,17.3900,49600
1765,2014-03-03,17.4000,17.4600,17.3000,17.3900,500
1766,2014-03-04,17.4000,17.4600,17.3000,17.3900,500
1767,2014-03-05,17.4000,17.4600,17.3100,17.3900,500
1768,2014-03-06,17.4000,17.4700,17.3100,17.4000,500
1769,2014-03-07,17.4000,17.4700,17.3100,17.4100,500
1770,2014-03-10,17.4000,17.4700,17.3200,17.4100,5000
1771,2014-03-11,17.4100,17.4700,17.3200,17.4100,5000
1772,2014-03-12,17.4100,17.4700,17.3300,17.4100,5000
1773,2014-03-13,17.4100,17.4800,17.3300,17.4100,5000
1774,2014-03-14,17.4100,17.4800,17.3300,17.4100,5000
1775,2014-03-17,17.4200,17.4800,17.3400,17.4200,5000
1776,2014-03-18,17.4200,17.4800,17.3400,17.4200,5000
1777,2014-03-19,17.4200,17.4900,17.3400,17.4200,5000
1778,2014-03-20,17.4200,17.4900,17.3400,17.4200,5000
1779,2014-03-21,17.4200,17.4900,17.3400,17.4200,5000
1780,2014-03-24,17.4200,17.4900,17.3500,17.4200,5000
1781,2014-03-25,17.4200,17.4900,17.3600,17.4300,5000
1782,2014-03-26,17.4300,17.4900,17.3600,17.4300,5000
1783,2014-03-27,17.4300,17.4900,17.3600,17.4400,5000
1784,2014-03-28,17.4300,17.4900,17.3600,17.4400,5000
1785,2014-03-31,17.4300,17.5000,17.3700,17.4500,5000
1786,2014-04-01,17.4400,17.5000,17.3700,17.4500,50000
1787,2014-04-02,17.4400,17.5000,17.3700,17.4500,50500
1788,2014-04-03,17.4400,17.5000,17.3800,17.4500,50500
1789,2014-04-04,17.4400,17.5000,17.3800,17.4500,50600
1790,2014-04-07,17.4400,17.5000,17.3800,17.4500,5100
1791,2014-04-08,17.4400,17.5100,17.3900,17.4500,5100
1792,2014-04-09,17.4500,17.5100,17.3900,17.4500,5100
1793,2014-04-10,17.4500,17.5100,17.3900,17.4600,5100
1794,2014-04-11,17.4500,17.5100,17.3900,17.4600,5100
1795,2014-04-14,17.4500,17.5100,17.3900,17.4600,5100
1796,2014-04-15,17.4600,17.5200,17.3900,17.4600,5100
1797,2014-04-16,17.4700,17.5200,17.3900,17.4700,5100
1798,2014-04-17,17.4700,17.5200,17.3900,17.4700,5100
1799,2014-04-21,17.4700,17.5200,17.4000,17.4700,5100
1800,2014-04-22,17.4800,17.5200,17.4000,17.4700,5100
1801,2014-04-23,17.4800,17.5200,17.4000,17.4700,5100
1802,2014-04-24,17.4800,17.5200,17.4000,17.4700,5100
1803,2014-04-25,17.4800,17.5300,17.4000,17.4700,5100
1804,2014-04-28,17.4800,17.5300,17.4000,17.4800,51300
1805,2014-04-29,17.4800,17.5300,17.4000,17.4800,51500
1806,2014-04-30,17.4900,17.5400,17.4000,17.4800,5200
1807,2014-05-01,17.4900,17.5400,17.4100,17.4800,5200
1808,2014-05-02,17.4900,17.5400,17.4100,17.4800,5200
1809,2014-05-05,17.4900,17.5400,17.4100,17.4800,5200
1810,2014-05-06,17.4900,17.5500,17.4200,17.4800,5200
1811,2014-05-07,17.4900,17.5500,17.4200,17.4900,5200
1812,2014-05-08,17.5000,17.5500,17.4200,17.4900,5200
1813,2014-05-09,17.5000,17.5500,17.4200,17.4900,52000
1814,2014-05-12,17.5000,17.5500,17.4200,17.4900,52000
1815,2014-05-13,17.5000,17.5500,17.4200,17.4900,52100
1816,2014-05-14,17.5000,17.5500,17.4200,17.4900,52900
1817,2014-05-15,17.5000,17.5500,17.4200,17.4900,5300
1818,2014-05-16,17.5000,17.5600,17.4300,17.4900,5300
1819,2014-05-20,17.5000,17.5600,17.4300,17.4900,5300
1820,2014-05-21,17.5100,17.5600,17.4300,17.5000,5300
1821,2014-05-22,17.5100,17.5600,17.4300,17.5000,5300
1822,2014-05-23,17.5100,17.5600,17.4400,17.5000,5300
1823,2014-05-26,17.5100,17.5700,17.4400,17.5000,5300
1824,2014-05-27,17.5100,17.5700,17.4400,17.5000,5300
1825,2014-05-28,17.5100,17.5700,17.4400,17.5000,5300
1826,2014-05-29,17.5100,17.5700,17.4400,17.5000,5300
1827,2014-05-30,17.5200,17.5800,17.4400,17.5000,5300
1828,2014-06-02,17.5200,17.5800,17.4400,17.5000,53000
1829,2014-06-03,17.5200,17.5800,17.4500,17.5000,53400
1830,2014-06-04,17.5200,17.5800,17.4500,17.5000,53500
1831,2014-06-05,17.5200,17.5800,17.4500,17.5100,53600
1832,2014-06-06,17.5200,17.5800,17.4500,17.5100,53800
1833,2014-06-09,17.5200,17.5800,17.4500,17.5100,5400
1834,2014-06-10,17.5200,17.5800,17.4500,17.5100,5400
1835,2014-06-11,17.5300,17.5800,17.4600,17.5200,5400
1836,2014-06-12,17.5300,17.5900,17.4600,17.5200,5400
1837,2014-06-13,17.5300,17.5900,17.4600,17.5200,5400
1838,2014-06-16,17.5300,17.5900,17.4600,17.5200,5400
1839,2014-06-17,17.5400,17.5900,17.4700,17.5300,5400
1840,2014-06-18,17.5400,17.5900,17.4700,17.5300,5400
1841,2014-06-19,17.5400,17.5900,17.4700,17.5300,5400
1842,2014-06-20,17.5400,17.5900,17.4700,17.5300,5400
1843,2014-06-23,17.5400,17.5900,17.4700,17.5300,5400
1844,2014-06-24,17.5400,17.6000,17.4800,17.5300,54000
1845,2014-06-25,17.5400,17.6000,17.4800,17.5400,54000
1846,2014-06-26,17.5500,17.6000,17.4800,17.5400,54000
1847,2014-06-27,17.5500,17.6000,17.4800,17.5400,54900
1848,2014-06-30,17.5500,17.6000,17.4800,17.5400,5500
1849,2014-07-02,17.5500,17.6100,17.4800,17.5400,5500
1850,2014-07-03,17.5500,17.6100,17.4900,17.5500,5500
1851,2014-07-04,17.5600,17.6100,17.4900,17.5500,5500
1852,2014-07-07,17.5600,17.6100,17.4900,17.5500,5500
1853,2014-07-08,17.5600,17.6100,17.4900,17.5500,5500
1854,2014-07-09,17.5600,17.6200,17.4900,17.5500,5500
1855,2014-07-10,17.5600,17.6200,17.4900,17.5600,5500
1856,2014-07-11,17.5700,17.6200,17.5000,17.5600,5500
1857,2014-07-14,17.5700,17.6200,17.5000,17.5600,5500
1858,2014-07-15,17.5700,17.6200,17.5000,17.5600,5500
1859,2014-07-16,17.5800,17.6200,17.5000,17.5600,5500
1860,2014-07-17,17.5800,17.6300,17.5000,17.5700,5500
1861,2014-07-18,17.5800,17.6300,17.5000,17.5700,5500
1862,2014-07-21,17.5800,17.6300,17.5000,17.5800,5500
1863,2014-07-22,17.5800,17.6400,17.5100,17.5800,55400
1864,2014-07-23,17.5800,17.6400,17.5100,17.5800,55500
1865,2014-07-24,17.5800,17.6400,17.5100,17.5800,55800
1866,2014-07-25,17.5800,17.6500,17.5100,17.5800,5600
1867,2014-07-28,17.5800,17.6500,17.5100,17.5900,5600
1868,2014-07-29,17.5900,17.6500,17.5100,17.5900,5600
1869,2014-07-30,17.5900,17.6500,17.5100,17.5900,5600
1870,2014-07-31,17.5900,17.6500,17.5100,17.5900,5600
1871,2014-08-01,17.5900,17.6500,17.5200,17.5900,5600
1872,2014-08-05,17.5900,17.6500,17.5200,17.6000,5600
1873,2014-08-06,17.5900,17.6500,17.5200,17.6000,5600
1874,2014-08-07,17.5900,17.6500,17.5200,17.6000,5600
1875,2014-08-08,17.5900,17.6600,17.5200,17.6000,5600
1876,2014-08-11,17.6000,17.6600,17.5200,17.6000,56200
1877,2014-08-12,17.6000,17.6600,17.5300,17.6000,56500
1878,2014-08-13,17.6000,17.6700,17.5300,17.6000,56800
1879,2014-08-14,17.6000,17.6700,17.5400,17.6000,56900
1880,2014-08-15,17.6100,17.6700,17.5400,17.6100,56900
1881,2014-08-18,17.6100,17.6700,17.5500,17.6100,5700
1882,2014-08-19,17.6200,17.6800,17.5500,17.6100,5700
1883,2014-08-20,17.6200,17.6800,17.5500,17.6100,5700
1884,2014-08-21,17.6200,17.6800,17.5500,17.6200,5700
1885,2014-08-22,17.6300,17.6900,17.5500,17.6200,5700
1886,2014-08-25,17.6300,17.6900,17.5500,17.6200,5700
1887,2014-08-26,17.6300,17.6900,17.5500,17.6300,5700
1888,2014-08-27,17.6300,17.6900,17.5500,17.6300,5700
1889,2014-08-28,17.6300,17.7000,17.5600,17.6300,57000
1890,2014-08-29,17.6400,17.7000,17.5600,17.6400,57100
1891,2014-09-02,17.6400,17.7100,17.5700,17.6400,57100
1892,2014-09-03,17.6400,17.7100,17.5700,17.6500,57500
1893,2014-09-04,17.6500,17.7100,17.5800,17.6500,57700
1894,2014-09-05,17.6500,17.7100,17.5800,17.6500,57900
1895,2014-09-08,17.6500,17.7100,17.5800,17.6500,5800
1896,2014-09-09,17.6500,17.7100,17.5800,17.6500,5800
1897,2014-09-10,17.6500,17.7100,17.5800,17.6500,5800
1898,2014-09-11,17.6500,17.7200,17.5800,17.6500,5800
1899,2014-09-12,17.6600,17.7200,17.5800,17.6500,5800
1900,2014-09-15,17.6700,17.7300,17.5900,17.6600,5800
1901,2014-09-16,17.6700,17.7300,17.5900,17.6600,5800
1902,2014-09-17,17.6700,17.7300,17.5900,17.6600,5800
1903,2014-09-18,17.6700,17.7300,17.5900,17.6600,5800
1904,2014-09-19,17.6800,17.7300,17.5900,17.6700,5800
1905,2014-09-22,17.6800,17.7300,17.5900,17.6700,5800
1906,2014-09-23,17.6800,17.7300,17.6000,17.6800,5800
1907,2014-09-24,17.6800,17.7400,17.6000,17.6800,5800
1908,2014-09-25,17.6900,17.7400,17.6000,17.6800,5800
1909,2014-09-26,17.6900,17.7400,17.6000,17.6900,5800
1910,2014-09-29,17.7000,17.7400,17.6000,17.6900,5800
1911,2014-09-30,17.7000,17.7400,17.6000,17.6900,58000
1912,2014-10-01,17.7100,17.7500,17.6100,17.7000,58000
1913,2014-10-02,17.7200,17.7500,17.6200,17.7000,58200
1914,2014-10-03,17.7200,17.7500,17.6200,17.7000,58300
1915,2014-10-06,17.7300,17.7600,17.6300,17.7100,58400
1916,2014-10-07,17.7300,17.7600,17.6300,17.7100,58500
1917,2014-10-08,17.7300,17.7600,17.6400,17.7100,5900
1918,2014-10-09,17.7400,17.7600,17.6400,17.7100,5900
1919,2014-10-10,17.7500,17.7700,17.6500,17.7200,5900
1920,2014-10-14,17.7500,17.7700,17.6500,17.7200,5900
1921,2014-10-15,17.7500,17.7800,17.6700,17.7200,5900
1922,2014-10-16,17.7500,17.7900,17.6700,17.7200,5900
1923,2014-10-17,17.7500,17.7900,17.6700,17.7200,5900
1924,2014-10-20,17.7500,17.7900,17.6700,17.7200,5900
1925,2014-10-21,17.7500,17.8000,17.6800,17.7300,5900
1926,2014-10-22,17.7600,17.8100,17.6900,17.7300,5900
1927,2014-10-23,17.7600,17.8100,17.7000,17.7300,5900
1928,2014-10-24,17.7700,17.8200,17.7000,17.7400,5900
1929,2014-10-27,17.7800,17.8200,17.7100,17.7500,5900
1930,2014-10-28,17.7800,17.8200,17.7200,17.7500,59100
1931,2014-10-29,17.7900,17.8300,17.7200,17.7500,59200
1932,2014-10-30,17.8000,17.8300,17.7200,17.7500,600
1933,2014-10-31,17.8000,17.8400,17.7200,17.7600,600
1934,2014-11-03,17.8000,17.8400,17.7300,17.7700,600
1935,2014-11-04,17.8000,17.8500,17.7300,17.7800,600
1936,2014-11-05,17.8100,17.8500,17.7300,17.7800,600
1937,2014-11-06,17.8100,17.8600,17.7400,17.7900,600
1938,2014-11-07,17.8200,17.8600,17.7500,17.8000,6000
1939,2014-11-10,17.8200,17.8600,17.7500,17.8000,6000
1940,2014-11-11,17.8300,17.8600,17.7600,17.8000,6000
1941,2014-11-12,17.8400,17.8600,17.7600,17.8000,6000
1942,2014-11-13,17.8400,17.8700,17.7700,17.8000,6000
1943,2014-11-14,17.8400,17.8700,17.7700,17.8100,6000
1944,2014-11-17,17.8500,17.8900,17.7800,17.8300,6000
1945,2014-11-18,17.8500,17.9100,17.7800,17.8300,6000
1946,2014-11-19,17.8500,17.9100,17.7800,17.8400,6000
1947,2014-11-20,17.8600,17.9100,17.7800,17.8400,6000
1948,2014-11-21,17.8700,17.9400,17.7800,17.8400,6000
1949,2014-11-24,17.8700,17.9400,17.7800,17.8500,6000
1950,2014-11-25,17.8700,17.9500,17.7900,17.8500,6000
1951,2014-11-26,17.8700,17.9500,17.8000,17.8600,6100
1952,2014-11-27,17.8800,17.9500,17.8000,17.8600,6100
1953,2014-11-28,17.8800,17.9600,17.8000,17.8600,6100
1954,2014-12-01,17.8800,17.9600,17.8000,17.8800,6100
1955,2014-12-02,17.8900,17.9600,17.8100,17.8900,6100
1956,2014-12-03,17.8900,17.9600,17.8200,17.9100,6100
1957,2014-12-04,17.8900,17.9700,17.8300,17.9100,6100
1958,2014-12-05,17.9100,17.9700,17.8300,17.9100,6100
1959,2014-12-08,17.9100,17.9800,17.8300,17.9100,6100
1960,2014-12-09,17.9100,17.9800,17.8400,17.9100,61900
1961,2014-12-10,17.9200,17.9800,17.8500,17.9200,6200
1962,2014-12-11,17.9200,17.9900,17.8500,17.9300,6200
1963,2014-12-12,17.9300,17.9900,17.8500,17.9300,6200
1964,2014-12-15,17.9300,18.0000,17.8500,17.9400,6200
1965,2014-12-16,17.9400,18.0000,17.8600,17.9400,6200
1966,2014-12-17,17.9400,18.0000,17.8700,17.9400,6200
1967,2014-12-18,17.9400,18.0000,17.8700,17.9500,6200
1968,2014-12-19,17.9400,18.0100,17.8700,17.9500,6200
1969,2014-12-22,17.9500,18.0200,17.8800,17.9500,6200
1970,2014-12-23,17.9500,18.0200,17.8800,17.9500,6200
1971,2014-12-24,17.9500,18.0200,17.8800,17.9700,6200
1972,2014-12-29,17.9600,18.0300,17.8800,17.9700,6200
1973,2014-12-30,17.9600,18.0500,17.8900,17.9800,6200
1974,2014-12-31,17.9700,18.0500,17.9000,17.9900,6200
1975,2015-01-02,17.9800,18.0600,17.9000,17.9900,6200
1976,2015-01-05,17.9800,18.0600,17.9000,18.0000,6200
1977,2015-01-06,17.9900,18.0600,17.9100,18.0000,6200
1978,2015-01-07,18.0000,18.0600,17.9100,18.0000,6200
1979,2015-01-08,18.0000,18.0600,17.9100,18.0000,62200
1980,2015-01-09,18.0000,18.0700,17.9100,18.0100,62700
1981,2015-01-12,18.0000,18.0700,17.9200,18.0100,62900
1982,2015-01-13,18.0000,18.0700,17.9200,18.0100,6300
1983,2015-01-14,18.0000,18.0700,17.9300,18.0200,6300
1984,2015-01-15,18.0100,18.0700,17.9500,18.0200,6300
1985,2015-01-16,18.0100,18.0800,17.9500,18.0200,6300
1986,2015-01-19,18.0100,18.1000,17.9500,18.0200,6300
1987,2015-01-20,18.0200,18.1100,17.9500,18.0200,6300
1988,2015-01-21,18.0200,18.1200,17.9500,18.0200,6300
1989,2015-01-22,18.0200,18.1200,17.9600,18.0200,6300
1990,2015-01-23,18.0300,18.1200,17.9700,18.0300,6300
1991,2015-01-26,18.0300,18.1300,17.9800,18.0300,63200
1992,2015-01-27,18.0300,18.1300,17.9900,18.0400,63700
1993,2015-01-28,18.0400,18.1300,17.9900,18.0500,6400
1994,2015-01-29,18.0500,18.1500,17.9900,18.0500,6400
1995,2015-01-30,18.0500,18.1500,17.9900,18.0500,6400
1996,2015-02-02,18.0500,18.1600,18.0000,18.0600,6400
1997,2015-02-03,18.0600,18.1600,18.0000,18.0600,6400
1998,2015-02-04,18.0600,18.1600,18.0000,18.0700,6400
1999,2015-02-05,18.0600,18.1700,18.0000,18.0700,6400
2000,2015-02-06,18.0700,18.1700,18.0000,18.0700,6400
2001,2015-02-09,18.0700,18.1700,18.0000,18.0700,6400
2002,2015-02-10,18.0700,18.1800,18.0000,18.0800,64100
2003,2015-02-11,18.0800,18.1800,18.0000,18.0800,64700
2004,2015-02-12,18.0800,18.1800,18.0000,18.0800,6500
2005,2015-02-13,18.0800,18.1800,18.0100,18.0900,6500
2006,2015-02-17,18.0900,18.1900,18.0100,18.1000,6500
2007,2015-02-18,18.0900,18.1900,18.0200,18.1000,6500
2008,2015-02-19,18.1000,18.1900,18.0300,18.1000,6500
2009,2015-02-20,18.1000,18.2000,18.0300,18.1100,6500
2010,2015-02-23,18.1000,18.2000,18.0300,18.1100,6500
2011,2015-02-24,18.1000,18.2000,18.0300,18.1100,6500
2012,2015-02-25,18.1000,18.2000,18.0400,18.1200,6500
2013,2015-02-26,18.1100,18.2000,18.0500,18.1200,6500
2014,2015-02-27,18.1100,18.2100,18.0500,18.1200,6500
2015,2015-03-02,18.1200,18.2100,18.0500,18.1300,6500
2016,2015-03-03,18.1200,18.2200,18.0500,18.1300,6500
2017,2015-03-04,18.1200,18.2200,18.0500,18.1300,6500
2018,2015-03-05,18.1300,18.2200,18.0500,18.1400,6500
2019,2015-03-06,18.1400,18.2300,18.0600,18.1500,6500
2020,2015-03-09,18.1400,18.2300,18.0700,18.1600,6500
2021,2015-03-10,18.1400,18.2400,18.0700,18.1600,6500
2022,2015-03-11,18.1500,18.2400,18.0700,18.1600,6500
2023,2015-03-12,18.1500,18.2500,18.0700,18.1600,65200
2024,2015-03-13,18.1500,18.2500,18.0800,18.1600,65600
2025,2015-03-16,18.1600,18.2500,18.0800,18.1700,65600
2026,2015-03-17,18.1600,18.2600,18.0800,18.1700,65900
2027,2015-03-18,18.1700,18.2600,18.0800,18.1700,65900
2028,2015-03-19,18.1700,18.2700,18.0900,18.1700,6600
2029,2015-03-20,18.1700,18.2700,18.0900,18.1800,6600
2030,2015-03-23,18.1800,18.2900,18.1000,18.1800,6600
2031,2015-03-24,18.1900,18.2900,18.1000,18.1800,6600
2032,2015-03-25,18.2000,18.2900,18.1000,18.1900,6600
2033,2015-03-26,18.2000,18.2900,18.1000,18.1900,6600
2034,2015-03-27,18.2000,18.2900,18.1000,18.1900,6600
2035,2015-03-30,18.2100,18.2900,18.1000,18.1900,6600
2036,2015-03-31,18.2100,18.3000,18.1000,18.1900,6600
2037,2015-04-01,18.2100,18.3000,18.1000,18.1900,6600
2038,2015-04-02,18.2200,18.3000,18.1100,18.2000,66100
2039,2015-04-06,18.2200,18.3000,18.1200,18.2000,66300
2040,2015-04-07,18.2200,18.3000,18.1200,18.2000,6700
2041,2015-04-08,18.2200,18.3000,18.1200,18.2000,6700
2042,2015-04-09,18.2200,18.3000,18.1200,18.2100,6700
2043,2015-04-10,18.2200,18.3100,18.1300,18.2100,6700
2044,2015-04-13,18.2200,18.3200,18.1300,18.2100,6700
2045,2015-04-14,18.2200,18.3200,18.1400,18.2100,6700
2046,2015-04-15,18.2200,18.3300,18.1500,18.2100,6700
2047,2015-04-16,18.2300,18.3300,18.1500,18.2200,6700
2048,2015-04-17,18.2300,18.3300,18.1600,18.2200,6700
2049,2015-04-20,18.2300,18.3300,18.1600,18.2200,6700
2050,2015-04-21,18.2300,18.3300,18.1600,18.2300,6700
2051,2015-04-22,18.2300,18.3400,18.1600,18.2300,6700
2052,2015-04-23,18.2300,18.3400,18.1700,18.2300,6700
2053,2015-04-24,18.2400,18.3400,18.1700,18.2400,6700
2054,2015-04-27,18.2400,18.3400,18.1700,18.2400,6700
2055,2015-04-28,18.2500,18.3500,18.1800,18.2500,6700
2056,2015-04-29,18.2500,18.3500,18.1800,18.2500,6700
2057,2015-04-30,18.2500,18.3500,18.1800,18.2500,6700
2058,2015-05-01,18.2500,18.3500,18.1800,18.2600,6700
2059,2015-05-04,18.2500,18.3500,18.1800,18.2600,6700
2060,2015-05-05,18.2500,18.3500,18.1900,18.2600,6800
2061,2015-05-06,18.2500,18.3600,18.1900,18.2600,6800
2062,2015-05-07,18.2700,18.3600,18.1900,18.2700,6800
2063,2015-05-08,18.2700,18.3600,18.1900,18.2700,6800
2064,2015-05-11,18.2700,18.3700,18.1900,18.2700,6800
2065,2015-05-12,18.2700,18.3700,18.2000,18.2800,6800
2066,2015-05-13,18.2800,18.3700,18.2000,18.2800,6800
2067,2015-05-14,18.2900,18.3700,18.2000,18.2800,6800
2068,2015-05-15,18.2900,18.3700,18.2000,18.2800,6800
2069,2015-05-19,18.2900,18.3700,18.2100,18.2800,6800
2070,2015-05-20,18.2900,18.3800,18.2100,18.2800,6800
2071,2015-05-21,18.2900,18.3900,18.2100,18.2900,6800
2072,2015-05-22,18.3000,18.3900,18.2100,18.3000,6800
2073,2015-05-25,18.3000,18.3900,18.2100,18.3000,6800
2074,2015-05-26,18.3000,18.3900,18.2100,18.3000,68400
2075,2015-05-27,18.3000,18.3900,18.2200,18.3100,68500
2076,2015-05-28,18.3000,18.3900,18.2200,18.3100,68900
2077,2015-05-29,18.3000,18.4000,18.2200,18.3100,68900
2078,2015-06-01,18.3200,18.4000,18.2200,18.3100,6900
2079,2015-06-02,18.3300,18.4000,18.2200,18.3200,6900
2080,2015-06-03,18.3300,18.4000,18.2300,18.3200,6900
2081,2015-06-04,18.3300,18.4000,18.2300,18.3200,6900
2082,2015-06-05,18.3400,18.4000,18.2300,18.3300,6900
2083,2015-06-08,18.3400,18.4000,18.2300,18.3300,6900
2084,2015-06-09,18.3400,18.4000,18.2300,18.3300,6900
2085,2015-06-10,18.3400,18.4000,18.2400,18.3300,6900
2086,2015-06-11,18.3500,18.4100,18.2400,18.3300,6900
2087,2015-06-12,18.3500,18.4100,18.2500,18.3300,6900
2088,2015-06-15,18.3500,18.4100,18.2500,18.3400,6900
2089,2015-06-16,18.3500,18.4100,18.2500,18.3400,6900
2090,2015-06-17,18.3500,18.4100,18.2500,18.3400,6900
2091,2015-06-18,18.3500,18.4100,18.2600,18.3400,6900
2092,2015-06-19,18.3600,18.4200,18.2600,18.3500,69700
2093,2015-06-22,18.3700,18.4200,18.2600,18.3500,69900
2094,2015-06-23,18.3700,18.4200,18.2600,18.3500,700
2095,2015-06-24,18.3700,18.4200,18.2700,18.3500,700
2096,2015-06-25,18.3700,18.4200,18.2700,18.3500,7000
2097,2015-06-26,18.3700,18.4200,18.2700,18.3600,7000
2098,2015-06-29,18.3800,18.4200,18.2800,18.3600,7000
2099,2015-06-30,18.3800,18.4300,18.2800,18.3700,7000
2100,2015-07-02,18.3900,18.4300,18.2900,18.3700,7000
2101,2015-07-03,18.3900,18.4300,18.2900,18.3700,7000
2102,2015-07-06,18.3900,18.4300,18.2900,18.3700,7000
2103,2015-07-07,18.3900,18.4400,18.3000,18.3800,7000
2104,2015-07-08,18.4000,18.4400,18.3000,18.3800,7000
2105,2015-07-09,18.4000,18.4400,18.3000,18.3900,7000
2106,2015-07-10,18.4000,18.4500,18.3000,18.3900,7000
2107,2015-07-13,18.4000,18.4600,18.3000,18.3900,7000
2108,2015-07-14,18.4000,18.4600,18.3000,18.3900,7000
2109,2015-07-15,18.4100,18.4600,18.3100,18.3900,7000
2110,2015-07-16,18.4100,18.4700,18.3100,18.3900,7000
2111,2015-07-17,18.4100,18.4700,18.3300,18.4000,70400
2112,2015-07-20,18.4100,18.4800,18.3300,18.4000,7100
2113,2015-07-21,18.4100,18.4800,18.3300,18.4000,7100
2114,2015-07-22,18.4100,18.4800,18.3300,18.4000,7100
2115,2015-07-23,18.4200,18.4800,18.3400,18.4000,7100
2116,2015-07-24,18.4300,18.4800,18.3500,18.4000,7100
2117,2015-07-27,18.4300,18.4800,18.3500,18.4000,7100
2118,2015-07-28,18.4300,18.4900,18.3500,18.4200,7100
2119,2015-07-29,18.4300,18.4900,18.3500,18.4300,7100
2120,2015-07-30,18.4300,18.4900,18.3500,18.4300,7100
2121,2015-07-31,18.4400,18.4900,18.3600,18.4300,7100
2122,2015-08-04,18.4400,18.5000,18.3600,18.4300,7100
2123,2015-08-05,18.4400,18.5000,18.3600,18.4400,7100
2124,2015-08-06,18.4500,18.5000,18.3600,18.4400,7100
2125,2015-08-07,18.4600,18.5000,18.3700,18.4400,7100
2126,2015-08-10,18.4600,18.5000,18.3700,18.4500,7100
2127,2015-08-11,18.4600,18.5100,18.3700,18.4500,7100
2128,2015-08-12,18.4600,18.5100,18.3800,18.4800,7100
2129,2015-08-13,18.4600,18.5300,18.3900,18.4800,71300
2130,2015-08-14,18.4700,18.5300,18.3900,18.4900,71700
2131,2015-08-17,18.4800,18.5300,18.3900,18.4900,7200
2132,2015-08-18,18.4800,18.5400,18.4000,18.4900,7200
2133,2015-08-19,18.4900,18.5400,18.4000,18.4900,7200
2134,2015-08-20,18.4900,18.5400,18.4000,18.4900,7200
2135,2015-08-21,18.4900,18.5500,18.4000,18.5000,7200
2136,2015-08-24,18.5000,18.5500,18.4100,18.5000,7200
2137,2015-08-25,18.5000,18.5500,18.4100,18.5000,7200
2138,2015-08-26,18.5000,18.5600,18.4100,18.5000,7200
2139,2015-08-27,18.5100,18.5700,18.4100,18.5000,7200
2140,2015-08-28,18.5200,18.5800,18.4200,18.5100,7200
2141,2015-08-31,18.5200,18.5800,18.4300,18.5100,7200
2142,2015-09-01,18.5300,18.5800,18.4300,18.5200,7200
2143,2015-09-02,18.5300,18.5900,18.4300,18.5200,7200
2144,2015-09-03,18.5300,18.6000,18.4400,18.5300,7200
2145,2015-09-04,18.5400,18.6000,18.4600,18.5300,72000
2146,2015-09-08,18.5500,18.6000,18.4700,18.5300,72000
2147,2015-09-09,18.5500,18.6000,18.4700,18.5400,72100
