,date,open,high,low,close,volume
1721,2017-09-25,31.6600,31.7500,31.4700,31.5700,76200
1722,2017-09-26,31.6700,31.7600,31.4700,31.6000,76300
1723,2017-09-27,31.6700,31.7600,31.4700,31.6100,76500
1724,2017-09-28,31.6800,31.7600,31.4900,31.6200,76600
1725,2017-09-29,31.6800,31.7600,31.5000,31.6300,76700
1726,2017-10-02,31.6800,31.7700,31.5200,31.6400,76800
1727,2017-10-03,31.6900,31.7700,31.5200,31.6400,77200
1728,2017-10-04,31.6900,31.7800,31.5200,31.6400,772200
1729,2017-10-05,31.7100,31.7900,31.5300,31.6500,77300
1730,2017-10-06,31.7100,31.8300,31.5500,31.6600,77500
1731,2017-10-10,31.7100,31.8300,31.5500,31.6600,77500
1732,2017-10-11,31.7200,31.8300,31.5600,31.6600,77600
1733,2017-10-12,31.7200,31.8300,31.5600,31.6700,77800
1734,2017-10-13,31.7400,31.8300,31.5700,31.6800,77900
1735,2017-10-16,31.7500,31.8600,31.6000,31.7000,77900
1736,2017-10-17,31.7700,31.8700,31.6000,31.7100,779700
1737,2017-10-18,31.7700,31.8700,31.6100,31.7300,7800
1738,2017-10-19,31.7700,31.8800,31.6200,31.7400,78000
1739,2017-10-20,31.7700,31.8800,31.6300,31.7400,78100
1740,2017-10-23,31.7800,31.8900,31.6300,31.7500,78200
1741,2017-10-24,31.7900,31.8900,31.6300,31.7500,78200
1742,2017-10-25,31.7900,31.9000,31.6300,31.7500,782000
1743,2017-10-26,31.8000,31.9100,31.6300,31.7800,782400
1744,2017-10-27,31.8100,31.9100,31.6300,31.7900,78300
1745,2017-10-30,31.8400,31.9100,31.6600,31.7900,78300
1746,2017-10-31,31.8400,31.9200,31.6800,31.8100,783900
1747,2017-11-01,31.8400,31.9500,31.7100,31.8100,785500
1748,2017-11-02,31.8500,31.9600,31.7300,31.8500,786100
1749,2017-11-03,31.8800,31.9700,31.7400,31.8700,79000
1750,2017-11-06,31.9000,31.9700,31.7500,31.8700,79000
1751,2017-11-07,31.9000,32.0100,31.7700,31.8700,79000
1752,2017-11-08,31.9300,32.0200,31.7700,31.8900,79100
1753,2017-11-09,31.9400,32.0300,31.7900,31.9000,791100
1754,2017-11-10,31.9400,32.0500,31.7900,31.9000,79200
1755,2017-11-13,31.9600,32.0600,31.8100,31.9200,79400
1756,2017-11-14,31.9700,32.1000,31.8400,31.9400,79600
1757,2017-11-15,31.9800,32.1200,31.8700,31.9600,79600
1758,2017-11-16,32.0300,32.1300,31.9000,32.0200,797300
1759,2017-11-17,32.0600,32.1400,31.9300,32.0200,797400
1760,2017-11-20,32.0600,32.2100,31.9400,32.0600,79800
1761,2017-11-21,32.0700,32.2200,31.9700,32.0800,80000
1762,2017-11-22,32.0800,32.2300,31.9700,32.0800,80100
1763,2017-11-23,32.0900,32.2300,31.9800,32.0900,80300
1764,2017-11-24,32.0900,32.2400,32.0000,32.1000,80400
1765,2017-11-27,32.1000,32.2500,32.0000,32.1000,80500
1766,2017-11-28,32.1000,32.2500,32.0300,32.1200,805500
1767,2017-11-29,32.1000,32.2600,32.0400,32.1300,80600
1768,2017-11-30,32.1500,32.2600,32.0500,32.1600,80900
1769,2017-12-01,32.1800,32.2600,32.0700,32.1600,81000
1770,2017-12-04,32.2000,32.3000,32.0700,32.1700,81200
1771,2017-12-05,32.2100,32.3000,32.0800,32.1900,81300
1772,2017-12-06,32.2100,32.3000,32.0800,32.2000,81400
1773,2017-12-07,32.2100,32.3200,32.0900,32.2000,81500
1774,2017-12-08,32.2200,32.3200,32.0900,32.2000,817500
1775,2017-12-11,32.2200,32.3500,32.1400,32.2100,81800
1776,2017-12-12,32.2500,32.3500,32.1500,32.2200,81800
1777,2017-12-13,32.2600,32.3600,32.1500,32.2600,81800
1778,2017-12-14,32.2600,32.3900,32.1600,32.2700,82200
1779,2017-12-15,32.2800,32.3900,32.2000,32.2900,82400
1780,2017-12-18,32.2800,32.3900,32.2100,32.2900,82400
1781,2017-12-19,32.3200,32.4000,32.2100,32.2900,82500
1782,2017-12-20,32.3200,32.4000,32.2500,32.3000,82500
1783,2017-12-21,32.3500,32.4100,32.2500,32.3400,82500
1784,2017-12-22,32.3500,32.4400,32.2500,32.3500,82700
1785,2017-12-27,32.3600,32.4600,32.2600,32.3600,827200
1786,2017-12-28,32.3900,32.5200,32.2800,32.3600,82800
1787,2017-12-29,32.3900,32.5300,32.2800,32.3900,82900
1788,2018-01-02,32.4200,32.5400,32.2900,32.4000,82900
1789,2018-01-03,32.4200,32.5400,32.3000,32.4300,83000
1790,2018-01-04,32.4300,32.5600,32.3200,32.4500,83400
1791,2018-01-05,32.4500,32.5900,32.3400,32.4500,83700
1792,2018-01-08,32.5000,32.6000,32.3500,32.4600,83700
1793,2018-01-09,32.5000,32.6000,32.3900,32.4700,83800
1794,2018-01-10,32.5100,32.6000,32.4200,32.4800,83800
1795,2018-01-11,32.5300,32.6000,32.4200,32.5000,838400
1796,2018-01-12,32.5400,32.6100,32.4300,32.5100,83900
1797,2018-01-15,32.5600,32.6200,32.4300,32.5100,84000
1798,2018-01-16,32.5600,32.6400,32.4400,32.5100,84100
1799,2018-01-17,32.5800,32.6400,32.4500,32.5200,841700
1800,2018-01-18,32.5800,32.6500,32.4500,32.5200,84300
1801,2018-01-19,32.5900,32.6500,32.4500,32.5700,84300
1802,2018-01-22,32.5900,32.6700,32.4700,32.5700,84300
1803,2018-01-23,32.6000,32.6700,32.5100,32.5800,84600
1804,2018-01-24,32.6200,32.7000,32.5100,32.5800,84600
1805,2018-01-25,32.6300,32.7300,32.5400,32.6100,84900
1806,2018-01-26,32.6400,32.7500,32.5600,32.6400,85100
1807,2018-01-29,32.6500,32.7700,32.5900,32.7000,85200
1808,2018-01-30,32.6800,32.7900,32.5900,32.7100,85300
1809,2018-01-31,32.7000,32.8200,32.6000,32.7300,85400
1810,2018-02-01,32.7200,32.8300,32.7000,32.7600,85400
1811,2018-02-02,32.7500,32.8400,32.7000,32.7700,85500
1812,2018-02-05,32.7900,32.8500,32.7100,32.7900,85500
1813,2018-02-06,32.8000,32.8500,32.7200,32.8000,85500
1814,2018-02-07,32.8100,32.8500,32.7400,32.8200,855000
1815,2018-02-08,32.8200,32.9200,32.7400,32.8400,855300
1816,2018-02-09,32.8300,32.9500,32.7700,32.8500,85600
1817,2018-02-12,32.8300,32.9500,32.7800,32.8500,85700
1818,2018-02-13,32.8600,32.9700,32.8000,32.8600,86000
1819,2018-02-14,32.8700,32.9700,32.8200,32.9000,86000
1820,2018-02-15,32.9100,32.9700,32.8200,32.9100,86100
1821,2018-02-16,32.9200,32.9800,32.8300,32.9100,862900
1822,2018-02-20,32.9200,33.0000,32.8300,32.9100,86400
1823,2018-02-21,32.9300,33.0000,32.8400,32.9200,86600
1824,2018-02-22,32.9500,33.0000,32.8500,32.9400,866800
1825,2018-02-23,32.9500,33.0000,32.8500,32.9400,86700
1826,2018-02-26,32.9500,33.0000,32.8600,32.9500,86700
1827,2018-02-27,32.9700,33.0100,32.8700,32.9700,86800
1828,2018-02-28,32.9800,33.0400,32.8700,32.9800,86800
1829,2018-03-01,32.9800,33.0600,32.8800,32.9900,868100
1830,2018-03-02,33.0000,33.0700,32.9200,32.9900,8700
1831,2018-03-05,33.0000,33.0800,32.9300,33.0000,87200
1832,2018-03-06,33.0100,33.1000,32.9400,33.0100,87500
1833,2018-03-07,33.0100,33.1200,32.9500,33.0100,87700
1834,2018-03-08,33.0100,33.1200,32.9800,33.0300,87700
1835,2018-03-09,33.0300,33.1400,32.9800,33.0500,87700
1836,2018-03-12,33.0500,33.1600,32.9800,33.0700,87700
1837,2018-03-13,33.0800,33.1600,32.9900,33.0700,877900
1838,2018-03-14,33.1000,33.1800,32.9900,33.0800,87800
1839,2018-03-15,33.1000,33.1800,32.9900,33.0900,878300
1840,2018-03-16,33.1500,33.1900,33.0000,33.1000,88000
1841,2018-03-19,33.1600,33.2000,33.0500,33.1000,88000
1842,2018-03-20,33.1700,33.2100,33.0500,33.1200,880200
1843,2018-03-21,33.2500,33.2500,33.0900,33.1300,88100
1844,2018-03-22,33.2500,33.3000,33.1100,33.1600,88300
1845,2018-03-23,33.2500,33.3600,33.1200,33.2100,88300
1846,2018-03-26,33.2600,33.3600,33.1500,33.2200,88500
1847,2018-03-27,33.3000,33.4100,33.1900,33.2500,88600
1848,2018-03-28,33.3400,33.4200,33.2300,33.3200,88600
1849,2018-03-29,33.3700,33.4200,33.2400,33.3200,88700
1850,2018-04-02,33.3700,33.4300,33.2500,33.3200,88800
1851,2018-04-03,33.3800,33.4300,33.2500,33.3400,88900
1852,2018-04-04,33.3800,33.4300,33.2700,33.3700,89000
1853,2018-04-05,33.4000,33.4400,33.2900,33.3700,890400
1854,2018-04-06,33.4200,33.4400,33.3000,33.3800,890600
1855,2018-04-09,33.4200,33.4600,33.3000,33.3800,89200
1856,2018-04-10,33.4200,33.4700,33.3200,33.3900,89300
1857,2018-04-11,33.4300,33.4800,33.3200,33.4000,89600
1858,2018-04-12,33.4300,33.5000,33.3400,33.4200,89600
1859,2018-04-13,33.4300,33.5000,33.3500,33.4500,89700
1860,2018-04-16,33.4300,33.5000,33.3500,33.4500,898500
1861,2018-04-17,33.4700,33.5100,33.3600,33.4600,90200
1862,2018-04-18,33.4900,33.5100,33.3600,33.4700,90400
1863,2018-04-19,33.5000,33.5300,33.3700,33.4700,90600
1864,2018-04-20,33.5000,33.5400,33.3700,33.4700,90700
1865,2018-04-23,33.5000,33.6300,33.4000,33.4800,90900
1866,2018-04-24,33.5000,33.6400,33.4200,33.4800,91000
1867,2018-04-25,33.5200,33.6500,33.4300,33.4900,91100
1868,2018-04-26,33.5700,33.6500,33.4700,33.5200,91200
1869,2018-04-27,33.5800,33.6600,33.4700,33.5900,91700
1870,2018-04-30,33.5900,33.7200,33.4900,33.6000,91800
1871,2018-05-01,33.6000,33.7200,33.4900,33.6100,918100
1872,2018-05-02,33.6500,33.7300,33.4900,33.6200,92100
1873,2018-05-03,33.6600,33.7400,33.5100,33.6200,92100
1874,2018-05-04,33.6800,33.7400,33.5600,33.6400,92400
1875,2018-05-07,33.6900,33.7500,33.5600,33.6500,92400
1876,2018-05-08,33.7000,33.7500,33.5700,33.6800,92500
1877,2018-05-09,33.7100,33.7500,33.5700,33.7000,92600
1878,2018-05-10,33.7200,33.7700,33.5800,33.7100,92700
1879,2018-05-11,33.7200,33.7800,33.6000,33.7100,92800
1880,2018-05-14,33.7400,33.8000,33.6100,33.7100,92900
1881,2018-05-15,33.7400,33.8100,33.6100,33.7100,93000
1882,2018-05-16,33.7500,33.8200,33.6300,33.7200,93000
1883,2018-05-17,33.7500,33.8300,33.6400,33.7300,93100
1884,2018-05-18,33.7600,33.8400,33.6500,33.7300,93200
1885,2018-05-22,33.7600,33.8400,33.6600,33.7500,93300
1886,2018-05-23,33.7600,33.8400,33.6700,33.7600,93500
1887,2018-05-24,33.7800,33.8600,33.6700,33.7600,9400
1888,2018-05-25,33.8000,33.8600,33.6700,33.7600,94000
1889,2018-05-28,33.8000,33.8600,33.6800,33.7700,94100
1890,2018-05-29,33.8000,33.8700,33.7000,33.7800,94200
1891,2018-05-30,33.8200,33.8700,33.7000,33.7800,94300
1892,2018-05-31,33.8200,33.8800,33.7200,33.7900,94300
1893,2018-06-01,33.8300,33.8800,33.7200,33.8000,94800
1894,2018-06-04,33.8500,33.8900,33.7200,33.8100,94900
1895,2018-06-05,33.8600,33.8900,33.7300,33.8100,95100
1896,2018-06-06,33.8600,33.9400,33.7400,33.8200,95400
1897,2018-06-07,33.8600,33.9700,33.7500,33.8400,95500
1898,2018-06-08,33.8700,33.9800,33.7600,33.8400,958400
1899,2018-06-11,33.9000,34.0000,33.7900,33.9000,96000
1900,2018-06-12,33.9300,34.0100,33.8000,33.9500,96100
1901,2018-06-13,33.9300,34.0400,33.8200,33.9500,96300
1902,2018-06-14,33.9800,34.0700,33.8500,33.9700,96500
1903,2018-06-15,33.9900,34.1100,33.8900,33.9800,96600
1904,2018-06-18,34.0000,34.1300,33.8900,34.0400,970800
1905,2018-06-19,34.0100,34.1800,33.9500,34.0400,97300
1906,2018-06-20,34.0400,34.2000,33.9500,34.0500,97300
1907,2018-06-21,34.0500,34.2200,33.9500,34.0600,97400
1908,2018-06-22,34.0500,34.2300,33.9600,34.1000,97400
1909,2018-06-25,34.0500,34.2400,33.9600,34.1100,97600
1910,2018-06-26,34.1200,34.2500,33.9700,34.1400,97700
1911,2018-06-27,34.1700,34.2600,33.9900,34.1600,979500
1912,2018-06-28,34.2200,34.3100,34.0000,34.1600,98000
1913,2018-06-29,34.2400,34.3200,34.0000,34.1900,981200
1914,2018-07-03,34.2600,34.3200,34.0100,34.2000,98200
1915,2018-07-04,34.3100,34.3300,34.1000,34.3300,98300
1916,2018-07-05,34.3200,34.3500,34.1900,34.3300,98400
1917,2018-07-06,34.3500,34.4900,34.3500,34.4100,98600
1918,2018-07-09,34.4500,34.5400,34.3600,34.5100,98700
1919,2018-07-10,34.6000,34.6100,34.4300,34.5100,98800
1920,2018-07-11,34.6100,34.7300,34.5300,34.6000,98900
1921,2018-07-12,34.6100,34.7700,34.5700,34.6500,99100
1922,2018-07-13,34.6300,34.7800,34.5800,34.7200,99300
1923,2018-07-16,34.6500,34.8000,34.5800,34.7300,99400
1924,2018-07-17,34.7300,34.8300,34.6000,34.7500,99400
1925,2018-07-18,34.7600,34.8500,34.6300,34.8100,99400
1926,2018-07-19,34.7800,34.8700,34.6400,34.8300,99400
1927,2018-07-20,34.8900,34.8900,34.7800,34.8400,99500
