,date,open,high,low,close,volume
1731,2016-12-16,35.4900,35.6000,35.3400,35.4800,9300
1732,2016-12-19,35.5300,35.6200,35.3400,35.4800,9300
1733,2016-12-20,35.5400,35.6200,35.3400,35.5000,9300
1734,2016-12-21,35.5400,35.6300,35.3500,35.5100,9300
1735,2016-12-22,35.5500,35.6500,35.3500,35.5300,9300
1736,2016-12-23,35.5500,35.6600,35.3600,35.5400,9400
1737,2016-12-28,35.5600,35.6700,35.3800,35.5600,9400
1738,2016-12-29,35.5600,35.6900,35.4000,35.5900,9400
1739,2016-12-30,35.5600,35.7000,35.4100,35.6000,9400
1740,2017-01-03,35.5900,35.7100,35.4200,35.6200,9500
1741,2017-01-04,35.6100,35.7200,35.4300,35.6500,9500
1742,2017-01-05,35.6200,35.7300,35.4700,35.6500,9500
1743,2017-01-06,35.7000,35.7300,35.4800,35.6500,9500
1744,2017-01-09,35.7000,35.8100,35.4800,35.6600,9500
1745,2017-01-10,35.7000,35.8300,35.4800,35.6600,95700
1746,2017-01-11,35.7200,35.8300,35.5400,35.7200,9600
1747,2017-01-12,35.7300,35.8300,35.5500,35.7300,9600
1748,2017-01-13,35.7900,35.8500,35.5600,35.7600,9600
1749,2017-01-16,35.8000,35.9300,35.6300,35.7600,9600
1750,2017-01-17,35.8100,35.9900,35.6600,35.7600,9600
1751,2017-01-18,35.8500,36.0000,35.6700,35.8100,9600
1752,2017-01-19,35.8900,36.0000,35.7200,35.8300,9600
1753,2017-01-20,35.9300,36.0800,35.7900,36.0000,9600
1754,2017-01-23,36.0000,36.0900,35.8100,36.0000,9600
1755,2017-01-24,36.0100,36.1300,35.8100,36.0000,9600
1756,2017-01-25,36.0200,36.1900,35.8600,36.0900,96800
1757,2017-01-26,36.1200,36.2400,35.9600,36.1000,9700
1758,2017-01-27,36.1400,36.3500,36.0100,36.1600,9700
1759,2017-01-30,36.3500,36.3700,36.1000,36.1800,9700
1760,2017-01-31,36.4100,36.4100,36.1100,36.2500,9700
1761,2017-02-01,36.5000,36.6000,36.2500,36.3300,9800
1762,2017-02-02,36.5300,36.6700,36.4300,36.5400,9800
1763,2017-02-03,36.6600,36.6700,36.4500,36.6000,9800
1764,2017-02-06,36.6700,36.7200,36.4800,36.6600,9900
1765,2017-02-07,36.7200,36.7400,36.4900,36.6600,9900
1766,2017-02-08,36.7700,36.8000,36.5300,36.6700,9900
1767,2017-02-09,36.7800,36.8900,36.6100,36.6700,9900
1768,2017-02-10,36.8000,36.9200,36.6200,36.6900,9900
1769,2017-02-13,36.8100,36.9300,36.6400,36.7100,9900
1770,2017-02-14,36.8500,36.9800,36.6800,36.7700,9900
1771,2017-02-15,36.8900,36.9900,36.7000,36.9000,9900
1772,2017-02-16,36.9000,37.0100,36.7200,36.9200,9900
1773,2017-02-17,36.9800,37.0400,36.8100,36.9400,9900
1774,2017-02-21,37.0100,37.1600,36.8700,36.9900,9900
