,date,open,high,low,close,volume
1724,2013-09-18,23.9400,23.9600,23.7800,23.8900,4400
1725,2013-09-19,23.9500,23.9700,23.8000,23.8900,4400
1726,2013-09-20,23.9600,23.9700,23.8100,23.9000,4400
1727,2013-09-23,23.9600,24.0000,23.8300,23.9100,4400
1728,2013-09-24,23.9700,24.0000,23.8300,23.9200,4400
1729,2013-09-25,23.9700,24.0000,23.8500,23.9500,44100
1730,2013-09-26,23.9700,24.0200,23.8800,23.9600,44200
1731,2013-09-27,23.9700,24.0300,23.8800,23.9700,44600
1732,2013-09-30,23.9900,24.0400,23.8900,23.9700,44700
1733,2013-10-01,24.0000,24.0600,23.8900,24.0000,4500
1734,2013-10-02,24.0200,24.0600,23.9000,24.0200,4500
1735,2013-10-03,24.0300,24.0900,23.9500,24.0300,4500
1736,2013-10-04,24.0300,24.1000,23.9500,24.0600,4500
1737,2013-10-07,24.0400,24.1200,23.9700,24.0600,4500
1738,2013-10-08,24.0400,24.1300,23.9700,24.0600,4500
1739,2013-10-09,24.0600,24.1300,23.9800,24.0900,4500
1740,2013-10-10,24.0900,24.1400,24.0000,24.1000,4500
1741,2013-10-11,24.1000,24.1400,24.0000,24.1200,4500
1742,2013-10-15,24.1300,24.1400,24.0400,24.1400,4500
1743,2013-10-16,24.1400,24.1900,24.0900,24.1500,4500
1744,2013-10-17,24.1500,24.2000,24.1200,24.1700,4500
1745,2013-10-18,24.1600,24.2500,24.1200,24.2000,4500
1746,2013-10-21,24.1700,24.2600,24.1200,24.2000,4500
1747,2013-10-22,24.1800,24.2600,24.1300,24.2500,4500
1748,2013-10-23,24.2000,24.2700,24.1500,24.2500,4500
1749,2013-10-24,24.2000,24.2700,24.1500,24.2600,4500
1750,2013-10-25,24.2000,24.2800,24.1600,24.2600,4500
1751,2013-10-28,24.2100,24.2900,24.1700,24.2600,45000
1752,2013-10-29,24.2400,24.2900,24.1700,24.2700,45000
1753,2013-10-30,24.2500,24.3000,24.1700,24.2700,45300
1754,2013-10-31,24.2600,24.3100,24.1800,24.2900,45300
1755,2013-11-01,24.2700,24.3200,24.1800,24.2900,45600
1756,2013-11-04,24.2800,24.3300,24.1800,24.3000,45800
1757,2013-11-05,24.2800,24.3400,24.1800,24.3200,45800
1758,2013-11-06,24.3000,24.3600,24.1800,24.3600,45900
1759,2013-11-07,24.3100,24.3700,24.2000,24.3600,4600
1760,2013-11-08,24.3200,24.4000,24.2000,24.3800,4600
1761,2013-11-11,24.3500,24.4100,24.2000,24.4000,4600
1762,2013-11-12,24.3500,24.4100,24.2000,24.4100,4600
1763,2013-11-13,24.3500,24.4100,24.2800,24.4200,4600
1764,2013-11-14,24.3600,24.4200,24.2800,24.4200,4600
1765,2013-11-15,24.3600,24.4300,24.2900,24.4300,4600
1766,2013-11-18,24.3700,24.4500,24.3000,24.4300,4600
1767,2013-11-19,24.4000,24.4600,24.3300,24.4300,4600
1768,2013-11-20,24.4000,24.4600,24.3500,24.4400,4600
1769,2013-11-21,24.4000,24.4700,24.3500,24.4500,4600
1770,2013-11-22,24.4100,24.4800,24.3500,24.4600,4600
1771,2013-11-25,24.4500,24.5000,24.3600,24.4700,4600
1772,2013-11-26,24.4500,24.5000,24.3900,24.4900,46100
1773,2013-11-27,24.4500,24.5300,24.4000,24.5000,46100
1774,2013-11-28,24.4600,24.5500,24.4300,24.5100,46200
1775,2013-11-29,24.5000,24.5800,24.4400,24.5100,46500
1776,2013-12-02,24.5000,24.5900,24.4500,24.5300,4700
1777,2013-12-03,24.5300,24.6000,24.4600,24.5500,4700
1778,2013-12-04,24.5300,24.6000,24.4600,24.5500,4700
1779,2013-12-05,24.5400,24.6300,24.4700,24.5700,4700
1780,2013-12-06,24.5600,24.6800,24.4800,24.5700,4700
1781,2013-12-09,24.5800,24.6800,24.4900,24.5800,4700
1782,2013-12-10,24.5800,24.6900,24.5000,24.5800,4700
1783,2013-12-11,24.5900,24.6900,24.5000,24.6000,4700
1784,2013-12-12,24.6000,24.7000,24.5000,24.6000,4700
1785,2013-12-13,24.6000,24.7000,24.5100,24.6500,4700
1786,2013-12-16,24.6000,24.7100,24.5200,24.6700,4700
1787,2013-12-17,24.6000,24.7200,24.5300,24.6800,4700
1788,2013-12-18,24.6300,24.7200,24.5500,24.6800,4700
1789,2013-12-19,24.6700,24.7300,24.5600,24.6900,4700
1790,2013-12-20,24.6700,24.7300,24.5800,24.7000,47100
1791,2013-12-23,24.6700,24.7600,24.5800,24.7000,47200
1792,2013-12-24,24.6900,24.7700,24.5800,24.7100,47700
1793,2013-12-27,24.7100,24.7700,24.6000,24.7200,4800
1794,2013-12-30,24.7100,24.7800,24.6000,24.7300,4800
1795,2013-12-31,24.7200,24.8000,24.6100,24.7300,4800
1796,2014-01-02,24.7300,24.8000,24.6500,24.7400,4800
1797,2014-01-03,24.7400,24.8000,24.6600,24.7500,4800
1798,2014-01-06,24.7700,24.8100,24.6700,24.7500,4800
1799,2014-01-07,24.7700,24.8200,24.6800,24.7600,4800
1800,2014-01-08,24.7800,24.8200,24.7000,24.7600,4800
1801,2014-01-09,24.7800,24.8200,24.7000,24.7700,4800
1802,2014-01-10,24.8000,24.8300,24.7100,24.7800,4800
1803,2014-01-13,24.8000,24.8500,24.7100,24.8000,4800
1804,2014-01-14,24.8000,24.8600,24.7300,24.8000,48000
1805,2014-01-15,24.8000,24.8600,24.7300,24.8100,48400
1806,2014-01-16,24.8000,24.8600,24.7400,24.8200,48500
1807,2014-01-17,24.8200,24.8600,24.7500,24.8300,48900
1808,2014-01-20,24.8200,24.8700,24.7500,24.8400,4900
1809,2014-01-21,24.8300,24.8700,24.7500,24.8500,4900
1810,2014-01-22,24.8300,24.8800,24.7600,24.8700,4900
1811,2014-01-23,24.8400,24.8900,24.7700,24.8900,4900
1812,2014-01-24,24.8400,24.8900,24.7800,24.8900,4900
1813,2014-01-27,24.8400,24.9000,24.8000,24.9000,4900
1814,2014-01-28,24.8400,24.9100,24.8000,24.9000,4900
1815,2014-01-29,24.8600,24.9200,24.8000,24.9200,4900
1816,2014-01-30,24.8600,24.9400,24.8200,24.9400,4900
1817,2014-01-31,24.8800,24.9900,24.8400,24.9800,4900
1818,2014-02-03,24.9000,25.0000,24.8400,24.9800,4900
1819,2014-02-04,24.9100,25.0500,24.8400,25.0000,4900
1820,2014-02-05,24.9200,25.0500,24.8600,25.0200,49100
1821,2014-02-06,24.9700,25.0500,24.8600,25.0200,49200
1822,2014-02-07,24.9800,25.0600,24.8700,25.0200,49700
1823,2014-02-10,24.9900,25.0600,24.8800,25.0300,49800
1824,2014-02-11,25.0000,25.0700,24.9000,25.0400,500
1825,2014-02-12,25.0000,25.0800,24.9400,25.0400,500
1826,2014-02-13,25.0100,25.1000,24.9400,25.0500,500
1827,2014-02-14,25.0200,25.1100,24.9700,25.0700,500
1828,2014-02-18,25.0400,25.1200,24.9700,25.0700,500
1829,2014-02-19,25.0500,25.1200,24.9800,25.0700,500
1830,2014-02-20,25.0700,25.1300,24.9900,25.0700,500
1831,2014-02-21,25.0700,25.1500,25.0000,25.0900,500
1832,2014-02-24,25.0700,25.1600,25.0000,25.1000,500
1833,2014-02-25,25.0900,25.1700,25.0100,25.1000,500
1834,2014-02-26,25.1000,25.1700,25.0200,25.1000,500
1835,2014-02-27,25.1000,25.1800,25.0300,25.1100,500
1836,2014-02-28,25.1100,25.1900,25.0500,25.1200,500
1837,2014-03-03,25.1100,25.1900,25.0500,25.1200,500
1838,2014-03-04,25.1200,25.2000,25.0600,25.1300,500
1839,2014-03-05,25.1400,25.2000,25.0700,25.1300,500
1840,2014-03-06,25.1400,25.2000,25.0700,25.1300,500
1841,2014-03-07,25.1500,25.2000,25.0700,25.1300,5000
1842,2014-03-10,25.1500,25.2100,25.0800,25.1500,5000
1843,2014-03-11,25.1500,25.2100,25.0900,25.1500,5000
1844,2014-03-12,25.1600,25.2200,25.0900,25.1500,5000
1845,2014-03-13,25.1600,25.2200,25.0900,25.1500,5000
1846,2014-03-14,25.1700,25.2300,25.0900,25.1500,5000
1847,2014-03-17,25.1700,25.2400,25.1000,25.1600,5000
1848,2014-03-18,25.1800,25.2400,25.1000,25.1800,5000
1849,2014-03-19,25.1900,25.2500,25.1100,25.1800,5000
1850,2014-03-20,25.1900,25.2600,25.1200,25.1800,5000
1851,2014-03-21,25.2000,25.2800,25.1200,25.1900,5000
1852,2014-03-24,25.2000,25.2800,25.1200,25.2000,5000
1853,2014-03-25,25.2100,25.2800,25.1200,25.2000,5000
1854,2014-03-26,25.2100,25.2800,25.1300,25.2000,5000
1855,2014-03-27,25.2400,25.2900,25.1400,25.2100,5000
1856,2014-03-28,25.2500,25.2900,25.1400,25.2200,50000
1857,2014-03-31,25.2600,25.3000,25.1500,25.2500,50100
1858,2014-04-01,25.2800,25.3100,25.1500,25.2500,50400
1859,2014-04-02,25.2800,25.3100,25.1500,25.2500,50500
1860,2014-04-03,25.2800,25.3400,25.1500,25.2500,50500
1861,2014-04-04,25.2800,25.3400,25.1500,25.2700,5100
1862,2014-04-07,25.2900,25.3400,25.1900,25.2900,5100
1863,2014-04-08,25.2900,25.3500,25.1900,25.3100,5100
1864,2014-04-09,25.3000,25.3500,25.1900,25.3100,5100
1865,2014-04-10,25.3100,25.3600,25.2100,25.3100,5100
1866,2014-04-11,25.3100,25.3700,25.2200,25.3300,5100
1867,2014-04-14,25.3400,25.3700,25.2500,25.3300,5100
1868,2014-04-15,25.3500,25.3900,25.3100,25.3500,5100
1869,2014-04-16,25.3500,25.3900,25.3100,25.3600,5100
1870,2014-04-17,25.3500,25.4000,25.3100,25.3600,5100
1871,2014-04-21,25.3600,25.4300,25.3100,25.3900,5100
1872,2014-04-22,25.3600,25.4500,25.3400,25.3900,5100
1873,2014-04-23,25.4000,25.4700,25.3500,25.4000,5100
1874,2014-04-24,25.4000,25.4900,25.3500,25.4300,5100
1875,2014-04-25,25.4000,25.5100,25.3600,25.4300,51300
1876,2014-04-28,25.4200,25.5100,25.3800,25.4700,51500
1877,2014-04-29,25.4400,25.5200,25.3900,25.4800,51800
1878,2014-04-30,25.4600,25.5500,25.4000,25.4900,5200
1879,2014-05-01,25.4800,25.5600,25.4000,25.5000,5200
1880,2014-05-02,25.4900,25.5600,25.4300,25.5100,5200
1881,2014-05-05,25.4900,25.5600,25.4500,25.5200,5200
1882,2014-05-06,25.5200,25.5900,25.4800,25.5300,5200
1883,2014-05-07,25.5300,25.6000,25.4800,25.5300,5200
1884,2014-05-08,25.5500,25.6000,25.4900,25.5300,5200
1885,2014-05-09,25.5600,25.6100,25.4900,25.5400,5200
1886,2014-05-12,25.5600,25.6300,25.4900,25.5500,5200
1887,2014-05-13,25.5600,25.6400,25.5000,25.5600,5200
1888,2014-05-14,25.5700,25.6400,25.5000,25.5600,5200
1889,2014-05-15,25.5700,25.6500,25.5200,25.5700,5200
1890,2014-05-16,25.5800,25.6500,25.5200,25.5700,5200
1891,2014-05-20,25.5900,25.6600,25.5300,25.5700,5200
1892,2014-05-21,25.5900,25.6700,25.5300,25.5800,5200
1893,2014-05-22,25.6000,25.6700,25.5400,25.5800,52800
1894,2014-05-23,25.6000,25.6700,25.5500,25.6000,5300
1895,2014-05-26,25.6000,25.6800,25.5500,25.6000,5300
1896,2014-05-27,25.6100,25.6900,25.5600,25.6100,5300
1897,2014-05-28,25.6200,25.6900,25.5600,25.6100,5300
1898,2014-05-29,25.6300,25.7000,25.5700,25.6500,5300
1899,2014-05-30,25.6400,25.7200,25.5900,25.6500,5300
1900,2014-06-02,25.6400,25.7200,25.5900,25.6500,5300
1901,2014-06-03,25.6500,25.7200,25.6000,25.6600,5300
1902,2014-06-04,25.6600,25.7500,25.6000,25.6600,5300
1903,2014-06-05,25.6600,25.7500,25.6000,25.7000,5300
1904,2014-06-06,25.6600,25.7600,25.6000,25.7200,5300
1905,2014-06-09,25.6800,25.7600,25.6000,25.7300,5400
1906,2014-06-10,25.6800,25.7900,25.6100,25.7300,5400
1907,2014-06-11,25.6800,25.7900,25.6300,25.7600,5400
1908,2014-06-12,25.6900,25.7900,25.6400,25.7700,5400
1909,2014-06-13,25.6900,25.8000,25.6500,25.7900,5400
1910,2014-06-16,25.7000,25.8000,25.6600,25.7900,5400
1911,2014-06-17,25.7300,25.8200,25.6700,25.7900,5400
1912,2014-06-18,25.7400,25.8300,25.6800,25.7900,5400
1913,2014-06-19,25.7400,25.8400,25.7000,25.7900,5400
1914,2014-06-20,25.7500,25.8500,25.7000,25.8000,5400
1915,2014-06-23,25.7500,25.8500,25.7100,25.8000,5400
1916,2014-06-24,25.7900,25.8600,25.7300,25.8200,5400
1917,2014-06-25,25.8000,25.8600,25.7300,25.8200,5400
1918,2014-06-26,25.8000,25.8600,25.7400,25.8200,5400
1919,2014-06-27,25.8200,25.8600,25.7500,25.8200,5400
1920,2014-06-30,25.8200,25.8700,25.7600,25.8500,5400
1921,2014-07-02,25.8300,25.8700,25.7700,25.8500,5400
1922,2014-07-03,25.8300,25.9000,25.7800,25.8500,54000
1923,2014-07-04,25.8400,25.9000,25.7900,25.8600,54900
1924,2014-07-07,25.8400,25.9000,25.7900,25.8600,5500
1925,2014-07-08,25.8600,25.9000,25.8000,25.8700,5500
1926,2014-07-09,25.8800,25.9200,25.8000,25.8800,5500
1927,2014-07-10,25.8800,25.9300,25.8000,25.8800,5500
1928,2014-07-11,25.8900,25.9400,25.8100,25.8800,5500
1929,2014-07-14,25.8900,25.9500,25.8200,25.9000,5500
1930,2014-07-15,25.9000,25.9700,25.8200,25.9000,5500
1931,2014-07-16,25.9000,25.9800,25.8200,25.9000,5500
1932,2014-07-17,25.9000,25.9800,25.8300,25.9000,5500
1933,2014-07-18,25.9100,25.9800,25.8300,25.9100,5500
1934,2014-07-21,25.9100,25.9800,25.8500,25.9200,5500
1935,2014-07-22,25.9300,25.9800,25.8700,25.9200,55000
1936,2014-07-23,25.9400,25.9800,25.8800,25.9300,55300
1937,2014-07-24,25.9400,25.9800,25.8800,25.9300,55700
1938,2014-07-25,25.9500,25.9800,25.8800,25.9400,5600
1939,2014-07-28,25.9700,25.9900,25.8900,25.9400,5600
1940,2014-07-29,25.9800,25.9900,25.8900,25.9500,5600
1941,2014-07-30,25.9800,26.0000,25.8900,25.9500,5600
1942,2014-07-31,25.9800,26.0000,25.9000,25.9600,5600
1943,2014-08-01,25.9900,26.0200,25.9100,25.9700,5600
1944,2014-08-05,26.0000,26.0200,25.9100,25.9700,5600
1945,2014-08-06,26.0000,26.0400,25.9100,25.9700,5600
1946,2014-08-07,26.0000,26.0600,25.9100,25.9800,5600
1947,2014-08-08,26.0200,26.0600,25.9200,25.9800,5600
1948,2014-08-11,26.0200,26.0700,25.9300,25.9800,5600
1949,2014-08-12,26.0300,26.0800,25.9400,25.9900,5600
1950,2014-08-13,26.0300,26.0900,25.9400,26.0000,5600
1951,2014-08-14,26.0300,26.1000,25.9600,26.0000,5600
1952,2014-08-15,26.0300,26.1100,25.9600,26.0000,5600
1953,2014-08-18,26.0400,26.1200,25.9600,26.0100,5600
1954,2014-08-19,26.0400,26.1200,25.9600,26.0300,56400
1955,2014-08-20,26.0700,26.1400,25.9900,26.0300,56900
1956,2014-08-21,26.0700,26.1500,26.0000,26.0500,5700
1957,2014-08-22,26.1000,26.1600,26.0200,26.0700,5700
1958,2014-08-25,26.1000,26.1600,26.0300,26.0900,5700
1959,2014-08-26,26.1100,26.1700,26.0300,26.1000,5700
1960,2014-08-27,26.1100,26.1800,26.0300,26.1100,5700
1961,2014-08-28,26.1200,26.1800,26.0300,26.1100,5700
1962,2014-08-29,26.1200,26.1900,26.0300,26.1200,5700
1963,2014-09-02,26.1300,26.2000,26.0400,26.1400,5700
1964,2014-09-03,26.1400,26.2000,26.0600,26.1400,5700
1965,2014-09-04,26.1400,26.2000,26.0700,26.1500,5700
1966,2014-09-05,26.1400,26.2100,26.0700,26.1700,5700
1967,2014-09-08,26.1400,26.2200,26.1000,26.1700,5700
1968,2014-09-09,26.1500,26.2200,26.1000,26.2000,5700
1969,2014-09-10,26.1800,26.2400,26.1100,26.2000,5700
1970,2014-09-11,26.1800,26.2400,26.1200,26.2000,57200
1971,2014-09-12,26.1800,26.2400,26.1200,26.2000,57200
1972,2014-09-15,26.2000,26.2500,26.1300,26.2100,5800
1973,2014-09-16,26.2000,26.2500,26.1400,26.2200,5800
1974,2014-09-17,26.2200,26.2600,26.1400,26.2300,5800
1975,2014-09-18,26.2200,26.2600,26.1500,26.2400,5800
1976,2014-09-19,26.2300,26.2700,26.1700,26.2400,5800
1977,2014-09-22,26.2400,26.2800,26.1700,26.2500,5800
1978,2014-09-23,26.2400,26.3100,26.1800,26.2600,5800
1979,2014-09-24,26.2400,26.3100,26.1900,26.2600,5800
1980,2014-09-25,26.2500,26.3200,26.2000,26.2600,5800
1981,2014-09-26,26.2500,26.3300,26.2000,26.2700,5800
1982,2014-09-29,26.2600,26.3600,26.2000,26.2800,5800
1983,2014-09-30,26.2800,26.3700,26.2200,26.2900,58600
1984,2014-10-01,26.2800,26.3800,26.2200,26.3100,58700
1985,2014-10-02,26.3000,26.3900,26.2200,26.3300,5900
1986,2014-10-03,26.3100,26.4000,26.2300,26.3500,5900
1987,2014-10-06,26.3300,26.4000,26.2400,26.3500,5900
1988,2014-10-07,26.3300,26.4000,26.2600,26.3700,5900
1989,2014-10-08,26.3400,26.4000,26.2600,26.3700,5900
1990,2014-10-09,26.3400,26.4100,26.2600,26.3800,5900
1991,2014-10-10,26.3600,26.4200,26.2600,26.3800,5900
1992,2014-10-14,26.3700,26.4300,26.2800,26.3900,5900
1993,2014-10-15,26.3800,26.4300,26.2900,26.3900,5900
1994,2014-10-16,26.3800,26.4300,26.3000,26.4000,5900
1995,2014-10-17,26.3800,26.4400,26.3000,26.4000,5900
1996,2014-10-20,26.3800,26.4500,26.3100,26.4100,5900
1997,2014-10-21,26.3900,26.4500,26.3300,26.4200,5900
1998,2014-10-22,26.4000,26.4600,26.3400,26.4200,5900
1999,2014-10-23,26.4000,26.4700,26.3400,26.4300,5900
2000,2014-10-24,26.4100,26.4800,26.3700,26.4400,5900
2001,2014-10-27,26.4100,26.4900,26.3700,26.4500,59200
2002,2014-10-28,26.4100,26.4900,26.3800,26.4500,59400
2003,2014-10-29,26.4100,26.4900,26.3800,26.4500,59500
2004,2014-10-30,26.4200,26.4900,26.3800,26.4500,600
2005,2014-10-31,26.4200,26.5000,26.3800,26.4500,600
2006,2014-11-03,26.4200,26.5100,26.3800,26.4500,600
2007,2014-11-04,26.4300,26.5200,26.3900,26.4600,600
2008,2014-11-05,26.4400,26.5200,26.4000,26.4700,600
2009,2014-11-06,26.4400,26.5200,26.4000,26.4700,600
2010,2014-11-07,26.4400,26.5200,26.4100,26.4800,600
2011,2014-11-10,26.4500,26.5300,26.4100,26.4800,600
2012,2014-11-11,26.4500,26.5300,26.4100,26.4800,600
2013,2014-11-12,26.4600,26.5300,26.4200,26.4900,600
2014,2014-11-13,26.4600,26.5300,26.4200,26.5000,600
2015,2014-11-14,26.4700,26.5400,26.4200,26.5000,600
2016,2014-11-17,26.4800,26.5500,26.4200,26.5000,600
2017,2014-11-18,26.4800,26.5500,26.4300,26.5200,600
2018,2014-11-19,26.4900,26.5500,26.4300,26.5200,600
2019,2014-11-20,26.4900,26.5600,26.4300,26.5300,600
2020,2014-11-21,26.4900,26.5600,26.4400,26.5300,600
2021,2014-11-24,26.4900,26.5700,26.4400,26.5300,600
2022,2014-11-25,26.4900,26.5800,26.4500,26.5300,600
2023,2014-11-26,26.4900,26.5800,26.4500,26.5300,600
2024,2014-11-27,26.5000,26.5900,26.4500,26.5400,600
2025,2014-11-28,26.5200,26.6000,26.4500,26.5500,6000
2026,2014-12-01,26.5300,26.6100,26.4500,26.5500,6000
2027,2014-12-02,26.5400,26.6100,26.4500,26.5500,6000
2028,2014-12-03,26.5500,26.6200,26.4600,26.5600,6000
2029,2014-12-04,26.5500,26.6200,26.4600,26.5700,6000
2030,2014-12-05,26.5600,26.6200,26.4700,26.5700,6000
2031,2014-12-08,26.5600,26.6300,26.4800,26.5800,6000
2032,2014-12-09,26.5600,26.6300,26.4800,26.5800,6000
2033,2014-12-10,26.5700,26.6300,26.5000,26.5900,6000
2034,2014-12-11,26.5800,26.6300,26.5000,26.5900,6000
2035,2014-12-12,26.5800,26.6400,26.5000,26.5900,6000
2036,2014-12-15,26.5900,26.6400,26.5200,26.6000,6000
2037,2014-12-16,26.5900,26.6500,26.5200,26.6000,6000
2038,2014-12-17,26.6000,26.6500,26.5400,26.6000,60100
2039,2014-12-18,26.6000,26.6600,26.5500,26.6000,60100
2040,2014-12-19,26.6000,26.6700,26.5600,26.6200,60100
2041,2014-12-22,26.6100,26.6700,26.5600,26.6200,60900
2042,2014-12-23,26.6100,26.6800,26.5600,26.6200,6100
2043,2014-12-24,26.6200,26.6900,26.5600,26.6200,6100
2044,2014-12-29,26.6200,26.6900,26.5700,26.6400,6100
2045,2014-12-30,26.6300,26.6900,26.5700,26.6400,6100
2046,2014-12-31,26.6300,26.6900,26.5900,26.6700,6100
2047,2015-01-02,26.6300,26.6900,26.5900,26.6800,6100
2048,2015-01-05,26.6300,26.6900,26.6000,26.6800,6100
2049,2015-01-06,26.6300,26.7100,26.6000,26.6800,6100
2050,2015-01-07,26.6500,26.7100,26.6000,26.6800,6100
2051,2015-01-08,26.6600,26.7400,26.6000,26.6900,61000
2052,2015-01-09,26.6800,26.7400,26.6200,26.7100,61500
2053,2015-01-12,26.6900,26.7500,26.6300,26.7300,61600
2054,2015-01-13,26.6900,26.7500,26.6300,26.7400,6200
2055,2015-01-14,26.6900,26.7500,26.6500,26.7400,6200
2056,2015-01-15,26.6900,26.7700,26.6600,26.7500,6200
2057,2015-01-16,26.6900,26.7700,26.6600,26.7500,6200
2058,2015-01-19,26.7000,26.7800,26.6800,26.7500,6200
2059,2015-01-20,26.7000,26.8000,26.6800,26.7500,6200
2060,2015-01-21,26.7200,26.8000,26.6900,26.7700,6200
2061,2015-01-22,26.7300,26.8000,26.6900,26.7700,6200
2062,2015-01-23,26.7400,26.8000,26.6900,26.7800,62200
2063,2015-01-26,26.7500,26.8200,26.7000,26.7900,62700
2064,2015-01-27,26.7500,26.8300,26.7000,26.8000,62800
2065,2015-01-28,26.7500,26.8300,26.7200,26.8000,6300
2066,2015-01-29,26.7600,26.8400,26.7200,26.8000,6300
2067,2015-01-30,26.7600,26.8400,26.7300,26.8000,6300
2068,2015-02-02,26.8000,26.8500,26.7400,26.8000,6300
2069,2015-02-03,26.8000,26.8600,26.7400,26.8100,6300
2070,2015-02-04,26.8000,26.8600,26.7500,26.8100,6300
2071,2015-02-05,26.8000,26.8700,26.7500,26.8100,6300
2072,2015-02-06,26.8100,26.8800,26.7500,26.8200,6300
2073,2015-02-09,26.8100,26.8900,26.7500,26.8300,6300
2074,2015-02-10,26.8100,26.9000,26.7500,26.8300,6300
2075,2015-02-11,26.8100,26.9000,26.7500,26.8300,6300
2076,2015-02-12,26.8200,26.9000,26.7500,26.8400,6300
2077,2015-02-13,26.8200,26.9100,26.7600,26.8400,63300
2078,2015-02-17,26.8300,26.9200,26.7600,26.8500,63600
2079,2015-02-18,26.8300,26.9300,26.7600,26.8600,6400
2080,2015-02-19,26.8300,26.9300,26.7700,26.8600,6400
2081,2015-02-20,26.8400,26.9400,26.7900,26.8700,6400
2082,2015-02-23,26.8400,26.9400,26.8000,26.8700,6400
2083,2015-02-24,26.8500,26.9500,26.8000,26.8800,6400
2084,2015-02-25,26.8500,26.9500,26.8000,26.8900,6400
2085,2015-02-26,26.8500,26.9500,26.8000,26.8900,6400
2086,2015-02-27,26.8600,26.9500,26.8100,26.8900,6400
2087,2015-03-02,26.8800,26.9600,26.8100,26.9000,6400
2088,2015-03-03,26.8800,26.9600,26.8100,26.9000,6400
2089,2015-03-04,26.8800,26.9600,26.8100,26.9000,6400
2090,2015-03-05,26.8900,26.9700,26.8200,26.9100,6400
2091,2015-03-06,26.9000,26.9700,26.8200,26.9300,6400
2092,2015-03-09,26.9100,27.0000,26.8200,26.9300,6400
2093,2015-03-10,26.9100,27.0000,26.8300,26.9300,6400
2094,2015-03-11,26.9100,27.0000,26.8300,26.9300,6400
2095,2015-03-12,26.9200,27.0000,26.8400,26.9300,6400
2096,2015-03-13,26.9200,27.0000,26.8500,26.9500,6400
2097,2015-03-16,26.9300,27.0100,26.8500,26.9500,6400
2098,2015-03-17,26.9300,27.0100,26.8500,26.9500,6400
2099,2015-03-18,26.9300,27.0100,26.8600,26.9600,64200
2100,2015-03-19,26.9500,27.0100,26.8600,26.9600,64400
2101,2015-03-20,26.9500,27.0100,26.8700,26.9600,64500
2102,2015-03-23,26.9500,27.0200,26.8700,26.9600,6500
2103,2015-03-24,26.9600,27.0300,26.8700,26.9600,6500
2104,2015-03-25,26.9600,27.0300,26.8800,26.9700,6500
2105,2015-03-26,26.9900,27.0300,26.8800,26.9700,6500
2106,2015-03-27,26.9900,27.0400,26.8900,26.9800,6500
2107,2015-03-30,27.0000,27.0500,26.8900,27.0000,6500
2108,2015-03-31,27.0000,27.0500,26.9000,27.0000,6500
2109,2015-04-01,27.0000,27.0500,26.9000,27.0000,6500
2110,2015-04-02,27.0000,27.0500,26.9000,27.0000,6500
2111,2015-04-06,27.0000,27.0600,26.9000,27.0000,6500
2112,2015-04-07,27.0000,27.0700,26.9100,27.0000,6500
2113,2015-04-08,27.0000,27.0700,26.9100,27.0100,6500
2114,2015-04-09,27.0000,27.0700,26.9200,27.0100,6500
2115,2015-04-10,27.0000,27.0800,26.9500,27.0100,6500
2116,2015-04-13,27.0100,27.0800,26.9500,27.0100,6500
2117,2015-04-14,27.0100,27.0800,26.9600,27.0100,6500
2118,2015-04-15,27.0100,27.0900,26.9600,27.0200,6500
2119,2015-04-16,27.0100,27.0900,26.9600,27.0200,6500
2120,2015-04-17,27.0100,27.0900,26.9600,27.0300,6500
2121,2015-04-20,27.0200,27.1000,26.9700,27.0300,65600
2122,2015-04-21,27.0200,27.1000,26.9700,27.0300,6600
2123,2015-04-22,27.0300,27.1000,26.9700,27.0300,6600
2124,2015-04-23,27.0300,27.1000,26.9800,27.0300,6600
2125,2015-04-24,27.0400,27.1100,26.9800,27.0300,6600
2126,2015-04-27,27.0500,27.1100,26.9800,27.0400,6600
2127,2015-04-28,27.0500,27.1100,26.9900,27.0500,6600
2128,2015-04-29,27.0500,27.1100,27.0000,27.0500,6600
2129,2015-04-30,27.0500,27.1200,27.0000,27.0600,6600
2130,2015-05-01,27.0500,27.1200,27.0000,27.0600,6600
2131,2015-05-04,27.0600,27.1200,27.0000,27.0700,6600
2132,2015-05-05,27.0600,27.1400,27.0100,27.0700,6600
2133,2015-05-06,27.0600,27.1400,27.0100,27.0700,6600
2134,2015-05-07,27.0700,27.1400,27.0100,27.0800,6600
2135,2015-05-08,27.0700,27.1400,27.0100,27.0800,6600
2136,2015-05-11,27.0800,27.1400,27.0100,27.0900,6600
2137,2015-05-12,27.0900,27.1400,27.0100,27.0900,6600
2138,2015-05-13,27.0900,27.1500,27.0200,27.1000,6600
2139,2015-05-14,27.1000,27.1500,27.0200,27.1000,6600
2140,2015-05-15,27.1000,27.1500,27.0200,27.1000,66000
2141,2015-05-19,27.1000,27.1500,27.0300,27.1000,6700
2142,2015-05-20,27.1000,27.1600,27.0300,27.1000,6700
2143,2015-05-21,27.1000,27.1600,27.0300,27.1000,6700
2144,2015-05-22,27.1100,27.1600,27.0400,27.1000,6700
2145,2015-05-25,27.1100,27.1700,27.0400,27.1100,6700
2146,2015-05-26,27.1200,27.1700,27.0400,27.1100,6700
2147,2015-05-27,27.1200,27.1800,27.0500,27.1100,6700
