,date,open,high,low,close,volume
1730,2017-03-09,32.1400,32.1500,31.8000,32.0200,6300
1731,2017-03-10,32.1400,32.1600,31.9200,32.1500,6300
1732,2017-03-13,32.1400,32.2900,31.9300,32.1600,6400
1733,2017-03-14,32.1400,32.2900,32.1400,32.1700,6400
1734,2017-03-15,32.1500,32.3600,32.1400,32.2900,6400
1735,2017-03-16,32.2100,32.4400,32.1600,32.3600,6400
1736,2017-03-17,32.3100,32.5500,32.2100,32.3900,6400
1737,2017-03-20,32.5000,32.5500,32.3100,32.4000,6400
1738,2017-03-21,32.5400,32.5600,32.4000,32.5300,6400
1739,2017-03-22,32.5600,32.6100,32.4300,32.5500,6400
1740,2017-03-23,32.5600,32.6500,32.5100,32.5600,6500
1741,2017-03-24,32.6400,32.6500,32.5500,32.5800,6500
1742,2017-03-27,32.6700,32.6800,32.5600,32.6200,6500
1743,2017-03-28,32.6800,32.7000,32.5700,32.6500,6500
1744,2017-03-29,32.7100,32.7100,32.6000,32.6600,6500
1745,2017-03-30,32.7200,32.7200,32.6000,32.6600,6500
1746,2017-03-31,32.7200,32.7500,32.6200,32.7000,6500
1747,2017-04-03,32.7200,32.7800,32.6300,32.7500,6600
1748,2017-04-04,32.7400,32.8200,32.6500,32.7900,6600
1749,2017-04-05,32.7700,32.8400,32.7000,32.8200,6600
1750,2017-04-06,32.7800,32.9000,32.7200,32.8400,6600
1751,2017-04-07,32.8800,32.9000,32.7800,32.8500,6600
1752,2017-04-10,32.8800,32.9500,32.8300,32.8600,6600
1753,2017-04-11,32.9000,32.9800,32.8400,32.9000,6600
1754,2017-04-12,32.9300,33.0000,32.8600,32.9000,6600
1755,2017-04-13,32.9400,33.0000,32.9000,32.9600,6600
1756,2017-04-17,32.9700,33.0200,32.9000,32.9900,6700
1757,2017-04-18,33.0000,33.0600,32.9200,33.0000,6700
1758,2017-04-19,33.0000,33.0900,32.9400,33.0000,6700
1759,2017-04-20,33.0000,33.0900,32.9400,33.0000,6700
1760,2017-04-21,33.0100,33.1200,32.9600,33.0400,6800
1761,2017-04-24,33.0200,33.1400,32.9700,33.0500,6800
1762,2017-04-25,33.0200,33.1400,33.0000,33.0700,6800
1763,2017-04-26,33.0300,33.1400,33.0000,33.0700,6800
1764,2017-04-27,33.0300,33.1600,33.0000,33.1300,6800
1765,2017-04-28,33.0500,33.2200,33.0200,33.1300,6900
1766,2017-05-01,33.1300,33.2400,33.0300,33.1300,6900
1767,2017-05-02,33.1300,33.2500,33.0400,33.1400,6900
1768,2017-05-03,33.1400,33.2700,33.0500,33.1600,6900
1769,2017-05-04,33.1700,33.2700,33.0500,33.2000,6900
1770,2017-05-05,33.2200,33.3100,33.1300,33.2100,6900
1771,2017-05-08,33.2400,33.3100,33.1300,33.2400,6900
1772,2017-05-09,33.2700,33.3400,33.1400,33.2400,6900
1773,2017-05-10,33.3000,33.3400,33.1600,33.2700,6900
1774,2017-05-11,33.3100,33.3700,33.1800,33.3000,6900
1775,2017-05-12,33.3500,33.4000,33.2300,33.3100,700
1776,2017-05-15,33.3600,33.4500,33.2400,33.3200,700
1777,2017-05-16,33.3700,33.4500,33.2500,33.3400,700
1778,2017-05-17,33.4000,33.4800,33.2900,33.3600,700
1779,2017-05-18,33.4000,33.5000,33.3000,33.3700,700
1780,2017-05-19,33.4300,33.5000,33.3100,33.4000,700
1781,2017-05-23,33.4600,33.5200,33.3500,33.4500,700
1782,2017-05-24,33.4800,33.5300,33.3600,33.4700,700
1783,2017-05-25,33.5000,33.5300,33.3800,33.4700,700
1784,2017-05-26,33.5000,33.5800,33.4300,33.5000,700
1785,2017-05-29,33.5000,33.6100,33.4300,33.5000,700
1786,2017-05-30,33.5000,33.6400,33.4400,33.5100,700
1787,2017-05-31,33.5100,33.6500,33.4500,33.5200,700
1788,2017-06-01,33.5300,33.6600,33.4700,33.5200,700
1789,2017-06-02,33.5400,33.6600,33.5000,33.5300,700
1790,2017-06-05,33.5700,33.6600,33.5000,33.6100,700
1791,2017-06-06,33.5800,33.6700,33.5000,33.6100,700
1792,2017-06-07,33.5900,33.6900,33.5000,33.6300,700
1793,2017-06-08,33.6000,33.7300,33.5100,33.6500,700
1794,2017-06-09,33.6100,33.7400,33.5100,33.6600,700
1795,2017-06-12,33.6400,33.7700,33.5300,33.6700,700
1796,2017-06-13,33.6600,33.7900,33.5400,33.6800,700
1797,2017-06-14,33.6600,33.7900,33.5600,33.6900,700
1798,2017-06-15,33.6600,33.8000,33.5900,33.7000,700
1799,2017-06-16,33.6700,33.8100,33.6100,33.7000,700
1800,2017-06-19,33.7000,33.8100,33.6100,33.7100,700
1801,2017-06-20,33.7100,33.8200,33.6100,33.7400,700
1802,2017-06-21,33.7300,33.8200,33.6600,33.7500,700
1803,2017-06-22,33.7400,33.8200,33.6600,33.7500,700
1804,2017-06-23,33.7800,33.8800,33.6600,33.7600,700
1805,2017-06-26,33.7900,33.8900,33.6600,33.7700,700
1806,2017-06-27,33.7900,33.8900,33.6700,33.7800,700
1807,2017-06-28,33.7900,33.8900,33.6700,33.7900,700
1808,2017-06-29,33.8000,33.9000,33.7100,33.8000,700
1809,2017-06-30,33.8100,33.9000,33.7100,33.8500,700
1810,2017-07-04,33.8100,33.9100,33.7300,33.8500,700
1811,2017-07-05,33.8200,33.9200,33.7400,33.8600,700
1812,2017-07-06,33.8200,33.9400,33.7500,33.8800,700
1813,2017-07-07,33.8400,33.9500,33.7600,33.8900,700
1814,2017-07-10,33.8400,33.9500,33.7800,33.8900,700
1815,2017-07-11,33.8900,33.9800,33.7800,33.9000,700
1816,2017-07-12,33.9200,34.0000,33.7900,33.9000,700
1817,2017-07-13,33.9400,34.0000,33.8000,33.9000,700
1818,2017-07-14,33.9900,34.0500,33.8400,33.9000,700
1819,2017-07-17,34.0000,34.0500,33.8400,33.9300,700
1820,2017-07-18,34.0000,34.0600,33.8400,33.9300,700
1821,2017-07-19,34.0000,34.0700,33.8500,33.9400,700
1822,2017-07-20,34.0200,34.1200,33.8500,33.9400,700
1823,2017-07-21,34.0200,34.1300,33.8800,33.9500,700
1824,2017-07-24,34.0200,34.1400,33.9000,33.9500,700
1825,2017-07-25,34.0500,34.1500,33.9000,34.0000,700
1826,2017-07-26,34.0500,34.1600,33.9400,34.0500,700
1827,2017-07-27,34.0600,34.1800,33.9900,34.0600,7000
1828,2017-07-28,34.0700,34.2000,34.0000,34.1200,7000
1829,2017-07-31,34.0700,34.2000,34.0000,34.1200,7000
1830,2017-08-01,34.0900,34.2000,34.0200,34.1400,7000
1831,2017-08-02,34.1200,34.2500,34.0500,34.1800,7000
1832,2017-08-03,34.1200,34.2700,34.0600,34.1900,7000
1833,2017-08-04,34.1500,34.2700,34.0600,34.2000,7100
1834,2017-08-08,34.1500,34.2900,34.0700,34.2000,7100
1835,2017-08-09,34.1700,34.3000,34.0800,34.2000,7100
1836,2017-08-10,34.1800,34.3300,34.0900,34.2200,7200
1837,2017-08-11,34.2200,34.3400,34.1000,34.2200,7200
1838,2017-08-14,34.2900,34.3500,34.1200,34.2400,7300
1839,2017-08-15,34.3000,34.3500,34.1300,34.2500,7300
1840,2017-08-16,34.3100,34.3500,34.1500,34.2700,7300
1841,2017-08-17,34.3100,34.3700,34.1700,34.2700,7300
1842,2017-08-18,34.3200,34.3800,34.2000,34.2900,7300
1843,2017-08-21,34.3300,34.4100,34.2300,34.3000,7400
1844,2017-08-22,34.3400,34.4400,34.2600,34.3000,7400
1845,2017-08-23,34.3500,34.4400,34.2700,34.3100,7400
1846,2017-08-24,34.3500,34.4500,34.2900,34.3100,7400
1847,2017-08-25,34.3500,34.4500,34.2900,34.3400,7400
1848,2017-08-28,34.4100,34.4800,34.3000,34.3500,74100
1849,2017-08-29,34.4200,34.5400,34.3000,34.3500,7500
1850,2017-08-30,34.4300,34.5500,34.3100,34.4000,7500
1851,2017-08-31,34.4400,34.5500,34.3100,34.4100,7500
1852,2017-09-01,34.4500,34.5600,34.3400,34.4200,7600
1853,2017-09-05,34.4600,34.5700,34.3400,34.4400,7600
1854,2017-09-06,34.4800,34.6000,34.3400,34.4500,7600
1855,2017-09-07,34.5000,34.6000,34.4000,34.4700,7600
1856,2017-09-08,34.5000,34.6000,34.4100,34.4900,7600
1857,2017-09-11,34.5100,34.6000,34.4100,34.4900,76800
1858,2017-09-12,34.5400,34.6000,34.4200,34.5000,7700
1859,2017-09-13,34.5400,34.6200,34.4200,34.5300,7700
1860,2017-09-14,34.5500,34.6200,34.4300,34.5300,7700
1861,2017-09-15,34.5500,34.6400,34.4400,34.5500,7800
1862,2017-09-18,34.5500,34.6400,34.4700,34.5500,7800
1863,2017-09-19,34.5500,34.6600,34.4700,34.5500,7800
1864,2017-09-20,34.5800,34.6800,34.4800,34.5600,7800
1865,2017-09-21,34.5800,34.6900,34.4900,34.5700,7800
1866,2017-09-22,34.5900,34.7000,34.4900,34.5700,7800
1867,2017-09-25,34.6000,34.7000,34.4900,34.5800,7900
1868,2017-09-26,34.6000,34.7100,34.5000,34.6100,7900
1869,2017-09-27,34.6000,34.7100,34.5000,34.6300,7900
1870,2017-09-28,34.6000,34.7200,34.5000,34.6400,800
1871,2017-09-29,34.6000,34.7300,34.5000,34.6400,800
1872,2017-10-02,34.6200,34.7400,34.5000,34.6500,800
1873,2017-10-03,34.6200,34.7400,34.5100,34.6600,800
1874,2017-10-04,34.6200,34.7600,34.5200,34.6600,800
1875,2017-10-05,34.6400,34.7600,34.5400,34.6800,800
1876,2017-10-06,34.6500,34.7700,34.5500,34.6800,800
1877,2017-10-10,34.6800,34.7700,34.5500,34.6800,800
1878,2017-10-11,34.6900,34.7700,34.5800,34.6800,800
1879,2017-10-12,34.6900,34.7800,34.5900,34.6800,800
1880,2017-10-13,34.7000,34.7900,34.6000,34.6900,800
1881,2017-10-16,34.7000,34.8000,34.6000,34.6900,800
1882,2017-10-17,34.7000,34.8100,34.6000,34.7000,800
1883,2017-10-18,34.7000,34.8200,34.6000,34.7100,800
1884,2017-10-19,34.7200,34.8300,34.6100,34.7100,800
1885,2017-10-20,34.7300,34.8500,34.6100,34.7100,800
1886,2017-10-23,34.7400,34.8600,34.6100,34.7100,800
1887,2017-10-24,34.7400,34.8700,34.6200,34.7200,800
1888,2017-10-25,34.7500,34.8700,34.6200,34.7200,800
1889,2017-10-26,34.7500,34.8800,34.6300,34.7300,800
1890,2017-10-27,34.7800,34.8800,34.6400,34.7300,800
1891,2017-10-30,34.7900,34.8900,34.6500,34.7400,800
1892,2017-10-31,34.8000,34.8900,34.6500,34.7400,800
1893,2017-11-01,34.8200,34.9000,34.6600,34.7400,800
1894,2017-11-02,34.8300,34.9300,34.6600,34.7400,800
1895,2017-11-03,34.8500,34.9300,34.6700,34.7500,800
1896,2017-11-06,34.8500,34.9400,34.6800,34.7500,800
1897,2017-11-07,34.8600,34.9500,34.6800,34.7500,800
1898,2017-11-08,34.8700,34.9500,34.6900,34.7600,800
1899,2017-11-09,34.8800,34.9500,34.6900,34.7600,800
1900,2017-11-10,34.8800,34.9600,34.6900,34.7700,800
1901,2017-11-13,34.8900,34.9600,34.6900,34.7700,800
1902,2017-11-14,34.8900,34.9600,34.7000,34.7900,800
1903,2017-11-15,34.8900,34.9700,34.7000,34.7900,800
1904,2017-11-16,34.9300,34.9800,34.7100,34.8000,800
1905,2017-11-17,34.9300,34.9800,34.7200,34.8400,800
1906,2017-11-20,34.9400,34.9800,34.7300,34.8600,800
1907,2017-11-21,34.9400,34.9900,34.7400,34.8700,800
1908,2017-11-22,34.9400,34.9900,34.7400,34.8700,800
1909,2017-11-23,34.9500,34.9900,34.7500,34.8800,800
1910,2017-11-24,34.9500,35.0000,34.7500,34.8800,800
1911,2017-11-27,34.9500,35.0000,34.7500,34.9000,800
1912,2017-11-28,34.9600,35.0200,34.7500,34.9200,800
1913,2017-11-29,34.9700,35.0300,34.7500,34.9200,800
1914,2017-11-30,34.9800,35.0400,34.7500,34.9300,800
1915,2017-12-01,34.9800,35.0500,34.7600,34.9300,800
1916,2017-12-04,34.9900,35.0500,34.7700,34.9300,800
1917,2017-12-05,34.9900,35.0600,34.8000,34.9300,800
1918,2017-12-06,35.0000,35.0800,34.8000,34.9400,800
1919,2017-12-07,35.0000,35.0800,34.8300,34.9500,800
1920,2017-12-08,35.0000,35.0800,34.8500,34.9600,800
1921,2017-12-11,35.0000,35.0900,34.8600,34.9800,800
1922,2017-12-12,35.0000,35.0900,34.8700,34.9900,800
1923,2017-12-13,35.0100,35.1000,34.8900,35.0000,800
1924,2017-12-14,35.0200,35.1000,34.9000,35.0500,800
1925,2017-12-15,35.0300,35.1000,34.9000,35.0600,800
1926,2017-12-18,35.0300,35.1100,34.9200,35.0600,800
1927,2017-12-19,35.0300,35.1200,34.9200,35.0700,800
1928,2017-12-20,35.0300,35.1200,34.9200,35.0800,8000
1929,2017-12-21,35.0400,35.1400,34.9300,35.0800,8000
1930,2017-12-22,35.0400,35.1500,34.9500,35.0800,8000
1931,2017-12-27,35.0500,35.1600,34.9500,35.0800,8000
1932,2017-12-28,35.0500,35.1600,34.9700,35.0900,8000
1933,2017-12-29,35.0500,35.1600,34.9800,35.1000,8000
1934,2018-01-02,35.0500,35.1700,34.9900,35.1000,8100
1935,2018-01-03,35.0600,35.1700,35.0000,35.1000,8100
1936,2018-01-04,35.0600,35.1900,35.0000,35.1000,8100
1937,2018-01-05,35.0800,35.2100,35.0000,35.1100,8100
1938,2018-01-08,35.0800,35.2200,35.0000,35.1100,8100
1939,2018-01-09,35.0800,35.2300,35.0100,35.1100,8100
1940,2018-01-10,35.0800,35.2400,35.0500,35.1200,8100
1941,2018-01-11,35.0900,35.2400,35.0500,35.1200,8200
1942,2018-01-12,35.0900,35.2500,35.0500,35.1300,8200
1943,2018-01-15,35.0900,35.2500,35.0500,35.1500,8200
1944,2018-01-16,35.1000,35.2500,35.0600,35.1500,8200
1945,2018-01-17,35.1100,35.2600,35.0600,35.1800,8200
1946,2018-01-18,35.1300,35.2700,35.0600,35.1800,8300
1947,2018-01-19,35.1300,35.2700,35.0800,35.1900,8300
1948,2018-01-22,35.1400,35.2800,35.0800,35.2000,8300
1949,2018-01-23,35.1400,35.3000,35.0800,35.2000,8300
1950,2018-01-24,35.1500,35.3000,35.0800,35.2200,8300
1951,2018-01-25,35.1500,35.3200,35.0800,35.2200,8400
1952,2018-01-26,35.1600,35.3200,35.0900,35.2300,8400
1953,2018-01-29,35.1700,35.3300,35.1000,35.2300,8400
1954,2018-01-30,35.1800,35.3300,35.1100,35.2300,8500
1955,2018-01-31,35.1900,35.3400,35.1200,35.2400,8500
1956,2018-02-01,35.2000,35.3400,35.1200,35.2500,8600
1957,2018-02-02,35.2300,35.3400,35.1300,35.2500,8600
1958,2018-02-05,35.2400,35.3600,35.1300,35.2500,8600
1959,2018-02-06,35.2400,35.3700,35.1500,35.2600,8600
1960,2018-02-07,35.2500,35.3900,35.1500,35.2700,8700
1961,2018-02-08,35.2500,35.3900,35.1500,35.2700,8800
1962,2018-02-09,35.2500,35.3900,35.1800,35.2800,8800
1963,2018-02-12,35.2800,35.4000,35.1800,35.3000,8800
1964,2018-02-13,35.3000,35.4200,35.1800,35.3000,8800
1965,2018-02-14,35.3100,35.4200,35.1900,35.3000,8800
1966,2018-02-15,35.3200,35.4200,35.2000,35.3300,8800
1967,2018-02-16,35.3300,35.4200,35.2000,35.3400,8800
1968,2018-02-20,35.3400,35.4200,35.2000,35.3400,8800
1969,2018-02-21,35.3400,35.4300,35.2000,35.3500,8900
1970,2018-02-22,35.3400,35.4300,35.2300,35.3600,8900
1971,2018-02-23,35.3400,35.4400,35.2300,35.3700,8900
1972,2018-02-26,35.3500,35.4400,35.2500,35.3700,8900
1973,2018-02-27,35.3600,35.4500,35.2500,35.3700,8900
1974,2018-02-28,35.3700,35.4700,35.2800,35.3900,900
1975,2018-03-01,35.3700,35.4800,35.2800,35.3900,900
1976,2018-03-02,35.3800,35.4900,35.3000,35.3900,900
1977,2018-03-05,35.3900,35.5000,35.3100,35.4000,900
1978,2018-03-06,35.4000,35.5100,35.3300,35.4000,900
1979,2018-03-07,35.4200,35.5200,35.3400,35.4100,900
1980,2018-03-08,35.4200,35.5300,35.3400,35.4100,900
1981,2018-03-09,35.4200,35.5300,35.3400,35.4100,900
1982,2018-03-12,35.4200,35.5300,35.3500,35.4200,900
1983,2018-03-13,35.4300,35.5300,35.3500,35.4300,900
1984,2018-03-14,35.4300,35.5400,35.3500,35.4300,900
1985,2018-03-15,35.4500,35.5400,35.3600,35.4400,900
1986,2018-03-16,35.4500,35.5900,35.3700,35.4500,900
1987,2018-03-19,35.4700,35.6000,35.3700,35.4600,900
1988,2018-03-20,35.4700,35.6100,35.3800,35.4700,900
1989,2018-03-21,35.4800,35.6100,35.3800,35.4700,900
1990,2018-03-22,35.4800,35.6200,35.3800,35.4800,900
1991,2018-03-23,35.4900,35.6200,35.3900,35.5000,900
1992,2018-03-26,35.5000,35.6200,35.4000,35.5000,900
1993,2018-03-27,35.5000,35.6300,35.4000,35.5000,900
1994,2018-03-28,35.5000,35.6300,35.4100,35.5000,900
1995,2018-03-29,35.5100,35.6400,35.4100,35.5100,900
1996,2018-04-02,35.5200,35.6500,35.4200,35.5300,900
1997,2018-04-03,35.5300,35.6500,35.4300,35.5300,900
1998,2018-04-04,35.5300,35.6600,35.4300,35.5300,900
1999,2018-04-05,35.5300,35.6600,35.4400,35.5300,900
2000,2018-04-06,35.5600,35.6700,35.4500,35.5300,900
2001,2018-04-09,35.5900,35.6900,35.4500,35.5300,900
2002,2018-04-10,35.6000,35.7000,35.4700,35.5500,900
2003,2018-04-11,35.6200,35.7100,35.4700,35.5600,900
2004,2018-04-12,35.6200,35.7100,35.4800,35.5800,900
2005,2018-04-13,35.6200,35.7100,35.4800,35.5900,900
2006,2018-04-16,35.6300,35.7200,35.5000,35.5900,900
2007,2018-04-17,35.6400,35.7300,35.5000,35.5900,900
2008,2018-04-18,35.6500,35.7400,35.5000,35.6100,900
2009,2018-04-19,35.6500,35.7400,35.5000,35.6100,900
2010,2018-04-20,35.6500,35.7400,35.5000,35.6500,900
2011,2018-04-23,35.6700,35.7500,35.5000,35.6500,900
2012,2018-04-24,35.6900,35.7500,35.5000,35.6600,900
2013,2018-04-25,35.7100,35.7700,35.5100,35.6700,900
2014,2018-04-26,35.7100,35.7900,35.5300,35.6800,900
2015,2018-04-27,35.7100,35.8000,35.5300,35.7000,900
2016,2018-04-30,35.7100,35.8100,35.5300,35.7000,900
2017,2018-05-01,35.7200,35.8100,35.5300,35.7100,900
2018,2018-05-02,35.7200,35.8100,35.5300,35.7200,900
2019,2018-05-03,35.7400,35.8500,35.5400,35.7400,900
2020,2018-05-04,35.7400,35.8500,35.5700,35.7500,900
2021,2018-05-07,35.7400,35.8600,35.5900,35.7500,900
2022,2018-05-08,35.8000,35.8800,35.6500,35.7700,900
2023,2018-05-09,35.8100,35.8900,35.6700,35.7700,900
2024,2018-05-10,35.8100,35.9000,35.6800,35.7900,900
2025,2018-05-11,35.8200,35.9000,35.6900,35.8000,900
2026,2018-05-14,35.8200,35.9000,35.7000,35.8000,900
2027,2018-05-15,35.8500,35.9000,35.7100,35.8300,900
2028,2018-05-16,35.8500,35.9100,35.7100,35.8400,900
2029,2018-05-17,35.8700,35.9100,35.7200,35.8400,900
2030,2018-05-18,35.8900,35.9100,35.7200,35.8500,9000
2031,2018-05-22,35.8900,35.9200,35.7500,35.8500,9000
2032,2018-05-23,35.9000,35.9300,35.7900,35.8700,9100
2033,2018-05-24,35.9000,35.9700,35.7900,35.8900,9100
2034,2018-05-25,35.9100,35.9700,35.8400,35.9000,9100
2035,2018-05-28,35.9100,35.9700,35.8500,35.9000,9100
2036,2018-05-29,35.9100,35.9900,35.8700,35.9100,9100
2037,2018-05-30,35.9300,35.9900,35.8700,35.9200,9100
2038,2018-05-31,35.9400,36.0200,35.8800,35.9500,9200
2039,2018-06-01,35.9700,36.0300,35.8900,35.9600,9200
2040,2018-06-04,35.9900,36.0500,35.9000,35.9600,9200
2041,2018-06-05,35.9900,36.1000,35.9000,35.9700,9300
2042,2018-06-06,36.0200,36.1300,35.9400,35.9700,9300
2043,2018-06-07,36.0300,36.1600,35.9500,35.9900,9300
2044,2018-06-08,36.1400,36.1700,35.9700,36.0000,9300
2045,2018-06-11,36.1600,36.2100,35.9900,36.0600,9300
2046,2018-06-12,36.1800,36.2100,36.0000,36.0900,9400
2047,2018-06-13,36.2100,36.2500,36.0500,36.1200,9400
2048,2018-06-14,36.2100,36.3300,36.0600,36.1200,9400
2049,2018-06-15,36.2500,36.3300,36.0900,36.1300,9400
2050,2018-06-18,36.2800,36.3800,36.1000,36.1300,9400
2051,2018-06-19,36.3300,36.4000,36.1300,36.1500,9400
2052,2018-06-20,36.3700,36.4200,36.1400,36.1500,9400
2053,2018-06-21,36.3800,36.4200,36.1500,36.2100,9400
2054,2018-06-22,36.3900,36.4700,36.1800,36.2100,9500
2055,2018-06-25,36.4200,36.4700,36.2000,36.2100,9500
2056,2018-06-26,36.4700,36.5000,36.2100,36.2600,9500
2057,2018-06-27,36.4700,36.5000,36.2100,36.3700,9500
2058,2018-06-28,36.4700,36.5200,36.2600,36.4000,9500
2059,2018-06-29,36.5000,36.5300,36.2800,36.4000,9500
2060,2018-07-03,36.5000,36.5700,36.3700,36.4200,9600
2061,2018-07-04,36.5100,36.5800,36.4700,36.5000,9600
2062,2018-07-05,36.5300,36.6500,36.5000,36.5700,9600
2063,2018-07-06,36.6400,36.6900,36.5000,36.5700,9700
2064,2018-07-09,36.6500,36.7200,36.5100,36.5800,9700
2065,2018-07-10,36.6900,36.8100,36.5500,36.5800,9700
2066,2018-07-11,36.7200,36.9000,36.5700,36.8100,9700
2067,2018-07-12,36.9000,36.9100,36.5800,36.9000,9800
2068,2018-07-13,36.9000,36.9200,36.7500,36.9100,9800
2069,2018-07-16,37.0200,37.0900,36.8700,37.0000,9800
2070,2018-07-17,37.0400,37.1000,36.8800,37.0500,9800
2071,2018-07-18,37.0800,37.1700,37.0000,37.0700,9900
2072,2018-07-19,37.1700,37.2200,37.0000,37.0900,9900
2073,2018-07-20,37.2400,37.2400,37.0400,37.1500,9900
