,date,open,high,low,close,volume
436,2003-01-13,12.0250,12.0625,11.9750,12.0250,12400
437,2003-01-14,12.0250,12.0650,11.9750,12.0250,12400
438,2003-01-15,12.0375,12.0750,11.9750,12.0250,12400
439,2003-01-16,12.0375,12.0750,11.9800,12.0250,12400
440,2003-01-17,12.0375,12.0750,11.9875,12.0250,12400
441,2003-01-20,12.0500,12.0750,11.9875,12.0300,1247600
442,2003-01-21,12.0500,12.0800,11.9875,12.0375,124800
443,2003-01-22,12.0500,12.0875,11.9875,12.0375,12500
444,2003-01-23,12.0500,12.0875,12.0000,12.0375,12500
445,2003-01-24,12.0500,12.0875,12.0000,12.0375,12500
446,2003-01-27,12.0600,12.1000,12.0000,12.0375,12500
447,2003-01-28,12.0625,12.1000,12.0000,12.0500,125200
448,2003-01-29,12.0625,12.1000,12.0000,12.0500,12600
449,2003-01-30,12.0650,12.1000,12.0000,12.0500,12600
450,2003-01-31,12.0650,12.1000,12.0000,12.0500,12600
451,2003-02-03,12.0700,12.1000,12.0000,12.0500,12600
452,2003-02-04,12.0750,12.1000,12.0100,12.0600,12600
453,2003-02-05,12.0750,12.1125,12.0125,12.0750,12600
454,2003-02-06,12.0750,12.1250,12.0125,12.0750,126400
455,2003-02-07,12.0750,12.1250,12.0125,12.0750,126800
456,2003-02-10,12.0875,12.1250,12.0125,12.0800,126800
457,2003-02-11,12.0875,12.1375,12.0200,12.0800,12700
458,2003-02-12,12.0875,12.1375,12.0250,12.0875,12700
459,2003-02-13,12.1000,12.1375,12.0250,12.0875,12700
460,2003-02-14,12.1000,12.1375,12.0375,12.0875,12700
461,2003-02-17,12.1000,12.1375,12.0375,12.0875,12700
462,2003-02-18,12.1000,12.1375,12.0375,12.1000,12700
463,2003-02-19,12.1125,12.1500,12.0500,12.1000,12700
464,2003-02-20,12.1250,12.1500,12.0500,12.1000,127200
465,2003-02-21,12.1250,12.1500,12.0500,12.1000,127200
466,2003-02-24,12.1250,12.1500,12.0500,12.1000,127400
467,2003-02-25,12.1250,12.1500,12.0625,12.1100,127600
468,2003-02-26,12.1250,12.1500,12.0750,12.1125,12800
469,2003-02-27,12.1250,12.1600,12.0750,12.1125,12800
470,2003-02-28,12.1300,12.1600,12.0750,12.1125,12800
471,2003-03-03,12.1375,12.1600,12.0750,12.1125,12800
472,2003-03-04,12.1375,12.1625,12.0750,12.1150,12800
473,2003-03-05,12.1375,12.1625,12.0750,12.1200,12800
474,2003-03-06,12.1375,12.1625,12.0800,12.1200,12800
475,2003-03-07,12.1400,12.1625,12.0875,12.1250,12800
476,2003-03-10,12.1400,12.1625,12.0875,12.1250,12800
477,2003-03-11,12.1500,12.1750,12.0875,12.1250,12800
478,2003-03-12,12.1500,12.1750,12.0875,12.1250,12800
479,2003-03-13,12.1500,12.1750,12.0875,12.1375,12800
480,2003-03-14,12.1500,12.1875,12.0900,12.1375,12800
481,2003-03-17,12.1500,12.1875,12.1000,12.1375,12800
482,2003-03-18,12.1500,12.1875,12.1000,12.1375,12800
483,2003-03-19,12.1500,12.1875,12.1000,12.1400,12800
484,2003-03-20,12.1600,12.1875,12.1100,12.1500,12800
485,2003-03-21,12.1625,12.1875,12.1100,12.1500,12800
486,2003-03-24,12.1625,12.1875,12.1100,12.1500,12800
487,2003-03-25,12.1625,12.1875,12.1125,12.1500,12800
488,2003-03-26,12.1625,12.2000,12.1125,12.1625,12800
489,2003-03-27,12.1625,12.2000,12.1125,12.1625,12800
490,2003-03-28,12.1700,12.2000,12.1125,12.1650,12800
491,2003-03-31,12.1750,12.2000,12.1150,12.1750,12800
492,2003-04-01,12.1750,12.2000,12.1250,12.1750,12800
493,2003-04-02,12.1750,12.2125,12.1250,12.1750,12800
494,2003-04-03,12.1875,12.2125,12.1375,12.1875,12800
495,2003-04-04,12.1875,12.2125,12.1375,12.1875,12800
496,2003-04-07,12.1875,12.2200,12.1375,12.1875,12800
497,2003-04-08,12.1875,12.2250,12.1400,12.1875,128000
498,2003-04-09,12.1875,12.2250,12.1500,12.1875,1283600
499,2003-04-10,12.1875,12.2375,12.1500,12.1875,128400
500,2003-04-11,12.1875,12.2375,12.1500,12.2000,128400
501,2003-04-14,12.1875,12.2375,12.1500,12.2000,1288400
502,2003-04-15,12.1875,12.2375,12.1500,12.2000,12900
503,2003-04-16,12.2000,12.2500,12.1625,12.2000,12900
504,2003-04-17,12.2125,12.2500,12.1625,12.2000,12900
505,2003-04-18,12.2125,12.2500,12.1625,12.2125,12900
506,2003-04-21,12.2125,12.2500,12.1650,12.2125,12900
507,2003-04-22,12.2125,12.2500,12.1750,12.2125,12900
508,2003-04-23,12.2125,12.2500,12.1750,12.2125,12900
509,2003-04-24,12.2125,12.2625,12.1750,12.2200,129200
510,2003-04-25,12.2125,12.2625,12.1750,12.2250,129200
511,2003-04-28,12.2200,12.2625,12.1750,12.2250,129300
512,2003-04-29,12.2225,12.2625,12.1875,12.2250,1300
513,2003-04-30,12.2250,12.2625,12.1875,12.2250,1300
514,2003-05-01,12.2250,12.2625,12.1875,12.2250,1300
515,2003-05-02,12.2250,12.2625,12.1875,12.2275,1300
516,2003-05-05,12.2300,12.2625,12.1875,12.2300,1300
517,2003-05-06,12.2300,12.2700,12.1875,12.2375,1300
518,2003-05-07,12.2375,12.2750,12.1875,12.2375,1300
519,2003-05-08,12.2375,12.2800,12.1875,12.2375,1300
520,2003-05-09,12.2375,12.2800,12.2000,12.2375,1300
521,2003-05-12,12.2375,12.2800,12.2000,12.2375,1300
522,2003-05-13,12.2500,12.2875,12.2100,12.2375,13000
523,2003-05-14,12.2500,12.2875,12.2125,12.2375,13000
524,2003-05-15,12.2500,12.2875,12.2125,12.2400,13000
525,2003-05-16,12.2500,12.3000,12.2125,12.2400,13000
526,2003-05-19,12.2500,12.3000,12.2125,12.2500,13000
527,2003-05-20,12.2625,12.3000,12.2200,12.2500,13000
528,2003-05-21,12.2625,12.3125,12.2200,12.2500,13000
529,2003-05-22,12.2625,12.3125,12.2250,12.2500,13000
530,2003-05-23,12.2700,12.3125,12.2250,12.2500,13000
531,2003-05-26,12.2750,12.3200,12.2250,12.2500,13000
532,2003-05-27,12.2750,12.3250,12.2250,12.2500,13000
533,2003-05-28,12.2875,12.3250,12.2250,12.2600,130000
534,2003-05-29,12.3000,12.3375,12.2275,12.2625,130600
535,2003-05-30,12.3000,12.3375,12.2300,12.2625,13100
536,2003-06-02,12.3000,12.3375,12.2375,12.2625,13100
537,2003-06-03,12.3000,12.3400,12.2375,12.2625,13100
538,2003-06-04,12.3000,12.3500,12.2375,12.2700,13100
539,2003-06-05,12.3125,12.3500,12.2500,12.2750,13100
540,2003-06-06,12.3125,12.3500,12.2500,12.2875,13100
541,2003-06-09,12.3200,12.3600,12.2500,12.3125,13100
542,2003-06-10,12.3200,12.3600,12.2625,12.3125,131200
543,2003-06-11,12.3250,12.3625,12.2625,12.3150,1318000
544,2003-06-12,12.3250,12.3625,12.2750,12.3250,13200
545,2003-06-13,12.3375,12.3700,12.3000,12.3250,13200
546,2003-06-16,12.3375,12.3750,12.3000,12.3375,13200
547,2003-06-17,12.3375,12.3750,12.3000,12.3375,13200
548,2003-06-18,12.3375,12.3750,12.3000,12.3375,13200
549,2003-06-19,12.3500,12.3875,12.3050,12.3375,13200
550,2003-06-20,12.3500,12.3900,12.3125,12.3375,13200
551,2003-06-23,12.3500,12.3900,12.3125,12.3500,13200
552,2003-06-24,12.3500,12.4000,12.3125,12.3500,13200
553,2003-06-25,12.3500,12.4000,12.3125,12.3625,13200
554,2003-06-26,12.3500,12.4000,12.3125,12.3625,13200
555,2003-06-27,12.3625,12.4000,12.3125,12.3625,13200
556,2003-06-30,12.3625,12.4000,12.3250,12.3625,13200
557,2003-07-01,12.3625,12.4000,12.3250,12.3625,13200
558,2003-07-02,12.3625,12.4000,12.3250,12.3625,13200
559,2003-07-03,12.3625,12.4000,12.3250,12.3700,13200
560,2003-07-04,12.3750,12.4000,12.3250,12.3700,132000
561,2003-07-07,12.3875,12.4100,12.3250,12.3750,132000
562,2003-07-08,12.3875,12.4125,12.3375,12.3750,1321600
563,2003-07-09,12.3875,12.4125,12.3375,12.3750,132800
564,2003-07-10,12.3875,12.4250,12.3500,12.3750,13300
565,2003-07-11,12.4000,12.4250,12.3500,12.3750,13300
566,2003-07-14,12.4000,12.4250,12.3500,12.3800,13300
567,2003-07-15,12.4000,12.4250,12.3500,12.3875,13300
568,2003-07-16,12.4000,12.4250,12.3500,12.3875,13300
569,2003-07-17,12.4000,12.4375,12.3500,12.3875,13300
570,2003-07-18,12.4000,12.4375,12.3600,12.3900,13300
571,2003-07-21,12.4100,12.4375,12.3600,12.4000,13300
572,2003-07-22,12.4125,12.4500,12.3625,12.4000,13300
573,2003-07-23,12.4125,12.4500,12.3625,12.4000,133200
574,2003-07-24,12.4250,12.4500,12.3625,12.4000,133600
575,2003-07-25,12.4250,12.4500,12.3625,12.4000,133600
576,2003-07-28,12.4375,12.4625,12.3625,12.4100,133800
577,2003-07-29,12.4500,12.4700,12.3750,12.4125,13400
578,2003-07-30,12.4500,12.4750,12.3750,12.4125,13400
579,2003-07-31,12.4500,12.4750,12.3750,12.4125,134500
580,2003-08-01,12.4500,12.4750,12.3875,12.4300,134600
581,2003-08-04,12.4500,12.4750,12.3875,12.4375,134900
582,2003-08-05,12.4500,12.4800,12.3875,12.4375,134900
583,2003-08-06,12.4625,12.4800,12.4000,12.4375,13500
584,2003-08-07,12.4625,12.4900,12.4000,12.4500,13500
585,2003-08-08,12.4625,12.5000,12.4100,12.4500,13500
586,2003-08-11,12.4625,12.5000,12.4100,12.4625,13500
587,2003-08-12,12.4625,12.5125,12.4125,12.4625,13500
588,2003-08-13,12.4625,12.5125,12.4125,12.4700,13500
589,2003-08-14,12.4625,12.5250,12.4125,12.4750,13500
590,2003-08-15,12.4625,12.5250,12.4200,12.4750,13500
591,2003-08-18,12.4650,12.5250,12.4200,12.4750,1350000
592,2003-08-19,12.4750,12.5250,12.4250,12.4750,1350400
593,2003-08-20,12.4875,12.5375,12.4250,12.4750,135200
594,2003-08-21,12.4875,12.5375,12.4375,12.4800,135200
595,2003-08-22,12.5000,12.5500,12.4375,12.4875,135600
596,2003-08-25,12.5125,12.5500,12.4375,12.4900,135600
597,2003-08-26,12.5125,12.5500,12.4400,12.5000,135800
598,2003-08-27,12.5250,12.5500,12.4400,12.5000,13600
599,2003-08-28,12.5250,12.5500,12.4500,12.5000,13600
600,2003-08-29,12.5250,12.5600,12.4500,12.5000,13600
601,2003-09-01,12.5250,12.5625,12.4500,12.5000,13600
602,2003-09-02,12.5250,12.5625,12.4625,12.5000,13600
603,2003-09-03,12.5250,12.5625,12.4625,12.5000,13600
604,2003-09-04,12.5375,12.5750,12.4625,12.5125,13600
605,2003-09-05,12.5375,12.5750,12.4625,12.5200,13600
606,2003-09-08,12.5500,12.5750,12.4625,12.5250,13600
607,2003-09-09,12.5500,12.5750,12.4650,12.5250,13600
608,2003-09-10,12.5500,12.5750,12.4700,12.5250,13600
609,2003-09-11,12.5500,12.5750,12.4700,12.5250,13600
610,2003-09-12,12.5500,12.5875,12.4750,12.5250,13600
611,2003-09-15,12.5600,12.5875,12.4875,12.5300,13600
612,2003-09-16,12.5600,12.5875,12.4875,12.5375,13600
613,2003-09-17,12.5625,12.5875,12.4875,12.5375,13600
614,2003-09-18,12.5625,12.5875,12.5000,12.5375,13600
615,2003-09-19,12.5625,12.5875,12.5000,12.5375,13600
616,2003-09-22,12.5700,12.5900,12.5000,12.5375,13600
617,2003-09-23,12.5725,12.5900,12.5000,12.5400,13600
618,2003-09-24,12.5750,12.6000,12.5000,12.5500,13600
619,2003-09-25,12.5750,12.6000,12.5000,12.5500,13600
620,2003-09-26,12.5750,12.6000,12.5125,12.5500,13600
621,2003-09-29,12.5750,12.6000,12.5125,12.5500,136400
622,2003-09-30,12.5800,12.6000,12.5125,12.5500,13700
623,2003-10-01,12.5875,12.6100,12.5125,12.5500,13700
624,2003-10-02,12.5875,12.6125,12.5200,12.5625,13700
625,2003-10-03,12.5875,12.6125,12.5250,12.5625,13700
626,2003-10-06,12.5900,12.6125,12.5250,12.5700,13700
627,2003-10-07,12.6000,12.6250,12.5250,12.5750,13700
628,2003-10-08,12.6000,12.6250,12.5250,12.5750,1378400
629,2003-10-09,12.6000,12.6250,12.5375,12.5750,13800
630,2003-10-10,12.6000,12.6250,12.5375,12.5750,13800
631,2003-10-13,12.6000,12.6250,12.5375,12.5750,13800
632,2003-10-14,12.6000,12.6300,12.5375,12.5750,13800
633,2003-10-15,12.6000,12.6375,12.5375,12.5800,138500
634,2003-10-16,12.6000,12.6375,12.5375,12.5875,13900
635,2003-10-17,12.6100,12.6375,12.5375,12.5875,13900
636,2003-10-20,12.6100,12.6375,12.5375,12.5900,13900
637,2003-10-21,12.6100,12.6375,12.5400,12.5900,13900
638,2003-10-22,12.6125,12.6375,12.5500,12.6000,1400
639,2003-10-23,12.6125,12.6375,12.5500,12.6000,1400
640,2003-10-24,12.6125,12.6400,12.5500,12.6000,1400
641,2003-10-27,12.6200,12.6500,12.5500,12.6000,1400
642,2003-10-28,12.6250,12.6500,12.5500,12.6000,1400
643,2003-10-29,12.6250,12.6500,12.5500,12.6125,1400
644,2003-10-30,12.6250,12.6500,12.5500,12.6125,1400
645,2003-10-31,12.6300,12.6500,12.5625,12.6125,1400
646,2003-11-03,12.6375,12.6500,12.5625,12.6125,1400
647,2003-11-04,12.6375,12.6625,12.5625,12.6125,1400
648,2003-11-05,12.6375,12.6700,12.5700,12.6125,14000
649,2003-11-06,12.6375,12.6700,12.5750,12.6250,14000
650,2003-11-07,12.6375,12.6700,12.5750,12.6300,14000
651,2003-11-10,12.6375,12.6750,12.5750,12.6375,14000
652,2003-11-11,12.6375,12.6750,12.5750,12.6375,14000
653,2003-11-12,12.6400,12.6750,12.5775,12.6375,14000
654,2003-11-13,12.6400,12.6750,12.5875,12.6375,14000
655,2003-11-14,12.6500,12.6800,12.5875,12.6375,14000
656,2003-11-17,12.6500,12.6800,12.5875,12.6375,14000
657,2003-11-18,12.6500,12.6800,12.5875,12.6500,14000
658,2003-11-19,12.6500,12.6875,12.5900,12.6500,14000
659,2003-11-20,12.6500,12.6875,12.5900,12.6500,14000
660,2003-11-21,12.6600,12.6875,12.6000,12.6600,14000
661,2003-11-24,12.6625,12.6900,12.6000,12.6600,14000
662,2003-11-25,12.6625,12.7000,12.6000,12.6625,14000
663,2003-11-26,12.6625,12.7000,12.6000,12.6625,14000
664,2003-11-27,12.6700,12.7000,12.6000,12.6625,14000
665,2003-11-28,12.6700,12.7000,12.6000,12.6625,140000
666,2003-12-01,12.6700,12.7000,12.6100,12.6700,140400
667,2003-12-02,12.6725,12.7000,12.6100,12.6750,14100
668,2003-12-03,12.6750,12.7125,12.6125,12.6750,14100
669,2003-12-04,12.6750,12.7125,12.6125,12.6750,14100
670,2003-12-05,12.6750,12.7125,12.6125,12.6800,141300
671,2003-12-08,12.6750,12.7125,12.6125,12.6800,141600
672,2003-12-09,12.6750,12.7125,12.6200,12.6875,141600
673,2003-12-10,12.6750,12.7200,12.6200,12.6875,14200
674,2003-12-11,12.6750,12.7250,12.6250,12.6875,14200
675,2003-12-12,12.6800,12.7250,12.6250,12.6875,14200
676,2003-12-15,12.6875,12.7250,12.6250,12.6875,14200
677,2003-12-16,12.6875,12.7300,12.6300,12.6900,142000
678,2003-12-17,12.6875,12.7375,12.6300,12.6900,142000
679,2003-12-18,12.6875,12.7375,12.6375,12.7000,142400
680,2003-12-19,12.6875,12.7500,12.6375,12.7000,142800
681,2003-12-22,12.7000,12.7500,12.6400,12.7000,14300
682,2003-12-23,12.7000,12.7500,12.6500,12.7000,14300
683,2003-12-24,12.7000,12.7500,12.6500,12.7000,14400
684,2003-12-25,12.7100,12.7500,12.6500,12.7000,14400
685,2003-12-26,12.7125,12.7600,12.6500,12.7000,14400
686,2003-12-29,12.7125,12.7625,12.6500,12.7100,14400
687,2003-12-30,12.7125,12.7625,12.6500,12.7100,14400
688,2003-12-31,12.7125,12.7625,12.6625,12.7100,14400
689,2004-01-01,12.7125,12.7625,12.6625,12.7125,14400
690,2004-01-02,12.7250,12.7625,12.6700,12.7125,14400
691,2004-01-05,12.7300,12.7700,12.6750,12.7200,14400
692,2004-01-06,12.7300,12.7750,12.6750,12.7250,14400
693,2004-01-07,12.7375,12.7750,12.6750,12.7250,14400
694,2004-01-08,12.7375,12.7750,12.6750,12.7250,14400
695,2004-01-09,12.7400,12.7750,12.6875,12.7375,14400
696,2004-01-12,12.7400,12.7750,12.6875,12.7375,14400
697,2004-01-13,12.7500,12.7750,12.6875,12.7500,14400
698,2004-01-14,12.7500,12.7750,12.6875,12.7500,14400
699,2004-01-15,12.7500,12.7800,12.6900,12.7500,14400
700,2004-01-16,12.7600,12.7800,12.7000,12.7500,14400
701,2004-01-19,12.7600,12.7875,12.7000,12.7500,14400
702,2004-01-20,12.7625,12.7875,12.7000,12.7500,14400
703,2004-01-21,12.7625,12.7875,12.7000,12.7500,14400
704,2004-01-22,12.7625,12.7875,12.7000,12.7500,14400
705,2004-01-23,12.7625,12.7900,12.7100,12.7625,14400
706,2004-01-26,12.7625,12.7900,12.7125,12.7750,14400
707,2004-01-27,12.7700,12.8000,12.7125,12.7750,14400
708,2004-01-28,12.7750,12.8000,12.7125,12.7750,14400
709,2004-01-29,12.7750,12.8000,12.7200,12.7750,14400
710,2004-01-30,12.7750,12.8125,12.7250,12.7750,14400
711,2004-02-02,12.7750,12.8125,12.7250,12.7750,14400
712,2004-02-03,12.7750,12.8125,12.7250,12.7750,14400
713,2004-02-04,12.7800,12.8125,12.7250,12.7800,144400
714,2004-02-05,12.7800,12.8125,12.7250,12.7875,144800
715,2004-02-06,12.7875,12.8250,12.7250,12.7875,14500
716,2004-02-09,12.8000,12.8250,12.7300,12.7875,14500
717,2004-02-10,12.8000,12.8250,12.7375,12.7875,14500
718,2004-02-11,12.8000,12.8250,12.7375,12.7900,14500
719,2004-02-12,12.8000,12.8250,12.7375,12.7900,14600
720,2004-02-13,12.8000,12.8375,12.7400,12.8000,14600
721,2004-02-16,12.8000,12.8400,12.7500,12.8000,14600
722,2004-02-17,12.8000,12.8400,12.7500,12.8000,14600
723,2004-02-18,12.8125,12.8500,12.7500,12.8000,146400
724,2004-02-19,12.8125,12.8600,12.7500,12.8000,14700
725,2004-02-20,12.8125,12.8625,12.7500,12.8000,14700
726,2004-02-23,12.8125,12.8625,12.7500,12.8125,14700
727,2004-02-24,12.8250,12.8700,12.7500,12.8125,14700
728,2004-02-25,12.8250,12.8750,12.7600,12.8125,14700
729,2004-02-26,12.8400,12.8750,12.7625,12.8300,14700
730,2004-02-27,12.8500,12.8750,12.7625,12.8300,14700
731,2004-03-01,12.8625,12.8875,12.7750,12.8375,147200
732,2004-03-02,12.8700,12.9000,12.7750,12.8375,147600
733,2004-03-03,12.8875,12.9000,12.7750,12.8375,14800
734,2004-03-04,12.8875,12.9200,12.7875,12.8500,14800
735,2004-03-05,12.8900,12.9300,12.8000,12.8625,14800
736,2004-03-08,12.8900,12.9300,12.8000,12.8700,14800
737,2004-03-09,12.9000,12.9375,12.8000,12.8750,14800
738,2004-03-10,12.9100,12.9500,12.8000,12.8800,14800
739,2004-03-11,12.9200,12.9500,12.8200,12.8875,14800
740,2004-03-12,12.9200,12.9500,12.8375,12.8875,14800
741,2004-03-15,12.9375,12.9500,12.8375,12.8900,14800
742,2004-03-16,12.9375,12.9500,12.8500,12.9000,14800
743,2004-03-17,12.9375,12.9600,12.8500,12.9250,14800
744,2004-03-18,12.9400,12.9600,12.8500,12.9300,14800
745,2004-03-19,12.9500,12.9800,12.8625,12.9300,14800
746,2004-03-22,12.9500,12.9800,12.8750,12.9500,14800
747,2004-03-23,12.9500,12.9875,12.8875,12.9500,14800
748,2004-03-24,12.9500,13.0000,12.8875,12.9500,14800
749,2004-03-25,12.9825,13.0000,12.8900,12.9600,14800
750,2004-03-26,13.0000,13.0100,12.9000,12.9700,148400
751,2004-03-29,13.0000,13.0125,12.9000,12.9700,148800
752,2004-03-30,13.0000,13.0300,12.9000,12.9875,14900
753,2004-03-31,13.0000,13.0375,12.9200,12.9900,14900
754,2004-04-01,13.0000,13.0375,12.9200,13.0000,14900
755,2004-04-02,13.0100,13.0625,12.9200,13.0000,14900
756,2004-04-05,13.0125,13.0625,12.9625,13.0125,149000
757,2004-04-06,13.0250,13.0700,12.9750,13.0125,149200
758,2004-04-07,13.0250,13.0750,12.9750,13.0250,149600
759,2004-04-08,13.0250,13.0750,12.9875,13.0300,1500
760,2004-04-09,13.0375,13.0750,12.9875,13.0375,1500
761,2004-04-12,13.0375,13.0750,13.0000,13.0500,1500
762,2004-04-13,13.0375,13.0875,13.0000,13.0500,1500
763,2004-04-14,13.0600,13.0875,13.0100,13.0500,1500
764,2004-04-15,13.0625,13.0875,13.0125,13.0500,1500
765,2004-04-16,13.0700,13.1000,13.0125,13.0625,1500
766,2004-04-19,13.0750,13.1000,13.0250,13.0625,1500
767,2004-04-20,13.0900,13.1100,13.0375,13.0750,1500
768,2004-04-21,13.1000,13.1125,13.0375,13.0750,1500
769,2004-04-22,13.1000,13.1250,13.0500,13.0750,1500
770,2004-04-23,13.1125,13.1250,13.0500,13.0875,1500
771,2004-04-26,13.1125,13.1250,13.0625,13.0875,1500
772,2004-04-27,13.1125,13.1400,13.0625,13.0875,1500
773,2004-04-28,13.1250,13.1400,13.0750,13.1000,1500
774,2004-04-29,13.1250,13.1500,13.0800,13.1200,1500
775,2004-04-30,13.1300,13.1500,13.0875,13.1250,15000
776,2004-05-03,13.1400,13.1625,13.0900,13.1250,15000
777,2004-05-04,13.1500,13.1900,13.1125,13.1625,15000
778,2004-05-05,13.1625,13.2100,13.1200,13.1700,15000
779,2004-05-06,13.1700,13.2250,13.1250,13.1800,15000
780,2004-05-07,13.2100,13.2300,13.1300,13.1900,15000
781,2004-05-10,13.2125,13.2500,13.1600,13.2000,15000
782,2004-05-11,13.2375,13.2500,13.1625,13.2000,150400
783,2004-05-12,13.2500,13.2600,13.1625,13.2000,15100
784,2004-05-13,13.2500,13.2625,13.1700,13.2125,15100
785,2004-05-14,13.2625,13.2625,13.1875,13.2375,15100
786,2004-05-17,13.2700,13.2875,13.1875,13.2500,15100
787,2004-05-18,13.3125,13.3000,13.1900,13.2500,15100
788,2004-05-19,13.3200,13.3100,13.2500,13.2500,15100
789,2004-05-20,13.3200,13.3125,13.2500,13.3000,15100
790,2004-05-21,13.3300,13.3200,13.2500,13.3100,15100
791,2004-05-24,13.3400,13.3300,13.2900,13.3300,15100
792,2004-05-25,13.3500,13.3700,13.3000,13.3500,15100
793,2004-05-26,13.3500,13.4000,13.3000,13.3700,15100
794,2004-05-27,13.3500,13.4000,13.3200,13.3800,151000
795,2004-05-28,13.4000,13.4300,13.3400,13.4000,151200
796,2004-05-31,13.4000,13.4500,13.3500,13.4200,151600
797,2004-06-01,13.4000,13.4600,13.4000,13.4500,15200
798,2004-06-02,13.4300,13.4625,13.4500,13.4600,15200
799,2004-06-03,13.4875,13.4625,13.4875,13.4625,15200
800,2004-06-04,13.4900,13.4900,13.5000,13.5250,15200
801,2004-06-07,13.5000,13.5250,13.5000,13.5250,15200
802,2004-06-08,13.5250,13.5250,13.5250,13.5300,15200
803,2004-06-09,13.5500,13.5500,13.5250,13.5500,15200
804,2004-06-10,13.5625,13.5500,13.5250,13.5650,15200
805,2004-06-11,13.5700,13.5650,13.5375,13.5750,15200
806,2004-06-14,13.5800,13.5700,13.5500,13.5750,15200
807,2004-06-15,13.5875,13.6100,13.5625,13.5875,15200
808,2004-06-16,13.5900,13.6125,13.5700,13.5875,15200
809,2004-06-17,13.6000,13.6125,13.5750,13.5875,152400
810,2004-06-18,13.6000,13.6125,13.5750,13.5875,15300
811,2004-06-21,13.6100,13.6250,13.5750,13.5900,15300
812,2004-06-22,13.6125,13.6250,13.5800,13.6000,15300
813,2004-06-23,13.6125,13.6400,13.5800,13.6100,15300
814,2004-06-24,13.6250,13.6625,13.5900,13.6125,15300
815,2004-06-25,13.6375,13.6875,13.6000,13.6400,15300
816,2004-06-28,13.6500,13.6875,13.6125,13.6500,15400
817,2004-06-29,13.6700,13.7000,13.6125,13.6625,15400
818,2004-06-30,13.6800,13.7000,13.6500,13.6750,15400
819,2004-07-01,13.6900,13.7375,13.6500,13.7000,15400
820,2004-07-02,13.7250,13.7400,13.6600,13.7400,15400
821,2004-07-05,13.7325,13.7500,13.6800,13.7500,15400
822,2004-07-06,13.7375,13.7625,13.6800,13.7500,15400
823,2004-07-07,13.7400,13.7800,13.7000,13.7700,15400
824,2004-07-08,13.7500,13.8100,13.7125,13.7800,15400
825,2004-07-09,13.7800,13.8500,13.7200,13.7800,15400
826,2004-07-12,13.8400,13.8500,13.7250,13.7900,154000
827,2004-07-13,13.8500,13.8700,13.7400,13.8000,1542800
828,2004-07-14,13.8900,13.8750,13.7800,13.8100,15500
829,2004-07-15,13.8925,13.8800,13.8000,13.8100,15500
830,2004-07-16,13.9000,13.9000,13.8100,13.8400,15500
831,2004-07-19,13.9100,13.9000,13.8400,13.8750,15500
832,2004-07-20,13.9700,13.9100,13.8700,13.9000,15500
833,2004-07-21,13.9800,13.9800,13.8750,13.9000,15600
834,2004-07-22,13.9875,13.9875,13.9200,13.9200,15600
835,2004-07-23,14.0000,14.0300,13.9300,13.9700,15600
836,2004-07-26,14.0000,14.0500,13.9500,13.9800,15600
837,2004-07-27,14.0200,14.0700,13.9500,13.9875,15600
838,2004-07-28,14.0300,14.0800,13.9700,13.9875,15600
839,2004-07-29,14.0300,14.0800,13.9700,13.9900,15600
840,2004-07-30,14.0400,14.0875,13.9750,14.0000,15600
841,2004-08-02,14.0500,14.1000,13.9750,14.0200,15600
842,2004-08-03,14.0600,14.1000,13.9900,14.0250,15600
843,2004-08-04,14.0800,14.1000,14.0000,14.0300,15600
844,2004-08-05,14.0875,14.1125,14.0000,14.0375,15600
845,2004-08-06,14.0900,14.1250,14.0100,14.0400,15600
846,2004-08-09,14.1000,14.1275,14.0125,14.0400,15600
847,2004-08-10,14.1100,14.1375,14.0250,14.0625,15600
848,2004-08-11,14.1125,14.1500,14.0250,14.0700,15600
