,date,open,high,low,close,volume
436,2003-02-10,12.9100,12.9200,12.9000,12.9200,1300
437,2003-02-11,12.9200,12.9200,12.9000,12.9200,1300
438,2003-02-12,12.9200,12.9300,12.9100,12.9200,1300
439,2003-02-13,12.9200,12.9400,12.9200,12.9300,1300
440,2003-02-14,12.9200,12.9500,12.9200,12.9300,1300
441,2003-02-17,12.9200,12.9500,12.9200,12.9400,1300
442,2003-02-18,12.9300,12.9500,12.9200,12.9400,1300
443,2003-02-19,12.9400,12.9500,12.9200,12.9400,1300
444,2003-02-20,12.9500,12.9600,12.9300,12.9500,1300
445,2003-02-21,12.9500,12.9600,12.9400,12.9500,1300
446,2003-02-24,12.9600,12.9600,12.9500,12.9500,1300
447,2003-02-25,12.9600,12.9700,12.9500,12.9600,1300
448,2003-02-26,12.9600,12.9800,12.9500,12.9600,13000
449,2003-02-27,12.9700,12.9800,12.9500,12.9600,13000
450,2003-02-28,12.9700,12.9900,12.9600,12.9600,13000
451,2003-03-03,12.9800,12.9900,12.9600,12.9600,13000
452,2003-03-04,12.9800,13.0000,12.9600,12.9700,13000
453,2003-03-05,12.9900,13.0000,12.9600,12.9700,13000
454,2003-03-06,12.9900,13.0000,12.9700,12.9700,13000
455,2003-03-07,12.9900,13.0000,12.9700,12.9800,13000
456,2003-03-10,12.9900,13.0000,12.9700,12.9900,130000
457,2003-03-11,13.0000,13.0000,12.9700,12.9900,130300
458,2003-03-12,13.0000,13.0000,12.9800,13.0000,130500
459,2003-03-13,13.0000,13.0100,12.9900,13.0000,130700
460,2003-03-14,13.0000,13.0100,12.9900,13.0100,130800
461,2003-03-17,13.0000,13.0100,13.0000,13.0100,13100
462,2003-03-18,13.0100,13.0200,13.0000,13.0200,13100
463,2003-03-19,13.0100,13.0400,13.0000,13.0200,13100
464,2003-03-20,13.0100,13.0400,13.0100,13.0400,13100
465,2003-03-21,13.0300,13.0400,13.0200,13.0400,131800
466,2003-03-24,13.0300,13.0400,13.0300,13.0500,13200
467,2003-03-25,13.0300,13.0400,13.0500,13.0500,13200
468,2003-03-26,13.0400,13.0500,13.0500,13.0600,13200
469,2003-03-27,13.0400,13.0500,13.0500,13.0700,13200
470,2003-03-28,13.0500,13.0600,13.0500,13.0800,13200
471,2003-03-31,13.0500,13.0700,13.0500,13.0800,13200
472,2003-04-01,13.0500,13.0700,13.0500,13.0900,132100
473,2003-04-02,13.0500,13.0800,13.0600,13.1000,132200
474,2003-04-03,13.0700,13.0900,13.0700,13.1100,132400
475,2003-04-04,13.0800,13.1000,13.0800,13.1200,132700
476,2003-04-07,13.1000,13.1000,13.1000,13.1200,13300
477,2003-04-08,13.1000,13.1000,13.1000,13.1300,13300
478,2003-04-09,13.1000,13.1100,13.1200,13.1400,13300
479,2003-04-10,13.1100,13.1100,13.1300,13.1400,13300
480,2003-04-11,13.1200,13.1200,13.1300,13.1400,13300
481,2003-04-14,13.1300,13.1200,13.1300,13.1500,13300
482,2003-04-15,13.1300,13.1300,13.1500,13.1500,13300
483,2003-04-16,13.1400,13.1400,13.1600,13.1500,13300
484,2003-04-17,13.1400,13.1400,13.1600,13.1600,133900
485,2003-04-18,13.1500,13.1500,13.1700,13.1600,13400
486,2003-04-21,13.1500,13.1500,13.1900,13.1700,13400
487,2003-04-22,13.1600,13.1600,13.1900,13.1800,13400
488,2003-04-23,13.1900,13.1600,13.2000,13.1900,13400
489,2003-04-24,13.1900,13.1600,13.2100,13.2000,134500
490,2003-04-25,13.2000,13.1600,13.2200,13.2100,13500
491,2003-04-28,13.2100,13.1700,13.2200,13.2100,13500
492,2003-04-29,13.2200,13.1800,13.2200,13.2100,13500
493,2003-04-30,13.2200,13.1800,13.2400,13.2200,13500
494,2003-05-01,13.2200,13.1900,13.2400,13.2200,13500
495,2003-05-02,13.2400,13.1900,13.2400,13.2200,13500
496,2003-05-05,13.2400,13.2100,13.2400,13.2200,13500
497,2003-05-06,13.2400,13.2100,13.2400,13.2400,135600
498,2003-05-07,13.2400,13.2200,13.2500,13.2500,13600
499,2003-05-08,13.2500,13.2200,13.2500,13.2500,13600
500,2003-05-09,13.2500,13.2200,13.2600,13.2600,13600
501,2003-05-12,13.2500,13.2200,13.2600,13.2700,13600
502,2003-05-13,13.2500,13.2400,13.2600,13.2700,13600
503,2003-05-14,13.2500,13.2400,13.2700,13.2800,13600
504,2003-05-15,13.2600,13.2500,13.2700,13.2900,13600
505,2003-05-16,13.2600,13.2500,13.2900,13.2900,13600
506,2003-05-19,13.2700,13.2500,13.2900,13.2900,136000
507,2003-05-20,13.3000,13.2600,13.3000,13.3000,136200
508,2003-05-21,13.3000,13.2700,13.3000,13.3100,136500
509,2003-05-22,13.3000,13.2800,13.3100,13.3200,13700
510,2003-05-23,13.3100,13.2800,13.3100,13.3400,13700
511,2003-05-26,13.3200,13.3000,13.3200,13.3500,13700
512,2003-05-27,13.3200,13.3100,13.3200,13.3600,13700
513,2003-05-28,13.3200,13.3100,13.3200,13.3600,13700
514,2003-05-29,13.3200,13.3200,13.3300,13.3600,13700
515,2003-05-30,13.3200,13.3200,13.3400,13.3600,13700
516,2003-06-02,13.3300,13.3200,13.3400,13.3600,137800
517,2003-06-03,13.3400,13.3500,13.3400,13.3600,137900
518,2003-06-04,13.3400,13.3500,13.3500,13.3700,137900
519,2003-06-05,13.3500,13.3600,13.3500,13.3700,13800
520,2003-06-06,13.3500,13.3600,13.3500,13.3800,13800
521,2003-06-09,13.3500,13.3600,13.3600,13.3800,13800
522,2003-06-10,13.3500,13.3700,13.3600,13.3800,13800
523,2003-06-11,13.3600,13.3700,13.3600,13.3800,13800
524,2003-06-12,13.3600,13.3800,13.3700,13.3800,138700
525,2003-06-13,13.3600,13.3800,13.3700,13.3900,138700
526,2003-06-16,13.3700,13.3800,13.3800,13.3900,13900
527,2003-06-17,13.3800,13.3900,13.3800,13.3900,13900
528,2003-06-18,13.3800,13.4000,13.3800,13.4000,13900
529,2003-06-19,13.3900,13.4000,13.3800,13.4000,13900
530,2003-06-20,13.3900,13.4200,13.3900,13.4000,13900
531,2003-06-23,13.4000,13.4200,13.3900,13.4000,13900
532,2003-06-24,13.4000,13.4200,13.3900,13.4000,13900
533,2003-06-25,13.4200,13.4200,13.4000,13.4200,13900
534,2003-06-26,13.4200,13.4300,13.4000,13.4200,13900
535,2003-06-27,13.4200,13.4300,13.4000,13.4300,13900
536,2003-06-30,13.4200,13.4400,13.4000,13.4300,13900
537,2003-07-01,13.4300,13.4400,13.4200,13.4300,13900
538,2003-07-02,13.4300,13.4400,13.4300,13.4300,1400
539,2003-07-03,13.4300,13.4400,13.4300,13.4500,1400
540,2003-07-04,13.4400,13.4400,13.4300,13.4500,1400
541,2003-07-07,13.4400,13.4500,13.4300,13.4600,1400
542,2003-07-08,13.4400,13.4500,13.4400,13.4700,1400
543,2003-07-09,13.4400,13.4600,13.4400,13.4700,1400
544,2003-07-10,13.4400,13.4600,13.4500,13.4700,1400
545,2003-07-11,13.4400,13.4600,13.4500,13.4700,1400
546,2003-07-14,13.4500,13.4600,13.4500,13.4800,1400
547,2003-07-15,13.4500,13.4700,13.4500,13.4800,1400
548,2003-07-16,13.4500,13.4700,13.4700,13.4800,1400
549,2003-07-17,13.4600,13.4700,13.4800,13.5000,1400
550,2003-07-18,13.4600,13.4800,13.4800,13.5000,1400
551,2003-07-21,13.4600,13.4800,13.4900,13.5100,1400
552,2003-07-22,13.4600,13.4900,13.5000,13.5100,1400
553,2003-07-23,13.4600,13.4900,13.5000,13.5100,1400
554,2003-07-24,13.4700,13.5000,13.5100,13.5100,1400
555,2003-07-25,13.4800,13.5000,13.5100,13.5200,1400
556,2003-07-28,13.4800,13.5000,13.5100,13.5300,1400
557,2003-07-29,13.5000,13.5100,13.5100,13.5300,1400
558,2003-07-30,13.5000,13.5100,13.5300,13.5400,1400
559,2003-07-31,13.5100,13.5100,13.5400,13.5600,1400
560,2003-08-01,13.5100,13.5100,13.5400,13.5600,14000
561,2003-08-04,13.5400,13.5200,13.5500,13.5700,14000
562,2003-08-05,13.5400,13.5400,13.5600,13.5700,14000
563,2003-08-06,13.5500,13.5500,13.5600,13.5700,14000
564,2003-08-07,13.5500,13.5500,13.5600,13.5800,14000
565,2003-08-08,13.5500,13.5500,13.5600,13.5800,14000
566,2003-08-11,13.5600,13.5600,13.5600,13.5800,14000
567,2003-08-12,13.5600,13.5600,13.5700,13.5900,14000
568,2003-08-13,13.5600,13.5700,13.5700,13.5900,14000
569,2003-08-14,13.5600,13.5700,13.5700,13.5900,140100
570,2003-08-15,13.5700,13.5800,13.5800,13.6000,140400
571,2003-08-18,13.5700,13.5800,13.5800,13.6000,140800
572,2003-08-19,13.5800,13.5800,13.5800,13.6000,14100
573,2003-08-20,13.5800,13.5900,13.5900,13.6000,14100
574,2003-08-21,13.5900,13.5900,13.6000,13.6100,14100
575,2003-08-22,13.6000,13.6000,13.6000,13.6100,14100
576,2003-08-25,13.6000,13.6000,13.6000,13.6100,141000
577,2003-08-26,13.6000,13.6100,13.6000,13.6100,14200
578,2003-08-27,13.6000,13.6100,13.6000,13.6100,14200
579,2003-08-28,13.6100,13.6100,13.6000,13.6100,14200
580,2003-08-29,13.6100,13.6100,13.6000,13.6200,14200
581,2003-09-01,13.6100,13.6100,13.6000,13.6200,14200
582,2003-09-02,13.6100,13.6100,13.6000,13.6200,14200
583,2003-09-03,13.6100,13.6100,13.6100,13.6300,14200
584,2003-09-04,13.6200,13.6100,13.6100,13.6300,14200
585,2003-09-05,13.6200,13.6200,13.6200,13.6400,14200
586,2003-09-08,13.6300,13.6300,13.6200,13.6500,142100
587,2003-09-09,13.6400,13.6400,13.6200,13.6500,142400
588,2003-09-10,13.6400,13.6400,13.6200,13.6500,14300
589,2003-09-11,13.6400,13.6400,13.6300,13.6500,14300
590,2003-09-12,13.6400,13.6500,13.6300,13.6500,14300
591,2003-09-15,13.6400,13.6500,13.6300,13.6600,14300
592,2003-09-16,13.6500,13.6500,13.6300,13.6600,14300
593,2003-09-17,13.6500,13.6600,13.6400,13.6600,14300
594,2003-09-18,13.6600,13.6600,13.6400,13.6700,14300
595,2003-09-19,13.6600,13.6700,13.6400,13.6700,14300
596,2003-09-22,13.6700,13.6700,13.6500,13.6700,14400
597,2003-09-23,13.6700,13.6700,13.6500,13.6700,14400
598,2003-09-24,13.6700,13.6700,13.6600,13.6700,14400
599,2003-09-25,13.6700,13.6800,13.6600,13.6700,14400
600,2003-09-26,13.6700,13.6900,13.6600,13.6700,14400
601,2003-09-29,13.6800,13.7000,13.6700,13.6800,14400
602,2003-09-30,13.6800,13.7000,13.6700,13.6800,14400
603,2003-10-01,13.6800,13.7000,13.6700,13.6900,144300
604,2003-10-02,13.6900,13.7000,13.6700,13.6900,144500
605,2003-10-03,13.6900,13.7000,13.6700,13.6900,144800
606,2003-10-06,13.7000,13.7000,13.6800,13.7000,144800
607,2003-10-07,13.7000,13.7000,13.6800,13.7000,14500
608,2003-10-08,13.7000,13.7100,13.6900,13.7000,14500
609,2003-10-09,13.7000,13.7100,13.7000,13.7000,14500
610,2003-10-10,13.7100,13.7200,13.7000,13.7100,14500
611,2003-10-13,13.7100,13.7200,13.7100,13.7100,14500
612,2003-10-14,13.7100,13.7300,13.7100,13.7200,14500
613,2003-10-15,13.7100,13.7300,13.7100,13.7200,14500
614,2003-10-16,13.7200,13.7300,13.7100,13.7300,145300
615,2003-10-17,13.7200,13.7400,13.7200,13.7300,14600
616,2003-10-20,13.7200,13.7400,13.7200,13.7300,14600
617,2003-10-21,13.7200,13.7400,13.7200,13.7500,14600
618,2003-10-22,13.7200,13.7400,13.7300,13.7500,14600
619,2003-10-23,13.7400,13.7500,13.7600,13.7600,14600
620,2003-10-24,13.7400,13.7500,13.7600,13.7600,14600
621,2003-10-27,13.7400,13.7500,13.7600,13.7600,14600
622,2003-10-28,13.7500,13.7600,13.7600,13.7600,14600
623,2003-10-29,13.7500,13.7600,13.7600,13.7700,14600
624,2003-10-30,13.7600,13.7600,13.7700,13.7700,14600
625,2003-10-31,13.7600,13.7700,13.7700,13.7700,14600
626,2003-11-03,13.7600,13.7700,13.7900,13.7700,14600
627,2003-11-04,13.7700,13.7700,13.8000,13.7700,14600
628,2003-11-05,13.7700,13.7700,13.8000,13.7800,146000
629,2003-11-06,13.7800,13.7700,13.8000,13.7900,146000
630,2003-11-07,13.7900,13.7700,13.8000,13.7900,146700
631,2003-11-10,13.8000,13.7800,13.8100,13.8000,14700
632,2003-11-11,13.8000,13.7800,13.8200,13.8000,14700
633,2003-11-12,13.8000,13.7900,13.8400,13.8000,14700
634,2003-11-13,13.8000,13.7900,13.8400,13.8200,14700
635,2003-11-14,13.8000,13.7900,13.8700,13.8200,14700
636,2003-11-17,13.8000,13.8000,13.8700,13.8200,14700
637,2003-11-18,13.8100,13.8000,13.8700,13.8300,14700
638,2003-11-19,13.8300,13.8000,13.9200,13.8500,14700
639,2003-11-20,13.8400,13.8000,13.9200,13.8500,14800
640,2003-11-21,13.8400,13.8000,13.9500,13.8500,14800
641,2003-11-24,13.8400,13.8000,13.9600,13.8600,14800
642,2003-11-25,13.8400,13.8100,13.9700,13.8600,14800
643,2003-11-26,13.8500,13.8200,13.9800,13.8700,14800
644,2003-11-27,13.8500,13.8300,14.0000,13.9100,14800
645,2003-11-28,13.8700,13.8300,14.0300,13.9500,14800
646,2003-12-01,13.8700,13.8400,14.0400,13.9500,14800
647,2003-12-02,13.8700,13.8400,14.1000,13.9600,148500
648,2003-12-03,13.9200,13.8500,14.1000,13.9700,148600
649,2003-12-04,13.9200,13.8500,14.1200,13.9900,148700
650,2003-12-05,13.9800,13.8500,14.1400,14.0200,14900
651,2003-12-08,14.0000,13.8600,14.1400,14.0700,14900
652,2003-12-09,14.0100,13.8700,14.1500,14.0700,14900
653,2003-12-10,14.0200,13.8800,14.1500,14.0800,14900
654,2003-12-11,14.0300,13.9100,14.2300,14.1500,14900
655,2003-12-12,14.0600,13.9100,14.2400,14.1700,14900
656,2003-12-15,14.0800,13.9200,14.2800,14.1700,14900
657,2003-12-16,14.0900,13.9500,14.3300,14.2000,149000
658,2003-12-17,14.1000,13.9500,14.3500,14.2200,149000
659,2003-12-18,14.1000,13.9800,14.3700,14.2400,149300
660,2003-12-19,14.1400,14.0000,14.3700,14.2500,149700
661,2003-12-22,14.1500,14.0200,14.4000,14.2600,1500
662,2003-12-23,14.1900,14.0200,14.4300,14.2800,1500
663,2003-12-24,14.2100,14.0700,14.4300,14.2900,1500
664,2003-12-25,14.2300,14.0800,14.4500,14.3100,1500
665,2003-12-26,14.2400,14.0800,14.4600,14.3300,1500
666,2003-12-29,14.2700,14.0800,14.4600,14.3700,1500
667,2003-12-30,14.3000,14.0900,14.4600,14.4200,1500
668,2003-12-31,14.3400,14.1700,14.5000,14.4600,1500
669,2004-01-01,14.3500,14.1700,14.5100,14.4700,1500
670,2004-01-02,14.3800,14.1700,14.5100,14.4700,1500
671,2004-01-05,14.4000,14.2500,14.5100,14.4900,1500
672,2004-01-06,14.4300,14.2600,14.5100,14.4900,1500
673,2004-01-07,14.4600,14.2600,14.5200,14.5200,1500
674,2004-01-08,14.4600,14.2700,14.5200,14.5200,1500
675,2004-01-09,14.5100,14.2800,14.5400,14.5400,1500
676,2004-01-12,14.5100,14.2900,14.5400,14.5400,1500
677,2004-01-13,14.5100,14.2900,14.5400,14.5400,15000
678,2004-01-14,14.5300,14.3400,14.5400,14.5400,15000
679,2004-01-15,14.5300,14.4000,14.5600,14.5500,15000
680,2004-01-16,14.5300,14.4100,14.5700,14.5500,15000
681,2004-01-19,14.5500,14.4700,14.5800,14.5600,15000
682,2004-01-20,14.5700,14.5000,14.5900,14.5600,15000
683,2004-01-21,14.5800,14.5300,14.5900,14.5800,150200
684,2004-01-22,14.5800,14.5300,14.6000,14.5800,150300
685,2004-01-23,14.5900,14.5400,14.6000,14.5900,150400
686,2004-01-26,14.5900,14.5500,14.6100,14.6000,150900
687,2004-01-27,14.6000,14.5700,14.6100,14.6200,15100
688,2004-01-28,14.6100,14.5700,14.6200,14.6200,15100
689,2004-01-29,14.6100,14.5700,14.6300,14.6400,15100
690,2004-01-30,14.6200,14.5700,14.6300,14.6400,15100
691,2004-02-02,14.6200,14.5800,14.6400,14.6400,15100
692,2004-02-03,14.6300,14.5800,14.6500,14.6500,15100
693,2004-02-04,14.6300,14.6000,14.6700,14.6500,15100
694,2004-02-05,14.6300,14.6200,14.6700,14.6600,15100
695,2004-02-06,14.6300,14.6200,14.6800,14.6600,15100
696,2004-02-09,14.6400,14.6200,14.6800,14.6700,15100
697,2004-02-10,14.6400,14.6300,14.6900,14.6800,15100
698,2004-02-11,14.6500,14.6400,14.6900,14.6800,15100
699,2004-02-12,14.6700,14.6400,14.6900,14.6800,15200
700,2004-02-13,14.6700,14.6500,14.7000,14.6800,15200
701,2004-02-16,14.6900,14.6500,14.7000,14.7000,15200
702,2004-02-17,14.6900,14.6500,14.7000,14.7000,15200
703,2004-02-18,14.7000,14.6600,14.7000,14.7000,15200
704,2004-02-19,14.7000,14.6700,14.7200,14.7100,15200
705,2004-02-20,14.7000,14.6800,14.7400,14.7200,15200
706,2004-02-23,14.7100,14.6900,14.7500,14.7300,152000
707,2004-02-24,14.7100,14.7000,14.7600,14.7400,152200
708,2004-02-25,14.7200,14.7000,14.7600,14.7500,152500
709,2004-02-26,14.7400,14.7100,14.7700,14.7600,15300
710,2004-02-27,14.7500,14.7100,14.7700,14.7600,15300
711,2004-03-01,14.7700,14.7100,14.7800,14.7800,15300
712,2004-03-02,14.7800,14.7200,14.7900,14.7900,153000
713,2004-03-03,14.7800,14.7400,14.8000,14.7900,15400
714,2004-03-04,14.7900,14.7500,14.8000,14.8000,15400
715,2004-03-05,14.7900,14.7600,14.8000,14.8100,15400
716,2004-03-08,14.8100,14.7900,14.8100,14.8200,15400
717,2004-03-09,14.8100,14.7900,14.8100,14.8200,15400
718,2004-03-10,14.8100,14.8000,14.8200,14.8200,15400
719,2004-03-11,14.8200,14.8000,14.8200,14.8300,15400
720,2004-03-12,14.8200,14.8100,14.8300,14.8500,15400
721,2004-03-15,14.8300,14.8200,14.8400,14.8700,154000
722,2004-03-16,14.8400,14.8200,14.8500,14.8700,154500
723,2004-03-17,14.8500,14.8200,14.8700,14.8800,154800
724,2004-03-18,14.8500,14.8200,14.8700,14.8900,154900
725,2004-03-19,14.8700,14.8300,14.8800,14.8900,15500
726,2004-03-22,14.8800,14.8300,14.8800,14.9000,15500
727,2004-03-23,14.9000,14.8300,14.8900,14.9100,15500
728,2004-03-24,14.9000,14.8300,14.9000,14.9100,15500
729,2004-03-25,14.9200,14.8500,14.9100,14.9200,155600
730,2004-03-26,14.9200,14.8900,14.9200,14.9300,15600
731,2004-03-29,14.9200,14.9000,14.9500,14.9400,15600
732,2004-03-30,14.9300,14.9000,14.9600,14.9400,15600
733,2004-03-31,14.9600,14.9000,14.9600,14.9400,15600
734,2004-04-01,14.9600,14.9000,14.9700,14.9500,15600
735,2004-04-02,14.9700,14.9100,14.9700,14.9700,15600
736,2004-04-05,14.9700,14.9200,14.9800,14.9700,156800
737,2004-04-06,14.9700,14.9300,14.9800,14.9800,15700
738,2004-04-07,14.9800,14.9400,14.9800,14.9800,15700
739,2004-04-08,14.9900,14.9400,14.9900,14.9800,15700
740,2004-04-09,14.9900,14.9600,14.9900,14.9900,15700
741,2004-04-12,15.0200,14.9700,15.0200,15.0100,15700
742,2004-04-13,15.0200,14.9700,15.0200,15.0200,157900
743,2004-04-14,15.0400,14.9700,15.0200,15.0300,15800
744,2004-04-15,15.0400,14.9800,15.0300,15.0400,15800
745,2004-04-16,15.0400,14.9900,15.0400,15.0400,15800
746,2004-04-19,15.0500,15.0200,15.0400,15.0500,15800
747,2004-04-20,15.0500,15.0300,15.0400,15.0500,15800
748,2004-04-21,15.0500,15.0400,15.0500,15.0500,15800
749,2004-04-22,15.0500,15.0500,15.0500,15.0500,15800
750,2004-04-23,15.0600,15.0500,15.0500,15.0500,15800
751,2004-04-26,15.0600,15.0500,15.0600,15.0600,158300
752,2004-04-27,15.0700,15.0600,15.0700,15.0800,15900
753,2004-04-28,15.0800,15.0800,15.0800,15.1000,15900
754,2004-04-29,15.0900,15.0800,15.0900,15.1000,15900
755,2004-04-30,15.1000,15.0900,15.1000,15.1000,15900
756,2004-05-03,15.1000,15.0900,15.1500,15.1200,15900
757,2004-05-04,15.1100,15.0900,15.1500,15.1300,15900
758,2004-05-05,15.1100,15.1000,15.1700,15.1500,159100
759,2004-05-06,15.1100,15.1000,15.1700,15.1600,159400
760,2004-05-07,15.1100,15.1000,15.2000,15.1600,159400
761,2004-05-10,15.1200,15.1000,15.2000,15.1900,159400
762,2004-05-11,15.1500,15.1100,15.2100,15.2000,159900
763,2004-05-12,15.1700,15.1100,15.2100,15.2000,1600
764,2004-05-13,15.1700,15.1100,15.2300,15.2100,1600
765,2004-05-14,15.1800,15.1200,15.2300,15.2300,1600
766,2004-05-17,15.2100,15.1300,15.2500,15.2300,1600
767,2004-05-18,15.2100,15.1500,15.2700,15.2300,1600
768,2004-05-19,15.2200,15.1600,15.2800,15.2500,1600
769,2004-05-20,15.2200,15.1700,15.2900,15.2500,1600
770,2004-05-21,15.2300,15.1800,15.3000,15.2700,1600
771,2004-05-24,15.2500,15.1900,15.3000,15.3000,1600
772,2004-05-25,15.2900,15.1900,15.3100,15.3100,1600
773,2004-05-26,15.3000,15.2100,15.3200,15.3300,1600
774,2004-05-27,15.3000,15.2100,15.3300,15.3300,1600
775,2004-05-28,15.3100,15.2300,15.3300,15.3400,1600
776,2004-05-31,15.3100,15.2300,15.3500,15.3400,1600
777,2004-06-01,15.3200,15.2500,15.3500,15.3500,1600
778,2004-06-02,15.3200,15.2500,15.3700,15.3500,1600
779,2004-06-03,15.3500,15.2500,15.3700,15.3600,1600
780,2004-06-04,15.3500,15.3000,15.3700,15.3700,16000
781,2004-06-07,15.3500,15.3000,15.3800,15.3800,16000
782,2004-06-08,15.3700,15.3100,15.3800,15.3800,16000
783,2004-06-09,15.3800,15.3200,15.3800,15.3800,16000
784,2004-06-10,15.3800,15.3400,15.3900,15.3900,16000
785,2004-06-11,15.3800,15.3600,15.3900,15.4000,16000
786,2004-06-14,15.3900,15.3800,15.3900,15.4200,16000
787,2004-06-15,15.3900,15.3800,15.4000,15.4200,160100
788,2004-06-16,15.4000,15.3800,15.4000,15.4300,160500
789,2004-06-17,15.4100,15.4000,15.4200,15.4400,16100
790,2004-06-18,15.4100,15.4100,15.4200,15.4500,16100
791,2004-06-21,15.4200,15.4300,15.4400,15.4600,16100
792,2004-06-22,15.4200,15.4300,15.4500,15.4700,16100
793,2004-06-23,15.4300,15.4300,15.4600,15.4700,16100
794,2004-06-24,15.4400,15.4500,15.4700,15.4700,161200
795,2004-06-25,15.4600,15.4600,15.4900,15.5000,16200
796,2004-06-28,15.4600,15.4600,15.5000,15.5000,16200
797,2004-06-29,15.4700,15.4600,15.5000,15.5100,16200
798,2004-06-30,15.4800,15.4700,15.5000,15.5100,16200
799,2004-07-01,15.4800,15.4800,15.5200,15.5300,16200
800,2004-07-02,15.4800,15.4800,15.5200,15.5400,16200
801,2004-07-05,15.4900,15.4800,15.5300,15.5400,162300
802,2004-07-06,15.5000,15.4900,15.5400,15.5500,162400
803,2004-07-07,15.5000,15.5000,15.5400,15.5500,162500
804,2004-07-08,15.5000,15.5000,15.5500,15.5600,16300
805,2004-07-09,15.5200,15.5200,15.5500,15.5600,16300
806,2004-07-12,15.5300,15.5300,15.5500,15.5600,16300
807,2004-07-13,15.5500,15.5400,15.5500,15.5600,16300
808,2004-07-14,15.5600,15.5500,15.5600,15.5700,16300
809,2004-07-15,15.5600,15.5600,15.5600,15.5800,16300
810,2004-07-16,15.5600,15.5600,15.5600,15.5800,16300
811,2004-07-19,15.5600,15.5800,15.5700,15.5800,16300
812,2004-07-20,15.5600,15.5900,15.5700,15.5900,16300
813,2004-07-21,15.5700,15.5900,15.5900,15.5900,163700
814,2004-07-22,15.5800,15.5900,15.5900,15.6100,163900
815,2004-07-23,15.5800,15.5900,15.6000,15.6100,16400
816,2004-07-26,15.5900,15.6000,15.6000,15.6100,16400
817,2004-07-27,15.5900,15.6000,15.6500,15.6100,16400
818,2004-07-28,15.5900,15.6000,15.6800,15.6200,16400
819,2004-07-29,15.6000,15.6000,15.6900,15.6500,16400
820,2004-07-30,15.6000,15.6100,15.7000,15.6600,16400
821,2004-08-02,15.6100,15.6100,15.7000,15.6600,16500
822,2004-08-03,15.6200,15.6200,15.7100,15.6900,16500
823,2004-08-04,15.6500,15.6300,15.7300,15.7000,16500
824,2004-08-05,15.6600,15.6400,15.7400,15.7100,16500
825,2004-08-06,15.6800,15.6500,15.7800,15.7200,16500
826,2004-08-09,15.6900,15.6500,15.7800,15.7300,16500
827,2004-08-10,15.7400,15.6600,15.7800,15.7400,16500
828,2004-08-11,15.7500,15.6600,15.7800,15.7500,16500
829,2004-08-12,15.7600,15.6700,15.8000,15.7600,16500
830,2004-08-13,15.7800,15.6700,15.8000,15.7700,16500
831,2004-08-16,15.7800,15.6800,15.8000,15.7800,16500
832,2004-08-17,15.7800,15.6900,15.8200,15.7900,165400
833,2004-08-18,15.7900,15.7200,15.8500,15.8000,16600
834,2004-08-19,15.8000,15.7500,15.8600,15.8200,16600
835,2004-08-20,15.8000,15.7500,15.8600,15.8800,16600
836,2004-08-23,15.8100,15.7500,15.8700,15.8800,16600
837,2004-08-24,15.8200,15.7600,15.8800,15.8800,16600
838,2004-08-25,15.8200,15.7900,15.8800,15.8900,16600
839,2004-08-26,15.8800,15.8100,15.8900,15.8900,16600
840,2004-08-27,15.9200,15.8200,15.8900,15.9100,16600
841,2004-08-30,15.9300,15.8200,15.9000,15.9200,166700
842,2004-08-31,15.9400,15.8200,15.9200,15.9200,16700
843,2004-09-01,15.9500,15.8300,15.9300,15.9200,167100
844,2004-09-02,15.9600,15.8500,15.9500,15.9300,167200
845,2004-09-03,15.9700,15.8800,15.9600,15.9300,167600
846,2004-09-06,15.9700,15.8900,15.9700,15.9500,16800
847,2004-09-07,15.9800,15.9400,15.9700,15.9600,16800
848,2004-09-08,15.9800,15.9500,15.9900,15.9600,16800
849,2004-09-09,15.9800,15.9500,16.0000,15.9700,16800
