"date","close","volume","open","high","low"
"2011/11/02","13.2900","6972306.0000","13.3600","13.4000","13.1500"
"2011/11/01","13.2500","7557492.0000","13.1600","13.3400","13.0100"
"2011/10/31","13.3900","7927514.0000","13.4000","13.4900","13.2900"
"2011/10/28","13.4600","6052514.0000","13.4100","13.5100","13.3400"
"2011/10/27","13.4200","16933170.0000","13.6000","13.6500","13.2900"
"2011/10/26","13.5000","10709740.0000","13.5600","13.5800","13.2600"
"2011/10/25","13.5300","10715860.0000","13.5900","13.6400","13.4000"
"2011/10/24","13.6200","11634560.0000","13.5000","13.6300","13.3500"
"2011/10/21","13.4900","8839956.0000","13.3500","13.5000","13.2800"
"2011/10/20","13.2700","14888260.0000","12.9500","13.3000","12.9200"
"2011/10/19","12.8900","5622970.0000","13.0100","13.0900","12.8400"
"2011/10/18","13.0100","8769708.0000","13.0200","13.0500","12.8300"
"2011/10/17","12.9100","5632415.0000","13.0900","13.2200","12.8400"
"2011/10/14","12.9200","5680038.0000","12.7900","13.0000","12.7900"
"2011/10/13","12.9200","7862001.0000","12.7400","13.0500","12.7000"
"2011/10/12","12.7500","11436150.0000","13.1000","13.1100","12.7100"
"2011/10/11","12.9300","8448558.0000","12.9400","13.0500","12.8600"
"2011/10/10","12.9700","6421227.0000","12.6400","12.9700","12.5700"
"2011/10/07","12.5200","10623070.0000","12.6000","12.6400","12.3900"
"2011/10/06","12.5700","9083122.0000","12.1500","12.5800","12.0600"
"2011/10/05","12.1500","6683767.0000","12.1100","12.1700","11.8400"
"2011/10/04","12.1100","11411780.0000","11.8200","12.1200","11.6100"
"2011/10/03","11.9500","10995830.0000","11.8600","12.1100","11.8300"
"2011/09/30","11.9000","7985852.0000","11.8200","12.0300","11.7300"
"2011/09/29","11.9800","7138643.0000","12.2200","12.2700","11.7000"
"2011/09/28","12.0300","5497694.0000","12.2400","12.3000","12.0000"
"2011/09/27","12.1800","9073656.0000","12.2200","12.2600","12.0200"
"2011/09/26","12.0800","8736705.0000","11.7500","12.1200","11.6600"
"2011/09/23","11.7200","7623281.0000","11.4500","11.8000","11.2500"
"2011/09/22","11.5500","7733819.0000","11.6900","11.7600","11.3850"
"2011/09/21","11.9100","4509276.0000","12.0900","12.2800","11.9100"
"2011/09/20","12.0800","4213989.0000","12.0700","12.2300","12.0500"
"2011/09/19","12.0400","5452435.0000","11.9900","12.1000","11.8600"
"2011/09/16","12.1400","5382307.0000","12.1000","12.2400","12.0200"
"2011/09/15","12.0700","5333037.0000","12.0900","12.2000","11.8800"
"2011/09/14","11.9900","9310735.0000","11.8000","12.1289","11.7100"
"2011/09/13","11.7700","9087818.0000","11.5100","11.7800","11.4600"
"2011/09/12","11.4900","6074642.0000","11.3000","11.5050","11.3000"
"2011/09/09","11.4200","5308295.0000","11.5200","11.6200","11.3100"
"2011/09/08","11.5900","5622062.0000","11.7400","11.8100","11.5100"
"2011/09/07","11.7700","8048251.0000","11.6600","11.7900","11.6000"
"2011/09/06","11.5350","8862799.0000","11.2600","11.5600","11.1300"
"2011/09/02","11.3300","5627402.0000","11.4000","11.5000","11.2500"
"2011/09/01","11.5700","11911990.0000","11.8700","11.9300","11.5700"
"2011/08/31","11.8500","5682860.0000","11.9000","11.9750","11.7200"
"2011/08/30","11.8200","9505322.0000","11.5500","11.9000","11.5200"
"2011/08/29","11.6100","7581249.0000","11.3900","11.6500","11.2800"
"2011/08/26","11.2800","6534824.0000","11.0800","11.3000","10.9400"
"2011/08/25","11.1100","6358749.0000","11.2200","11.2500","11.0600"
"2011/08/24","11.2300","6632297.0000","11.2400","11.3495","10.9900"
"2011/08/23","11.2600","6964710.0000","11.0500","11.2600","10.9300"
"2011/08/22","10.9800","8537600.0000","10.9300","11.0450","10.8200"
"2011/08/19","10.6700","9627562.0000","10.6000","10.8700","10.6000"
"2011/08/18","10.7100","12105520.0000","10.7500","10.8700","10.5800"
"2011/08/17","11.0300","10108090.0000","10.9000","11.1000","10.8700"
"2011/08/16","10.8500","9993550.0000","10.9400","10.9900","10.7200"
"2011/08/15","10.9950","7370077.0000","10.7600","11.0000","10.7600"
"2011/08/12","10.7100","7353335.0000","10.7100","10.7700","10.5100"
"2011/08/11","10.6500","13245550.0000","10.4000","10.7700","10.4000"
"2011/08/10","10.4300","13057930.0000","10.8000","10.9400","10.4000"
"2011/08/09","10.9600","20704830.0000","10.9400","11.0300","10.4600"
"2011/08/08","10.9000","19721900.0000","11.1000","11.2900","10.7900"
"2011/08/05","11.4300","13301180.0000","11.6400","11.7700","11.2000"
"2011/08/04","11.5600","16327250.0000","12.0100","12.1000","11.5600"
"2011/08/03","11.8200","13546930.0000","11.7300","11.9500","11.5100"
"2011/08/02","11.6900","10075950.0000","11.7700","12.0100","11.6500"
"2011/08/01","11.8500","5639909.0000","11.9900","12.0600","11.6800"
"2011/07/29","11.8400","7142022.0000","11.8000","12.0000","11.6800"
"2011/07/28","11.8700","6222290.0000","11.9700","12.0800","11.8200"
"2011/07/27","11.9150","8286660.0000","12.1000","12.2400","11.8600"
"2011/07/26","12.1400","6944558.0000","12.1500","12.3000","12.0900"
"2011/07/25","12.1700","8500281.0000","11.9300","12.2300","11.8800"
"2011/07/22","11.9900","6203108.0000","11.9000","12.0500","11.8600"
"2011/07/21","11.9200","7098822.0000","11.9100","12.0700","11.8300"
"2011/07/20","11.9000","5332507.0000","11.8500","11.9800","11.7200"
"2011/07/19","11.8900","5711993.0000","11.8000","11.9700","11.7600"
"2011/07/18","11.7000","4657214.0000","11.8300","11.9000","11.5500"
"2011/07/15","11.9100","5698509.0000","11.8700","11.9800","11.8000"
"2011/07/14","11.8400","5789004.0000","11.8900","11.9700","11.7500"
"2011/07/13","11.9000","5551098.0000","11.9000","12.0200","11.8400"
"2011/07/12","11.8300","5444347.0000","11.8500","11.9500","11.7600"
"2011/07/11","11.8500","4387616.0000","11.9700","12.0000","11.7500"
"2011/07/08","12.0700","8736341.0000","11.9600","12.1200","11.8500"
"2011/07/07","12.0400","7362015.0000","11.9900","12.1000","11.9000"
"2011/07/06","11.9600","6093831.0000","11.8100","11.9700","11.7500"
"2011/07/05","11.8000","2994662.0000","11.8300","11.8400","11.7000"
"2011/07/01","11.8400","3530576.0000","11.7100","11.8800","11.6400"
"2011/06/30","11.6800","6501716.0000","11.7400","11.7900","11.6700"
"2011/06/29","11.6900","6435301.0000","11.6200","11.7600","11.5000"
"2011/06/28","11.5900","6695335.0000","11.3900","11.6000","11.3300"
"2011/06/27","11.3800","4798553.0000","11.2700","11.4900","11.2100"
"2011/06/24","11.2900","16411660.0000","11.4900","11.4900","11.2500"
"2011/06/23","11.3800","9608081.0000","11.2400","11.4100","11.1600"
"2011/06/22","11.3100","7623719.0000","11.1700","11.3800","11.1400"
"2011/06/21","11.1900","16131360.0000","11.0600","11.2800","10.9200"
"2011/06/20","10.9800","6229993.0000","10.8600","11.0400","10.8500"
"2011/06/17","10.8700","17973690.0000","11.1500","11.3200","10.8500"
"2011/06/16","11.1000","5421746.0000","11.1500","11.2950","11.0300"
"2011/06/15","11.1600","8159518.0000","11.4100","11.4100","11.1400"
"2011/06/14","11.4700","6207175.0000","11.5400","11.5800","11.4300"
"2011/06/13","11.4600","5264854.0000","11.4500","11.5400","11.4000"
"2011/06/10","11.4600","8224187.0000","11.3200","11.5800","11.2600"
"2011/06/09","11.3300","6036635.0000","11.3300","11.4600","11.2800"
"2011/06/08","11.3700","11915820.0000","11.5800","11.6200","11.3100"
"2011/06/07","11.5700","7329933.0000","11.7200","11.7300","11.5450"
"2011/06/06","11.7000","6164393.0000","11.8000","11.8800","11.6500"
"2011/06/03","11.8400","7049157.0000","11.8500","12.0300","11.7700"
"2011/06/02","11.9500","11108020.0000","11.9400","12.0000","11.8800"
"2011/06/01","11.9300","16987340.0000","11.9600","12.0600","11.8700"
"2011/05/31","11.9900","11106370.0000","11.5300","11.9900","11.5250"
"2011/05/27","11.4500","3940057.0000","11.4500","11.5600","11.3900"
"2011/05/26","11.4800","4783082.0000","11.3600","11.5100","11.2900"
"2011/05/25","11.3800","6713806.0000","11.2500","11.4500","11.2000"
"2011/05/24","11.2500","7627704.0000","11.4700","11.5200","11.2300"
"2011/05/23","11.4700","8033635.0000","11.5200","11.5400","11.2900"
"2011/05/20","11.6000","4951542.0000","11.6700","11.7500","11.5700"
"2011/05/19","11.7000","5555073.0000","11.6100","11.7500","11.5700"
"2011/05/18","11.5300","5938505.0000","11.3300","11.5700","11.2600"
"2011/05/17","11.3600","6079485.0000","11.2900","11.3950","11.2300"
"2011/05/16","11.2900","7352151.0000","11.5000","11.5000","11.2800"
"2011/05/13","11.5100","7316862.0000","11.6900","11.8000","11.5100"
"2011/05/12","11.7000","7950515.0000","11.5500","11.8000","11.4900"
"2011/05/11","11.5400","9346537.0000","11.6500","11.7500","11.4400"
"2011/05/10","11.6100","19552140.0000","11.2430","11.6600","11.1000"
"2011/05/09","11.5300","9009270.0000","11.4000","11.6000","11.3300"
"2011/05/06","11.4400","6602467.0000","11.3400","11.5100","11.2700"
"2011/05/05","11.2600","6414163.0000","11.2200","11.3500","11.1300"
"2011/05/04","11.3200","5123407.0000","11.4200","11.4700","11.2300"
"2011/05/03","11.4600","4376149.0000","11.4200","11.5000","11.3200"
"2011/05/02","11.4300","7806320.0000","11.4200","11.5100","11.2700"
"2011/04/29","11.3800","7966083.0000","11.5500","11.5900","11.3700"
"2011/04/28","11.5700","4326746.0000","11.5400","11.6150","11.4900"
"2011/04/27","11.5900","4898809.0000","11.4200","11.5900","11.3900"
"2011/04/26","11.4100","6321096.0000","11.2600","11.4500","11.2600"
"2011/04/25","11.2500","4405676.0000","11.3200","11.3900","11.2300"
"2011/04/21","11.3200","4830874.0000","11.2800","11.3800","11.2700"
"2011/04/20","11.2900","7472783.0000","11.3500","11.4300","11.2800"
"2011/04/19","11.2200","8509558.0000","11.1800","11.3400","11.1600"
"2011/04/18","11.1500","5652971.0000","11.1200","11.2100","10.9900"
"2011/04/15","11.2300","8303799.0000","11.3000","11.3400","11.1000"
"2011/04/14","11.2100","7624631.0000","11.0400","11.2400","10.9700"
"2011/04/13","11.1325","6098729.0000","11.0300","11.2400","11.0200"
"2011/04/12","11.0200","6397561.0000","11.0500","11.1200","10.9800"
"2011/04/11","11.1300","5716663.0000","11.1700","11.1900","11.0700"
"2011/04/08","11.1400","13013320.0000","11.0900","11.3100","11.0800"
"2011/04/07","11.0800","13810280.0000","11.3200","11.3400","11.0700"
"2011/04/06","11.3500","13618310.0000","11.0600","11.4450","11.0400"
"2011/04/05","10.9700","8435813.0000","11.0000","11.0400","10.9200"
"2011/04/04","11.0100","4151385.0000","11.0100","11.0500","10.9900"
"2011/04/01","11.0100","7814319.0000","11.0000","11.0500","10.9100"
"2011/03/31","10.9700","7539736.0000","10.9700","11.0900","10.9300"
"2011/03/30","10.9700","7176604.0000","11.0500","11.0600","10.9100"
"2011/03/29","10.9600","6725589.0000","10.9700","11.0700","10.8800"
"2011/03/28","10.9700","6600048.0000","10.9800","11.0200","10.8700"
"2011/03/25","10.9800","5664834.0000","11.0400","11.1100","10.9700"
"2011/03/24","10.9600","8643833.0000","10.8600","11.0701","10.8500"
"2011/03/23","10.8400","10834570.0000","10.6900","10.8900","10.5900"
"2011/03/22","10.7400","5227847.0000","10.7300","10.8400","10.6300"
"2011/03/21","10.7500","4826259.0000","10.7000","10.9200","10.6500"
"2011/03/18","10.6100","10856330.0000","10.6000","10.7450","10.5300"
"2011/03/17","10.4500","8362864.0000","10.6100","10.6897","10.4100"
"2011/03/16","10.4775","13129790.0000","10.7500","10.8200","10.4700"
"2011/03/15","10.8400","13095860.0000","10.5500","10.9600","10.5300"
"2011/03/14","10.8900","19790530.0000","10.8100","10.9500","10.7100"
"2011/03/11","11.0500","8265990.0000","10.9700","11.0500","10.9000"
"2011/03/10","11.0400","13408600.0000","10.9900","11.1500","10.9400"
"2011/03/09","11.1100","6757841.0000","11.0900","11.1500","11.0000"
"2011/03/08","11.1100","5601230.0000","10.9400","11.1900","10.9400"
"2011/03/07","10.9100","10485290.0000","11.3000","11.3125","10.8500"
"2011/03/04","11.2700","6573803.0000","11.2200","11.2700","11.1600"
"2011/03/03","11.2100","7879137.0000","11.0800","11.2300","11.0700"
"2011/03/02","11.0000","10546480.0000","10.9700","11.0900","10.8700"
"2011/03/01","10.9500","6920082.0000","11.1600","11.1700","10.9400"
"2011/02/28","11.1200","7682151.0000","11.1600","11.1800","10.9600"
"2011/02/25","11.1100","13503510.0000","10.9000","11.1350","10.7900"
"2011/02/24","10.7800","12785100.0000","10.7700","10.9800","10.6900"
"2011/02/23","10.7900","16601860.0000","10.9400","10.9600","10.7100"
"2011/02/22","10.9600","9212120.0000","10.9600","11.1000","10.9000"
"2011/02/18","11.0700","9850108.0000","11.0200","11.1700","10.9600"
"2011/02/17","11.0300","6954230.0000","10.9600","11.0890","10.9100"
"2011/02/16","10.9500","12136540.0000","10.9300","11.1000","10.9000"
"2011/02/15","10.9400","9607089.0000","10.9800","11.0000","10.8300"
"2011/02/14","10.9500","11134920.0000","10.8200","10.9800","10.7800"
"2011/02/11","10.7800","17568170.0000","10.6900","10.9400","10.6000"
"2011/02/10","10.7500","49039580.0000","10.8990","10.9900","10.4000"
"2011/02/09","11.6900","15737470.0000","11.9000","11.9600","11.6300"
"2011/02/08","11.8800","8100883.0000","11.8100","11.9100","11.7100"
"2011/02/07","11.8000","6561019.0000","11.8000","11.8400","11.6800"
"2011/02/04","11.7400","11292550.0000","11.6700","11.7700","11.5600"
"2011/02/03","11.6400","15145960.0000","11.6600","11.7300","11.4200"
"2011/02/02","11.6900","12264250.0000","11.5900","11.8300","11.4000"
"2011/02/01","11.6500","14859790.0000","11.2900","11.7300","11.2900"
"2011/01/31","11.2900","9242747.0000","11.2000","11.4000","11.2000"
"2011/01/28","11.2100","8190944.0000","11.2000","11.4200","11.0800"
"2011/01/27","11.2300","8236293.0000","11.3500","11.4200","11.2100"
"2011/01/26","11.3500","8668324.0000","11.4600","11.5400","11.3100"
"2011/01/25","11.4300","7985437.0000","11.3000","11.4300","11.2500"
"2011/01/24","11.3700","17893280.0000","11.2800","11.5000","11.2500"
"2011/01/21","11.2450","13320730.0000","11.5900","11.6100","11.1800"
"2011/01/20","11.5350","7202135.0000","11.5100","11.5700","11.3500"
"2011/01/19","11.5100","8272807.0000","11.6200","11.6900","11.5000"
"2011/01/18","11.6800","10206650.0000","11.7500","11.9200","11.6300"
"2011/01/14","11.7600","14824750.0000","12.0000","12.0500","11.6700"
"2011/01/13","12.0400","9628017.0000","12.0000","12.1400","11.9300"
"2011/01/12","11.9600","8548462.0000","11.9900","11.9900","11.8000"
"2011/01/11","11.9400","10558200.0000","12.0200","12.0300","11.8100"
"2011/01/10","11.9700","11085080.0000","12.0200","12.0700","11.9300"
"2011/01/07","12.1000","7033425.0000","12.2900","12.2900","12.0700"
"2011/01/06","12.2600","4386567.0000","12.3100","12.3400","12.1400"
"2011/01/05","12.2900","11161910.0000","12.4000","12.4600","12.1900"
"2011/01/04","12.5300","8107308.0000","12.5500","12.6419","12.4000"
"2011/01/03","12.5150","11705530.0000","12.5700","12.6000","12.4200"
"2010/12/31","12.4400","7091538.0000","12.5700","12.5800","12.2900"
"2010/12/30","12.5700","2680612.0000","12.5500","12.6100","12.4600"
"2010/12/29","12.5500","3344800.0000","12.5300","12.6400","12.5000"
"2010/12/28","12.4700","2568997.0000","12.5400","12.5800","12.4100"
"2010/12/27","12.5500","3026257.0000","12.4400","12.5800","12.3100"
"2010/12/23","12.4500","4729520.0000","12.5500","12.5720","12.4100"
"2010/12/22","12.5350","12143790.0000","12.2400","12.6500","12.2200"
"2010/12/21","12.2300","9870901.0000","12.2300","12.5000","12.1900"
"2010/12/20","12.2100","7572597.0000","12.2000","12.3200","12.1150"
"2010/12/17","12.1500","8782010.0000","12.1900","12.2650","12.1300"
"2010/12/16","12.2200","13020170.0000","12.0700","12.4100","12.0300"
"2010/12/15","12.0300","8712977.0000","11.9800","12.0600","11.8700"
"2010/12/14","12.0000","7965304.0000","12.0700","12.1900","11.9900"
"2010/12/13","12.0200","9110816.0000","12.3200","12.3300","11.9900"
"2010/12/10","12.2400","7676033.0000","12.2200","12.3450","12.1000"
"2010/12/09","12.1700","5345317.0000","12.0400","12.2000","12.0200"
"2010/12/08","11.9900","13284450.0000","12.0100","12.0512","11.8100"
"2010/12/07","12.0100","11366710.0000","12.3000","12.3300","11.9900"
"2010/12/06","12.1500","8935364.0000","12.3200","12.3600","12.1000"
"2010/12/03","12.3000","9014278.0000","11.9719","12.3500","11.9719"
"2010/12/02","12.0800","6746035.0000","11.9700","12.1700","11.9500"
"2010/12/01","11.9700","9385949.0000","11.8700","12.1000","11.8200"
"2010/11/30","11.7400","10015550.0000","11.6900","11.8300","11.5300"
"2010/11/29","11.7400","7804905.0000","11.7500","11.8100","11.5100"
"2010/11/26","11.7600","2956828.0000","11.7500","11.8500","11.7100"
"2010/11/24","11.7400","7415320.0000","11.6600","11.8600","11.6600"
"2010/11/23","11.5900","8138648.0000","11.7000","11.7200","11.4700"
"2010/11/22","11.7900","5547145.0000","11.6800","11.8400","11.5700"
"2010/11/19","11.6775","8916105.0000","11.7100","11.7500","11.5000"
"2010/11/18","11.7200","8366380.0000","11.6700","11.8300","11.6500"
"2010/11/17","11.6200","12158060.0000","11.5200","11.7300","11.4700"
"2010/11/16","11.4800","8422261.0000","11.5000","11.5500","11.3500"
"2010/11/15","11.5750","11906790.0000","11.6000","11.7300","11.5000"
"2010/11/12","11.5000","21064110.0000","11.7700","11.8400","11.4200"
"2010/11/11","11.8875","10151720.0000","11.7300","11.9000","11.5000"
"2010/11/10","11.8200","14499870.0000","11.8000","11.8600","11.6700"
"2010/11/09","11.7700","14224990.0000","11.9700","11.9700","11.6600"
"2010/11/08","11.8800","22894120.0000","11.3300","11.9400","11.3200"
"2010/11/05","11.3000","22226260.0000","11.7500","11.9200","11.1800"
"2010/11/04","11.6300","10591880.0000","11.5500","11.6969","11.4800"
"2010/11/03","11.4500","7571798.0000","11.5400","11.6000","11.3400"
"2010/11/02","11.4750","5707247.0000","11.5000","11.5700","11.4050"
"2010/11/01","11.3900","7400282.0000","11.4600","11.5900","11.3500"
"2010/10/29","11.4600","5168120.0000","11.3200","11.5100","11.3200"
"2010/10/28","11.3450","3857133.0000","11.3500","11.3900","11.2000"
"2010/10/27","11.3200","5950306.0000","11.2200","11.3400","11.1700"
"2010/10/26","11.2900","5047974.0000","11.2000","11.4300","11.2000"
"2010/10/25","11.3300","5740673.0000","11.2800","11.3900","11.2300"
"2010/10/22","11.1900","4418021.0000","11.2200","11.2400","11.1200"
"2010/10/21","11.2500","15488580.0000","11.1200","11.2500","10.9000"
"2010/10/20","11.0800","5874706.0000","11.2000","11.2500","11.0700"
"2010/10/19","11.1700","6092187.0000","11.1400","11.2300","11.0500"
"2010/10/18","11.2500","5690694.0000","11.3400","11.3600","11.1500"
"2010/10/15","11.3700","6835436.0000","11.4800","11.6100","11.2100"
"2010/10/14","11.4800","6694445.0000","11.5000","11.5500","11.2600"
"2010/10/13","11.3000","8987779.0000","11.2700","11.5000","11.2600"
"2010/10/12","11.2500","7005246.0000","11.1300","11.2700","10.9900"
"2010/10/11","11.1300","5046760.0000","11.1000","11.2100","11.0675"
"2010/10/08","11.1100","8185012.0000","11.0100","11.1400","10.9500"
"2010/10/07","11.0200","10391950.0000","11.1500","11.2500","11.0100"
"2010/10/06","11.1000","7952947.0000","11.3500","11.3500","11.0300"
"2010/10/05","11.3500","13184330.0000","11.1000","11.3500","11.0700"
"2010/10/04","10.9900","7595516.0000","10.8900","11.0901","10.8900"
"2010/10/01","10.8700","8072336.0000","10.9000","10.9300","10.7800"
"2010/09/30","10.8200","18889810.0000","11.1000","11.1500","10.7800"
"2010/09/29","11.0000","8097102.0000","11.1200","11.1600","10.9500"
"2010/09/28","11.1550","11121320.0000","10.9300","11.2000","10.8400"
"2010/09/27","10.8200","7985305.0000","10.8800","10.9600","10.8200"
"2010/09/24","10.8000","9830369.0000","11.0000","11.0000","10.7900"
"2010/09/23","10.9000","5510272.0000","10.9400","11.0500","10.8900"
"2010/09/22","11.0200","6073217.0000","10.9500","11.1300","10.9500"
"2010/09/21","10.9400","6691912.0000","10.9300","11.0300","10.8700"
"2010/09/20","10.9310","9791369.0000","10.8900","10.9750","10.8100"
"2010/09/17","10.8200","14468740.0000","10.8300","10.9000","10.7400"
"2010/09/16","10.7500","34800030.0000","11.2500","11.3000","10.6900"
"2010/09/15","11.2900","6493791.0000","11.2700","11.3500","11.1715"
"2010/09/14","11.3500","8665369.0000","11.2200","11.3900","11.1400"
"2010/09/13","11.2425","6848319.0000","11.1700","11.2800","11.1100"
"2010/09/10","11.1300","5613674.0000","11.1500","11.2500","11.0500"
"2010/09/09","11.2100","5225806.0000","11.1600","11.2500","11.0900"
"2010/09/08","11.1200","5914919.0000","11.0800","11.2200","11.0250"
"2010/09/07","11.0300","5425856.0000","11.1100","11.1900","11.0000"
"2010/09/03","11.2100","6527353.0000","11.1400","11.2200","11.0400"
"2010/09/02","11.0100","9372099.0000","10.8600","11.0100","10.8100"
"2010/09/01","10.9100","10183400.0000","10.8200","10.9400","10.8001"
"2010/08/31","10.6750","13480280.0000","10.5500","10.7500","10.5200"
"2010/08/30","10.6000","10933260.0000","10.6900","10.7900","10.6000"
"2010/08/27","10.7500","13244250.0000","10.8100","10.8700","10.6400"
"2010/08/26","10.7800","10509770.0000","10.9850","11.0900","10.7500"
"2010/08/25","10.9900","10442120.0000","10.6600","11.0000","10.6500"
"2010/08/24","10.7500","15083760.0000","10.8000","10.8700","10.6300"
"2010/08/23","10.8900","13576080.0000","11.0900","11.1450","10.7750"
"2010/08/20","11.0600","6940442.0000","10.9800","11.0925","10.9400"
"2010/08/19","11.0100","9906317.0000","10.9800","11.1050","10.9100"
"2010/08/18","11.0000","9102221.0000","10.8800","11.1500","10.8600"
"2010/08/17","10.9100","11164490.0000","10.9200","11.0750","10.8600"
"2010/08/16","10.8800","9488121.0000","10.8600","11.0200","10.8000"
"2010/08/13","10.8700","12731230.0000","10.7500","10.9400","10.7500"
"2010/08/12","10.8300","13796360.0000","10.8400","10.9700","10.7600"
"2010/08/11","10.9700","17086930.0000","10.8800","11.0800","10.8400"
"2010/08/10","11.0550","17922280.0000","10.9000","11.1600","10.7800"
"2010/08/09","10.9800","19468890.0000","11.0800","11.1200","10.9500"
"2010/08/06","10.9900","33967610.0000","10.9100","11.2100","10.8800"
"2010/08/05","11.7500","12902570.0000","11.8100","11.9100","11.6800"
"2010/08/04","11.8100","17640900.0000","11.6200","11.8400","11.5600"
"2010/08/03","11.5300","21323080.0000","11.8500","11.8500","11.4400"
"2010/08/02","11.9500","13764370.0000","11.9200","12.0900","11.8500"
"2010/07/30","11.8800","5960756.0000","11.6500","11.9500","11.6000"
"2010/07/29","11.7800","8134794.0000","11.9200","11.9400","11.5700"
"2010/07/28","11.8600","9976406.0000","11.9700","11.9900","11.7250"
"2010/07/27","11.9400","17843940.0000","12.0200","12.0400","11.7700"
"2010/07/26","11.9100","11466060.0000","11.7700","12.0400","11.7000"
"2010/07/23","11.7300","10133950.0000","11.6300","11.8500","11.5700"
"2010/07/22","11.6200","21100870.0000","11.3400","11.7800","11.3400"
"2010/07/21","11.2400","8019545.0000","11.4800","11.5000","11.2100"
"2010/07/20","11.4600","5544699.0000","11.2000","11.4650","11.1600"
"2010/07/19","11.3800","11866430.0000","11.1800","11.4750","11.1200"
"2010/07/16","11.1200","9850486.0000","11.3600","11.3900","11.0800"
"2010/07/15","11.3300","7269281.0000","11.3200","11.4200","11.1900"
"2010/07/14","11.3000","8141855.0000","11.4300","11.5400","11.2000"
"2010/07/13","11.4100","11971620.0000","11.2200","11.4400","11.1100"
"2010/07/12","11.1200","9768175.0000","11.0500","11.1300","10.9300"
"2010/07/09","11.0900","4053669.0000","11.0800","11.1300","10.9900"
"2010/07/08","11.0700","10206550.0000","11.0000","11.1000","10.8700"
"2010/07/07","10.9800","11736990.0000","10.5400","10.9900","10.5300"
"2010/07/06","10.5400","9297782.0000","10.7800","10.8200","10.4100"
"2010/07/02","10.6400","8597445.0000","10.5000","10.6900","10.3500"
"2010/07/01","10.5000","9840629.0000","10.4800","10.6600","10.3200"
"2010/06/30","10.4900","13219300.0000","10.6300","10.8100","10.4701"
"2010/06/29","10.6000","10851290.0000","10.8100","10.8800","10.5400"
"2010/06/28","11.0200","7098561.0000","11.0800","11.0800","10.8900"
"2010/06/25","11.0000","12256380.0000","11.0900","11.1500","10.9300"
"2010/06/24","11.0200","6757219.0000","11.1700","11.2500","11.0000"
"2010/06/23","11.2100","11675280.0000","11.1700","11.2600","11.0900"
"2010/06/22","11.2000","13660720.0000","11.5400","11.6000","11.1600"
"2010/06/21","11.5400","17697910.0000","11.6100","11.6495","11.3500"
"2010/06/18","11.4700","13824280.0000","11.3400","11.5850","11.3000"
"2010/06/17","11.3600","18223480.0000","11.1900","11.5450","11.1600"
"2010/06/16","11.1500","11250070.0000","11.2000","11.3000","11.0900"
"2010/06/15","11.3400","13528930.0000","11.0400","11.3600","10.9900"
"2010/06/14","10.9400","9874626.0000","10.9700","11.1700","10.9300"
"2010/06/11","10.8600","9001943.0000","10.6000","10.8800","10.5500"
"2010/06/10","10.6900","8103403.0000","10.4800","10.6900","10.4800"
"2010/06/09","10.3900","8694954.0000","10.5600","10.6300","10.3700"
"2010/06/08","10.5325","9075673.0000","10.6500","10.7100","10.4100"
"2010/06/07","10.6000","11896890.0000","10.7100","10.9000","10.5700"
"2010/06/04","10.7000","14654240.0000","10.8200","10.9500","10.6600"
"2010/06/03","11.0000","10171620.0000","10.8500","11.0500","10.8100"
"2010/06/02","10.8100","9638582.0000","10.6300","10.8200","10.5500"
"2010/06/01","10.5700","8155879.0000","10.7500","10.8400","10.5600"
"2010/05/28","10.7500","9435841.0000","10.7700","10.8500","10.6200"
"2010/05/27","10.7400","14881850.0000","10.6600","10.8100","10.6000"
"2010/05/26","10.5200","18214600.0000","10.2900","10.5900","10.1100"
"2010/05/25","10.2800","18145020.0000","10.0300","10.3200","10.0200"
"2010/05/24","10.2500","11628630.0000","10.2100","10.4099","10.2100"
"2010/05/21","10.2425","14323940.0000","10.1000","10.4000","10.0100"
"2010/05/20","10.3600","16171910.0000","10.3700","10.5300","10.2900"
"2010/05/19","10.5100","11167570.0000","10.5700","10.6800","10.4600"
"2010/05/18","10.6300","14315050.0000","10.7500","10.8700","10.5700"
"2010/05/17","10.7500","11719330.0000","10.6600","10.7600","10.4800"
"2010/05/14","10.6900","14027800.0000","10.8900","10.8900","10.5700"
"2010/05/13","10.9600","10497840.0000","11.1000","11.1500","10.9200"
"2010/05/12","11.1200","15856340.0000","10.8800","11.1700","10.7900"
"2010/05/11","10.9000","13524520.0000","10.9000","11.0300","10.7500"
"2010/05/10","10.8900","13415590.0000","11.0100","11.1500","10.8300"
"2010/05/07","10.5600","41308620.0000","10.8900","11.1800","10.4350"
"2010/05/06","10.4900","21382660.0000","10.7500","10.8300","9.9900"
"2010/05/05","10.7500","24723730.0000","10.8200","10.9300","10.6100"
"2010/05/04","10.9500","15406880.0000","11.1300","11.1400","10.8300"
"2010/05/03","11.1500","13353530.0000","11.1100","11.1700","10.9700"
"2010/04/30","11.0800","14704510.0000","11.2300","11.2300","11.0000"
"2010/04/29","11.2600","20128210.0000","11.2000","11.3000","11.1000"
"2010/04/28","10.9300","43543700.0000","11.4300","11.4700","10.7700"
"2010/04/27","11.4400","17469210.0000","11.5800","11.6100","11.3300"
"2010/04/26","11.5800","15499420.0000","11.5900","11.6200","11.3900"
"2010/04/23","11.6000","15415200.0000","11.6300","11.6400","11.4800"
